GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318128870,20260813,202608,2026,2026.6110,JUD,PROSECUTOR,,,,,,JUD,,,NLD,HOLLAND,NLD,,,,,,,,0,180,180,18,4,-9.0,3,1,3,-7.68261964735516,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260813151500,https://www.foxnews.com/us/three-states-prepare-execute-killers-thursday-same-day-event-not-seen-since-2010
1318128871,20260813,202608,2026,2026.6110,JUD,SUPERIOR COURT,,,,,,JUD,,,USA,MARYLAND,USA,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-8.43989769820973,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,20260813151500,https://www.nbcdfw.com/news/national-international/man-accused-of-touching-womens-hair-on-metro-convicted-of-simple-assault/4062048/
1318128872,20260813,202608,2026,2026.6110,JUD,PROSECUTOR,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-7.68261964735516,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260813151500,https://www.foxnews.com/us/three-states-prepare-execute-killers-thursday-same-day-event-not-seen-since-2010
1318128873,20260813,202608,2026,2026.6110,KIR,KIRIBATI,KIR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,1,1,1,-1.75849941383353,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,20260813151500,https://www.stripes.com/theaters/us/2026-08-13/us-military-shoots-planet-venus-22473977.html
1318128874,20260813,202608,2026,2026.6110,KIR,KIRIBATI,KIR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,1,1,1,-1.75849941383353,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260813151500,https://www.stripes.com/theaters/us/2026-08-13/us-military-shoots-planet-venus-22473977.html
1318128875,20260813,202608,2026,2026.6110,KIR,KIRIBATI,KIR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.75849941383353,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,20260813151500,https://www.stripes.com/theaters/us/2026-08-13/us-military-shoots-planet-venus-22473977.html
1318128876,20260813,202608,2026,2026.6110,KIRELI,KIRIBATI,KIR,,,,,ELI,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.75849941383353,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,4,"Tarawa, Kiribati (general), Kiribati",KR,KR00,18585,1.31667,172.967,-1352464,20260813151500,https://www.stripes.com/theaters/us/2026-08-13/us-military-shoots-planet-venus-22473977.html
1318128877,20260813,202608,2026,2026.6110,KOR,SOUTH KOREA,KOR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,9.65732087227416,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260813151500,https://www.adgully.com/post/19267/penfolds-appoints-troye-sivan-as-creative-partner
1318128878,20260813,202608,2026,2026.6110,KOR,SOUTH KOREA,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,154,154,15,4,-7.2,5,1,5,-5.73333333333334,4,"Haneda, Wakayama, Japan",JA,JA43,36528,33.75,135.333,-228452,4,"Haneda, Wakayama, Japan",JA,JA43,36528,33.75,135.333,-228452,4,"Haneda, Wakayama, Japan",JA,JA43,36528,33.75,135.333,-228452,20260813151500,https://www.ibtimes.co.uk/mexican-man-arrested-tokyo-airport-smuggling-200-live-lizards-1814084
1318128879,20260813,202608,2026,2026.6110,KOR,SOUTH KOREA,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,154,154,15,4,-7.2,1,1,1,-5.73333333333334,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260813151500,https://www.ibtimes.co.uk/mexican-man-arrested-tokyo-airport-smuggling-200-live-lizards-1814084
1318128880,20260813,202608,2026,2026.6110,KOR,SOUTH KOREA,KOR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,013,013,01,1,0.4,2,1,2,-3.66492146596858,1,South Korea,KS,KS,,37,127.5,KS,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260813151500,https://www.dw.com/en/north-korea-troops-ukraine-russia-war-south-korea-zelenskyy/a-78350896
1318128881,20260813,202608,2026,2026.6110,KOR,SOUTH KOREA,KOR,,,,,,,,USAMED,REUTERS,USA,,,,,MED,,,1,013,013,01,1,0.4,2,1,2,1.86915887850467,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260813151500,https://www.dealstreetasia.com/stories/chinas-weride-eyes-australia-se-asia-in-expansion-drive-after-strong-q2-492097
1318128882,20260813,202608,2026,2026.6110,KORLEG,SOUTH KOREAN,KOR,,,,,LEG,,,MIL,MILITARY,,,,,,MIL,,,0,013,013,01,1,0.4,4,1,4,-3.66492146596858,1,South Korea,KS,KS,,37,127.5,KS,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260813151500,https://www.dw.com/en/north-korea-troops-ukraine-russia-war-south-korea-zelenskyy/a-78350896
1318128883,20260813,202608,2026,2026.6110,KORLEG,SOUTH KOREA,KOR,,,,,LEG,,,MIL,MILITARY,,,,,,MIL,,,0,013,013,01,1,0.4,2,1,2,-3.66492146596858,1,South Korea,KS,KS,,37,127.5,KS,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,1,South Korea,KS,KS,,37,127.5,KS,20260813151500,https://www.dw.com/en/north-korea-troops-ukraine-russia-war-south-korea-zelenskyy/a-78350896
1318128884,20260813,202608,2026,2026.6110,KORLEG,SOUTH KOREA,KOR,,,,,LEG,,,MIL,MILITARY,,,,,,MIL,,,0,013,013,01,1,0.4,2,1,2,-3.66492146596858,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260813151500,https://www.dw.com/en/north-korea-troops-ukraine-russia-war-south-korea-zelenskyy/a-78350896
1318128885,20260813,202608,2026,2026.6110,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,0,073,073,07,2,7.4,5,1,5,-3.04347826086956,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,0,,,,,,,,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260813151500,https://economictimes.indiatimes.com/news/international/world-news/colombia-earthquake-response-enters-grim-phase-as-hope-for-more-survivors-fades/articleshow/133215954.cms
1318128886,20260813,202608,2026,2026.6110,LAB,STAFF MEMBER,,,,,,LAB,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,0.29629629629629,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,0,,,,,,,,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260813151500,https://www.thenational.scot/news/26460812.edinburgh-scientology-church-employing-children-give-massages/
1318128887,20260813,202608,2026,2026.6110,LAB,STAFF MEMBER,,,,,,LAB,,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,0.29629629629629,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,0,,,,,,,,5,"West Sussex, West Sussex, United Kingdom",UK,UKP6,40137,51,-0.416667,-2611411,20260813151500,https://www.thenational.scot/news/26460812.edinburgh-scientology-church-employing-children-give-massages/
1318128888,20260813,202608,2026,2026.6110,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,0,160,160,16,4,-4.0,3,1,3,-1.32890365448505,4,"Cagayan De Oro, Cagayan de Oro, Philippines",RP,RPB2,24265,8.48111,124.643,-2418289,0,,,,,,,,4,"Cagayan De Oro, Cagayan de Oro, Philippines",RP,RPB2,24265,8.48111,124.643,-2418289,20260813151500,https://mindanews.com/top-stories/2026/08/kapalong-talaingod-valencia-highway-officially-closed-but-motorists-defy-dpwh-order/
1318128889,20260813,202608,2026,2026.6110,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,0,160,160,16,4,-4.0,3,1,3,-1.32890365448505,5,"Davao Del Norte, Davao del Norte, Philippines",RP,RPI7,24267,7.62233,125.675,-2424067,0,,,,,,,,5,"Davao Del Norte, Davao del Norte, Philippines",RP,RPI7,24267,7.62233,125.675,-2424067,20260813151500,https://mindanews.com/top-stories/2026/08/kapalong-talaingod-valencia-highway-officially-closed-but-motorists-defy-dpwh-order/
1318128890,20260813,202608,2026,2026.6110,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,0,160,160,16,4,-4.0,4,1,4,-1.32890365448505,4,"San Fernando, Pampanga, Philippines",RP,RP50,24223,15.0286,120.69,-2449621,0,,,,,,,,4,"San Fernando, Pampanga, Philippines",RP,RP50,24223,15.0286,120.69,-2449621,20260813151500,https://mindanews.com/top-stories/2026/08/kapalong-talaingod-valencia-highway-officially-closed-but-motorists-defy-dpwh-order/
1318128891,20260813,202608,2026,2026.6110,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,1822,182,18,4,-9.0,20,1,10,-0.98765432098765,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260813151500,https://www.birminghammail.co.uk/news/health/psoregon-maintenance-cream-psoriasis-amazon-34452325
1318128892,20260813,202608,2026,2026.6110,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,192,192,19,4,-9.5,10,1,10,1.14795918367347,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260813151500,"https://independentaustralia.net/about-ia/sponsored-display/australia-wants-to-make-its-own-medicines-who-exactly-is-going-to-make-them,21424"
1318128893,20260813,202608,2026,2026.6110,LAB,EMPLOYEE,,,,,,LAB,,,EDU,STUDENT,,,,,,EDU,,,1,010,010,01,1,0.0,10,1,10,0.24330900243309,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260813151500,https://capitalfm.africa/why-new-employees-may-have-to-disclose-student-loans-to-employers/
1318128894,20260813,202608,2026,2026.6110,LAB,STAFF MEMBER,,,,,,LAB,,,GBR,EDINBURGH,GBR,,,,,,,,1,042,042,04,1,1.9,10,1,10,0.29629629629629,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260813151500,https://www.thenational.scot/news/26460812.edinburgh-scientology-church-employing-children-give-massages/
1318128895,20260813,202608,2026,2026.6110,LBN,LEBANON,LBN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,100,100,10,3,-5.0,1,1,1,-4.73463153875525,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260813151500,https://www.whyisrael.org/news/agreements-alone-do-not-bring-peace/
1318128896,20260813,202608,2026,2026.6110,LBN,LEBANON,LBN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,100,100,10,3,-5.0,4,1,4,-4.73463153875525,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260813151500,https://www.whyisrael.org/news/agreements-alone-do-not-bring-peace/
1318128897,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-5.80645161290323,3,"Mansfield, Washington, United States",US,USWA,WA017,47.8115,-119.637,1506452,0,,,,,,,,3,"Mansfield, Washington, United States",US,USWA,WA017,47.8115,-119.637,1506452,20260813151500,https://www.thedailybeast.com/gop-senators-call-bs-on-vice-president-jd-vances-mixed-messages-on-iran-at-secret-meeting/
1318128898,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-5.80645161290323,3,"Mansfield, Washington, United States",US,USWA,WA017,47.8115,-119.637,1506452,0,,,,,,,,3,"Mansfield, Washington, United States",US,USWA,WA017,47.8115,-119.637,1506452,20260813151500,https://www.thedailybeast.com/gop-senators-call-bs-on-vice-president-jd-vances-mixed-messages-on-iran-at-secret-meeting/
1318128899,20260813,202608,2026,2026.6110,LEG,LEGISLATURE,,,,,,LEG,,,,,,,,,,,,,1,020,020,02,1,3.0,5,1,5,1.21951219512195,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260813151500,https://www.wpr.org/shows/wisconsin-today/democrats-call-for-unity-after-primary-battle-for-state-legislature-set
1318128900,20260813,202608,2026,2026.6110,LEG,LAWMAKER,,,,,,LEG,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,0.3448275862069,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,0,,,,,,,,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260813151500,https://wchstv.com/news/local/wva-lawmakers-reflect-on-lack-of-clean-water-legislation-in-recent-session
1318128901,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-2.9486099410278,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,0,,,,,,,,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260813151500,https://www.dw.com/en/why-is-russias-yabloko-party-barred-from-upcoming-election/a-78341971
1318128902,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,FRA,FRANCE,FRA,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.48423005565863,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260813151500,https://www.livemint.com/companies/news/air-india-pilots-testing-psychoactive-substances-phuket-delhi-flight-incident-dgca-civil-aviation-ministry-11786623014573.html
1318128903,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,FRA,FRANCE,FRA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.48423005565863,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260813151500,https://www.livemint.com/companies/news/air-india-pilots-testing-psychoactive-substances-phuket-delhi-flight-incident-dgca-civil-aviation-ministry-11786623014573.html
1318128904,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,FRA,FRANCE,FRA,,,,,,,,0,060,060,06,2,6.0,5,1,5,-1.48423005565863,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260813151500,https://www.livemint.com/companies/news/air-india-pilots-testing-psychoactive-substances-phuket-delhi-flight-incident-dgca-civil-aviation-ministry-11786623014573.html
1318128905,20260813,202608,2026,2026.6110,LEG,NATIONAL ASSEMBLY,,,,,,LEG,,,GOV,GOVERNMENT,,,,,,GOV,,,1,046,046,04,1,7.0,5,1,5,3.61445783132531,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260813151500,https://rnv.gob.ve/president-delcy-rodriguez-celebrates-start-of-dialogue-and-asks-to-prioritize-the-peace-of-venezuela/
1318128906,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,IGOEUREEC,EUROPEAN COMMISSION,EUR,EEC,,,,IGO,,,0,040,040,04,1,1.0,10,1,10,-0.7451564828614,4,"Alicante, Valenciana, Spain",SP,SP60,25811,38.3462,-0.487722,-370210,4,"Alicante, Valenciana, Spain",SP,SP60,25811,38.3462,-0.487722,-370210,4,"Alicante, Valenciana, Spain",SP,SP60,25811,38.3462,-0.487722,-370210,20260813151500,https://www.euronews.com/my-europe/2026/08/13/eu-experts-on-the-ground-in-ceuta-amid-fears-of-fresh-migrant-influx
1318128907,20260813,202608,2026,2026.6110,LEG,STATE DUMA,,,,,,LEG,,,RUS,RUSSIA,RUS,,,,,,,,1,084,084,08,2,7.0,10,1,10,-1.68634064080945,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260813151500,https://www.timeslive.co.za/news/world/2026-08-13-leader-of-russias-sidelined-anti-war-party-says-he-will-not-be-silenced/
1318128908,20260813,202608,2026,2026.6110,LEG,NATIONAL ASSEMBLY,,,,,,LEG,,,TZA,TANZANIA,TZA,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.57265364459267,4,"Dodoma, Dodoma, Tanzania",TZ,TZ03,115069,-7.29067,36.3404,-2562235,4,"Dodoma, Dodoma, Tanzania",TZ,TZ03,115069,-7.29067,36.3404,-2562235,4,"Dodoma, Dodoma, Tanzania",TZ,TZ03,115069,-7.29067,36.3404,-2562235,20260813151500,https://dailynews.co.tz/caught-in-crisis-two-years-on-tanzanias-fish-shortage-threatens-job/
1318128909,20260813,202608,2026,2026.6110,LEG,NATIONAL ASSEMBLY,,,,,,LEG,,,TZA,TANZANIA,TZA,,,,,,,,0,070,070,07,2,7.0,10,1,10,-2.57265364459267,4,"Dodoma, Dodoma, Tanzania",TZ,TZ03,115069,-7.29067,36.3404,-2562235,4,"Dodoma, Dodoma, Tanzania",TZ,TZ03,115069,-7.29067,36.3404,-2562235,4,"Dodoma, Dodoma, Tanzania",TZ,TZ03,115069,-7.29067,36.3404,-2562235,20260813151500,https://dailynews.co.tz/caught-in-crisis-two-years-on-tanzanias-fish-shortage-threatens-job/
1318128910,20260813,202608,2026,2026.6110,LEG,LAWMAKER,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,8,1,8,0.3448275862069,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260813151500,https://wchstv.com/news/local/wva-lawmakers-reflect-on-lack-of-clean-water-legislation-in-recent-session
1318128911,20260813,202608,2026,2026.6110,LEG,LAWMAKER,,,,,,LEG,,,USA,OHIO RIVER,USA,,,,,,,,0,071,071,07,2,7.4,8,1,8,0.3448275862069,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260813151500,https://wchstv.com/news/local/wva-lawmakers-reflect-on-lack-of-clean-water-legislation-in-recent-session
1318128912,20260813,202608,2026,2026.6110,LEG,LAWMAKER,,,,,,LEG,,,USAGOV,INTERNAL REVENUE SERVICE,USA,,,,,GOV,,,1,071,071,07,2,7.4,5,1,5,-6.73652694610778,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260813151500,https://www.republicanherald.com/2026/08/13/editorial-republicans-have-supercharged-deficits-for-what/
1318128913,20260813,202608,2026,2026.6110,LTU,LITHUANIA,LTU,,,,,,,,BLR,BELARUS,BLR,,,,,,,,1,154,154,15,4,-7.2,2,1,2,-3.96659707724426,1,Lithuania,LH,LH,,56,24,LH,4,"Kaliningrad, Kaliningradskaya Oblast', Russia",RS,RS23,25050,54.7065,20.511,-2918852,1,Lithuania,LH,LH,,56,24,LH,20260813151500,https://londonlovesbusiness.com/lithuania-prepares-for-war-building-a-950km-kill-zone-along-russia-and-belarus-orders/
1318128914,20260813,202608,2026,2026.6110,LTU,LITHUANIA,LTU,,,,,,,,BLR,BELARUS,BLR,,,,,,,,1,154,154,15,4,-7.2,8,1,8,-3.96659707724426,1,Lithuania,LH,LH,,56,24,LH,1,Belarus,BO,BO,,53,28,BO,1,Lithuania,LH,LH,,56,24,LH,20260813151500,https://londonlovesbusiness.com/lithuania-prepares-for-war-building-a-950km-kill-zone-along-russia-and-belarus-orders/
1318128915,20260813,202608,2026,2026.6110,LTU,LITHUANIA,LTU,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,154,154,15,4,-7.2,10,1,10,-3.96659707724426,4,"Kaliningrad, Kaliningradskaya Oblast', Russia",RS,RS23,25050,54.7065,20.511,-2918852,4,"Kaliningrad, Kaliningradskaya Oblast', Russia",RS,RS23,25050,54.7065,20.511,-2918852,4,"Kaliningrad, Kaliningradskaya Oblast', Russia",RS,RS23,25050,54.7065,20.511,-2918852,20260813151500,https://londonlovesbusiness.com/lithuania-prepares-for-war-building-a-950km-kill-zone-along-russia-and-belarus-orders/
1318128916,20260813,202608,2026,2026.6110,LVA,LATVIA,LVA,,,,,,,,,,,,,,,,,,1,017,017,01,1,0.0,10,1,10,5.47368421052632,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260813151500,https://www.baltictimes.com/there_are_extensive_opportunities_for_cooperation_between_latvia_and_india_-_bergmanis/
1318128917,20260813,202608,2026,2026.6110,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,20,2,20,-6.50887573964497,4,"Sturgeon Falls, Ontario, Canada",CA,CA08,12669,46.3667,-79.9333,-574287,0,,,,,,,,4,"Sturgeon Falls, Ontario, Canada",CA,CA08,12669,46.3667,-79.9333,-574287,20260813151500,https://www.cochranetimespost.ca:443/news/man-arrested-after-robbery-at-cascades-casino
1318128918,20260813,202608,2026,2026.6110,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-2.10355987055016,3,"Milwaukee County, Wisconsin, United States",US,USWI,WI079,43.0006,-87.9668,1581100,0,,,,,,,,3,"Milwaukee County, Wisconsin, United States",US,USWI,,43.0006,-87.9668,1581100,20260813151500,https://www.yahoo.com/news/politics/articles/franesca-hong-taunted-fellow-democrat-121233167.html
1318128919,20260813,202608,2026,2026.6110,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-1.67014613778705,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260813151500,https://www.rte.ie/news/business/2026/0813/1587733-dpc-online-safety-campaign/
1318128920,20260813,202608,2026,2026.6110,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,-7.2289156626506,4,"Frogmore, Windsor and Maidenhead, United Kingdom",UK,UKP9,40133,51.4667,-0.6,-2596592,0,,,,,,,,4,"Frogmore, Windsor and Maidenhead, United Kingdom",UK,UKP9,40133,51.4667,-0.6,-2596592,20260813151500,https://timesofindia.indiatimes.com/whats-trending-and-why/articleshow/133203095.cms
1318128921,20260813,202608,2026,2026.6110,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,-5.61009817671809,4,"Brighton, Brighton and Hove, United Kingdom",UK,UKB6,40137,50.8333,-0.15,-2590884,0,,,,,,,,4,"Brighton, Brighton and Hove, United Kingdom",UK,UKB6,40137,50.8333,-0.15,-2590884,20260813151500,https://www.mendocinobeacon.com/2026/08/13/on-religion-did-ann-widdecombe-die-a-political-and-catholic-martyr/
1318128922,20260813,202608,2026,2026.6110,MED,WRITER,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,8,1,8,-2.9486099410278,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,0,,,,,,,,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260813151500,https://www.dw.com/en/why-is-russias-yabloko-party-barred-from-upcoming-election/a-78341971
