GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1301409933,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,1.17820324005891,4,"Benguet, Masbate, Philippines",RP,RP39,24244,12.9167,123.117,-2413747,0,,,,,,,,4,"Benguet, Masbate, Philippines",RP,RP39,24244,12.9167,123.117,-2413747,20260428131500,https://www.pressenza.com/2026/04/small-scale-miners-coalition-concludes-7th-national-assembly-highlights-call-for-mining-law-reform/
1301409934,20260428,202604,2026,2026.3233,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,112,112,11,3,-2.0,6,1,6,-9.22190201729108,3,"Oklahoma County, Oklahoma, United States",US,USOK,OK109,35.5501,-97.4003,1101842,0,,,,,,,,3,"Oklahoma County, Oklahoma, United States",US,USOK,,35.5501,-97.4003,1101842,20260428131500,https://www.newson6.com/crime/judge-denies-bond-for-accused-leader-of-1-5b-illegal-marijuana-operation
1301409935,20260428,202604,2026,2026.3233,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-3.63864491844416,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260428131500,http://www.arkansasonline.com/news/2026/apr/28/iran-war-causes-thailand-to-turn-elsewhere-for-aid/
1301409936,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,141,141,14,3,-6.5,3,1,3,2.06489675516224,4,"Palo Alto, Surigao del Sur, Philippines",RP,RP62,24269,7.95889,126.41,-2443579,0,,,,,,,,4,"Palo Alto, Surigao del Sur, Philippines",RP,RP62,24269,7.95889,126.41,-2443579,20260428131500,https://www.manilatimes.net/2026/04/28/tmt-newswire/globenewswire/forterra-strengthens-battlefield-autonomy-portfolio-with-new-mesa-vehicle-extending-mission-capability-to-the-last-tactical-mile/2330412
1301409937,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,164,164,16,4,-7.0,5,1,5,-5.2631578947368,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260428131500,https://www.rawstory.com/jd-vance-2676822539/
1301409938,20260428,202604,2026,2026.3233,GOV,MINISTRY,,,,,,GOV,,,,,,,,,,,,,1,1711,171,17,4,-9.2,3,1,3,-4.37086092715232,4,"Fort Portal, Kabarole, Uganda",UG,UG79,18585,0.693889,30.2664,-1727821,0,,,,,,,,4,"Fort Portal, Kabarole, Uganda",UG,UG79,18585,0.693889,30.2664,-1727821,20260428131500,https://allafrica.com/stories/202604280194.html
1301409939,20260428,202604,2026,2026.3233,GOV,GOVERNOR,,,,,,GOV,,,AGR,FARMER,,,,,,AGR,,,1,051,051,05,1,3.4,5,1,5,7.16723549488055,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428131500,https://www.standardmedia.co.ke/smart-harvest/article/2001546482/governor-waiguru-lauds-reforms-as-coffee-payout-hits-sh74-billion
1301409940,20260428,202604,2026,2026.3233,GOV,CABINET,,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.71216097987752,4,"Qingyang, Zhejiang, China",CH,CH02,13326,29.0006,118.279,6025854,4,"Qingyang, Zhejiang, China",CH,CH02,13326,29.0006,118.279,6025854,4,"Qingyang, Zhejiang, China",CH,CH02,13326,29.0006,118.279,6025854,20260428131500,http://www.bignewsnetwork.com/news/279016841/economic-watch-ai-token-boom-gives-new-value-to-northwest-china-computing-hub
1301409941,20260428,202604,2026,2026.3233,GOV,KING,,,,,,GOV,,,CHR,CHRISTIAN,,,,CHR,,,,,1,042,042,04,1,1.9,2,1,2,-2.40549828178694,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260428131500,https://edition.cnn.com/2026/04/28/us/live-news/king-charles-queen-camilla-us-visit
1301409942,20260428,202604,2026,2026.3233,GOV,KING,,,,,,GOV,,,CHR,CHRISTIAN,,,,CHR,,,,,1,042,042,04,1,1.9,1,1,1,-2.40549828178694,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,20260428131500,https://edition.cnn.com/2026/04/28/us/live-news/king-charles-queen-camilla-us-visit
1301409943,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,1,130,130,13,3,-4.4,6,1,6,-5.2631578947368,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260428131500,https://www.rawstory.com/jd-vance-2676822539/
1301409944,20260428,202604,2026,2026.3233,GOV,ATTORNEY GENERAL,,,,,,GOV,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,10,1,10,-8.64406779661017,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260428131500,https://www.moneycontrol.com/news/india/whatsapp-crackdown-on-digital-arrest-scams-9-400-accounts-banned-supreme-court-told-13902178.html
1301409945,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,COP,POLICE,,,,,,COP,,,1,100,100,10,3,-5.0,5,1,5,0,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260428131500,https://www.siasat.com/cv-anand-appointed-as-new-telangana-director-general-of-police-3461603/
1301409946,20260428,202604,2026,2026.3233,GOV,REGIME,,,,,,GOV,,,CUB,CUBA,CUB,,,,,,,,0,140,140,14,3,-6.5,2,1,2,-7.04441041347626,4,"Matanzas, Matanzas, Cuba",CU,CU03,14758,23.0411,-81.5775,-1634849,4,"Matanzas, Matanzas, Cuba",CU,CU03,14758,23.0411,-81.5775,-1634849,4,"Matanzas, Matanzas, Cuba",CU,CU03,14758,23.0411,-81.5775,-1634849,20260428131500,https://www.cubaheadlines.com/articles/327428
1301409947,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,0,020,020,02,1,3.0,6,1,6,0,3,"Bibb County, Georgia, United States",US,USGA,GA021,32.8001,-83.6666,1672039,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,20260428131500,https://www.11alive.com/article/news/local/macon-bibb-firefighters-join-south-georgia-wildfire-battle-amid-blazes/93-66b53c74-32f1-435a-81aa-eec6b70d92e7
1301409948,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,0,020,020,02,1,3.0,2,1,2,0,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,20260428131500,https://www.11alive.com/article/news/local/macon-bibb-firefighters-join-south-georgia-wildfire-battle-amid-blazes/93-66b53c74-32f1-435a-81aa-eec6b70d92e7
1301409949,20260428,202604,2026,2026.3233,GOV,AUTHORITIES,,,,,,GOV,,,CVL,CITIZEN,,,,,,CVL,,,0,1246,124,12,3,-4.0,5,1,5,-11.8343195266273,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,20260428131500,https://english.wafa.ps/Pages/Details/169898
1301409950,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,CYP,CYPRUS,CYP,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.48979591836735,4,"Avlona, Nicosia, Cyprus",CY,CY04,14810,35.1625,33.1083,-2738108,4,"Avlona, Nicosia, Cyprus",CY,CY04,14810,35.1625,33.1083,-2738108,4,"Avlona, Nicosia, Cyprus",CY,CY04,14810,35.1625,33.1083,-2738108,20260428131500,https://cyprus-mail.com/2026/04/28/our-government-must-act-avlona-leader-calls-for-buffer-zone-support
1301409951,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,CYP,CYPRUS,CYP,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.48979591836735,4,"Avlona, Nicosia, Cyprus",CY,CY04,14810,35.1625,33.1083,-2738108,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260428131500,https://cyprus-mail.com/2026/04/28/our-government-must-act-avlona-leader-calls-for-buffer-zone-support
1301409952,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,CYP,CYPRUS,CYP,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.48979591836735,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260428131500,https://cyprus-mail.com/2026/04/28/our-government-must-act-avlona-leader-calls-for-buffer-zone-support
1301409953,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,1,051,051,05,1,3.4,10,1,10,-1.44230769230769,4,"Tarime, Mara, Tanzania",TZ,TZ08,115039,-1.35,34.3667,-2573943,4,"Tarime, Mara, Tanzania",TZ,TZ08,115039,-1.35,34.3667,-2573943,4,"Tarime, Mara, Tanzania",TZ,TZ08,115039,-1.35,34.3667,-2573943,20260428131500,https://allafrica.com/stories/202604280268.html
1301409954,20260428,202604,2026,2026.3233,GOV,MINISTRY,,,,,,GOV,,,FJI,FIJIAN,FJI,,,,,,,,0,040,040,04,1,1.0,5,1,5,0.952380952380948,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,20260428131500,https://fijisun.com.fj:443/news/nation/chief-calls-for-landowner-mineral-rights
1301409955,20260428,202604,2026,2026.3233,GOV,MINISTRY,,,,,,GOV,,,FJI,FIJIAN,FJI,,,,,,,,0,051,051,05,1,3.4,10,1,10,0.952380952380948,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,20260428131500,https://fijisun.com.fj:443/news/nation/chief-calls-for-landowner-mineral-rights
1301409956,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,GBR,GLASGOW,GBR,,,,,,,,1,030,030,03,1,4.0,5,1,5,1.66666666666667,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428131500,https://www.989xfm.ca/water-supply-discussed-during-westville-town-council-meeting/
1301409957,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,GBR,GLASGOW,GBR,,,,,,,,1,042,042,04,1,1.9,5,1,5,1.66666666666667,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428131500,https://www.989xfm.ca/water-supply-discussed-during-westville-town-council-meeting/
1301409958,20260428,202604,2026,2026.3233,GOV,KING,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.40549828178694,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,1,United Kingdom,UK,UK,,54,-4,UK,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428131500,https://edition.cnn.com/2026/04/28/us/live-news/king-charles-queen-camilla-us-visit
1301409959,20260428,202604,2026,2026.3233,GOV,MINIST,,,,,,GOV,,,IND,TAMIL NADU,IND,,,,,,,,1,050,050,05,1,3.5,1,1,1,3.08788598574822,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260428131500,https://www.hindustantimes.com/india-news/tamil-nadu-assembly-election-2026-which-parties-are-in-nda-alliance-in-tamil-nadu-seat-sharing-explained-101775194087077.html
1301409960,20260428,202604,2026,2026.3233,GOV,MINIST,,,,,,GOV,,,IND,TAMIL NADU,IND,,,,,,,,1,050,050,05,1,3.5,1,1,1,3.08788598574822,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260428131500,https://www.hindustantimes.com/india-news/tamil-nadu-assembly-election-2026-which-parties-are-in-nda-alliance-in-tamil-nadu-seat-sharing-explained-101775194087077.html
1301409961,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.12739571589628,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,20260428131500,https://www.moneycontrol.com/world/pakistan-s-nuclear-past-haunts-its-mediator-pitch-how-it-helped-iran-go-nuclear-is-1980s-and-now-wants-to-broker-peace-article-13902159.html
1301409962,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.30555555555556,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409963,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,2,1,2,-4.30555555555556,1,China,CH,CH,,35,105,CH,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409964,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,8,1,8,-4.30555555555556,1,Russia,RS,RS,,60,100,RS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409965,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,1,1,1,-4.30555555555556,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409966,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,3,1,3,-4.30555555555556,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409967,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,4,1,4,-4.30555555555556,1,Russia,RS,RS,,60,100,RS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409968,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-5.2631578947368,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260428131500,https://www.rawstory.com/jd-vance-2676822539/
1301409969,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,-4.30555555555556,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409970,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,060,060,06,2,6.0,1,1,1,-4.30555555555556,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409971,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,060,060,06,2,6.0,1,1,1,-4.30555555555556,1,China,CH,CH,,35,105,CH,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,North Korea,KN,KN,,40,127,KN,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301409972,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,4,1,4,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409973,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.95566502463055,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409974,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,120,120,12,3,-4.0,4,1,4,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409975,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,ISRHLH,ISRAEL,ISR,,,,,HLH,,,0,010,010,01,1,0.0,2,1,2,-6.23229461756374,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://www.jpost.com/israel-news/article-894470
1301409976,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,JOR,JORDAN,JOR,,,,,,,,1,051,051,05,1,3.4,13,1,9,2.95566502463055,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409977,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,JOR,JORDAN,JOR,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.95566502463055,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409978,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,JORGOV,ABDULLAH II,JOR,,,,,GOV,,,0,040,040,04,1,1.0,12,1,10,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409979,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,JORGOV,JORDAN,JOR,,,,,GOV,,,1,046,046,04,1,7.0,5,1,5,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409980,20260428,202604,2026,2026.3233,GOV,KING,,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,1,010,010,01,1,0.0,2,1,2,0.36363636363637,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260428131500,https://www.yahoo.com/news/articles/king-charles-meet-trump-deliver-100014631.html
1301409981,20260428,202604,2026,2026.3233,GOV,KING,,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,1,010,010,01,1,0.0,10,1,10,-0.966183574879223,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260428131500,https://www.wjr.com/2026/04/28/king-charles-to-deliver-address-to-congress-tuesday-amid-visit-to-u-s/
1301409982,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,LEG,NATIONAL ASSEMBLY,,,,,,LEG,,,1,013,013,01,1,0.4,8,1,8,-1.44230769230769,4,"Tarime, Mara, Tanzania",TZ,TZ08,115039,-1.35,34.3667,-2573943,4,"Tarime, Mara, Tanzania",TZ,TZ08,115039,-1.35,34.3667,-2573943,4,"Tarime, Mara, Tanzania",TZ,TZ08,115039,-1.35,34.3667,-2573943,20260428131500,https://allafrica.com/stories/202604280268.html
1301409983,20260428,202604,2026,2026.3233,GOV,GOVERNMENT OFFICIAL,,,,,,GOV,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,036,036,03,1,4.0,5,1,5,-1.97368421052632,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260428131500,https://news.webindia123.com/news/Articles/World/20260428/4444660.html
1301409984,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,LEG,LEGISLATURE,,,,,,LEG,,,1,190,190,19,4,-10.0,6,1,6,-0.97087378640777,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260428131500,https://www.iberkshires.com/story/82483/Housing-Planned-for-Former-St.-Joe-s-High-School.html
1301409985,20260428,202604,2026,2026.3233,GOV,AUTHORITIES,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,090,090,09,2,-2.0,10,1,10,-13.0293159609121,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260428131500,https://www.newson6.com/crime/federal-agent-threat-oklahoma-logan-murfin
1301409986,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,1,051,051,05,1,3.4,5,1,5,-5.2631578947368,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260428131500,https://www.rawstory.com/jd-vance-2676822539/
