GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317798474,20260811,202608,2026,2026.6055,CVL,NEIGHBOURHOOD,,,,,,CVL,,,CANGOV,CANADA,CAN,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,-4.74308300395257,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,20260811154500,https://www.cbc.ca/news/canada/british-columbia/what-you-need-to-know-bc-wildfires-aug-11-9.7302750
1317798475,20260811,202608,2026,2026.6055,CVL,NATIONALS,,,,,,CVL,,,CHN,CHINESE,CHN,,,,,,,,1,090,090,09,2,-2.0,10,1,10,1.31578947368421,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260811154500,https://www.dailymail.com/news/article-16044347/Vietnam-Australia-Chinese-flag-Webster.html
1317798476,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,EDU,SCHOOL,,,,,,EDU,,,0,036,036,03,1,4.0,3,1,3,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798477,20260811,202608,2026,2026.6055,CVL,NEIGHBOURHOOD,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-4.16666666666667,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811154500,https://www.therecord.com/news/crime/cambridge-man-arrested-for-thefts-and-outstanding-warrant/article_55aa2113-91a6-5b5e-869d-c026a36674da.html
1317798478,20260811,202608,2026,2026.6055,CVL,NEIGHBOURHOOD,,,,,,CVL,,,GOV,MAYOR,,,,,,GOV,,,1,010,010,01,1,0.0,3,1,3,-4.74308300395257,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,20260811154500,https://www.cbc.ca/news/canada/british-columbia/what-you-need-to-know-bc-wildfires-aug-11-9.7302750
1317798479,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,GOV,AUTHORITIES,,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,-4.09638554216867,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"El Cairo, FalcóE, Venezuela",VE,VE11,31969,12.0901,-70.0537,6182075,20260811154500,https://www.moneycontrol.com/world/colombia-earthquake-death-toll-rises-to-213-over-3-000-missing-as-rescuers-efforts-continue-top-updates-article-14002183.html
1317798480,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,GOV,AUTHORITIES,,,,,,GOV,,,0,010,010,01,1,0.0,8,1,8,-4.09638554216867,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"El Cairo, FalcóE, Venezuela",VE,VE11,31969,12.0901,-70.0537,6182075,4,"El Cairo, FalcóE, Venezuela",VE,VE11,31969,12.0901,-70.0537,6182075,20260811154500,https://www.moneycontrol.com/world/colombia-earthquake-death-toll-rises-to-213-over-3-000-missing-as-rescuers-efforts-continue-top-updates-article-14002183.html
1317798481,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,GOV,AUTHORITIES,,,,,,GOV,,,0,090,090,09,2,-2.0,2,1,2,-4.09638554216867,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,20260811154500,https://www.moneycontrol.com/world/colombia-earthquake-death-toll-rises-to-213-over-3-000-missing-as-rescuers-efforts-continue-top-updates-article-14002183.html
1317798482,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,GOV,AUTHORITIES,,,,,,GOV,,,0,090,090,09,2,-2.0,8,1,8,-4.09638554216867,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"El Cairo, FalcóE, Venezuela",VE,VE11,31969,12.0901,-70.0537,6182075,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,20260811154500,https://www.moneycontrol.com/world/colombia-earthquake-death-toll-rises-to-213-over-3-000-missing-as-rescuers-efforts-continue-top-updates-article-14002183.html
1317798483,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,LAB,WORKER,,,,,,LAB,,,0,073,073,07,2,7.4,10,1,10,-4.09638554216867,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,20260811154500,https://www.moneycontrol.com/world/colombia-earthquake-death-toll-rises-to-213-over-3-000-missing-as-rescuers-efforts-continue-top-updates-article-14002183.html
1317798484,20260811,202608,2026,2026.6055,CVL,CIVILIAN,,,,,,CVL,,,MIL,MARINES,,,,,,MIL,,,0,051,051,05,1,3.4,2,1,2,2.95358649789029,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,20260811154500,https://www.fox4news.com/news/joint-base-charleston-re-named-joint-base-lindsey-graham
1317798485,20260811,202608,2026,2026.6055,CVL,CIVILIAN,,,,,,CVL,,,MIL,MARINES,,,,,,MIL,,,0,051,051,05,1,3.4,2,1,2,2.95358649789029,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260811154500,https://www.fox4news.com/news/joint-base-charleston-re-named-joint-base-lindsey-graham
1317798486,20260811,202608,2026,2026.6055,CVL,CIVILIAN,,,,,,CVL,,,MIL,MARINES,,,,,,MIL,,,0,051,051,05,1,3.4,6,1,6,2.95358649789029,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260811154500,https://www.fox4news.com/news/joint-base-charleston-re-named-joint-base-lindsey-graham
1317798487,20260811,202608,2026,2026.6055,CVL,VILLAGE,,,,,,CVL,,,RUS,RUSSIAN,RUS,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-6.40394088669951,4,"Przewodow, Lubelskie, Poland",PL,PL75,24377,50.4734,23.9344,-524084,4,"Przewodow, Lubelskie, Poland",PL,PL75,24377,50.4734,23.9344,-524084,4,"Przewodow, Lubelskie, Poland",PL,PL75,24377,50.4734,23.9344,-524084,20260811154500,https://mizonews.net/arab-world-news/17153/
1317798488,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,USA,WASHINGTON,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,6.73876871880199,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260811154500,https://www.grandforksherald.com/prairie-business/prioritizing-infrastructure-investment-and-smart-mobility-in-the-upper-midwest
1317798489,20260811,202608,2026,2026.6055,CVL,ENGINEER,,,,,,CVL,,,USAGOV,NASA,USA,,,,,GOV,,,0,043,043,04,1,2.8,5,1,5,0.21528525296017,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260811154500,https://www.miragenews.com/building-moon-base-nasa-stories-at-ion-1725342/
1317798490,20260811,202608,2026,2026.6055,CVL,NATIONALS,,,,,,CVL,,,VNM,VIETNAMESE,VNM,,,,,,,,1,051,051,05,1,3.4,6,1,6,1.31578947368421,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260811154500,https://www.dailymail.com/news/article-16044347/Vietnam-Australia-Chinese-flag-Webster.html
1317798491,20260811,202608,2026,2026.6055,CVL,NATIONALS,,,,,,CVL,,,VNM,VIETNAMESE,VNM,,,,,,,,1,051,051,05,1,3.4,4,1,4,1.31578947368421,1,China,CH,CH,,35,105,CH,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260811154500,https://www.dailymail.com/news/article-16044347/Vietnam-Australia-Chinese-flag-Webster.html
1317798492,20260811,202608,2026,2026.6055,CVLEDU,COMMUNITY,,,,,,CVL,EDU,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,10,1,10,4.81927710843374,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811154500,"http://www.greenvillebusinessmag.com/stories/spartanburg-community-college-announces-summer-2026-deans-list,51994"
1317798493,20260811,202608,2026,2026.6055,CVLJUD,VILLAGE,,,,,,CVL,JUD,,GOVEDU,EDUCATION DEPARTMENT,,,,,,GOV,EDU,,0,100,100,10,3,-5.0,10,1,10,1.6750418760469,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811154500,https://www.longislandpress.com/2026/08/11/east-williston-fence-litigation/
1317798494,20260811,202608,2026,2026.6055,DEU,BREMEN,DEU,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-0.94339622641509,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.wiscassetnewspaper.com:443/article/huck-jim-james-and-frederick-douglass-new-senior-college-course-fall/273258
1317798495,20260811,202608,2026,2026.6055,DEU,BREMEN,DEU,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,036,036,03,1,4.0,5,1,5,-0.94339622641509,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.wiscassetnewspaper.com:443/article/huck-jim-james-and-frederick-douglass-new-senior-college-course-fall/273258
1317798496,20260811,202608,2026,2026.6055,DEU,GERMANY,DEU,,,,,,,,ITA,ITALIAN,ITA,,,,,,,,1,062,062,06,2,7.4,2,1,2,5.05747126436782,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260811154500,https://ai-online.com/2026/08/trumpf-and-cutlite-form-strategic-partnership-to-expand-laser-and-tube-cutting-portfolio/
1317798497,20260811,202608,2026,2026.6055,DEUGOV,GERMANY,DEU,,,,,GOV,,,USAGOVELI,BARACK OBAMA,USA,,,,,GOV,ELI,,0,010,010,01,1,0.0,2,1,2,-1.78571428571429,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260811154500,https://www.sott.net/article/507854-Germany-logs-record-rise-in-UFO-sightings-watchdog
1317798498,20260811,202608,2026,2026.6055,DNKGRLGOV,GREENLAND,DNK,,,,,GOV,,,,,,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-4.64774951076321,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,0,,,,,,,,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260811154500,https://havanatimes.org/news/international-news-briefs-for-tuesday-august-11-2026/
1317798499,20260811,202608,2026,2026.6055,DNKGRLGOV,GREENLAND,DNK,,,,,GOV,,,,,,,,,,,,,0,130,130,13,3,-4.4,8,1,8,-4.64774951076321,1,Greenland,GL,GL,,72,-40,GL,0,,,,,,,,1,Greenland,GL,GL,,72,-40,GL,20260811154500,https://havanatimes.org/news/international-news-briefs-for-tuesday-august-11-2026/
1317798500,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,0.8445945945946,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,0,,,,,,,,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260811154500,https://www.miragenews.com/sexual-roles-among-gay-bi-men-vary-by-age-region-1725346/
1317798501,20260811,202608,2026,2026.6055,EDU,PROFESSOR,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,-6.17977528089888,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260811154500,https://www.inquirer.com/opinion/haverford-lawsuit-settlement-antisemitism-20260811.html
1317798502,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-0.41753653444676,3,"Crystal Hill, California, United States",US,USCA,CA007,39.5671,-121.371,1655941,0,,,,,,,,3,"Crystal Hill, California, United States",US,USCA,,39.5671,-121.371,1655941,20260811154500,https://kiss951.com/2026/08/11/charlotte-parents-demand-tech-reforms-in-schools-launch-petition-for-essential-six-changes-by-2026/
1317798503,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.57728706624605,3,"Bowie State University, Maryland, United States",US,USMD,MD033,39.0197,-76.7606,597107,0,,,,,,,,3,"Bowie State University, Maryland, United States",US,USMD,,39.0197,-76.7606,597107,20260811154500,https://www.shacknews.com/article/150327/supermassive-games-layoffs-announced
1317798504,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.69966254218222,3,"Mendon, Massachusetts, United States",US,USMA,MA027,42.1057,-71.5523,611556,0,,,,,,,,3,"Mendon, Massachusetts, United States",US,USMA,MA027,42.1057,-71.5523,611556,20260811154500,https://www.themarysue.com/boston-woman-promotes-a-local-coffee-shop-then-she-finds-out-staff-were-ridiculing-her-in-their-work-chat-i-am-being-trash-talked/
1317798505,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,013,013,01,1,0.4,3,1,3,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,0,,,,,,,,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798506,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,014,014,01,1,0.0,4,1,4,-5.07334963325183,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260811154500,https://highlandcountypress.com/opinions/americas-political-divide-strategic-vulnerability
1317798507,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,014,014,01,1,0.0,1,1,1,-5.07334963325183,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260811154500,https://highlandcountypress.com/opinions/americas-political-divide-strategic-vulnerability
1317798508,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,1.88857412653447,3,"University Of Connecticut School Of Law, Connecticut, United States",US,USCT,CT003,41.7795,-72.7407,211685,0,,,,,,,,3,"University Of Connecticut School Of Law, Connecticut, United States",US,USCT,,41.7795,-72.7407,211685,20260811154500,https://haitiantimes.com/2026/08/11/ruth-fortune-connecticut-congress-primary-john-larson/
1317798509,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,0231,023,02,1,3.4,10,1,10,3.79346680716544,1,Greece,GR,GR,,39,22,GR,0,,,,,,,,1,Greece,GR,GR,,39,22,GR,20260811154500,https://www.longislandpress.com/2026/08/11/berest-dance-center-50-years/
1317798510,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,-6.17977528089888,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260811154500,https://www.inquirer.com/opinion/haverford-lawsuit-settlement-antisemitism-20260811.html
1317798511,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,030,030,03,1,4.0,6,1,6,0,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260811154500,https://www.koco.com/article/oklahoma-weather-forecast-heat-wave-back-to-school/73401751
1317798512,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.74592833876221,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260811154500,https://kool1079.com/ixp/507/p/colorado-orchard-mesa-teen-crash/
1317798513,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,5,1,5,-1.63265306122449,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260811154500,https://www.grandforksherald.com/news/local/minnesota-could-follow-north-dakota-with-school-cell-phone-ban
1317798514,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,-3.74592833876221,3,"Grand Junction, Colorado, United States",US,USCO,CO077,39.0639,-108.551,204662,0,,,,,,,,3,"Grand Junction, Colorado, United States",US,USCO,,39.0639,-108.551,204662,20260811154500,https://kool1079.com/ixp/507/p/colorado-orchard-mesa-teen-crash/
1317798515,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,3.79346680716544,1,Greece,GR,GR,,39,22,GR,0,,,,,,,,1,Greece,GR,GR,,39,22,GR,20260811154500,https://www.longislandpress.com/2026/08/11/berest-dance-center-50-years/
1317798516,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,0,060,060,06,2,6.0,3,1,3,3.32640332640332,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260811154500,https://www.coastal.edu:443/news/fall2026/ccuprofessorearnspulitzercentergrantforwatiesislandprojectexpandingcivicdialogue/
1317798517,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,1043,104,10,3,-5.0,5,1,5,3.00546448087431,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811154500,https://www.winknews.com/news/charlotte/charlotte-high-ag-program-gives-students-a-head-start-on-careers/article_88a138df-494a-4825-b376-d428c5eb520c.html
1317798518,20260811,202608,2026,2026.6055,EDU,PROFESSOR,,,,,,EDU,,,,,,,,,,,,,0,111,111,11,3,-2.0,8,1,8,-2.69966254218222,3,"Mendon, Massachusetts, United States",US,USMA,MA027,42.1057,-71.5523,611556,0,,,,,,,,3,"Mendon, Massachusetts, United States",US,USMA,MA027,42.1057,-71.5523,611556,20260811154500,https://www.themarysue.com/boston-woman-promotes-a-local-coffee-shop-then-she-finds-out-staff-were-ridiculing-her-in-their-work-chat-i-am-being-trash-talked/
1317798519,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,172,172,17,4,-5.0,4,1,2,3.515625,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,0,,,,,,,,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260811154500,https://www.belfastlive.co.uk/whats-on/food-drink-news/popular-belfast-student-bar-parlour-34438111
1317798520,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,172,172,17,4,-5.0,5,1,5,-1.63265306122449,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260811154500,https://www.grandforksherald.com/news/local/minnesota-could-follow-north-dakota-with-school-cell-phone-ban
1317798521,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,AGR,FARMER,,,,,,AGR,,,1,172,172,17,4,-5.0,3,1,3,-1.63265306122449,3,"Grand Forks, North Dakota, United States",US,USND,ND035,47.9253,-97.0329,1029197,3,"Grand Forks, North Dakota, United States",US,USND,,47.9253,-97.0329,1029197,3,"Grand Forks, North Dakota, United States",US,USND,,47.9253,-97.0329,1029197,20260811154500,https://www.grandforksherald.com/news/local/minnesota-could-follow-north-dakota-with-school-cell-phone-ban
1317798522,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,COP,POLICE,,,,,,COP,,,0,1014,101,10,3,-5.0,10,1,10,-3.00546448087432,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811154500,https://www.prokerala.com/news/articles/a1799199.html
1317798523,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,CVL,RESIDENTS,,,,,,CVL,,,0,036,036,03,1,4.0,3,1,3,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798524,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,DEU,BREMEN,DEU,,,,,,,,1,036,036,03,1,4.0,5,1,5,-0.94339622641509,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.wiscassetnewspaper.com:443/article/huck-jim-james-and-frederick-douglass-new-senior-college-course-fall/273258
1317798525,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,013,013,01,1,0.4,2,1,2,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798526,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,036,036,03,1,4.0,2,1,2,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798527,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,GOV,GOVERNMENT,,,,,,GOV,,,0,0841,084,08,2,7.0,10,1,10,-0.84388185654008,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260811154500,https://www.oneindia.com/chennai/fcra-amendment-bill-tamil-nadu-assembly-passes-resolution-against-centres-bill-8173087.html
1317798528,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,GOV,REGIME,,,,,,GOV,,,1,110,110,11,3,-2.0,10,1,10,-4.85865724381625,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.dw.com/en/disrupted-monsoons-force-india-to-face-climate-threat/a-78324753
