GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317727921,20260811,202608,2026,2026.6055,CRM,KIDNAPPER,,,,,,CRM,,,,,,,,,,,,,0,190,190,19,4,-10.0,5,1,5,-6.1711079943899,4,"Lokoja, Kogi, Nigeria",NI,NI41,22902,7.80236,6.743,-2017876,0,,,,,,,,4,"Lokoja, Kogi, Nigeria",NI,NI41,22902,7.80236,6.743,-2017876,20260811064500,https://blueprint.ng/troops-repel-iswap-attack-on-borno-military-base-recover-weapons/
1317727922,20260811,202608,2026,2026.6055,CRM,KIDNAPPER,,,,,,CRM,,,,,,,,,,,,,0,193,193,19,4,-10.0,7,1,5,-6.1711079943899,4,"Lokoja, Kogi, Nigeria",NI,NI41,22902,7.80236,6.743,-2017876,0,,,,,,,,4,"Lokoja, Kogi, Nigeria",NI,NI41,22902,7.80236,6.743,-2017876,20260811064500,https://blueprint.ng/troops-repel-iswap-attack-on-borno-military-base-recover-weapons/
1317727923,20260811,202608,2026,2026.6055,CRM,MISCREANT,,,,,,CRM,,,IND,ASSAM,IND,,,,,,,,1,193,193,19,4,-10.0,5,1,5,1.03092783505155,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811064500,https://economictimes.indiatimes.com/news/india/assam-chief-minister-himanta-biswa-sarma-re-launches-subsidized-masoor-dal-and-sugar-distribution-scheme/articleshow/133143277.cms
1317727924,20260811,202608,2026,2026.6055,CRM,BANDIT,,,,,,CRM,,,NGA,NIGERIA,NGA,,,,,,,,1,192,192,19,4,-9.5,4,1,4,-3.66197183098592,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,20260811064500,https://dailytrust.com/17-bandits-10-police-officers-killed-in-zamfara/
1317727925,20260811,202608,2026,2026.6055,CRM,BANDIT,,,,,,CRM,,,NGA,NIGERIA,NGA,,,,,,,,1,192,192,19,4,-9.5,4,1,4,-3.66197183098592,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,5,"Kebbi State, Kebbi, Nigeria",NI,NI40,22886,11.5,4,9153499,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,20260811064500,https://dailytrust.com/17-bandits-10-police-officers-killed-in-zamfara/
1317727926,20260811,202608,2026,2026.6055,CRM,BANDIT,,,,,,CRM,,,UAF,ARMED MEN,,,,,,UAF,,,1,192,192,19,4,-9.5,2,1,2,-3.66197183098592,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,20260811064500,https://dailytrust.com/17-bandits-10-police-officers-killed-in-zamfara/
1317727927,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,1.39634801288937,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,0,,,,,,,,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,20260811064500,https://allafrica.com/stories/202608110111.html
1317727928,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,1.39634801288937,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,0,,,,,,,,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,20260811064500,https://allafrica.com/stories/202608110111.html
1317727929,20260811,202608,2026,2026.6055,CVL,LANDHOLDER,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-0.1219512195122,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260811064500,https://www.farmweekly.com.au/story/9328065/epbca-landholder-guide-described-as-not-a-helpful-tool/
1317727930,20260811,202608,2026,2026.6055,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,4.23162583518931,4,"Obudu, Cross River, Nigeria",NI,NI22,22720,6.66737,9.17157,-2021667,0,,,,,,,,4,"Obudu, Cross River, Nigeria",NI,NI22,22720,6.66737,9.17157,-2021667,20260811064500,https://dailytrust.com/new-investors-to-manage-obudu-mountain-resort/
1317727931,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,1.39634801288937,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,0,,,,,,,,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,20260811064500,https://allafrica.com/stories/202608110111.html
1317727932,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,1.39634801288937,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,0,,,,,,,,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,20260811064500,https://allafrica.com/stories/202608110111.html
1317727933,20260811,202608,2026,2026.6055,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,4.23162583518931,4,"Obudu, Cross River, Nigeria",NI,NI22,22720,6.66737,9.17157,-2021667,0,,,,,,,,4,"Obudu, Cross River, Nigeria",NI,NI22,22720,6.66737,9.17157,-2021667,20260811064500,https://dailytrust.com/new-investors-to-manage-obudu-mountain-resort/
1317727934,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,1.39634801288937,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,0,,,,,,,,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,20260811064500,https://allafrica.com/stories/202608110111.html
1317727935,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,1.39634801288937,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,0,,,,,,,,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,20260811064500,https://allafrica.com/stories/202608110111.html
1317727936,20260811,202608,2026,2026.6055,CVL,SETTLEMENT,,,,,,CVL,,,IRN,TEHRAN,IRN,,,,,,,,0,100,100,10,3,-5.0,10,1,10,-3.18949343339587,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260811064500,https://aliran.com/web-specials/iran-has-changed-the-question-washington-has-no-answer
1317727937,20260811,202608,2026,2026.6055,CVL,VOTER,,,,,,CVL,,,USA,WEST VIRGINIA,USA,,,,,,,,1,014,014,01,1,0.0,2,1,2,0,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,20260811064500,https://www.newsandsentinel.com/news/local-news/2026/08/down-but-not-out-criss-files-as-write-in-candidate-for-west-virginia-house-of-delegates-seat/
1317727938,20260811,202608,2026,2026.6055,CVL,VOTER,,,,,,CVL,,,USA,WEST VIRGINIA,USA,,,,,,,,1,014,014,01,1,0.0,8,1,8,0,3,"Wood County, West Virginia, United States",US,USWV,WV107,39.2001,-81.5012,1560558,3,"Wood County, West Virginia, United States",US,USWV,,39.2001,-81.5012,1560558,3,"Wood County, West Virginia, United States",US,USWV,,39.2001,-81.5012,1560558,20260811064500,https://www.newsandsentinel.com/news/local-news/2026/08/down-but-not-out-criss-files-as-write-in-candidate-for-west-virginia-house-of-delegates-seat/
1317727939,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,1,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260811064500,https://www.hpherald.com/evening_digest/other-washingtons-brings-new-stories-to-king-drive/article_a5abf7ce-08ca-4615-aeaf-be9199ec19d6.html
1317727940,20260811,202608,2026,2026.6055,CVL,LANDOWNER,,,,,,CVL,,,USA,TEXAS,USA,,,,,,,,1,036,036,03,1,4.0,3,1,3,1.52091254752851,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260811064500,https://lufkindailynews.com/news/community/texas-forestry-association-to-host-branching-out-seminar/article_045d05f6-2eb1-597b-b0fd-14efca3f57cd.html
1317727941,20260811,202608,2026,2026.6055,CVL,NEIGHBORHOOD,,,,,,CVL,,,USA,NEW YORK,USA,,,,,,,,1,043,043,04,1,2.8,10,1,10,-6.46766169154229,3,"Hyde Park, New York, United States",US,USNY,NY027,41.7848,-73.9332,953559,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811064500,https://www.hpherald.com/opinion/the-promontory-point-sinkhole-cannot-be-ignored/article_aeaabf87-7bf5-4ea2-aa3f-395dd3eddc1f.html
1317727942,20260811,202608,2026,2026.6055,CVLEDU,COMMUNITY,,,,,,CVL,EDU,,LAB,EMPLOYEE,,,,,,LAB,,,1,070,070,07,2,7.0,10,1,10,5.35475234270415,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260811064500,https://wowo.com/gov-braun-expands-cdl-training-through-power-up-indiana-targets-higher-wages-for-hoosiers/
1317727943,20260811,202608,2026,2026.6055,DEU,GERMAN,DEU,,,,,,,,DEUBUS,GERMANY,DEU,,,,,BUS,,,1,060,060,06,2,6.0,2,1,2,-1.2987012987013,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260811064500,https://paultan.org/2026/08/11/2026-audi-a2-e-tron-previewed/
1317727944,20260811,202608,2026,2026.6055,DEU,HANNOVER,DEU,,,,,,,,MYS,SELANGOR,MYS,,,,,,,,0,030,030,03,1,4.0,10,1,10,4.81651376146789,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260811064500,https://www.manilatimes.net/2026/08/11/tmt-newswire/pr-newswire/selangor-to-convene-asean-industrial-leaders-at-government-backed-techsphere-summit-2026/2402619
1317727945,20260811,202608,2026,2026.6055,DEUBUS,GERMAN,DEU,,,,,BUS,,,,,,,,,,,,,1,060,060,06,2,6.0,8,1,8,-1.2987012987013,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260811064500,https://paultan.org/2026/08/11/2026-audi-a2-e-tron-previewed/
1317727946,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.86532951289398,4,"Alayande, Nigeria (general), Nigeria",NI,NI00,23021,7.51667,3.45,-1999310,0,,,,,,,,4,"Alayande, Nigeria (general), Nigeria",NI,NI00,23021,7.51667,3.45,-1999310,20260811064500,https://dailytrust.com/how-female-student-died-on-lagos-campus-law-school/
1317727947,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,8,-2.86532951289398,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811064500,https://dailytrust.com/how-female-student-died-on-lagos-campus-law-school/
1317727948,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,12,2,12,-1.2115087289828,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,0,,,,,,,,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,20260811064500,https://dailytrust.com/zambia-vote-to-test-hichilemas-economic-record/
1317727949,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,8,2,8,-1.2115087289828,4,"Mongu, North-Western, Zambia",ZA,ZA01,65242,-15.2484,23.1274,-2295285,0,,,,,,,,4,"Mongu, North-Western, Zambia",ZA,ZA01,65242,-15.2484,23.1274,-2295285,20260811064500,https://dailytrust.com/zambia-vote-to-test-hichilemas-economic-record/
1317727950,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,018,018,01,1,3.4,10,1,10,-2.86532951289398,4,"Alayande, Nigeria (general), Nigeria",NI,NI00,23021,7.51667,3.45,-1999310,0,,,,,,,,4,"Alayande, Nigeria (general), Nigeria",NI,NI00,23021,7.51667,3.45,-1999310,20260811064500,https://dailytrust.com/how-female-student-died-on-lagos-campus-law-school/
1317727951,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,0.49566294919455,3,"King George County, Virginia, United States",US,USVA,VA099,38.2668,-77.1497,1480137,0,,,,,,,,3,"King George County, Virginia, United States",US,USVA,,38.2668,-77.1497,1480137,20260811064500,https://www.metroweekly.com/2026/08/students-sue-virginia-school-district-blocking-gsa/
1317727952,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,0.49566294919455,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,3,"King George County, Virginia, United States",US,USVA,,38.2668,-77.1497,1480137,20260811064500,https://www.metroweekly.com/2026/08/students-sue-virginia-school-district-blocking-gsa/
1317727953,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,1.39634801288937,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,0,,,,,,,,4,"Kivu, Sud, Rwanda",RW,RW15,21997,-2.631,29.5048,10482168,20260811064500,https://allafrica.com/stories/202608110111.html
1317727954,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,10,1,10,-1.86446173800259,4,"Mount Maunganui, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.6417,176.186,357203,0,,,,,,,,4,"Mount Maunganui, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.6417,176.186,357203,20260811064500,https://www.scoop.co.nz/stories/PA2608/S00091/concealment-of-location-of-victim-remains-bill-22-july-2026.htm
1317727955,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.862068965517241,4,"Chromepet, Tamil Nadu, India",IN,IN25,70251,12.95,80.1333,-2093563,0,,,,,,,,4,"Chromepet, Tamil Nadu, India",IN,IN25,70251,12.95,80.1333,-2093563,20260811064500,https://www.deccanchronicle.com/southern-states/tamil-nadu/college-girl-run-over-by-train-while-crossing-track-1978277
1317727956,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,2.2847100175747,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260811064500,https://bestmediainfo.com/mediainfo/mediainfo-digital/metas-next-ai-bet-zuckerberg-pushes-personal-superintelligence-open-models-and-145-billion-capex-12249434
1317727957,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,1.82149362477231,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,0,,,,,,,,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260811064500,https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/business-and-traffic-commentary-jul-2026/9714388
1317727958,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,073,073,07,2,7.4,10,1,10,2.10526315789474,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260811064500,https://www.newsandsentinel.com/opinion/editorials/2026/08/gopacks-program-providing-a-vital-service/
1317727959,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,0,112,112,11,3,-2.0,7,1,7,-1.03092783505155,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811064500,https://www.spiked-online.com/2026/08/11/emperor-ardays-new-clothes/
1317727960,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,160,160,16,4,-4.0,3,2,3,-0.423004700499003,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,0,,,,,,,,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260811064500,https://www.kentonline.co.uk/news/national/heathrow-overtaken-by-istanbul-as-europe-s-busiest-airport-170405/
1317727961,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,160,160,16,4,-4.0,6,1,6,-1.53846153846154,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811064500,https://www.lbc.co.uk/article/5428a0ae4e8941689112572492d86f80-5Hjdfs8_2/
1317727962,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,181,181,18,4,-9.0,10,1,10,-4.49897750511247,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811064500,https://punchng.com/dss-frees-compensates-artisan-cleared-of-oyo-school-kidnapping-link/
1317727963,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,AFR,AFRICA,AFR,,,,,,,,1,040,040,04,1,1.0,10,1,10,1.93798449612403,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,20260811064500,https://www.businessday.co.za/companies/2026-08-11-from-connected-to-intelligent-mines-south-africas-next-transformation/
1317727964,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,051,051,05,1,3.4,4,1,4,1.82149362477231,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260811064500,https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/business-and-traffic-commentary-jul-2026/9714388
1317727965,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,160,160,16,4,-4.0,4,1,4,1.82149362477231,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260811064500,https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/business-and-traffic-commentary-jul-2026/9714388
1317727966,20260811,202608,2026,2026.6055,EDU,PROFESSOR,,,,,,EDU,,,GBREDU,UNITED KINGDOM,GBR,,,,,EDU,,,1,051,051,05,1,3.4,2,1,2,-1.03092783505155,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811064500,https://www.spiked-online.com/2026/08/11/emperor-ardays-new-clothes/
1317727967,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,IND,JHARKHAND,IND,,,,,,,,1,114,114,11,3,-2.0,30,1,10,-8.24891461649784,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811064500,https://www.ibtimes.co.in/bjp-calls-jharkhand-bandh-protest-lathi-charge-students-party-workers-take-streets-904630
1317727968,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,MED,NEWS AGENCY,,,,,,MED,,,1,010,010,01,1,0.0,1,1,1,-5.01138952164009,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,20260811064500,https://thelinkpaper.ca/visuals-surface-as-7-4-magnitude-earthquake-shatters-colombia-buildings-in-ruins-people-under-rubble/
1317727969,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,NGA,NIGERIAN,NGA,,,,,,,,1,042,042,04,1,1.9,8,1,8,-2.86532951289398,4,"Alayande, Nigeria (general), Nigeria",NI,NI00,23021,7.51667,3.45,-1999310,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811064500,https://dailytrust.com/how-female-student-died-on-lagos-campus-law-school/
1317727970,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,MISSOURI,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.29864253393665,3,"Harvard University, Massachusetts, United States",US,USMA,MA017,42.3784,-71.1164,618399,3,"Harvard University, Massachusetts, United States",US,USMA,,42.3784,-71.1164,618399,3,"Harvard University, Massachusetts, United States",US,USMA,,42.3784,-71.1164,618399,20260811064500,https://www.dailyjournalonline.com/news/wilson-receives-the-michael-shinagel-award-for-service-to-others-59c565fd
1317727971,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,4.29864253393665,3,"Harvard University, Massachusetts, United States",US,USMA,MA017,42.3784,-71.1164,618399,3,"Bonne Terre, Missouri, United States",US,USMO,,37.9231,-90.5554,755802,3,"Harvard University, Massachusetts, United States",US,USMA,,42.3784,-71.1164,618399,20260811064500,https://www.dailyjournalonline.com/news/wilson-receives-the-michael-shinagel-award-for-service-to-others-59c565fd
1317727972,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,MISSOURI,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,4.29864253393665,3,"Harvard University, Massachusetts, United States",US,USMA,MA017,42.3784,-71.1164,618399,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,3,"Harvard University, Massachusetts, United States",US,USMA,,42.3784,-71.1164,618399,20260811064500,https://www.dailyjournalonline.com/news/wilson-receives-the-michael-shinagel-award-for-service-to-others-59c565fd
1317727973,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,4.29864253393665,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,3,"Bonne Terre, Missouri, United States",US,USMO,,37.9231,-90.5554,755802,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260811064500,https://www.dailyjournalonline.com/news/wilson-receives-the-michael-shinagel-award-for-service-to-others-59c565fd
1317727974,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,MISSOURI,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.29864253393665,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260811064500,https://www.dailyjournalonline.com/news/wilson-receives-the-michael-shinagel-award-for-service-to-others-59c565fd
1317727975,20260811,202608,2026,2026.6055,EGY,EGYPT,EGY,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,-0.81699346405229,1,Egypt,EG,EG,,27,30,EG,0,,,,,,,,1,Egypt,EG,EG,,27,30,EG,20260811064500,https://news.am/en/news/1054623
1317727976,20260811,202608,2026,2026.6055,EGY,NASSER,EGY,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,010,010,01,1,0.0,10,1,10,5.82010582010582,1,Qatar,QA,QA,,25.5,51.25,QA,1,Qatar,QA,QA,,25.5,51.25,QA,1,Qatar,QA,QA,,25.5,51.25,QA,20260811064500,http://thepeninsulaqatar.com/editorial/11/08/2026/welcome-rise-in-inward-fdi
