GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317237962,20260807,202608,2026,2026.5945,ESP,SPAIN,ESP,,,,,,,,ROU,ROMANIA,,,,,,,,,1,057,057,05,1,8.0,20,1,8,3.80434782608695,1,Spain,SP,SP,,40,-4,SP,1,Romania,RO,RO,,46,25,RO,1,Spain,SP,SP,,40,-4,SP,20260807104500,https://actmedia.eu/daily/bulgaria-romania-and-spain-sign-technical-agreement-on-cross-border-nato-air-policing-missions/121082
1317237963,20260807,202608,2026,2026.5945,ESP,CARTAGENA,ESP,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-7.69230769230769,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260807104500,https://www.surinenglish.com/spain/fugitive-wanted-1983-20260807103621-nt.html
1317237964,20260807,202608,2026,2026.5945,EST,TALLINN,EST,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,2,1,2,-1.1441647597254,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,0,,,,,,,,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260807104500,https://bnn-news.com/airbaltic-to-cancel-flights-from-tallinn-to-gatwick-during-winter-season-282626
1317237965,20260807,202608,2026,2026.5945,EST,ESTONIA,EST,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,160,160,16,4,-4.0,2,1,2,-1.1441647597254,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260807104500,https://bnn-news.com/airbaltic-to-cancel-flights-from-tallinn-to-gatwick-during-winter-season-282626
1317237966,20260807,202608,2026,2026.5945,EST,TALLINN,EST,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,160,160,16,4,-4.0,6,1,6,-1.1441647597254,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Tallinn, Harjumaa, Estonia",EN,EN01,15916,59.4339,24.7281,-2625660,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260807104500,https://bnn-news.com/airbaltic-to-cancel-flights-from-tallinn-to-gatwick-during-winter-season-282626
1317237967,20260807,202608,2026,2026.5945,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,0,014,014,01,1,0.0,10,1,10,2.63157894736842,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://finance.yahoo.com/markets/stocks/articles/kyndryl-holdings-inc-q1-2027-014529608.html
1317237968,20260807,202608,2026,2026.5945,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,5,1,5,-3.83480825958702,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260807104500,https://nltimes.nl/2026/08/07/dutch-advertising-regulator-reprimands-philip-morris-ai-campaign
1317237969,20260807,202608,2026,2026.5945,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-11.0344827586207,5,"Lower Saxony, Niedersachsen, Germany",GM,GM06,40698,52,10,-1833951,0,,,,,,,,5,"Lower Saxony, Niedersachsen, Germany",GM,GM06,40698,52,10,-1833951,20260807104500,https://www.dailystar.co.uk/news/latest-news/terrifying-warning-issued-putin-plots-37523998
1317237970,20260807,202608,2026,2026.5945,EUR,EUROPE,EUR,,,,,,,,GOV,SOVEREIGN,,,,,,GOV,,,0,040,040,04,1,1.0,10,1,10,2.63157894736842,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://finance.yahoo.com/markets/stocks/articles/kyndryl-holdings-inc-q1-2027-014529608.html
1317237971,20260807,202608,2026,2026.5945,EUR,EUROPE,EUR,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-11.0344827586207,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260807104500,https://www.dailystar.co.uk/news/latest-news/terrifying-warning-issued-putin-plots-37523998
1317237972,20260807,202608,2026,2026.5945,FRA,PARIS,FRA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,1.29032258064516,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260807104500,https://www.foodmanufacture.co.uk/Article/2026/08/07/danone-has-seen-solid-h1-results-amid-a-challenging-global-economy/
1317237973,20260807,202608,2026,2026.5945,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,152,152,15,4,-7.2,10,1,10,-2.73037542662116,4,"Rhone, France (general), France",FR,FR00,16322,43.3329,4.84511,-1461703,0,,,,,,,,4,"Rhone, France (general), France",FR,FR00,16322,43.3329,4.84511,-1461703,20260807104500,https://aa.com.tr/en/europe/france-places-3-southeastern-departments-on-highest-wildfire-alert-amid-heat-wave/4020796
1317237974,20260807,202608,2026,2026.5945,FRA,FRANCE,FRA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,043,043,04,1,2.8,2,1,2,-3.8961038961039,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,1,France,FR,FR,,46,2,FR,20260807104500,https://www.asiaone.com/asia/taiwan-scrambles-french-made-jets-rapid-turnaround-drills-during-annual-war-games
1317237975,20260807,202608,2026,2026.5945,FRA,FRENCH,FRA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,043,043,04,1,2.8,8,1,8,-3.8961038961039,1,France,FR,FR,,46,2,FR,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,1,France,FR,FR,,46,2,FR,20260807104500,https://www.asiaone.com/asia/taiwan-scrambles-french-made-jets-rapid-turnaround-drills-during-annual-war-games
1317237976,20260807,202608,2026,2026.5945,GBR,LONDON,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-2.33983286908078,4,"Brentford, Hounslow, United Kingdom",UK,UKG1,40110,51.4888,-0.30479,-2590807,0,,,,,,,,4,"Brentford, Hounslow, United Kingdom",UK,UKG1,40110,51.4888,-0.30479,-2590807,20260807104500,https://www.investegate.co.uk/announcement/rns/london-quadrant-housing-trust--44eb/q1-trading-statement/9711038
1317237977,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,2.43161094224924,4,"Southwold, Suffolk, United Kingdom",UK,UKN5,40132,52.3333,1.68333,-2608375,0,,,,,,,,4,"Southwold, Suffolk, United Kingdom",UK,UKN5,40132,52.3333,1.68333,-2608375,20260807104500,https://www.manchestereveningnews.co.uk/news/uk-news/tiny-beach-hut-sought-after-34419471
1317237978,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,6,-5.28375733855186,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,0,,,,,,,,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,20260807104500,https://www.oxfordmail.co.uk/news/26444555.oxford-university-retracts-public-health-warning/
1317237979,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,12,1,8,3.48837209302325,4,"Castle Howard, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.1167,-0.9,-2592024,0,,,,,,,,4,"Castle Howard, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.1167,-0.9,-2592024,20260807104500,https://www.yorkpress.co.uk/news/26444426.rob-rinder-visits-castle-howard-tv-programme-railways/
1317237980,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,012,012,01,1,-0.4,2,1,2,2.77777777777778,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260807104500,https://www.manilatimes.net/2026/08/07/business/foreign-business/google-parent-alphabet-shakes-up-its-ai-division/2399938
1317237981,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,013,013,01,1,0.4,1,1,1,-0.54794520547946,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260807104500,https://www.businessinsider.com/influencers-fear-having-their-content-branded-as-ai-2026-8
1317237982,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,013,013,01,1,0.4,1,1,1,-0.54794520547946,1,United Kingdom,UK,UK,,54,-4,UK,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,United Kingdom,UK,UK,,54,-4,UK,20260807104500,https://www.businessinsider.com/influencers-fear-having-their-content-branded-as-ai-2026-8
1317237983,20260807,202608,2026,2026.5945,GBR,MANCHESTER,GBR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,020,020,02,1,3.0,4,1,4,-1.21457489878542,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260807104500,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-store-closed-after-being-34419846
1317237984,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,036,036,03,1,4.0,2,1,2,1.75,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://www.investegate.co.uk/announcement/rns/united-oil-gas--uog/result-of-agm/9711039
1317237985,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,036,036,03,1,4.0,8,1,8,1.75,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260807104500,https://www.investegate.co.uk/announcement/rns/united-oil-gas--uog/result-of-agm/9711039
1317237986,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,046,046,04,1,7.0,10,1,10,1.75,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://www.investegate.co.uk/announcement/rns/united-oil-gas--uog/result-of-agm/9711039
1317237987,20260807,202608,2026,2026.5945,GBR,LONDON,GBR,,,,,,,,GBRBUS,UNITED KINGDOM,GBR,,,,,BUS,,,1,020,020,02,1,3.0,2,1,2,-2.24719101123595,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://londonlovesbusiness.com/think-tank-calls-for-52-top-tax-rate-in-radical-tax-system-overhaul/
1317237988,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,GBREDU,LONDON,GBR,,,,,EDU,,,1,051,051,05,1,3.4,2,1,2,0,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://www.thenews.com.pk/latest/1411519-ai-designs-16-novel-viruses-never-seen-in-nature-scientific-breakthrough-or-bio-threat
1317237989,20260807,202608,2026,2026.5945,GBR,WALES,GBR,,,,,,,,GOV,KING,,,,,,GOV,,,1,012,012,01,1,-0.4,10,1,10,-1.31578947368421,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://www.thenews.com.pk/latest/1411518-kate-middleton-worried-for-king-charles-heres-why
1317237990,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,KING,,,,,,GOV,,,1,015,015,01,1,0.0,2,1,2,-0.55452865064695,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260807104500,https://www.dailystar.co.uk/news/latest-news/harry-meghan-planning-public-apology-37524147
1317237991,20260807,202608,2026,2026.5945,GBR,BIRMINGHAM,GBR,,,,,,,,GOV,PRINCE,,,,,,GOV,,,0,040,040,04,1,1.0,20,1,10,-0.55452865064695,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260807104500,https://www.dailystar.co.uk/news/latest-news/harry-meghan-planning-public-apology-37524147
1317237992,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,KING,,,,,,GOV,,,1,060,060,06,2,6.0,4,1,2,-0.55452865064695,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260807104500,https://www.dailystar.co.uk/news/latest-news/harry-meghan-planning-public-apology-37524147
1317237993,20260807,202608,2026,2026.5945,GBR,UNITED KINGDOM,GBR,,,,,,,,INT,FOREIGN NATIONAL,,,,,,INT,,,1,020,020,02,1,3.0,10,1,10,-3.28282828282828,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://londonlovesbusiness.com/conservatives-escalate-immigration-fight-with-social-housing-overhaul/
1317237994,20260807,202608,2026,2026.5945,GBR,LIVERPOOL,GBR,,,,,,,,men,MENDE,,,men,,,,,,1,046,046,04,1,7.0,10,1,10,-1.85185185185185,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://www.foot01.com/paris/psg-170me-pour-barcola-alerte-rouge-a-liverpool
1317237995,20260807,202608,2026,2026.5945,GBRBUS,LONDON,GBR,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,-2.24719101123595,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://londonlovesbusiness.com/think-tank-calls-for-52-top-tax-rate-in-radical-tax-system-overhaul/
1317237996,20260807,202608,2026,2026.5945,GBRCOP,MANCHESTER,GBR,,,,,COP,,,BUS,BUSINESS,,,,,,BUS,,,1,020,020,02,1,3.0,6,1,6,-1.21457489878542,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260807104500,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-store-closed-after-being-34419846
1317237997,20260807,202608,2026,2026.5945,GBRCOP,WALES,GBR,,,,,COP,,,GBR,BRITISH,GBR,,,,,,,,1,014,014,01,1,0.0,10,1,10,-3.40909090909091,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://londonlovesbusiness.com/police-clamp-down-on-motorists-to-travel-at-10mph-under-new-laws/
1317237998,20260807,202608,2026,2026.5945,GBRJUD,UNITED KINGDOM,GBR,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,015,015,01,1,0.0,1,1,1,-8.56219709208401,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Uxbridge, Hillingdon, United Kingdom",UK,UKF9,40110,51.55,-0.483333,-2610625,4,"Uxbridge, Hillingdon, United Kingdom",UK,UKF9,40110,51.55,-0.483333,-2610625,20260807104500,https://www.dailystar.co.uk/news/latest-news/breaking-brit-mum-bragged-on-37524261
1317237999,20260807,202608,2026,2026.5945,GBRJUD,UNITED KINGDOM,GBR,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,015,015,01,1,0.0,1,1,1,-8.56219709208401,4,"Uxbridge, Hillingdon, United Kingdom",UK,UKF9,40110,51.55,-0.483333,-2610625,4,"Isleworth, Hounslow, United Kingdom",UK,UKG1,40133,51.4667,-0.333333,-2599622,4,"Isleworth, Hounslow, United Kingdom",UK,UKG1,40133,51.4667,-0.333333,-2599622,20260807104500,https://www.dailystar.co.uk/news/latest-news/breaking-brit-mum-bragged-on-37524261
1317238000,20260807,202608,2026,2026.5945,GBRJUD,UNITED KINGDOM,GBR,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,015,015,01,1,0.0,4,1,4,-8.56219709208401,4,"Uxbridge, Hillingdon, United Kingdom",UK,UKF9,40110,51.55,-0.483333,-2610625,4,"Isleworth, Hounslow, United Kingdom",UK,UKG1,40133,51.4667,-0.333333,-2599622,4,"Uxbridge, Hillingdon, United Kingdom",UK,UKF9,40110,51.55,-0.483333,-2610625,20260807104500,https://www.dailystar.co.uk/news/latest-news/breaking-brit-mum-bragged-on-37524261
1317238001,20260807,202608,2026,2026.5945,GOV,KING,,,,,,GOV,,,,,,,,,,,,,1,015,015,01,1,0.0,6,1,6,-0.55452865064695,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,0,,,,,,,,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260807104500,https://www.dailystar.co.uk/news/latest-news/harry-meghan-planning-public-apology-37524147
1317238002,20260807,202608,2026,2026.5945,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,5,7.38255033557047,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,0,,,,,,,,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260807104500,https://orissadiary.com/prime-minister-shares-an-article-highlighting-handloom-as-one-of-indias-greatest-civilisational-strengths/
1317238003,20260807,202608,2026,2026.5945,GOV,CABINET,,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3.0,8,1,8,-1.37614678899082,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260807104500,https://www.latimes.com/environment/story/2026-08-07/trump-attack-california-coastal-protection-unprecedented
1317238004,20260807,202608,2026,2026.5945,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-1.37614678899082,1,Jordan,JO,JO,,31,36,JO,0,,,,,,,,1,Jordan,JO,JO,,31,36,JO,20260807104500,https://www.latimes.com/environment/story/2026-08-07/trump-attack-california-coastal-protection-unprecedented
1317238005,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,026,026,02,1,4.0,10,1,10,0.38314176245211,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260807104500,http://www.rozanaspokesman.com/punjabi-diaspora/070826/ravjot-singh-seeks-jaishankars-intervention-over-canada-work-permit-r.html
1317238006,20260807,202608,2026,2026.5945,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,1,028,028,02,1,4.0,3,1,3,-2.54957507082152,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260807104500,https://www.irishtimes.com/ireland/social-affairs/2026/08/07/special-care-services-for-emotionally-disturbed-children-approaching-crisis/
1317238007,20260807,202608,2026,2026.5945,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,-1.73833485818848,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,0,,,,,,,,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,20260807104500,https://www.propublica.org/article/trump-administration-afrikaner-south-africa-money
1317238008,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-2.24719101123595,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://londonlovesbusiness.com/think-tank-calls-for-52-top-tax-rate-in-radical-tax-system-overhaul/
1317238009,20260807,202608,2026,2026.5945,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,0.847457627118639,4,"Bunan, Sulu, Philippines",RP,RP60,24202,5.895,121.249,9093541,0,,,,,,,,4,"Bunan, Sulu, Philippines",RP,RP60,24202,5.895,121.249,9093541,20260807104500,https://interaksyon.philstar.com/trends-spotlights/2026/08/07/317513/supreme-court-wedding-briefly-interrupted-quake-prompts-evacuation/
1317238010,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,046,046,04,1,7.0,2,1,2,-1.37614678899082,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260807104500,https://www.latimes.com/environment/story/2026-08-07/trump-attack-california-coastal-protection-unprecedented
1317238011,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,050,050,05,1,3.5,6,1,6,0.94043887147335,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260807104500,https://www.samaa.tv/2087354845-no-invitation-extended-to-pti-for-talks-says-ayaz-sadiq
1317238012,20260807,202608,2026,2026.5945,GOV,CHIEF MINISTER,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,3.01075268817204,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,0,,,,,,,,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260807104500,https://orissadiary.com/union-environment-minister-graces-haryanas-77th-van-mahotsav-celebrations-at-manesar-plants-a-sapling-on-the-occasion/
1317238013,20260807,202608,2026,2026.5945,GOV,KING,,,,,,GOV,,,,,,,,,,,,,1,056,056,05,1,7.0,10,1,10,-0.2375296912114,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260807104500,https://www.thenews.com.pk/latest/1411499-prince-harry-s-turns-sinister-towards-king-charles-williams-sceptical-of-his-intentions
1317238014,20260807,202608,2026,2026.5945,GOV,EMBASSY,,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-2.04081632653062,0,,GG,GG,,,42,GG,0,,,,,,,,0,,GG,GG,,,42,GG,20260807104500,https://news.az/news/georgia-investigates-reports-of-delays-affecting-azerbaijani-trucks-at-border-crossings
1317238015,20260807,202608,2026,2026.5945,GOV,KING,,,,,,GOV,,,,,,,,,,,,,1,110,110,11,3,-2.0,5,1,5,6.84931506849316,1,Morocco,MO,MO,,32,-5,MO,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,20260807104500,https://www.belfastlive.co.uk/whats-on/shopping/dunelms-bedding-feels-luxurious-looks-34405699
1317238016,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-5.66448801742919,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260807104500,https://www.surinenglish.com/opinion/mark-nayler-crossborder-issue-20260807104147-nt.html
1317238017,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-1.66147455867082,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807104500,https://www.internazionale.it/ultime-notizie-reuters/2026/08/07/analysis-trump-loses-21-straight-court-battles-for-state-voter-rolls-as-midterms-near
