GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317212115,20260807,202608,2026,2026.5945,BUS,PRODUCER,,,,,,BUS,,,CRM,RUNNER,,,,,,CRM,,,0,111,111,11,3,-2.0,5,1,5,1.4580801944107,4,"Glenburgh, Western Australia, Australia",AS,AS08,5553,-25.4321,116.114,-1575300,4,"Glenburgh, Western Australia, Australia",AS,AS08,5553,-25.4321,116.114,-1575300,4,"Glenburgh, Western Australia, Australia",AS,AS08,5553,-25.4321,116.114,-1575300,20260807070000,https://www.theage.com.au/business/companies/asx-runners-of-the-week-wellnex-pentanet-gwardar-and-codrus-20260807-p60mg9.html
1317212116,20260807,202608,2026,2026.5945,BUS,BUSINESS,,,,,,BUS,,,CVL,SMALL TOWN,,,,,,CVL,,,0,020,020,02,1,3.0,1,1,1,-1.82926829268293,3,"Balanced Rock, Idaho, United States",US,USID,ID083,42.5482,-114.958,371338,3,"Balanced Rock, Idaho, United States",US,USID,,42.5482,-114.958,371338,3,"Balanced Rock, Idaho, United States",US,USID,,42.5482,-114.958,371338,20260807070000,https://localnews8.com/news/2026/08/07/look-elsewhere-solar-farm-ordinance-rewrite-draws-ire-of-bannock-county-residents-for-and-against-the-ban/
1317212117,20260807,202608,2026,2026.5945,BUS,BUSINESS,,,,,,BUS,,,CVL,SMALL TOWN,,,,,,CVL,,,0,020,020,02,1,3.0,1,1,1,-1.82926829268293,3,"Bannock County, Idaho, United States",US,USID,ID005,42.6507,-112.212,395091,3,"Bannock County, Idaho, United States",US,USID,,42.6507,-112.212,395091,3,"Bannock County, Idaho, United States",US,USID,,42.6507,-112.212,395091,20260807070000,https://localnews8.com/news/2026/08/07/look-elsewhere-solar-farm-ordinance-rewrite-draws-ire-of-bannock-county-residents-for-and-against-the-ban/
1317212118,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,CVL,COMMUNITY,,,,,,CVL,,,1,128,128,12,3,-5.0,10,1,10,-4.04411764705882,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260807070000,https://www.ibtimes.co.uk/meta-scrutiny-monetisation-controversial-content-1812973
1317212119,20260807,202608,2026,2026.5945,BUS,EMPLOYER,,,,,,BUS,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,10,1,10,1.33928571428572,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807070000,https://www.london-now.co.uk/news/26439450.american-tiktoker-reveals-bexley-chicago-doesnt/
1317212120,20260807,202608,2026,2026.5945,BUS,COMPANIES,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,1,036,036,03,1,4.0,10,1,10,4.2713567839196,4,"Gobardhan, Uttar Pradesh, India",IN,IN36,17925,27.5,77.4667,-2096674,4,"Gobardhan, Uttar Pradesh, India",IN,IN36,17925,27.5,77.4667,-2096674,4,"Gobardhan, Uttar Pradesh, India",IN,IN36,17925,27.5,77.4667,-2096674,20260807070000,https://www.rushlane.com/after-e20-govt-bets-big-on-bio-cng-blending-gobardhan-12552647.html
1317212121,20260807,202608,2026,2026.5945,BUS,ENTREPRENEUR,,,,,,BUS,,,GOV,GOVERNMENT OFFICIAL,,,,,,GOV,,,1,045,045,04,1,5.0,5,1,5,5.00894454382827,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807070000,https://www.searchlight.vc/press-release/2026/08/07/oecs-boosts-sea-moss-industry-high-impact-training-svg/
1317212122,20260807,202608,2026,2026.5945,BUS,MANUFACTURER,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,10,1,10,7.56013745704467,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260807070000,https://www.thehindubusinessline.com/economy/textile-minister-urges-footwear-industry-to-leverage-govt-initiatives-enhance-innovation/article71316229.ece
1317212123,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,GOV,KING,,,,,,GOV,,,0,111,111,11,3,-2.0,2,1,2,-2.19987429289755,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,20260807070000,https://www.riotimesonline.com/rwanda-suspends-tanzanian-alcohol-imports-2026/
1317212124,20260807,202608,2026,2026.5945,BUS,COMPANIES,,,,,,BUS,,,GOV,KING,,,,,,GOV,,,0,111,111,11,3,-2.0,6,1,6,-2.19987429289755,4,"Rugali, Nord, Rwanda",RW,RW13,21975,-1.5081,29.8128,10619160,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,20260807070000,https://www.riotimesonline.com/rwanda-suspends-tanzanian-alcohol-imports-2026/
1317212125,20260807,202608,2026,2026.5945,BUS,AIRLINE,,,,,,BUS,,,GRD,GRENADINES,GRD,,,,,,,,1,010,010,01,1,0.0,5,1,5,-0.154083204930663,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260807070000,https://www.searchlight.vc/press-release/2026/08/07/delta-air-lines-ends-non-stop-flights-aia-september/
1317212126,20260807,202608,2026,2026.5945,BUS,INDUSTRY,,,,,,BUS,,,IDN,INDONESIA,IDN,,,,,,,,1,130,130,13,3,-4.4,2,1,2,6.15384615384616,4,"Singapore Changi Airport, Singapore (general), Singapore",SN,SN00,18585,1.36167,103.991,-73151,4,"Singapore Changi Airport, Singapore (general), Singapore",SN,SN00,18585,1.36167,103.991,-73151,4,"Singapore Changi Airport, Singapore (general), Singapore",SN,SN00,18585,1.36167,103.991,-73151,20260807070000,https://www.finanznachrichten.de/nachrichten-2026-08/69246149-transnusa-launch-high-frequency-twice-daily-direct-flights-between-jakarta-and-bangkok-011.htm
1317212127,20260807,202608,2026,2026.5945,BUS,CORPORATION,,,,,,BUS,,,IGOAFRDEVAFB,AFRICAN DEVELOPMENT BANK,AFR,AFB,,,,IGO,DEV,,0,153,153,15,4,-7.2,6,1,6,-0.15906680805939,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260807070000,https://www.riotimesonline.com/namibia-targets-us250-million-green-industrialisation-2026/
1317212128,20260807,202608,2026,2026.5945,BUS,CORPORATION,,,,,,BUS,,,IGOAFRDEVAFB,AFRICAN DEVELOPMENT BANK,AFR,AFB,,,,IGO,DEV,,0,153,153,15,4,-7.2,4,1,4,-0.15906680805939,5,"Erongo, Erongo, Namibia",WA,WA29,22255,-22.0833,15.3333,311103,5,"Erongo, Erongo, Namibia",WA,WA29,22255,-22.0833,15.3333,311103,5,"Erongo, Erongo, Namibia",WA,WA29,22255,-22.0833,15.3333,311103,20260807070000,https://www.riotimesonline.com/namibia-targets-us250-million-green-industrialisation-2026/
1317212129,20260807,202608,2026,2026.5945,BUS,COMPANIES,,,,,,BUS,,,IND,LUDHIANA,IND,,,,,,,,1,042,042,04,1,1.9,4,1,4,-0.38610038610038,4,"Dhandari Kalan, Punjab, India",IN,IN23,17830,30.8833,75.9,-2094551,4,"Dhandari Kalan, Punjab, India",IN,IN23,17830,30.8833,75.9,-2094551,4,"Dhandari Kalan, Punjab, India",IN,IN23,17830,30.8833,75.9,-2094551,20260807070000,https://www.tribuneindia.com/news/ludhiana/ed-seeks-land-records-of-big-industrial-house-from-glada-in-money-laundering-probe/
1317212130,20260807,202608,2026,2026.5945,BUS,AIRLINE,,,,,,BUS,,,IND,MUMBAI,IND,,,,,,,,1,043,043,04,1,2.8,6,1,6,3.7914691943128,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260807070000,https://www.thehindubusinessline.com/economy/logistics/akasa-air-launches-loyalty-programme/article71316391.ece
1317212131,20260807,202608,2026,2026.5945,BUS,CORPORATION,,,,,,BUS,,,IND,HARYANA,IND,,,,,,,,1,046,046,04,1,7.0,4,1,4,-0.16528925619835,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260807070000,http://www.bangladeshsun.com/news/279225905/india-shelter-finance-corporation-reports-rs-11284-cr-aum-in-q1fy27-up-24-percent-yoy-pat-rises-20-percent-to-143-cr
1317212132,20260807,202608,2026,2026.5945,BUS,AIRLINE,,,,,,BUS,,,MNCUSA,BOEING,USA,,,,,MNC,,,1,042,042,04,1,1.9,4,1,4,3.7914691943128,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260807070000,https://www.thehindubusinessline.com/economy/logistics/akasa-air-launches-loyalty-programme/article71316391.ece
1317212133,20260807,202608,2026,2026.5945,BUS,PRODUCER,,,,,,BUS,,,NGA,NIGERIA,NGA,,,,,,,,1,080,080,08,2,5.0,1,1,1,7.36698499317871,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260807070000,https://www.ghanamma.com/2026/08/07/nigeria-and-ghana-forge-strategic-partnerships-in-digital-innovation-and-technology-for-economic-transformation/
1317212134,20260807,202608,2026,2026.5945,BUS,PRODUCER,,,,,,BUS,,,NGA,NIGERIA,NGA,,,,,,,,1,080,080,08,2,5.0,1,1,1,7.36698499317871,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,4,"Naseni, Ghana (general), Ghana",GH,GH00,190566,8.51597,0.590164,-2076576,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260807070000,https://www.ghanamma.com/2026/08/07/nigeria-and-ghana-forge-strategic-partnerships-in-digital-innovation-and-technology-for-economic-transformation/
1317212135,20260807,202608,2026,2026.5945,BUS,PRODUCER,,,,,,BUS,,,NGA,NIGERIA,NGA,,,,,,,,1,080,080,08,2,5.0,3,1,3,7.36698499317871,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,4,"Naseni, Ghana (general), Ghana",GH,GH00,190566,8.51597,0.590164,-2076576,4,"Naseni, Ghana (general), Ghana",GH,GH00,190566,8.51597,0.590164,-2076576,20260807070000,https://www.ghanamma.com/2026/08/07/nigeria-and-ghana-forge-strategic-partnerships-in-digital-innovation-and-technology-for-economic-transformation/
1317212136,20260807,202608,2026,2026.5945,BUS,BANK,,,,,,BUS,,,UGA,UGANDAN,UGA,,,,,,,,1,060,060,06,2,6.0,2,1,2,-4.13507925568574,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807070000,https://www.riotimesonline.com/dfcu-bank-half-year-loss-crane-bank-london-case-2026/
1317212137,20260807,202608,2026,2026.5945,BUS,COMPANIES,,,,,,BUS,,,USA,TEXAS,USA,,,,,,,,1,010,010,01,1,0.0,8,1,8,-1.24688279301746,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807070000,https://www.freepressjournal.in/tech/terafab-will-be-50-times-the-size-of-pentagon-elon-musk-on-tesla-spacexs-new-semiconductor-facility
1317212138,20260807,202608,2026,2026.5945,BUS,EMPLOYER,,,,,,BUS,,,USA,THE US,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.33928571428572,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807070000,https://www.london-now.co.uk/news/26439450.american-tiktoker-reveals-bexley-chicago-doesnt/
1317212139,20260807,202608,2026,2026.5945,BUS,EMPLOYER,,,,,,BUS,,,USA,THE US,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,1.33928571428572,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807070000,https://www.london-now.co.uk/news/26439450.american-tiktoker-reveals-bexley-chicago-doesnt/
1317212140,20260807,202608,2026,2026.5945,BUS,COMPANIES,,,,,,BUS,,,USA,NEW MEXICO,USA,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-2.29645093945721,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807070000,https://www.yahoo.com/news/us/articles/meta-ordered-pay-mexico-567m-062519824.html
1317212141,20260807,202608,2026,2026.5945,BUS,BUSINESS,,,,,,BUS,,,USA,VIRGINIA,USA,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-1.93423597678917,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260807070000,https://www.wtvr.com/news/local-news/hemp-businesses-sue-virginia-august-6-2026
1317212142,20260807,202608,2026,2026.5945,BUSBUS,COMPANY,,,,,,BUS,BUS,,NRMRAC020,CREATIVITY,,,,NRM,,,,,0,111,111,11,3,-2.0,10,1,10,9.50819672131146,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260807070000,http://www.bangladeshsun.com/news/279225869/rawbare-wins-best-d2c-brand-at-adgully-maa-awards-a-testament-to-purpose-driven-branding-and-digital-excellence
1317212143,20260807,202608,2026,2026.5945,BUSMIL,COMPANY,,,,,,BUS,MIL,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,0.88339222614841,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260807070000,https://www.stripes.com/theaters/asia_pacific/2026-08-06/new-commander-army-25th-infantry-division-22479363.html
1317212144,20260807,202608,2026,2026.5945,BUSMIL,COMPANY,,,,,,BUS,MIL,,,,,,,,,,,,1,190,190,19,4,-10.0,6,1,6,0.88339222614841,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,1,Iraq,IZ,IZ,,33,44,IZ,20260807070000,https://www.stripes.com/theaters/asia_pacific/2026-08-06/new-commander-army-25th-infantry-division-22479363.html
1317212145,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,0.69284064665127,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,0,,,,,,,,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,20260807070000,https://www.thisdaylive.com/2026/08/07/fg-targets-full-electrification-of-30-of-nigerias-health-facilities-by-2027/
1317212146,20260807,202608,2026,2026.5945,CAN,TORONTO,CAN,,,,,,,,CANCOP,CANADA,CAN,,,,,COP,,,0,017,017,01,1,0.0,4,1,4,-5.37549407114625,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260807070000,https://www.jns.org/wire/the-focus-project/antisemites-worldwide-grow-more-brazen-in-public-and-online-attacks
1317212147,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-0.10438413361169,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212148,20260807,202608,2026,2026.5945,CANCOP,TORONTO,CAN,,,,,COP,,,CAN,TORONTO,CAN,,,,,,,,0,017,017,01,1,0.0,6,1,6,-5.37549407114625,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260807070000,https://www.jns.org/wire/the-focus-project/antisemites-worldwide-grow-more-brazen-in-public-and-online-attacks
1317212149,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,061,061,06,2,6.4,5,1,5,-3.35365853658537,4,"Xijin, Shaanxi, China",CH,CH26,13218,34.5712,108.23,10549118,0,,,,,,,,4,"Xijin, Shaanxi, China",CH,CH26,13218,34.5712,108.23,10549118,20260807070000,https://nationalpost.com/news/world/china-retaliation-trade-us
1317212150,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,10,1,10,2.20385674931129,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,0,,,,,,,,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260807070000,https://www.businesstimes.com.sg/companies-markets/chinese-ai-chipmakers-poised-gain-beijings-tech-push
1317212151,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-0.10438413361169,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212152,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,1,Hong Kong,HK,HK,,22.25,114.166667,HK,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212153,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212154,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,012,012,01,1,-0.4,3,1,3,-0.10438413361169,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212155,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.10438413361169,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212156,20260807,202608,2026,2026.5945,CHN,SHANGHAI,CHN,,,,,,,,CHNGOV,CHINA,CHN,,,,,GOV,,,0,040,040,04,1,1.0,10,1,10,2.20385674931129,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260807070000,https://www.businesstimes.com.sg/companies-markets/chinese-ai-chipmakers-poised-gain-beijings-tech-push
1317212157,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,COD,CONGOLESE,COD,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.33415233415234,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,20260807070000,https://www.riotimesonline.com/dr-congo-cobalt-export-quotas-2026/
1317212158,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,COD,CONGOLESE,COD,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.33415233415234,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,20260807070000,https://www.riotimesonline.com/dr-congo-cobalt-export-quotas-2026/
1317212159,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,1.90058479532163,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Thailand,TH,TH,,15,100,TH,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://thediplomat.com/2026/08/vietnams-top-leader-to-lam-to-pay-state-visits-to-australia-and-new-zealand/
1317212160,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,GOV,KING,,,,,,GOV,,,0,111,111,11,3,-2.0,2,1,2,-2.19987429289755,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,20260807070000,https://www.riotimesonline.com/rwanda-suspends-tanzanian-alcohol-imports-2026/
1317212161,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,071,071,07,2,7.4,8,1,8,-2.19987429289755,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,1,Kenya,KE,KE,,1,38,KE,4,"Zhonglu, Anhui, China",CH,CH01,12998,31.328,118.329,-3829994,20260807070000,https://www.riotimesonline.com/rwanda-suspends-tanzanian-alcohol-imports-2026/
1317212162,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,071,071,07,2,7.4,2,1,2,-2.19987429289755,1,Kenya,KE,KE,,1,38,KE,4,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,1,Kenya,KE,KE,,1,38,KE,20260807070000,https://www.riotimesonline.com/rwanda-suspends-tanzanian-alcohol-imports-2026/
1317212163,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,NRU,NAURU,NRU,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212164,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,NRU,NAURU,NRU,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Nauru,NR,NR,,-0.533333,166.916667,NR,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
