GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298709991,20260411,202604,2026,2026.2767,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,MIL,ARMY,,,,,,MIL,,,0,0871,087,08,2,9.0,6,1,6,-3.08555399719495,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298709992,20260411,202604,2026,2026.2767,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,MIL,ARMY,,,,,,MIL,,,0,1056,105,10,3,-5.0,6,1,6,-3.08555399719495,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298709993,20260411,202604,2026,2026.2767,RUSMED,RUSSIA,RUS,,,,,MED,,,UKRCVL,UKRAINE,UKR,,,,,CVL,,,0,120,120,12,3,-4.0,2,1,2,-3.08555399719495,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298709994,20260411,202604,2026,2026.2767,SAU,SAUDI,SAU,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-5.35248041775457,1,Saudi Arabia,SA,SA,,25,45,SA,0,,,,,,,,1,Saudi Arabia,SA,SA,,25,45,SA,20260411114500,https://www.el-balad.com/16909200
1298709995,20260411,202604,2026,2026.2767,SAU,SAUDI ARABIA,SAU,,,,,,,,PAK,PAKISTANI,PAK,,,,,,,,1,043,043,04,1,2.8,5,1,5,5.61797752808989,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260411114500,https://aa.com.tr/en/middle-east/pakistani-military-force-arrives-at-saudi-air-base-under-defense-pact/3901887
1298709996,20260411,202604,2026,2026.2767,SAU,SAUDI,SAU,,,,,,,,PAK,PAKISTANI,PAK,,,,,,,,1,043,043,04,1,2.8,2,1,2,5.61797752808989,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,1,Saudi Arabia,SA,SA,,25,45,SA,20260411114500,https://aa.com.tr/en/middle-east/pakistani-military-force-arrives-at-saudi-air-base-under-defense-pact/3901887
1298709997,20260411,202604,2026,2026.2767,SAU,SAUDI ARABIA,SAU,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,057,057,05,1,8.0,2,1,2,3.7593984962406,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Pakistan,PK,PK,,30,70,PK,20260411114500,https://english.news.cn/20260411/6aeeb30f7a8243dbbe3e8c9d6da7afd6/c.html
1298709998,20260411,202604,2026,2026.2767,SAU,SAUDI ARABIA,SAU,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,057,057,05,1,8.0,8,1,8,3.7593984962406,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260411114500,https://english.news.cn/20260411/6aeeb30f7a8243dbbe3e8c9d6da7afd6/c.html
1298709999,20260411,202604,2026,2026.2767,SAU,SAUDI ARABIA,SAU,,,,,,,,PAKMIL,PAKISTAN,PAK,,,,,MIL,,,1,043,043,04,1,2.8,2,1,2,5.61797752808989,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260411114500,https://aa.com.tr/en/middle-east/pakistani-military-force-arrives-at-saudi-air-base-under-defense-pact/3901887
1298710000,20260411,202604,2026,2026.2767,SAU,SAUDI,SAU,,,,,,,,PAKMIL,PAKISTANI,PAK,,,,,MIL,,,1,043,043,04,1,2.8,4,1,4,5.61797752808989,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,1,Saudi Arabia,SA,SA,,25,45,SA,20260411114500,https://aa.com.tr/en/middle-east/pakistani-military-force-arrives-at-saudi-air-base-under-defense-pact/3901887
1298710001,20260411,202604,2026,2026.2767,SGP,SINGAPORE,SGP,,,,,,,,KHM,CAMBODIAN,KHM,,,,,,,,0,090,090,09,2,-2.0,3,1,3,-0.978792822185969,4,"Preah, KâóThum, Cambodia",CB,CB05,12396,13.5943,105.063,-1028841,4,"Preah, KâóThum, Cambodia",CB,CB05,12396,13.5943,105.063,-1028841,4,"Preah, KâóThum, Cambodia",CB,CB05,12396,13.5943,105.063,-1028841,20260411114500,https://phnompenhpost.com/national/destruction-of-vishnu-statue-by-thai-military-beyond-definition-of-humanity-says-sculptor/
1298710002,20260411,202604,2026,2026.2767,SGP,SINGAPORE,SGP,,,,,,,,KHM,CAMBODIAN,KHM,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-0.978792822185969,1,Singapore,SN,SN,,1.366667,103.8,SN,4,"Preah, KâóThum, Cambodia",CB,CB05,12396,13.5943,105.063,-1028841,1,Singapore,SN,SN,,1.366667,103.8,SN,20260411114500,https://phnompenhpost.com/national/destruction-of-vishnu-statue-by-thai-military-beyond-definition-of-humanity-says-sculptor/
1298710003,20260411,202604,2026,2026.2767,SGP,SINGAPORE,SGP,,,,,,,,KHM,CAMBODIAN,KHM,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-0.978792822185969,1,Thailand,TH,TH,,15,100,TH,4,"Preah, KâóThum, Cambodia",CB,CB05,12396,13.5943,105.063,-1028841,4,"Preah, KâóThum, Cambodia",CB,CB05,12396,13.5943,105.063,-1028841,20260411114500,https://phnompenhpost.com/national/destruction-of-vishnu-statue-by-thai-military-beyond-definition-of-humanity-says-sculptor/
1298710004,20260411,202604,2026,2026.2767,SPY,SECRET POLICE,,,,,,SPY,,,GOV,PRESIDENT,,,,,,GOV,,,1,1121,112,11,3,-2.0,6,1,6,-5.34429599177801,4,"Kuje, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.89639,7.24306,-2016210,4,"Kuje, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.89639,7.24306,-2016210,4,"Kuje, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.89639,7.24306,-2016210,20260411114500,https://www.nationalaccordnewspaper.com/sowore-and-the-ides-of-april-by-tony-asuquo/
1298710005,20260411,202604,2026,2026.2767,SPY,SECRET POLICE,,,,,,SPY,,,GOV,PRESIDENT,,,,,,GOV,,,1,1121,112,11,3,-2.0,4,1,4,-5.34429599177801,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260411114500,https://www.nationalaccordnewspaper.com/sowore-and-the-ides-of-april-by-tony-asuquo/
1298710006,20260411,202604,2026,2026.2767,THA,THAI,THA,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,10,1,10,2.40963855421687,4,"Chaiyaphum, Chaiyaphum, Thailand",TH,TH26,26477,15.8105,102.029,-3246792,0,,,,,,,,4,"Chaiyaphum, Chaiyaphum, Thailand",TH,TH26,26477,15.8105,102.029,-3246792,20260411114500,https://www.scmp.com/news/asia/southeast-asia/article/3349751/thais-celebrate-new-year-despite-fuel-price-shocks-delaying-travel
1298710007,20260411,202604,2026,2026.2767,TUR,TURKEY,TUR,,,,,,,,CYP,CYPRUS,CYP,,,,,,,,1,042,042,04,1,1.9,10,1,10,-3.06859205776174,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,20260411114500,https://www.halsteadgazette.co.uk/news/25997213.suffolk-essex-travel-agents-hit-fallout-iran-war/
1298710008,20260411,202604,2026,2026.2767,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.12071778140293,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411114500,http://www.arkansasonline.com/news/2026/apr/11/taiwan-opposition-leader-meets-xi/
1298710009,20260411,202604,2026,2026.2767,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,042,042,04,1,1.9,4,1,4,2.12071778140293,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411114500,http://www.arkansasonline.com/news/2026/apr/11/taiwan-opposition-leader-meets-xi/
1298710010,20260411,202604,2026,2026.2767,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,043,043,04,1,2.8,1,1,1,2.12071778140293,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411114500,http://www.arkansasonline.com/news/2026/apr/11/taiwan-opposition-leader-meets-xi/
1298710011,20260411,202604,2026,2026.2767,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,043,043,04,1,2.8,1,1,1,2.12071778140293,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411114500,http://www.arkansasonline.com/news/2026/apr/11/taiwan-opposition-leader-meets-xi/
1298710012,20260411,202604,2026,2026.2767,UAF,GUNMEN,,,,,,UAF,,,COPMIL,POLICE,,,,,,COP,MIL,,0,193,193,19,4,-10.0,10,1,10,-7.92682926829268,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411114500,https://www.the-star.co.ke/news/2026-04-11-isiolo-girl-6-found-dead-after-going-missing
1298710013,20260411,202604,2026,2026.2767,UAF,FIGHTER,,,,,,UAF,,,IRN,IRAN,IRN,,,,,,,,0,036,036,03,1,4.0,4,1,4,-4.45468509984639,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,20260411114500,https://timesofindia.indiatimes.com/defence/as-india-seeks-to-expand-attack-helicopter-fleet-focus-must-shift-to-expanding-capabilities/articleshow/130188997.cms
1298710014,20260411,202604,2026,2026.2767,UAF,FIGHTER,,,,,,UAF,,,IRN,IRAN,IRN,,,,,,,,0,193,193,19,4,-10.0,4,1,4,-4.45468509984639,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,20260411114500,https://timesofindia.indiatimes.com/defence/as-india-seeks-to-expand-attack-helicopter-fleet-focus-must-shift-to-expanding-capabilities/articleshow/130188997.cms
1298710015,20260411,202604,2026,2026.2767,UKR,DONETSK,UKR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,8,1,8,-3.08555399719495,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,0,,,,,,,,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710016,20260411,202604,2026,2026.2767,UKR,DONETSK,UKR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-3.08555399719495,4,"March In, Zanjan, Iran",IR,IR36,41125,36.3185,49.3279,-3052651,0,,,,,,,,4,"March In, Zanjan, Iran",IR,IR36,41125,36.3185,49.3279,-3052651,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710017,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,8,1,8,-3.08555399719495,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,0,,,,,,,,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710018,20260411,202604,2026,2026.2767,UKR,UKRAINIAN,UKR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-3.08555399719495,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,0,,,,,,,,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710019,20260411,202604,2026,2026.2767,UKR,UKRAINIAN,UKR,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,-3.08555399719495,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,0,,,,,,,,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710020,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,CHE,GENEVA,CHE,,,,,,,,0,020,020,02,1,3.0,3,1,3,-3.08555399719495,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710021,20260411,202604,2026,2026.2767,UKR,UKRAINIAN,UKR,,,,,,,,POL,KRAKOW,POL,,,,,,,,0,051,051,05,1,3.4,6,1,6,-3.08555399719495,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710022,20260411,202604,2026,2026.2767,UKR,UKRAINIAN,UKR,,,,,,,,POL,KRAKOW,POL,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.08555399719495,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710023,20260411,202604,2026,2026.2767,UKR,UKRAINIAN,UKR,,,,,,,,POL,KRAKOW,POL,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.08555399719495,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,1,Poland,PL,PL,,52,20,PL,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710024,20260411,202604,2026,2026.2767,UKR,UKRAINIAN,UKR,,,,,,,,POL,KRAKOW,POL,,,,,,,,0,051,051,05,1,3.4,6,1,6,-3.08555399719495,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,1,Poland,PL,PL,,52,20,PL,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710025,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,POL,KRAKOW,POL,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.08555399719495,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Poland,PL,PL,,52,20,PL,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710026,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,POL,KRAKOW,POL,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.08555399719495,1,Poland,PL,PL,,52,20,PL,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710027,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.08555399719495,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710028,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,020,020,02,1,3.0,8,1,8,-3.08555399719495,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710029,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,193,193,19,4,-10.0,8,1,8,-4.45468509984639,1,Ukraine,UP,UP,,49,32,UP,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260411114500,https://timesofindia.indiatimes.com/defence/as-india-seeks-to-expand-attack-helicopter-fleet-focus-must-shift-to-expanding-capabilities/articleshow/130188997.cms
1298710030,20260411,202604,2026,2026.2767,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,193,193,19,4,-10.0,2,1,2,-4.45468509984639,1,Ukraine,UP,UP,,49,32,UP,1,Russia,RS,RS,,60,100,RS,1,Ukraine,UP,UP,,49,32,UP,20260411114500,https://timesofindia.indiatimes.com/defence/as-india-seeks-to-expand-attack-helicopter-fleet-focus-must-shift-to-expanding-capabilities/articleshow/130188997.cms
1298710031,20260411,202604,2026,2026.2767,UKRGOV,UKRAINIAN,UKR,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,-3.08555399719495,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,0,,,,,,,,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710032,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.25974025974026,3,"Bala Cynwyd, Pennsylvania, United States",US,USPA,PA091,40.0076,-75.2341,1168620,0,,,,,,,,3,"Bala Cynwyd, Pennsylvania, United States",US,USPA,,40.0076,-75.2341,1168620,20260411114500,https://www.inquirer.com/business/retail/saks-fifth-avenue-bankruptcy-locations-closing-bala-cynwyd-city-avenue-20260411.html
1298710033,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-4.70588235294118,3,"New Holland, Pennsylvania, United States",US,USPA,PA071,40.1018,-76.0852,1182330,0,,,,,,,,3,"New Holland, Pennsylvania, United States",US,USPA,,40.1018,-76.0852,1182330,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
1298710034,20260411,202604,2026,2026.2767,USA,PHILADELPHIA,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.72831423895253,3,"City Of Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1215531,0,,,,,,,,3,"City Of Philadelphia, Pennsylvania, United States",US,USPA,,39.9523,-75.1638,1215531,20260411114500,https://www.nbcphiladelphia.com/news/local/chop-parking-garage-collapse-demolition-saturday-grays-ferry-philadelphia/4383647/
1298710035,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,4,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,0,,,,,,,,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710036,20260411,202604,2026,2026.2767,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,1.80608365019011,3,"Allison Island, Florida, United States",US,USFL,FL086,25.8473,-80.1239,277807,0,,,,,,,,3,"Allison Island, Florida, United States",US,USFL,,25.8473,-80.1239,277807,20260411114500,https://www.foxbusiness.com/real-estate/inside-50-home-miami-sanctuary-where-smart-money-buying-decades-security-kids
1298710037,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.62869660460022,3,"Benton County, Arkansas, United States",US,USAR,AR007,36.3334,-94.3335,69896,0,,,,,,,,3,"Benton County, Arkansas, United States",US,USAR,,36.3334,-94.3335,69896,20260411114500,http://www.arkansasonline.com/news/2026/apr/10/state-sen-bart-hesters-father-in-law-accused-in/
1298710038,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.62869660460022,3,"Cave Springs, Arkansas, United States",US,USAR,AR007,36.2634,-94.2319,76553,0,,,,,,,,3,"Cave Springs, Arkansas, United States",US,USAR,,36.2634,-94.2319,76553,20260411114500,http://www.arkansasonline.com/news/2026/apr/10/state-sen-bart-hesters-father-in-law-accused-in/
1298710039,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-0.74766355140187,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260411114500,https://www.myeasternshoremd.com/kent_county_news/news/maryland-lawmakers-approve-legislation-to-combat-blue-catfish-problem/article_feab760f-af6e-4682-84ca-b5a4565086ea.html
1298710040,20260411,202604,2026,2026.2767,USA,PENNSYLVANIA,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,7,1,7,-4.23529411764706,3,"East Petersburg, Pennsylvania, United States",US,USPA,PA071,40.1001,-76.3541,1173855,0,,,,,,,,3,"East Petersburg, Pennsylvania, United States",US,USPA,,40.1001,-76.3541,1173855,20260411114500,https://lancasteronline.com/opinion/columnists/we-must-protect-kids-from-sexually-explicit-ai-deepfakes-column/article_fff94c8a-556a-4acb-b818-fcb16246f21b.html
1298710041,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-4.70588235294118,3,"New Holland, Pennsylvania, United States",US,USPA,PA071,40.1018,-76.0852,1182330,0,,,,,,,,3,"New Holland, Pennsylvania, United States",US,USPA,,40.1018,-76.0852,1182330,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
