GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318727497,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,0,071,071,07,2,7.4,1,1,1,-3.56572645023949,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260818020000,https://punchng.com/tinubus-palongo-dancing-on-dead-refineries-graves/
1318727498,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,0,071,071,07,2,7.4,1,1,1,-3.56572645023949,1,United States,US,US,,39.828175,-98.5795,US,5,"Ekiti State, Ekiti, Nigeria",NI,NI54,22967,7.66667,5.25,9098618,1,United States,US,US,,39.828175,-98.5795,US,20260818020000,https://punchng.com/tinubus-palongo-dancing-on-dead-refineries-graves/
1318727499,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,013,013,01,1,0.4,4,1,4,-7.58157389635317,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818020000,https://www.dailymail.com/news/article-16059645/Eric-Swalwell-Fang-Fang-China-spy-files.html
1318727500,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,051,051,05,1,3.4,4,2,4,-3.45132743362831,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260818020000,https://www.grandforksherald.com/news/fargo/5-bills-make-it-to-north-dakota-special-session
1318727501,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,084,084,08,2,7.0,2,1,2,-7.58157389635317,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818020000,https://www.dailymail.com/news/article-16059645/Eric-Swalwell-Fang-Fang-China-spy-files.html
1318727502,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,110,110,11,3,-2.0,2,1,2,-1.89228529839883,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260818020000,https://www.sandiegouniontribune.com/2026/08/17/san-diego-congress-members-ask-for-independent-investigation-into-uss-abraham-lincoln-deployment/
1318727503,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,1,015,015,01,1,0.0,2,1,2,-13.2616487455197,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260818020000,https://westchester.news12.com/luigi-mangiones-state-murder-trial-postponed-indefinitely-amid-double-jeopardy-fight
1318727504,20260818,202608,2026,2026.6247,USA,NASHVILLE,USA,,,,,,,,USAJUD,NASHVILLE,USA,,,,,JUD,,,1,016,016,01,1,-2.0,20,2,20,-9.96216897856241,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260818020000,https://wgme.com/news/nation-world/federal-prosecutors-appeal-kilmar-abrego-garcia-human-smuggling-case-sixth-circuit-nashville-tennessee-dismissed-indictment-vindictive-prosecution
1318727505,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,USAJUD,NASHVILLE,USA,,,,,JUD,,,0,040,040,04,1,1.0,4,2,4,-9.96216897856241,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260818020000,https://wgme.com/news/nation-world/federal-prosecutors-appeal-kilmar-abrego-garcia-human-smuggling-case-sixth-circuit-nashville-tennessee-dismissed-indictment-vindictive-prosecution
1318727506,20260818,202608,2026,2026.6247,USA,NASHVILLE,USA,,,,,,,,USAJUD,NASHVILLE,USA,,,,,JUD,,,1,050,050,05,1,3.5,20,2,20,-9.96216897856241,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260818020000,https://wgme.com/news/nation-world/federal-prosecutors-appeal-kilmar-abrego-garcia-human-smuggling-case-sixth-circuit-nashville-tennessee-dismissed-indictment-vindictive-prosecution
1318727507,20260818,202608,2026,2026.6247,USA,ARIZONA,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,051,051,05,1,3.4,2,1,2,0,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260818020000,https://azcapitoltimes.com/news/2026/08/17/giles-defends-abortion-vote-says-hes-still-pro-life/
1318727508,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,1,040,040,04,1,1.0,1,1,1,0.27173913043478,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818020000,https://movieweb.com/rambo-prequel-sylvester-stallone-noah-centineo-involvement/
1318727509,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,1,040,040,04,1,1.0,1,1,1,0.27173913043478,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260818020000,https://movieweb.com/rambo-prequel-sylvester-stallone-noah-centineo-involvement/
1318727510,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,nai,NATIVE AMERICAN,,,nai,,,,,,1,040,040,04,1,1.0,2,1,2,-0.31007751937984,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818020000,https://www.northcentralpa.com/life/the-reign-of-fort-augusta/article_a883b1e8-a6a8-46b9-a994-2092fb23942d.html
1318727511,20260818,202608,2026,2026.6247,USACHRCTH,FLORIDA,USA,,,CHR,CTH,,,,EDU,SCHOOL,,,,,,EDU,,,1,051,051,05,1,3.4,6,1,6,-0.91954022988506,3,"University Of Notre Dame, Indiana, United States",US,USIN,IN141,41.7031,-86.2392,452824,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,3,"University Of Notre Dame, Indiana, United States",US,USIN,,41.7031,-86.2392,452824,20260818020000,https://www.americamagazine.org/news/2026/08/17/florida-catholic-bishops-vaccine-exemptions/
1318727512,20260818,202608,2026,2026.6247,USACOP,UNITED STATES,USA,,,,,COP,,,,,,,,,,,,,1,193,193,19,4,-10.0,6,1,6,-9.52380952380951,3,"City Of Muscatine, Iowa, United States",US,USIA,IA139,41.4166,-91.071,2395143,0,,,,,,,,3,"City Of Muscatine, Iowa, United States",US,USIA,,41.4166,-91.071,2395143,20260818020000,https://www.kcrg.com/2026/08/18/muscatine-police-arrest-suspect-who-allegedly-shot-officer/
1318727513,20260818,202608,2026,2026.6247,USACVL,COLORADO,USA,,,,,CVL,,,BUS,COMPANIES,,,,,,BUS,,,1,010,010,01,1,0.0,6,1,6,-2.60416666666667,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260818020000,https://www.marketplace.org/episode/2026/08/17/consumer-sentiment-takes-a-tumble
1318727514,20260818,202608,2026,2026.6247,USAEDU,OHIO,USA,,,,,EDU,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,5.6989247311828,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260818020000,https://artdaily.com/news/199229/Georgia-Museum-of-Art-hosts-major-Edmonia-Lewis-retrospective
1318727515,20260818,202608,2026,2026.6247,USAEDU,OHIO,USA,,,,,EDU,,,GRC,GREECE,GRC,,,,,,,,1,043,043,04,1,2.8,2,1,2,5.6989247311828,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260818020000,https://artdaily.com/news/199229/Georgia-Museum-of-Art-hosts-major-Edmonia-Lewis-retrospective
1318727516,20260818,202608,2026,2026.6247,USAEDU,OHIO,USA,,,,,EDU,,,GRC,GREECE,GRC,,,,,,,,1,043,043,04,1,2.8,2,1,2,5.6989247311828,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260818020000,https://artdaily.com/news/199229/Georgia-Museum-of-Art-hosts-major-Edmonia-Lewis-retrospective
1318727517,20260818,202608,2026,2026.6247,USAELI,UNITED STATES,USA,,,,,ELI,,,USAGOV,BARACK OBAMA,USA,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,-4.52261306532663,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260818020000,https://www.breitbart.com/politics/2026/08/17/actor-daniel-baldwin-barack-obama-a-criminal-fauci-should-go-to-prison/
1318727518,20260818,202608,2026,2026.6247,USAGOV,UNITED STATES,USA,,,,,GOV,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-0.0739644970414202,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818020000,https://www.actionnewsjax.com/news/politics/ap-decision-notes/4QZWSLZR3AZDDLUTVIQN2DU6CQ/
1318727519,20260818,202608,2026,2026.6247,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,PRK,NORTH KOREA,PRK,,,,,,,,1,043,043,04,1,2.8,1,1,1,-1.51933701657459,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Panmunjeom, , North Korea",KN,KN,24980,37.9544,126.681,9055302,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818020000,https://www.koreatimes.co.kr/world/20260818/trump-hints-at-kim-talks-after-scaling-back-seoul-drills
1318727520,20260818,202608,2026,2026.6247,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,PRK,NORTH KOREA,PRK,,,,,,,,1,043,043,04,1,2.8,1,1,1,-1.51933701657459,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Panmunjeom, , North Korea",KN,KN,24980,37.9544,126.681,9055302,4,"Panmunjeom, , North Korea",KN,KN,24980,37.9544,126.681,9055302,20260818020000,https://www.koreatimes.co.kr/world/20260818/trump-hints-at-kim-talks-after-scaling-back-seoul-drills
1318727521,20260818,202608,2026,2026.6247,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,012,012,01,1,-0.4,1,1,1,-0.31007751937984,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818020000,https://www.northcentralpa.com/life/the-reign-of-fort-augusta/article_a883b1e8-a6a8-46b9-a994-2092fb23942d.html
1318727522,20260818,202608,2026,2026.6247,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,2,1,2,0.58139534883721,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818020000,https://www.postandcourier.com/politics/trump-sc-rally-myrtle-beach-senate/article_9c927201-a68a-493c-a81f-94e296e1bd8b.html
1318727523,20260818,202608,2026,2026.6247,USAGOV,UNITED STATES,USA,,,,,GOV,,,nai,NATIVE AMERICAN,,,nai,,,,,,1,040,040,04,1,1.0,1,1,1,-0.31007751937984,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818020000,https://www.northcentralpa.com/life/the-reign-of-fort-augusta/article_a883b1e8-a6a8-46b9-a994-2092fb23942d.html
1318727524,20260818,202608,2026,2026.6247,USAGOVDEV,USAID,USA,,,,,GOV,DEV,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-3.27455919395466,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,0,,,,,,,,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,20260818020000,https://www.breitbart.com/politics/2026/08/17/wsj-soros-funded-reporter-kushner-albania-report/
1318727525,20260818,202608,2026,2026.6247,USAGOVDEV,USAID,USA,,,,,GOV,DEV,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-3.27455919395466,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,0,,,,,,,,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,20260818020000,https://www.breitbart.com/politics/2026/08/17/wsj-soros-funded-reporter-kushner-albania-report/
1318727526,20260818,202608,2026,2026.6247,USAGOVDEV,USAID,USA,,,,,GOV,DEV,,ALB,ALBANIA,ALB,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-3.27455919395466,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,20260818020000,https://www.breitbart.com/politics/2026/08/17/wsj-soros-funded-reporter-kushner-albania-report/
1318727527,20260818,202608,2026,2026.6247,USAGUM,GUAM,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,16,1,16,-2.85714285714286,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260818020000,https://www.koreatimes.co.kr/southkorea/globalcommunity/20260818/morning-calm-tales-the-tree-at-panmunjeom-50-years-later
1318727528,20260818,202608,2026,2026.6247,USAGUM,GUAM,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,4,1,4,-2.85714285714286,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260818020000,https://www.koreatimes.co.kr/southkorea/globalcommunity/20260818/morning-calm-tales-the-tree-at-panmunjeom-50-years-later
1318727529,20260818,202608,2026,2026.6247,USAJUD,NASHVILLE,USA,,,,,JUD,,,,,,,,,,,,,0,040,040,04,1,1.0,16,2,16,-9.96216897856241,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260818020000,https://wgme.com/news/nation-world/federal-prosecutors-appeal-kilmar-abrego-garcia-human-smuggling-case-sixth-circuit-nashville-tennessee-dismissed-indictment-vindictive-prosecution
1318727530,20260818,202608,2026,2026.6247,USAJUD,ARIZONA,USA,,,,,JUD,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,0,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260818020000,https://azcapitoltimes.com/news/2026/08/17/giles-defends-abortion-vote-says-hes-still-pro-life/
1318727531,20260818,202608,2026,2026.6247,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,1,100,100,10,3,-5.0,1,1,1,-13.2616487455197,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818020000,https://westchester.news12.com/luigi-mangiones-state-murder-trial-postponed-indefinitely-amid-double-jeopardy-fight
1318727532,20260818,202608,2026,2026.6247,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,0,110,110,11,3,-2.0,4,2,4,-9.96216897856241,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260818020000,https://wgme.com/news/nation-world/federal-prosecutors-appeal-kilmar-abrego-garcia-human-smuggling-case-sixth-circuit-nashville-tennessee-dismissed-indictment-vindictive-prosecution
1318727533,20260818,202608,2026,2026.6247,USAJUD,NASHVILLE,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,4,2,4,-9.96216897856241,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260818020000,https://wgme.com/news/nation-world/federal-prosecutors-appeal-kilmar-abrego-garcia-human-smuggling-case-sixth-circuit-nashville-tennessee-dismissed-indictment-vindictive-prosecution
1318727534,20260818,202608,2026,2026.6247,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,,,,,,,,,,,0,070,070,07,2,7.0,1,1,1,-4.55026455026455,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,0,,,,,,,,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260818020000,https://www.yakimaherald.com/news/nation_and_world/nation/flooding-risk-remains-as-storms-move-from-the-midwest-to-the-mid-atlantic/article_ffab8b0d-f74f-5657-a6c3-d10b2a935a8f.html
1318727535,20260818,202608,2026,2026.6247,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,WEST VIRGINIA,USA,,,,,,,,0,070,070,07,2,7.0,2,1,2,-4.55026455026455,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260818020000,https://www.yakimaherald.com/news/nation_and_world/nation/flooding-risk-remains-as-storms-move-from-the-midwest-to-the-mid-atlantic/article_ffab8b0d-f74f-5657-a6c3-d10b2a935a8f.html
1318727536,20260818,202608,2026,2026.6247,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,WEST VIRGINIA,USA,,,,,,,,0,070,070,07,2,7.0,2,1,2,-4.55026455026455,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260818020000,https://www.yakimaherald.com/news/nation_and_world/nation/flooding-risk-remains-as-storms-move-from-the-midwest-to-the-mid-atlantic/article_ffab8b0d-f74f-5657-a6c3-d10b2a935a8f.html
1318727537,20260818,202608,2026,2026.6247,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,070,070,07,2,7.0,3,1,3,-4.55026455026455,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,3,"Charleston, South Carolina, United States",US,USSC,SC019,32.7766,-79.9309,1221516,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260818020000,https://www.yakimaherald.com/news/nation_and_world/nation/flooding-risk-remains-as-storms-move-from-the-midwest-to-the-mid-atlantic/article_ffab8b0d-f74f-5657-a6c3-d10b2a935a8f.html
1318727538,20260818,202608,2026,2026.6247,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,WEST VIRGINIA,USA,,,,,,,,0,070,070,07,2,7.0,2,1,2,-4.55026455026455,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260818020000,https://www.yakimaherald.com/news/nation_and_world/nation/flooding-risk-remains-as-storms-move-from-the-midwest-to-the-mid-atlantic/article_ffab8b0d-f74f-5657-a6c3-d10b2a935a8f.html
1318727539,20260818,202608,2026,2026.6247,VNM,VIETNAM,VNM,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,0.27173913043478,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260818020000,https://movieweb.com/rambo-prequel-sylvester-stallone-noah-centineo-involvement/
1318727540,20260818,202608,2026,2026.6247,YEM,YEMEN,YEM,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,4,1,4,-5.73770491803279,1,Yemen,YM,YM,,15.5,47.5,YM,0,,,,,,,,1,Yemen,YM,YM,,15.5,47.5,YM,20260818020000,https://www.khabaragency.net/news251700.html
1318727541,20260818,202608,2026,2026.6247,YEM,YEMEN,YEM,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-5.73770491803279,1,Yemen,YM,YM,,15.5,47.5,YM,0,,,,,,,,1,Yemen,YM,YM,,15.5,47.5,YM,20260818020000,https://www.khabaragency.net/news251700.html
1318727542,20260818,202608,2026,2026.6247,chy,CHEYENNE,,,chy,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-0.58479532163743,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818020000,https://www.postandcourier.com/news/crime/police-fire-search-charleston-waters-person-fell-off-dock/article_e34e0101-5040-4d66-a3c1-352235bd0237.html
1318727543,20260818,202608,2026,2026.6247,ibo,IGBO,,,ibo,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-4.08250966910185,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260818020000,https://thesun.ng/osun-2026-of-fear-courage-and-nigeria-2027/
1318727544,20260818,202608,2026,2026.6247,ibo,IGBO,,,ibo,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,-4.08250966910185,5,"Osun State, Osun, Nigeria",NI,NI42,23001,7.5,4.5,9153501,0,,,,,,,,5,"Osun State, Osun, Nigeria",NI,NI42,23001,7.5,4.5,9153501,20260818020000,https://thesun.ng/osun-2026-of-fear-courage-and-nigeria-2027/
1318727545,20260818,202608,2026,2026.6247,mdi,MADI,,,mdi,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,-3.94973070017954,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,0,,,,,,,,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260818020000,https://www.dailymail.com/news/article-16057043/perth-woman-whittakers-jetstar-bali.html
1318727546,20260818,202608,2026,2026.6247,nai,NATIVE AMERICAN,,,nai,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,-0.31007751937984,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818020000,https://www.northcentralpa.com/life/the-reign-of-fort-augusta/article_a883b1e8-a6a8-46b9-a994-2092fb23942d.html
1318727547,20260818,202608,2026,2026.6247,nai,NATIVE AMERICAN,,,nai,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,-0.31007751937984,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818020000,https://www.northcentralpa.com/life/the-reign-of-fort-augusta/article_a883b1e8-a6a8-46b9-a994-2092fb23942d.html
1318727548,20260818,202608,2026,2026.6247,nai,NATIVE AMERICAN,,,nai,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-0.31007751937984,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818020000,https://www.northcentralpa.com/life/the-reign-of-fort-augusta/article_a883b1e8-a6a8-46b9-a994-2092fb23942d.html
1318727549,20260818,202608,2026,2026.6247,yor,YORUBA,,,yor,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.56572645023949,4,"Minna, Niger, Nigeria",NI,NI31,191124,9.61389,6.55694,-2019717,0,,,,,,,,4,"Minna, Niger, Nigeria",NI,NI31,191124,9.61389,6.55694,-2019717,20260818020000,https://punchng.com/tinubus-palongo-dancing-on-dead-refineries-graves/
