GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318835210,20260818,202608,2026,2026.6247,JUD,FEDERAL JUDGE,,,,,,JUD,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,0311,031,03,1,5.2,10,1,10,-0.70298769771529,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260818164500,https://www.oann.com/newsroom/federal-judge-blocks-trump-admin-s-new-relocation-plans-for-fbi-headquarters/
1318835211,20260818,202608,2026,2026.6247,JUD,JUDGE,,,,,,JUD,,,JUDELI,JUDGE,,,,,,JUD,ELI,,1,020,020,02,1,3.0,10,1,10,-1.06382978723405,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818164500,https://www.outlookindia.com/national/supreme-court-proposes-panel-to-probe-police-action-during-delhi-student-protests
1318835212,20260818,202608,2026,2026.6247,JUD,ADVOCATE,,,,,,JUD,,,LAB,WORKER,,,,,,LAB,,,0,010,010,01,1,0.0,10,1,10,-3.27619047619048,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818164500,http://readme.readmedia.com/New-York-State-Cuts-5M-for-Rape-Crisis-Centers-Forcing-Them-to-Close-or-Curtail-Services/21688468
1318835213,20260818,202608,2026,2026.6247,JUD,JUDGE,,,,,,JUD,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,0862,086,08,2,9.0,10,1,10,0.75376884422111,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818164500,https://hothardware.com/news/google-buys-bankrupt-spirit-airlines-data-for-10m-to-train-ai
1318835214,20260818,202608,2026,2026.6247,JUD,JUDGE,,,,,,JUD,,,PAK,PAKISTAN,PAK,,,,,,,,1,040,040,04,1,1.0,2,1,2,-12.5,4,"Abdul Rehman, Sindh, Pakistan",PK,PK05,40404,27.881,69.289,6061429,4,"Abdul Rehman, Sindh, Pakistan",PK,PK05,40404,27.881,69.289,6061429,4,"Abdul Rehman, Sindh, Pakistan",PK,PK05,40404,27.881,69.289,6061429,20260818164500,https://thefrontierpost.com/court-summons-rajab-butt-and-co-accused-in-ayesha-sharafat-case/
1318835215,20260818,202608,2026,2026.6247,JUD,SUPREME COURT,,,,,,JUD,,,PAK,PAKISTAN,PAK,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-5.90778097982711,1,United Kingdom,UK,UK,,54,-4,UK,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260818164500,https://tribune.com.pk/story/2624584/what-are-the-cases-against-imran-khan
1318835216,20260818,202608,2026,2026.6247,JUD,SUPREME COURT,,,,,,JUD,,,PAK,PAKISTAN,PAK,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-5.90778097982711,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818164500,https://tribune.com.pk/story/2624584/what-are-the-cases-against-imran-khan
1318835217,20260818,202608,2026,2026.6247,JUD,SUPREME COURT,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,0.63424947145877,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Germany,GM,GM,,51.5,10.5,GM,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818164500,https://www.scotusblog.com/2026/08/trump-v-carroll-and-the-ten-commandments/
1318835218,20260818,202608,2026,2026.6247,JUD,CHIEF JUSTICE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,1.86412593206297,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260818164500,https://www.scotusblog.com/2026/08/the-chief-justice-should-share-much-of-his-power/
1318835219,20260818,202608,2026,2026.6247,JUD,CHIEF JUSTICE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,2,1,2,1.86412593206297,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260818164500,https://www.scotusblog.com/2026/08/the-chief-justice-should-share-much-of-his-power/
1318835220,20260818,202608,2026,2026.6247,JUD,ATTORNEY,,,,,,JUD,,,USA,DISTRICT OF COLUMBIA,USA,,,,,,,,1,111,111,11,3,-2.0,3,1,3,-6.87397708674304,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,DC001,38.8893,-77.05,531835,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,20260818164500,https://www.oann.com/newsroom/pirro-criticizes-judges-order-to-release-woman-accused-of-vandalizing-wwii-memorial/
1318835221,20260818,202608,2026,2026.6247,JUD,ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-6.87397708674304,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,20260818164500,https://www.oann.com/newsroom/pirro-criticizes-judges-order-to-release-woman-accused-of-vandalizing-wwii-memorial/
1318835222,20260818,202608,2026,2026.6247,JUD,COURT OF APPEALS,,,,,,JUD,,,USA,KENTUCKY,USA,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-2.26415094339623,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260818164500,https://baptistnews.com/article/multifaith-group-urges-supreme-court-to-weigh-in-on-texas-commandments-case/
1318835223,20260818,202608,2026,2026.6247,JUD,COURT OF APPEALS,,,,,,JUD,,,USA,KENTUCKY,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-2.26415094339623,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260818164500,https://baptistnews.com/article/multifaith-group-urges-supreme-court-to-weigh-in-on-texas-commandments-case/
1318835224,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,1.31984161900572,4,"Seocho, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.4906,127.02,-715701,0,,,,,,,,4,"Seocho, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.4906,127.02,-715701,20260818164500,https://www.techtimes.com/articles/324830/20260818/lg-nvidia-race-build-100000-hours-robot-training-data-seoul.htm
1318835225,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,120,120,12,3,-4.0,1,1,1,2.58620689655173,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,United States,US,US,,39.828175,-98.5795,US,20260818164500,https://www.wjr.com/2026/08/18/trump-sparks-concerns-by-downsizing-joint-south-korea-u-s-military-exercises/
1318835226,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,120,120,12,3,-4.0,1,1,1,2.58620689655173,1,South Korea,KS,KS,,37,127.5,KS,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260818164500,https://www.wjr.com/2026/08/18/trump-sparks-concerns-by-downsizing-joint-south-korea-u-s-military-exercises/
1318835227,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,0,072,072,07,2,8.3,2,1,2,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835228,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835229,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,072,072,07,2,8.3,1,1,1,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835230,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,072,072,07,2,8.3,1,1,1,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835231,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,USA,THE US,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835232,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835233,20260818,202608,2026,2026.6247,KOR,SOUTH KOREA,KOR,,,,,,,,USACVL,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,USA,,,,,CVL,,,0,026,026,02,1,4.0,8,1,8,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835234,20260818,202608,2026,2026.6247,KORGOV,SOUTH KOREA,KOR,,,,,GOV,,,USAMIL,THE US,USA,,,,,MIL,,,1,072,072,07,2,8.3,2,1,2,-0.63091482649842,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835235,20260818,202608,2026,2026.6247,KORGOVBUS,SOUTH KOREA,KOR,,,,,GOV,BUS,,GOV,GOVERNMENT,,,,,,GOV,,,1,084,084,08,2,7.0,10,1,10,-2.45677888989991,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818164500,https://www.techtimes.com/articles/324822/20260818/south-koreas-career-ladder-collapses-ai-sectors-lost-268k-youth-jobs-gained-230k-over-50s.htm
1318835236,20260818,202608,2026,2026.6247,KWT,KUWAIT,KWT,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,1,139,139,13,3,-7.0,10,1,10,-1.51515151515152,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260818164500,https://arynews.tv/kuwait-sets-new-deadline-for-employees
1318835237,20260818,202608,2026,2026.6247,KWT,KUWAIT,KWT,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,3.54166666666667,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260818164500,https://www.military.com/iowa-veterans-day-parade-breaks-participation-records-dating-back-1894
1318835238,20260818,202608,2026,2026.6247,KWT,KUWAIT,KWT,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,3.54166666666667,1,Kuwait,KU,KU,,29.5,47.75,KU,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,1,Kuwait,KU,KU,,29.5,47.75,KU,20260818164500,https://www.military.com/iowa-veterans-day-parade-breaks-participation-records-dating-back-1894
1318835239,20260818,202608,2026,2026.6247,KWTGOVMED,KUWAIT,KWT,,,,,GOV,MED,,,,,,,,,,,,1,139,139,13,3,-7.0,5,1,5,-1.51515151515152,1,Kuwait,KU,KU,,29.5,47.75,KU,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,20260818164500,https://arynews.tv/kuwait-sets-new-deadline-for-employees
1318835240,20260818,202608,2026,2026.6247,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.45677888989991,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818164500,https://www.techtimes.com/articles/324822/20260818/south-koreas-career-ladder-collapses-ai-sectors-lost-268k-youth-jobs-gained-230k-over-50s.htm
1318835241,20260818,202608,2026,2026.6247,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,050,050,05,1,3.5,6,1,6,4.84848484848485,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260818164500,https://bubblear.com/pollo-campero-brings-back-fan-favorite-queso-for-a-limited-time-expanding-lineup-with-new-menu-items/32726/
1318835242,20260818,202608,2026,2026.6247,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,1712,171,17,4,-9.2,10,1,10,-2.40963855421687,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818164500,https://wsar.com/wsar-news/928621
1318835243,20260818,202608,2026,2026.6247,LAB,WORKER,,,,,,LAB,,,GOV,PROVISIONAL GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,1,1,1,-4.26370476531709,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835244,20260818,202608,2026,2026.6247,LAB,WORKER,,,,,,LAB,,,GOV,PROVISIONAL GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,1,1,1,-4.26370476531709,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835245,20260818,202608,2026,2026.6247,LAB,STAFF MEMBER,,,,,,LAB,,,HLH,HOSPITAL,,,,,,HLH,,,0,040,040,04,1,1.0,10,1,10,-9.82800982800979,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818164500,https://www.wisn.com/article/waukesha-meijer-hostage-situation-shooting-charges/73464828
1318835246,20260818,202608,2026,2026.6247,LAB,EMPLOYEE,,,,,,LAB,,,IDN,YOGYAKARTA,IDN,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-9.18918918918919,4,"Yogyakarta, Yogyakarta, Indonesia",ID,ID10,18585,-7.78278,110.361,-2703546,4,"Yogyakarta, Yogyakarta, Indonesia",ID,ID10,18585,-7.78278,110.361,-2703546,4,"Yogyakarta, Yogyakarta, Indonesia",ID,ID10,18585,-7.78278,110.361,-2703546,20260818164500,https://www.manilatimes.net/2026/08/19/world/asia-oceania/trial-of-daycare-workers-accused-of-child-abuse-begins-in-indonesia/2407642
1318835247,20260818,202608,2026,2026.6247,LEG,LAWMAKER,,,,,,LEG,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.33778625954198,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818164500,https://economictimes.indiatimes.com/news/india/trump-wants-america-to-vote-like-india-but-will-indian-model-work/articleshow/133327139.cms
1318835248,20260818,202608,2026,2026.6247,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,-1.25184094256259,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260818164500,https://tribune.com.pk/story/2624565/sharjeel-memon-says-new-provinces-can-only-be-created-through-constitutional-process
1318835249,20260818,202608,2026,2026.6247,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-1.25184094256259,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260818164500,https://tribune.com.pk/story/2624565/sharjeel-memon-says-new-provinces-can-only-be-created-through-constitutional-process
1318835250,20260818,202608,2026,2026.6247,LEG,LAWMAKER,,,,,,LEG,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-2.33778625954198,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818164500,https://economictimes.indiatimes.com/news/india/trump-wants-america-to-vote-like-india-but-will-indian-model-work/articleshow/133327139.cms
1318835251,20260818,202608,2026,2026.6247,LEG,CONGRESS,,,,,,LEG,,,,,,,,,,,,,0,070,070,07,2,7.0,10,1,10,-1.37931034482758,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260818164500,https://countercurrents.org/2026/08/cementing-the-india-bloc-shared-visions-and-merged-ideologies/
1318835252,20260818,202608,2026,2026.6247,LEG,LEGISLATURE,,,,,,LEG,,,,,,,,,,,,,1,070,070,07,2,7.0,2,1,2,0.229042601923958,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260818164500,https://www.dailykos.com/stories/2026/8/18/800085987/community/%F0%9F%9A%A8-76-days-to-go-1-2m-raised-so-far-donate-to-dozens-of-democrats-at-once-today/
1318835253,20260818,202608,2026,2026.6247,LEG,LEGISLATURE,,,,,,LEG,,,,,,,,,,,,,1,070,070,07,2,7.0,2,1,2,0.229042601923958,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818164500,https://www.dailykos.com/stories/2026/8/18/800085987/community/%F0%9F%9A%A8-76-days-to-go-1-2m-raised-so-far-donate-to-dozens-of-democrats-at-once-today/
1318835254,20260818,202608,2026,2026.6247,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,090,090,09,2,-2.0,8,1,8,-2.33778625954198,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818164500,https://economictimes.indiatimes.com/news/india/trump-wants-america-to-vote-like-india-but-will-indian-model-work/articleshow/133327139.cms
1318835255,20260818,202608,2026,2026.6247,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-2.33778625954198,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260818164500,https://economictimes.indiatimes.com/news/india/trump-wants-america-to-vote-like-india-but-will-indian-model-work/articleshow/133327139.cms
1318835256,20260818,202608,2026,2026.6247,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-0.93786635404455,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260818164500,https://themissouritimes.com/opinion-missouri-parents-deserve-to-see-their-own-kids-medical-records/
1318835257,20260818,202608,2026,2026.6247,LEG,CONGRESS,,,,,,LEG,,,,,,,,,,,,,0,160,160,16,4,-4.0,4,1,4,-0.70298769771529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818164500,https://www.oann.com/newsroom/federal-judge-blocks-trump-admin-s-new-relocation-plans-for-fbi-headquarters/
1318835258,20260818,202608,2026,2026.6247,LEG,CONGRESS,,,,,,LEG,,,,,,,,,,,,,0,160,160,16,4,-4.0,6,1,6,-0.70298769771529,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260818164500,https://www.oann.com/newsroom/federal-judge-blocks-trump-admin-s-new-relocation-plans-for-fbi-headquarters/
1318835259,20260818,202608,2026,2026.6247,LEG,LEGISLATURE,,,,,,LEG,,,,,,,,,,,,,0,193,193,19,4,-10.0,2,1,2,0.229042601923958,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260818164500,https://www.dailykos.com/stories/2026/8/18/800085987/community/%F0%9F%9A%A8-76-days-to-go-1-2m-raised-so-far-donate-to-dozens-of-democrats-at-once-today/
1318835260,20260818,202608,2026,2026.6247,LEG,SENATE,,,,,,LEG,,,CVL,CITIZEN,,,,,,CVL,,,0,010,010,01,1,0.0,10,1,10,-2.33778625954198,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818164500,https://economictimes.indiatimes.com/news/india/trump-wants-america-to-vote-like-india-but-will-indian-model-work/articleshow/133327139.cms
1318835261,20260818,202608,2026,2026.6247,LEG,SENATE,,,,,,LEG,,,CVL,VOTER,,,,,,CVL,,,0,057,057,05,1,8.0,10,1,10,-2.33778625954198,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818164500,https://economictimes.indiatimes.com/news/india/trump-wants-america-to-vote-like-india-but-will-indian-model-work/articleshow/133327139.cms
1318835262,20260818,202608,2026,2026.6247,LEG,GENERAL ASSEMBLY,,,,,,LEG,,,ISR,ISRAELI,ISR,,,,,,,,0,043,043,04,1,2.8,4,1,4,-0.5952380952381,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260818164500,https://www.jns.org/opinion/column/yisrael-medad/mamdani-and-the-rabbis
1318835263,20260818,202608,2026,2026.6247,LEG,GENERAL ASSEMBLY,,,,,,LEG,,,ISRGOV,ISRAELI,ISR,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,-0.5952380952381,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260818164500,https://www.jns.org/opinion/column/yisrael-medad/mamdani-and-the-rabbis
1318835264,20260818,202608,2026,2026.6247,LEG,PARLIAMENT,,,,,,LEG,,,UKR,UKRAINE,UKR,,,,,,,,1,014,014,01,1,0.0,6,1,6,-0.54644808743169,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/general/1194106.html
1318835265,20260818,202608,2026,2026.6247,LEG,CONGRESS,,,,,,LEG,,,UKR,UKRAINE,UKR,,,,,,,,0,051,051,05,1,3.4,1,1,1,-3.07147076196102,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818164500,https://www.fairobserver.com/politics/empire-envy-and-forked-tongues-how-washington-talks-itself-into-war-part-2/
