GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320823969,20160903,201609,2016,2016.6658,IGOAFRAFU,AFRICAN UNION,AFR,,,,,IGO,,,ETH,ETHIOPIA,ETH,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.10958904109589,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260901004500,https://allafrica.com/stories/202608310791.html
1320933690,20260901,202609,2026,2026.6603,GBR,UNITED KINGDOM,GBR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,4.51436388508892,4,"Burtonwood, Warrington, United Kingdom",UK,UKP2,40121,53.4333,-2.66667,-2591400,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,4,"Burtonwood, Warrington, United Kingdom",UK,UKP2,40121,53.4333,-2.66667,-2591400,20260901151500,https://www.attitude.co.uk/style/denise-welch-stylist-ryan-kay-interview-532880/
1320933691,20260901,202609,2026,2026.6603,GBR,UNITED KINGDOM,GBR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,4.51436388508892,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901151500,https://www.attitude.co.uk/style/denise-welch-stylist-ryan-kay-interview-532880/
1320933692,20260901,202609,2026,2026.6603,GBR,UNITED KINGDOM,GBR,,,,,,,,USA,LOS ANGELES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,4.51436388508892,4,"Burtonwood, Warrington, United Kingdom",UK,UKP2,40121,53.4333,-2.66667,-2591400,4,"Burtonwood, Warrington, United Kingdom",UK,UKP2,40121,53.4333,-2.66667,-2591400,4,"Burtonwood, Warrington, United Kingdom",UK,UKP2,40121,53.4333,-2.66667,-2591400,20260901151500,https://www.attitude.co.uk/style/denise-welch-stylist-ryan-kay-interview-532880/
1320933693,20260901,202609,2026,2026.6603,GBR,LONDON,GBR,,,,,,,,USA,NEW YORK,USA,,,,,,,,0,043,043,04,1,2.8,1,1,1,-5.91397849462366,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901151500,https://www.express.co.uk/news/royal/2244502/andrew-mountbatten-windsor-royal-family
1320933694,20260901,202609,2026,2026.6603,GBRGIB,GIBRALTAR,GBR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,1.40845070422535,1,Gibraltar,GI,GI,,36.133333,-5.35,GI,0,,,,,,,,1,Gibraltar,GI,GI,,36.133333,-5.35,GI,20260901151500,https://www.gbc.gi/news/participants-rack-up-227km-in-ssafa-24-hour-swimathon
1320933695,20260901,202609,2026,2026.6603,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,6.86456400742115,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,0,,,,,,,,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260901151500,https://www.thenews.coop/finance-mutuals-invited-to-seek-scale-up-support-from-uk-regulators/
1320933696,20260901,202609,2026,2026.6603,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,6.86456400742115,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,0,,,,,,,,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260901151500,https://www.thenews.coop/finance-mutuals-invited-to-seek-scale-up-support-from-uk-regulators/
1320933697,20260901,202609,2026,2026.6603,GBRJUD,UNITED KINGDOM,GBR,,,,,JUD,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-4.82456140350877,4,"Highbury, Islington, United Kingdom",UK,UKG3,40110,51.55,-0.1,-2598646,0,,,,,,,,4,"Highbury, Islington, United Kingdom",UK,UKG3,40110,51.55,-0.1,-2598646,20260901151500,https://www.london-now.co.uk/news/26511951.liverpool-street---man-court-following-serious-assault-tube/
1320933698,20260901,202609,2026,2026.6603,GBRJUD,UNITED KINGDOM,GBR,,,,,JUD,,,COP,POLICE,,,,,,COP,,,1,012,012,01,1,-0.4,1,1,1,-10.4072398190045,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901151500,https://www.london-now.co.uk/news/26511761.barnet---man-accused-shooting-girlfriend-fleeing-spain/
1320933699,20260901,202609,2026,2026.6603,GMW,WEST GERMANY,,,,,,,,,,,,,,,,,,,1,154,154,15,4,-7.2,1,1,1,-5.62440419447092,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,0,,,,,,,,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933700,20260901,202609,2026,2026.6603,GMW,WEST GERMANY,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,154,154,15,4,-7.2,1,1,1,-5.62440419447092,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933701,20260901,202609,2026,2026.6603,GMW,WEST GERMANY,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,154,154,15,4,-7.2,1,1,1,-5.62440419447092,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933702,20260901,202609,2026,2026.6603,GMW,WEST GERMANY,,,,,,,,,JORGOV,ABDULLAH II,JOR,,,,,GOV,,,1,154,154,15,4,-7.2,1,1,1,-5.62440419447092,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933703,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-1.84757505773672,4,"Muzaffarnagar, Uttar Pradesh, India",IN,IN36,17929,29.4667,77.6833,-2105244,0,,,,,,,,4,"Muzaffarnagar, Uttar Pradesh, India",IN,IN36,17929,29.4667,77.6833,-2105244,20260901151500,https://www.independent.co.uk/asia/india/sonia-gandhi-memoir-penguin-india-modi-b3042689.html
1320933704,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,8,4.16666666666667,4,"Puducherry, Pondicherry, India",IN,IN22,70228,11.93,79.83,-2108165,0,,,,,,,,4,"Puducherry, Pondicherry, India",IN,IN22,70228,11.93,79.83,-2108165,20260901151500,https://aninews.in/news/national/general-news/puducherry-union-minister-rajiv-ranjan-singh-launches-fisheries-infrastructure-projects-worth-rs-3649-crore20260901192843/
1320933705,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.73126142595978,5,"Zambales, Zambales, Philippines",RP,RP64,24225,15.3333,120.167,-2460318,0,,,,,,,,5,"Zambales, Zambales, Philippines",RP,RP64,24225,15.3333,120.167,-2460318,20260901151500,https://www.manilatimes.net/2026/09/01/regions/gatchalian-assures-timely-government-relief-in-zambales/2416202
1320933706,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,8,-1.12359550561798,3,"Millersville, Tennessee, United States",US,USTN,TN165,36.3712,-86.71,1293977,0,,,,,,,,3,"Millersville, Tennessee, United States",US,USTN,TN165,36.3712,-86.71,1293977,20260901151500,https://fox17.com/news/local/dozens-of-nashville-businesses-appeal-property-value-as-state-leaders-prioritize-tax-cap
1320933707,20260901,202609,2026,2026.6603,GOV,KING,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,1.20481927710844,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260901151500,https://www.hollywoodreporter.com/movies/movie-news/joey-king-evan-rachel-wood-recast-practical-magic-2-1236686430/
1320933708,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.12359550561798,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260901151500,https://fox17.com/news/local/dozens-of-nashville-businesses-appeal-property-value-as-state-leaders-prioritize-tax-cap
1320933709,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,017,017,01,1,0.0,6,6,6,1.88679245283019,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,20260901151500,https://www.london-now.co.uk/news/national/26511518.sir-keir-starmer-step-mp-focus-overseas-affairs/
1320933710,20260901,202609,2026,2026.6603,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,6.46766169154229,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260901151500,https://leadership.ng/2027-first-lady-remi-tinubu-urges-nigerians-to-support-tinubus-reelection/
1320933711,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,8,-2.46768507638073,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,0,,,,,,,,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260901151500,https://www.freepressjournal.in/india/children-can-claim-caste-based-reservation-through-mothers-lineage-madras-high-court
1320933712,20260901,202609,2026,2026.6603,GOV,ATTORNEY GENERAL,,,,,,GOV,,,,,,,,,,,,,1,0214,021,02,1,3.4,3,1,3,-2.23048327137546,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,0,,,,,,,,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260901151500,https://ticklethewire.com/house-republicans-investigate-dea-practice-that-let-fentanyl-shipments-go-unseized/
1320933713,20260901,202609,2026,2026.6603,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,-4.31266846361186,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,0,,,,,,,,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260901151500,https://dailypost.ng/2026/09/01/shariah-council-urges-rule-of-law-in-el-rufais-detention/
1320933714,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,6.46766169154229,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260901151500,https://leadership.ng/2027-first-lady-remi-tinubu-urges-nigerians-to-support-tinubus-reelection/
1320933715,20260901,202609,2026,2026.6603,GOV,CHANCELLOR,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,4.69798657718121,3,"Chattanooga, Tennessee, United States",US,USTN,TN065,35.0456,-85.3097,1307240,0,,,,,,,,3,"Chattanooga, Tennessee, United States",US,USTN,TN065,35.0456,-85.3097,1307240,20260901151500,https://www.local3news.com/local-news/utc-receives-3-million-for-translational-research-program/article_86209215-18bc-4da5-804e-dc4a7891a0bb.html
1320933716,20260901,202609,2026,2026.6603,GOV,FINANCE MINIST,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.61855670103093,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901151500,https://indianewengland.com/india-backs-us-g20-growth-agenda-sitharaman-calls-for-action-on-global-imbalances/
1320933717,20260901,202609,2026,2026.6603,GOV,FINANCE MINIST,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.61855670103093,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260901151500,https://indianewengland.com/india-backs-us-g20-growth-agenda-sitharaman-calls-for-action-on-global-imbalances/
1320933718,20260901,202609,2026,2026.6603,GOV,CABINET,,,,,,GOV,,,,,,,,,,,,,0,060,060,06,2,6.0,6,1,6,-8.80361173814896,1,Cyprus,CY,CY,,35,33,CY,0,,,,,,,,1,Cyprus,CY,CY,,35,33,CY,20260901151500,https://cyprus-mail.com/2026/09/01/pow-revealed-rape-by-turkish-soldiers-before-his-death
1320933719,20260901,202609,2026,2026.6603,GOV,FINANCE MINIST,,,,,,GOV,,,,,,,,,,,,,0,070,070,07,2,7.0,10,1,10,-0.61855670103093,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260901151500,https://indianewengland.com/india-backs-us-g20-growth-agenda-sitharaman-calls-for-action-on-global-imbalances/
1320933720,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,073,073,07,2,7.4,10,1,10,0.73126142595978,5,"Zambales, Zambales, Philippines",RP,RP64,24225,15.3333,120.167,-2460318,0,,,,,,,,5,"Zambales, Zambales, Philippines",RP,RP64,24225,15.3333,120.167,-2460318,20260901151500,https://www.manilatimes.net/2026/09/01/regions/gatchalian-assures-timely-government-relief-in-zambales/2416202
1320933721,20260901,202609,2026,2026.6603,GOV,MAYOR,,,,,,GOV,,,,,,,,,,,,,0,080,080,08,2,5.0,10,1,10,-0.14556040756914,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901151500,https://www.amny.com/oped/mamdani-city-council-amazon-delivery-model/
1320933722,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,0833,083,08,2,5.0,5,1,5,-2.59117082533589,4,"Rio Tinto, Parahyba, Brazil",BR,BR17,18585,-6.8,-35.0833,-666773,0,,,,,,,,4,"Rio Tinto, Parahyba, Brazil",BR,BR17,18585,-6.8,-35.0833,-666773,20260901151500,https://www.northernminer.com/news/drone-wars-deepen-wests-critical-minerals-squeeze/1003894505/
1320933723,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,0833,083,08,2,5.0,5,1,5,-2.59117082533589,1,Switzerland,SZ,SZ,,47,8,SZ,0,,,,,,,,1,Switzerland,SZ,SZ,,47,8,SZ,20260901151500,https://www.northernminer.com/news/drone-wars-deepen-wests-critical-minerals-squeeze/1003894505/
1320933724,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-4.44839857651246,4,"Bulacan, Camarines Norte, Philippines",RP,RP15,24241,14.222,122.907,-2416288,0,,,,,,,,4,"Bulacan, Camarines Norte, Philippines",RP,RP15,24241,14.222,122.907,-2416288,20260901151500,https://bworldonline.com/the-nation/2026/09/01/773913/marcos-orders-no-build-zone-enforcement-amid-floods/
1320933725,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-4.44839857651246,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,0,,,,,,,,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260901151500,https://bworldonline.com/the-nation/2026/09/01/773913/marcos-orders-no-build-zone-enforcement-amid-floods/
1320933726,20260901,202609,2026,2026.6603,GOV,REGULATOR,,,,,,GOV,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-9.17266187050357,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260901151500,https://freerepublic.com/focus/f-news/4393849/posts
1320933727,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,110,110,11,3,-2.0,8,1,8,4.16666666666667,4,"Puducherry, Pondicherry, India",IN,IN22,70228,11.93,79.83,-2108165,0,,,,,,,,4,"Puducherry, Pondicherry, India",IN,IN22,70228,11.93,79.83,-2108165,20260901151500,https://aninews.in/news/national/general-news/puducherry-union-minister-rajiv-ranjan-singh-launches-fisheries-infrastructure-projects-worth-rs-3649-crore20260901192843/
1320933728,20260901,202609,2026,2026.6603,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-2.20264317180617,4,"Caatinga, Alagoas, Brazil",BR,BR02,18585,-9.4,-37.45,-631950,0,,,,,,,,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,20260901151500,https://aninews.in/news/world/others/trump-recommends-trade-agreement-amid-tariff-dispute-says-brazilian-minister-elias-rosa20260901202627/
1320933729,20260901,202609,2026,2026.6603,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,120,120,12,3,-4.0,18,1,10,-2.20264317180617,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,0,,,,,,,,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,20260901151500,https://aninews.in/news/world/others/trump-recommends-trade-agreement-amid-tariff-dispute-says-brazilian-minister-elias-rosa20260901202627/
1320933730,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,120,120,12,3,-4.0,3,1,3,-0.24096385542169,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260901151500,https://commercialobserver.com/2026/09/21st-century-road-housing-act-financing-breakdown/
1320933731,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-4.89130434782608,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260901151500,https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-jb-pritzker-crime-b3042683.html
1320933732,20260901,202609,2026,2026.6603,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,180,180,18,4,-9.0,3,1,3,-12.8787878787879,3,"Benton County, Arkansas, United States",US,USAR,AR007,36.3334,-94.3335,69896,0,,,,,,,,3,"Benton County, Arkansas, United States",US,USAR,,36.3334,-94.3335,69896,20260901151500,https://www.4029tv.com/article/trooper-injured-benton-county/73580025
1320933733,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,193,193,19,4,-10.0,5,1,5,-3.89805097451275,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260901151500,https://redstate.com/terichristoph/2026/09/01/dems-rages-as-house-advances-bills-denouncing-socialism-n2206341
1320933734,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,ARM,ARMENIA,ARM,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Armenia,AM,AM,,40,45,AM,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933735,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,ARM,ARMENIA,ARM,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Armenia,AM,AM,,40,45,AM,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933736,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,ARM,ARMENIA,ARM,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Belarus,BO,BO,,53,28,BO,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933737,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,ARM,ARMENIA,ARM,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Armenia,AM,AM,,40,45,AM,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933738,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,ARM,ARMENIA,ARM,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Armenia,AM,AM,,40,45,AM,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933739,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,ARM,ARMENIA,ARM,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Belarus,BO,BO,,53,28,BO,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933740,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,AUT,AUSTRIA,AUT,,,,,,,,1,040,040,04,1,1.0,4,1,4,1.0126582278481,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260901151500,https://www.vol.at/vienna-ludwig-draws-a-clear-line-on-municipal-housing/10433288
1320933741,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,AZE,AZERBAIJAN,AZE,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933742,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,AZE,AZERBAIJAN,AZE,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933743,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,AZE,AZERBAIJAN,AZE,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933744,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,AZE,AZERBAIJAN,AZE,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
