GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313349849,20260713,202607,2026,2026.5288,PAKJUD,PAKISTAN,PAK,,,,,JUD,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,-1.08303249097473,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713104500,https://pakobserver.net/fcc-sets-aside-monal-demolition-order-in-islamabad/
1313349850,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,8,1,8,-2.62329485834208,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,0,,,,,,,,4,"Itbayat, Batanes, Philippines",RP,RP08,24215,20.7873,121.842,-2429009,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349851,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-6.04332953249715,1,Philippines,RP,RP,,13,122,RP,0,,,,,,,,1,Philippines,RP,RP,,13,122,RP,20260713104500,https://www.sunstar.com.ph/manila/duterte-camp-denies-vp-contracted-someone-to-kill-marcoses-romualdez
1313349852,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,BUS,BANK,,,,,,BUS,,,1,071,071,07,2,7.4,5,1,5,4.0625,4,"Metro Manila, Philippines (general), Philippines",RP,RP00,24210,14.5833,121,-2439768,4,"Metro Manila, Philippines (general), Philippines",RP,RP00,24210,14.5833,121,-2439768,4,"Metro Manila, Philippines (general), Philippines",RP,RP00,24210,14.5833,121,-2439768,20260713104500,https://www.dealstreetasia.com/stories/atome-philippines-secures-81m-loan-from-aub-488855
1313349853,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,030,030,03,1,4.0,8,1,8,-3.41207349081365,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,20260713104500,https://www.rappler.com/philippines/luzon/student-dies-after-school-deworming-cavite/
1313349854,20260713,202607,2026,2026.5288,PHL,MANILA,PHL,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,090,090,09,2,-2.0,6,1,6,-3.41207349081365,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,20260713104500,https://www.rappler.com/philippines/luzon/student-dies-after-school-deworming-cavite/
1313349855,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,GOV,SOLICITOR GENERAL,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,-2.62329485834208,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349856,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,100,100,10,3,-5.0,4,1,4,-6.04332953249715,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260713104500,https://www.sunstar.com.ph/manila/duterte-camp-denies-vp-contracted-someone-to-kill-marcoses-romualdez
1313349857,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,130,130,13,3,-4.4,2,1,2,-3.98773006134969,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260713104500,https://www.rappler.com/philippines/things-to-know-steps-nbi-investigation-cyber-crimes/
1313349858,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,GOVBUS,SECURITIES AND EXCHANGE COMMISSION,,,,,,GOV,BUS,,0,010,010,01,1,0.0,4,1,4,-2.62329485834208,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349859,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,040,040,04,1,1.0,4,1,4,-2.62329485834208,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349860,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,042,042,04,1,1.9,4,1,4,-2.62329485834208,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349861,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,PHLEDU,PHILIPPINE,PHL,,,,,EDU,,,1,090,090,09,2,-2.0,4,1,4,-3.41207349081365,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,20260713104500,https://www.rappler.com/philippines/luzon/student-dies-after-school-deworming-cavite/
1313349862,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,USA,THE US,USA,,,,,,,,0,062,062,06,2,7.4,10,1,10,-2.62329485834208,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,5,"Batanes, Batanes, Philippines",RP,RP08,24215,20.6667,121.917,-2413018,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349863,20260713,202607,2026,2026.5288,PRT,PORTUGAL,PRT,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,8,2,8,1.38976626658244,4,"Lagoa Salgada, Distrito de Setubal, Portugal",PO,PO19,24898,38.2326,-8.45315,-2175064,0,,,,,,,,4,"Lagoa Salgada, Distrito de Setubal, Portugal",PO,PO19,24898,38.2326,-8.45315,-2175064,20260713104500,https://leaderpost.com/press-releases/globe-newswire/cerrado-gold-reports-strong-q2-2026-production-results-at-its-minera-don-nicolas-mine-in-argentina/
1313349864,20260713,202607,2026,2026.5288,PSE,GAZA,PSE,,,,,,,,PSECHR,GAZA,PSE,,,CHR,,,,,0,042,042,04,1,1.9,6,1,6,-3.14232902033272,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260713104500,https://www.aljazeera.com/news/2026/7/13/i-have-to-do-something-a-welsh-artist-honours-gazas-child-victims
1313349865,20260713,202607,2026,2026.5288,PSECHR,GAZA,PSE,,,CHR,,,,,FRACHR,FRANCE,FRA,,,CHR,,,,,0,043,043,04,1,2.8,2,1,2,-3.14232902033272,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260713104500,https://www.aljazeera.com/news/2026/7/13/i-have-to-do-something-a-welsh-artist-honours-gazas-child-victims
1313349866,20260713,202607,2026,2026.5288,PSECHR,GAZA,PSE,,,CHR,,,,,PSE,GAZA,PSE,,,,,,,,0,043,043,04,1,2.8,6,1,6,-3.14232902033272,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260713104500,https://www.aljazeera.com/news/2026/7/13/i-have-to-do-something-a-welsh-artist-honours-gazas-child-victims
1313349867,20260713,202607,2026,2026.5288,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-6.78571428571428,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260713104500,https://hallmarknews.com/obi-decries-fresh-killings-in-benue-plateau-calls-for-proactive-security-measures/
1313349868,20260713,202607,2026,2026.5288,PTY,POLITICAL PARTIES,,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,5,1,5,0.24691358024691,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713104500,https://www.saltwire.com/prince-edward-island/commentary-irac-urgently-needs-an-overhaul
1313349869,20260713,202607,2026,2026.5288,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,111,111,11,3,-2.0,3,1,3,-6.78571428571428,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260713104500,https://hallmarknews.com/obi-decries-fresh-killings-in-benue-plateau-calls-for-proactive-security-measures/
1313349870,20260713,202607,2026,2026.5288,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,111,111,11,3,-2.0,7,1,7,-6.78571428571428,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260713104500,https://hallmarknews.com/obi-decries-fresh-killings-in-benue-plateau-calls-for-proactive-security-measures/
1313349871,20260713,202607,2026,2026.5288,QATMED,AL JAZEERA,QAT,,,,,MED,,,FRA,FRANCE,FRA,,,,,,,,1,051,051,05,1,3.4,10,1,10,0.89285714285714,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,20260713104500,https://www.khaama.com/france-says-iran-sanctions-wont-be-lifted-without-end-to-nuclear-activities/
1313349872,20260713,202607,2026,2026.5288,REB,INSURGENT,,,,,,REB,,,,,,,,,,,,,0,0874,087,08,2,10.0,5,1,5,-5.36912751677853,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,0,,,,,,,,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349873,20260713,202607,2026,2026.5288,REL,SAINT,,,,,,,,,CVL,SCIENTIST,,,,,,CVL,,,0,020,020,02,1,3.0,5,1,5,7.86163522012579,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260713104500,https://aleteia.org/2026/07/13/unique-catholic-university-doubles-its-footprint-literally/
1313349874,20260713,202607,2026,2026.5288,REL,ARCHBISHOP,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,017,017,01,1,0.0,10,1,10,7.86163522012579,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260713104500,https://aleteia.org/2026/07/13/unique-catholic-university-doubles-its-footprint-literally/
1313349875,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.29387545033454,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349876,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,194,194,19,4,-10.0,2,1,2,0.76271186440678,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,0,,,,,,,,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,20260713104500,https://www.businesstoday.in/india/story/brahmos-turns-25-the-secret-story-behind-indias-most-powerful-cruise-missile-542530-2026-07-13
1313349877,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,194,194,19,4,-10.0,8,1,8,0.76271186440678,4,"Mahendragiri, Tamil Nadu, India",IN,IN25,17884,8.38333,77.5,-2103175,0,,,,,,,,4,"Mahendragiri, Tamil Nadu, India",IN,IN25,17884,8.38333,77.5,-2103175,20260713104500,https://www.businesstoday.in/india/story/brahmos-turns-25-the-secret-story-behind-indias-most-powerful-cruise-missile-542530-2026-07-13
1313349878,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,036,036,03,1,4.0,1,1,1,-0.9814612868048,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260713104500,https://www.defensenews.com/global/asia-pacific/2026/07/13/canada-to-plug-surveillance-gaps-with-aussie-over-the-horizon-radar/
1313349879,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,036,036,03,1,4.0,1,1,1,-0.9814612868048,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,1,Russia,RS,RS,,60,100,RS,20260713104500,https://www.defensenews.com/global/asia-pacific/2026/07/13/canada-to-plug-surveillance-gaps-with-aussie-over-the-horizon-radar/
1313349880,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,036,036,03,1,4.0,3,1,3,-0.9814612868048,1,Russia,RS,RS,,60,100,RS,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,1,Russia,RS,RS,,60,100,RS,20260713104500,https://www.defensenews.com/global/asia-pacific/2026/07/13/canada-to-plug-surveillance-gaps-with-aussie-over-the-horizon-radar/
1313349881,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,080,080,08,2,5.0,2,1,2,-0.9814612868048,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260713104500,https://www.defensenews.com/global/asia-pacific/2026/07/13/canada-to-plug-surveillance-gaps-with-aussie-over-the-horizon-radar/
1313349882,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,080,080,08,2,5.0,8,1,8,-0.9814612868048,1,Russia,RS,RS,,60,100,RS,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,1,Russia,RS,RS,,60,100,RS,20260713104500,https://www.defensenews.com/global/asia-pacific/2026/07/13/canada-to-plug-surveillance-gaps-with-aussie-over-the-horizon-radar/
1313349883,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,2,1,2,-2.90758047767393,1,Russia,RS,RS,,60,100,RS,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260713104500,https://www.theepochtimes.com/china/chinas-helium-export-ban-raises-new-risks-for-global-supply-chains-6060794
1313349884,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,6,1,6,-2.90758047767393,1,Russia,RS,RS,,60,100,RS,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Russia,RS,RS,,60,100,RS,20260713104500,https://www.theepochtimes.com/china/chinas-helium-export-ban-raises-new-risks-for-global-supply-chains-6060794
1313349885,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,2,1,2,-2.90758047767393,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260713104500,https://www.theepochtimes.com/china/chinas-helium-export-ban-raises-new-risks-for-global-supply-chains-6060794
1313349886,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CVL,TOURIST,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,-6.36871508379888,0,,GG,GG,,,42,GG,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260713104500,https://www.eng.kavkaz-uzel.eu/articles/76899
1313349887,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,CVL,TOURIST,,,,,,CVL,,,0,043,043,04,1,2.8,6,1,6,-6.36871508379888,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,0,,GG,GG,,,42,GG,20260713104500,https://www.eng.kavkaz-uzel.eu/articles/76899
1313349888,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-3.29387545033454,1,Russia,RS,RS,,60,100,RS,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,1,Russia,RS,RS,,60,100,RS,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349889,20260713,202607,2026,2026.5288,RUS,RUSSIAN,RUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-3.29387545033454,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349890,20260713,202607,2026,2026.5288,RUS,RUSSIA,RUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,090,090,09,2,-2.0,6,1,4,-3.29387545033454,1,Russia,RS,RS,,60,100,RS,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349891,20260713,202607,2026,2026.5288,SAU,SAUDI ARABIA,SAU,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,010,010,01,1,0.0,2,1,2,0.76271186440678,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,20260713104500,https://www.businesstoday.in/india/story/brahmos-turns-25-the-secret-story-behind-indias-most-powerful-cruise-missile-542530-2026-07-13
1313349892,20260713,202607,2026,2026.5288,SAU,SAUDI ARABIA,SAU,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,010,010,01,1,0.0,8,1,8,0.76271186440678,1,Saudi Arabia,SA,SA,,25,45,SA,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,20260713104500,https://www.businesstoday.in/india/story/brahmos-turns-25-the-secret-story-behind-indias-most-powerful-cruise-missile-542530-2026-07-13
1313349893,20260713,202607,2026,2026.5288,SET,SETTLER,,,,,,SET,,,,,,,,,,,,,0,090,090,09,2,-2.0,3,1,3,-7.39130434782608,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349894,20260713,202607,2026,2026.5288,SET,SETTLER,,,,,,SET,,,,,,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349895,20260713,202607,2026,2026.5288,SET,SETTLER,,,,,,SET,,,,,,,,,,,,,0,111,111,11,3,-2.0,3,1,3,-7.39130434782608,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349896,20260713,202607,2026,2026.5288,SET,SETTLER,,,,,,SET,,,,,,,,,,,,,0,111,111,11,3,-2.0,5,1,5,-7.39130434782608,1,West Bank,WE,WE,,31.666667,35.25,WE,0,,,,,,,,1,West Bank,WE,WE,,31.666667,35.25,WE,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349897,20260713,202607,2026,2026.5288,SGP,SINGAPORE,SGP,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,6,1,6,-0.25839793281654,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260713104500,https://www.dealstreetasia.com/stories/singapores-simpleai-raises-15m-funding-for-acquisition-led-growth-488886
1313349898,20260713,202607,2026,2026.5288,SGP,SINGAPORE,SGP,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.177304964539007,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,1,Singapore,SN,SN,,1.366667,103.8,SN,20260713104500,https://www.itnews.com.au/news/vocus-positions-for-role-in-metas-project-waterworth-627319
1313349899,20260713,202607,2026,2026.5288,SGP,SINGAPORE,SGP,,,,,,,,AUS,PERTH,AUS,,,,,,,,0,042,042,04,1,1.9,6,1,6,0.177304964539007,1,Singapore,SN,SN,,1.366667,103.8,SN,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,1,Singapore,SN,SN,,1.366667,103.8,SN,20260713104500,https://www.itnews.com.au/news/vocus-positions-for-role-in-metas-project-waterworth-627319
1313349900,20260713,202607,2026,2026.5288,SGP,SINGAPORE,SGP,,,,,,,,AUS,PERTH,AUS,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.177304964539007,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.itnews.com.au/news/vocus-positions-for-role-in-metas-project-waterworth-627319
1313349901,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.74412532637076,5,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,0,,,,,,,,5,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,20260713104500,https://hallmarknews.com/recovered-iswap-footage-exposes-foreign-network-behind-insurgency-in-north-east/
1313349902,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,-5.74412532637076,4,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,190951,13.3285,14.1217,-2003602,0,,,,,,,,4,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,190951,13.3285,14.1217,-2003602,20260713104500,https://hallmarknews.com/recovered-iswap-footage-exposes-foreign-network-behind-insurgency-in-north-east/
1313349903,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-5.36912751677853,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,0,,,,,,,,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
