GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313307245,20260713,202607,2026,2026.5288,LKACOP,SRI LANKA,LKA,,,,,COP,,,BUSGOV,AIRLINE,,,,,,BUS,GOV,,1,190,190,19,4,-10.0,3,1,3,-2.7027027027027,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,20260713041500,https://www.lankanewspapers.com/2026/07/13/former-srilankan-airlines-ceo-kapila-chandrasena-found-dead-police-confirm
1313307246,20260713,202607,2026,2026.5288,LKACOP,SRI LANKA,LKA,,,,,COP,,,GOV,GOVERNMENT,,,,,,GOV,,,1,010,010,01,1,0.0,8,1,8,-10.6748466257669,4,"Negombo, Western, Sri Lanka",CE,CE36,25852,7.2083,79.8358,-2230513,4,"Negombo, Western, Sri Lanka",CE,CE36,25852,7.2083,79.8358,-2230513,4,"Negombo, Western, Sri Lanka",CE,CE36,25852,7.2083,79.8358,-2230513,20260713041500,https://island.lk/beyond-negombo-bogambara-and-mahamodara/
1313307247,20260713,202607,2026,2026.5288,LKACOP,SRI LANKA,LKA,,,,,COP,,,LKA,SRI LANKA,LKA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.7027027027027,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,20260713041500,https://www.lankanewspapers.com/2026/07/13/former-srilankan-airlines-ceo-kapila-chandrasena-found-dead-police-confirm
1313307248,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-4.47585394581861,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260713041500,https://www.wjcl.com/article/needoh-microwave-trend-child-burns-doctors-warning/71909663
1313307249,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,1.37457044673539,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,0,,,,,,,,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,20260713041500,https://bestmediainfo.com/mediainfo/print/ht-media-board-approves-rs-953-crore-preferential-warrant-issue-to-promoter-5-investors-12158280
1313307250,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,046,046,04,1,7.0,10,1,10,1.37457044673539,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,0,,,,,,,,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,20260713041500,https://bestmediainfo.com/mediainfo/print/ht-media-board-approves-rs-953-crore-preferential-warrant-issue-to-promoter-5-investors-12158280
1313307251,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,100,100,10,3,-5.0,4,1,4,1.37457044673539,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,0,,,,,,,,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,20260713041500,https://bestmediainfo.com/mediainfo/print/ht-media-board-approves-rs-953-crore-preferential-warrant-issue-to-promoter-5-investors-12158280
1313307252,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,COP,PRISON,,,,,,COP,,,1,010,010,01,1,0.0,5,1,5,-10.6748466257669,4,"Negombo, Western, Sri Lanka",CE,CE36,25852,7.2083,79.8358,-2230513,4,"Negombo, Western, Sri Lanka",CE,CE36,25852,7.2083,79.8358,-2230513,4,"Negombo, Western, Sri Lanka",CE,CE36,25852,7.2083,79.8358,-2230513,20260713041500,https://island.lk/beyond-negombo-bogambara-and-mahamodara/
1313307253,20260713,202607,2026,2026.5288,MED,TELEVISION,,,,,,MED,,,DEU,GERMANY,DEU,,,,,,,,1,040,040,04,1,1.0,10,1,10,0.44444444444445,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260713041500,https://www.cairnspost.com.au/entertainment/pop-star-kim-petras-steps-out-in-totally-seethrough-dress/news-story/3e2383c0d5c6d4cc768bad4ca344a2bd?nk=58d867a797630a00772ac1a309e18e82-1783915301
1313307254,20260713,202607,2026,2026.5288,MED,NEWSPAPER,,,,,,MED,,,IRN,IRAN,IRN,,,,,,,,1,180,180,18,4,-9.0,1,1,1,-3.58255451713396,4,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,4,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,4,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307255,20260713,202607,2026,2026.5288,MED,NEWSPAPER,,,,,,MED,,,IRN,IRAN,IRN,,,,,,,,1,180,180,18,4,-9.0,1,1,1,-3.58255451713396,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,4,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307256,20260713,202607,2026,2026.5288,MED,NEWSPAPER,,,,,,MED,,,IRN,IRAN,IRN,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-3.58255451713396,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307257,20260713,202607,2026,2026.5288,MIL,CARRIER,,,,,,MIL,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-5.17241379310345,1,Sri Lanka,CE,CE,,7,81,CE,0,,,,,,,,1,Sri Lanka,CE,CE,,7,81,CE,20260713041500,https://www.lankanewspapers.com/2026/07/13/former-srilankan-airlines-ceo-kapila-chandrasena-taken-into-remand-custody
1313307258,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,10,1,10,-3.38164251207729,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260713041500,https://gulfnews.com/world/mena/us-reveals-precision-strikes-on-iran-targets-releases-military-footage-1.500605779
1313307259,20260713,202607,2026,2026.5288,MMR,MYANMAR,MMR,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,013,013,01,1,0.4,5,1,5,-0.80428954423593,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307260,20260713,202607,2026,2026.5288,MMRLEG,MYANMAR,MMR,,,,,LEG,,,,,,,,,,,,,0,120,120,12,3,-4.0,5,1,5,-0.80428954423593,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307261,20260713,202607,2026,2026.5288,MMRLEG,MYANMAR,MMR,,,,,LEG,,,MMR,MYANMAR,MMR,,,,,,,,0,120,120,12,3,-4.0,5,1,5,-0.80428954423593,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307262,20260713,202607,2026,2026.5288,MNCJPN,TOYOTA,JPN,,,,,MNC,,,,,,,,,,,,,0,020,020,02,1,3.0,15,1,10,1.0977522216414,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260713041500,https://www.canberratimes.com.au/story/9309531/first-drive-in-toyota-electric-medium-suv/
1313307263,20260713,202607,2026,2026.5288,MNCJPN,TOYOTA,JPN,,,,,MNC,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,1.0977522216414,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260713041500,https://www.canberratimes.com.au/story/9309531/first-drive-in-toyota-electric-medium-suv/
1313307264,20260713,202607,2026,2026.5288,MNCUSA,NETFLIX,USA,,,,,MNC,,,AUS,AUSTRALIA,AUS,,,,,,,,1,193,193,19,4,-10.0,10,1,10,1.57232704402516,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260713041500,https://www.thestar.com.my/news/true-or-not/2026/07/13/quickcheck-was-mark-wahlberg-spotted-filming-in-penang
1313307265,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-5.39845758354756,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,0,,,,,,,,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/malaysia-submits-candidacy-for-non-permanent-un-security-council-seat
1313307266,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,0,014,014,01,1,0.0,1,1,1,1.18577075098815,4,"Muar, Johor, Malaysia",MY,MY01,18585,2.0442,102.569,-2405338,0,,,,,,,,4,"Muar, Johor, Malaysia",MY,MY01,18585,2.0442,102.569,-2405338,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/love-family-come-first-as-syed-saddiq-looks-beyond-six-year-legal-battle
1313307267,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-5.39845758354756,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,0,,,,,,,,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/malaysia-submits-candidacy-for-non-permanent-un-security-council-seat
1313307268,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-5.39845758354756,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/malaysia-submits-candidacy-for-non-permanent-un-security-council-seat
1313307269,20260713,202607,2026,2026.5288,MYS,SABAH,MYS,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,5,1,5,3.06122448979592,4,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,0,,,,,,,,4,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/sabah-aims-to-be-asia-pacific-hub-for-sustainable-impact-investing-says-hajiji
1313307270,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,1,129,129,12,3,-5.0,4,1,4,-5.39845758354756,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,0,,,,,,,,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/malaysia-submits-candidacy-for-non-permanent-un-security-council-seat
1313307271,20260713,202607,2026,2026.5288,MYS,SABAH,MYS,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,020,020,02,1,3.0,5,1,5,3.06122448979592,4,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,4,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,4,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,20260713041500,https://www.thestar.com.my/news/nation/2026/07/13/sabah-aims-to-be-asia-pacific-hub-for-sustainable-impact-investing-says-hajiji
1313307272,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,10,1,10,-0.80428954423593,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307273,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,5.66318926974665,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,0,,,,,,,,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,20260713041500,https://www.thestar.com.my/lifestyle/living/2026/06/28/twin-brothers-married-twin-sisters-in-a-rare-double-wedding-in-nigeria
1313307274,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,3.82585751978891,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260713041500,https://thesun.ng/havila-group-rewards-2-staff-with-houses-at-30th-anniversary/
1313307275,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,-0.68493150684931,4,"Afikpo, Ebonyi, Nigeria",NI,NI53,22590,5.89312,7.93735,-1997543,0,,,,,,,,4,"Afikpo, Ebonyi, Nigeria",NI,NI53,22590,5.89312,7.93735,-1997543,20260713041500,https://thesun.ng/zoning-charter-of-equity-not-good-for-democracy-economy-in-ebonyi-youth-group/
1313307276,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,-0.68493150684931,4,"Onicha, Imo, Nigeria",NI,NI28,191348,5.60794,7.39318,10564018,0,,,,,,,,4,"Onicha, Imo, Nigeria",NI,NI28,191348,5.60794,7.39318,10564018,20260713041500,https://thesun.ng/zoning-charter-of-equity-not-good-for-democracy-economy-in-ebonyi-youth-group/
1313307277,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,3.82585751978891,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260713041500,https://thesun.ng/havila-group-rewards-2-staff-with-houses-at-30th-anniversary/
1313307278,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,5.66318926974665,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,0,,,,,,,,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,20260713041500,https://www.thestar.com.my/lifestyle/living/2026/06/28/twin-brothers-married-twin-sisters-in-a-rare-double-wedding-in-nigeria
1313307279,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,3.82585751978891,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260713041500,https://thesun.ng/havila-group-rewards-2-staff-with-houses-at-30th-anniversary/
1313307280,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,2,1,2,-0.68493150684931,4,"Onicha, Imo, Nigeria",NI,NI28,191348,5.60794,7.39318,10564018,0,,,,,,,,4,"Onicha, Imo, Nigeria",NI,NI28,191348,5.60794,7.39318,10564018,20260713041500,https://thesun.ng/zoning-charter-of-equity-not-good-for-democracy-economy-in-ebonyi-youth-group/
1313307281,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,0841,084,08,2,7.0,10,1,10,3.82585751978891,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260713041500,https://thesun.ng/havila-group-rewards-2-staff-with-houses-at-30th-anniversary/
1313307282,20260713,202607,2026,2026.5288,NGA,NIGERIA,NGA,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,013,013,01,1,0.4,2,1,2,5.66318926974665,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,20260713041500,https://www.thestar.com.my/lifestyle/living/2026/06/28/twin-brothers-married-twin-sisters-in-a-rare-double-wedding-in-nigeria
1313307283,20260713,202607,2026,2026.5288,NGAEDU,IBADAN,NGA,,,,,EDU,,,EDU,PROFESSOR,,,,,,EDU,,,1,013,013,01,1,0.4,4,1,4,5.66318926974665,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,4,"Alaga, Nigeria (general), Nigeria",NI,NI00,23034,8.15,4.11667,-1999068,20260713041500,https://www.thestar.com.my/lifestyle/living/2026/06/28/twin-brothers-married-twin-sisters-in-a-rare-double-wedding-in-nigeria
1313307284,20260713,202607,2026,2026.5288,NGAEDU,NIGERIA,NGA,,,,,EDU,,,EDU,PROFESSOR,,,,,,EDU,,,1,013,013,01,1,0.4,2,1,2,5.66318926974665,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,4,"Akinyele, Lagos, Nigeria",NI,NI05,191285,6.60667,3.26444,48419,20260713041500,https://www.thestar.com.my/lifestyle/living/2026/06/28/twin-brothers-married-twin-sisters-in-a-rare-double-wedding-in-nigeria
1313307285,20260713,202607,2026,2026.5288,NGAGOV,NIGERIA,NGA,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.15186246418338,4,"Ikot Ekpene, Akwa Ibom, Nigeria",NI,NI21,191367,5.17938,7.71081,-2011707,0,,,,,,,,4,"Ikot Ekpene, Akwa Ibom, Nigeria",NI,NI21,191367,5.17938,7.71081,-2011707,20260713041500,https://thesun.ng/bpps-reforms-saved-n1-1trn-for-fg-in-2025-shettima/
1313307286,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,0,040,040,04,1,1.0,8,1,8,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307287,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,0,040,040,04,1,1.0,2,1,2,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307288,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,042,042,04,1,1.9,6,1,6,3.14569536423841,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,China,CH,CH,,35,105,CH,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307289,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307290,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307291,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,3.14569536423841,1,China,CH,CH,,35,105,CH,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Australia,AS,AS,,-25,135,AS,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307292,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,4,1,4,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Australia,AS,AS,,-25,135,AS,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307293,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307294,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,3.14569536423841,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,Australia,AS,AS,,-25,135,AS,20260713041500,https://www.rnz.co.nz/news/politics/707961/act-and-nz-first-bicker-over-minister-s-india-visit
1313307295,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-7.22610722610723,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Jordan,JO,JO,,31,36,JO,20260713041500,https://gulfnews.com/uae/us-launches-fresh-iran-strikes-what-uae-residents-need-to-know-today-july-13-1.500605768
1313307296,20260713,202607,2026,2026.5288,OPP,THE OPPOSITION,,,,,,OPP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,040,040,04,1,1.0,10,1,10,-10.6748466257669,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260713041500,https://island.lk/beyond-negombo-bogambara-and-mahamodara/
1313307297,20260713,202607,2026,2026.5288,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,4.739336492891,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713041500,https://english.news.cn/20260713/a8967a327e4e4267a9c71f8ec031b0a4/c.html
1313307298,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.23866348448687,4,"Visayas, Philippines (general), Philippines",RP,RP00,24253,11,123.5,-2459959,0,,,,,,,,4,"Visayas, Philippines (general), Philippines",RP,RP00,24253,11,123.5,-2459959,20260713041500,https://mindanews.com/top-stories/2026/07/booksan-ang-kinabukasan-campaign-to-bring-community-libraries-to-mindanao-dioceses-amid-literacy-crisis/
1313307299,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,-0.80428954423593,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,0,,,,,,,,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307300,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,-0.80428954423593,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
