GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313396032,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,036,036,03,1,4.0,8,1,8,-4.7945205479452,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,1,Pakistan,PK,PK,,30,70,PK,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396033,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,036,036,03,1,4.0,2,1,2,-4.7945205479452,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396034,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,046,046,04,1,7.0,8,1,8,-4.7945205479452,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,1,Pakistan,PK,PK,,30,70,PK,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396035,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.7945205479452,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396036,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,PTY,POLITICIAN,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-17.4603174603175,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260713160000,https://www.b92.net/svi-komentari/249864
1313396037,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,036,036,03,1,4.0,10,1,10,-4.7945205479452,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396038,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,046,046,04,1,7.0,10,1,10,-4.7945205479452,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Sepah, Ilam, Iran",IR,IR10,40947,33.9037,46.0696,-3846178,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396039,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,051,051,05,1,3.4,1,1,1,-1.375,1,Iran,IR,IR,,32,53,IR,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://www.independent.co.uk/news/world/europe/lindsey-graham-death-ukraine-russia-putin-trump-b3013760.html
1313396040,20260713,202607,2026,2026.5288,IRNELI,IRANIAN,IRN,,,,,ELI,,,,,,,,,,,,,0,036,036,03,1,4.0,6,1,6,-1.88775510204081,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396041,20260713,202607,2026,2026.5288,IRNELI,IRANIAN,IRN,,,,,ELI,,,,,,,,,,,,,0,073,073,07,2,7.4,6,1,6,-1.88775510204081,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396042,20260713,202607,2026,2026.5288,IRNGOV,IRAN,IRN,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.7945205479452,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396043,20260713,202607,2026,2026.5288,IRNGOV,IRAN,IRN,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,114,114,11,3,-2.0,2,1,2,-4.7945205479452,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396044,20260713,202607,2026,2026.5288,IRNGOV,IRAN,IRN,,,,,GOV,,,OMN,OMAN,OMN,,,,,,,,0,161,161,16,4,-4.0,10,1,10,-2.20913107511045,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260713160000,https://www.cbsnews.com/news/trump-iran-war-us-guardian-strait-of-hormuz-get-paid/
1313396045,20260713,202607,2026,2026.5288,IRNJUD,IRAN,IRN,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.77716643741403,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/07/13/us-citizen-found-guilty-of-helping-export-tech-to-iran-in-violation-of-sanctions
1313396046,20260713,202607,2026,2026.5288,IRNJUD,IRAN,IRN,,,,,JUD,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,3,1,3,-5.77716643741403,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/07/13/us-citizen-found-guilty-of-helping-export-tech-to-iran-in-violation-of-sanctions
1313396047,20260713,202607,2026,2026.5288,IRNMIL,IRAN,IRN,,,,,MIL,,,USAMED,REUTERS,USA,,,,,MED,,,0,190,190,19,4,-10.0,2,1,2,-5.81395348837209,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396048,20260713,202607,2026,2026.5288,IRNMIL,IRANIAN,IRN,,,,,MIL,,,USAMED,REUTERS,USA,,,,,MED,,,0,190,190,19,4,-10.0,4,1,4,-5.81395348837209,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396049,20260713,202607,2026,2026.5288,IRNMOS,IRAN,IRN,,,MOS,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-4.7945205479452,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Bahrain,BA,BA,,26,50.5,BA,1,Bahrain,BA,BA,,26,50.5,BA,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396050,20260713,202607,2026,2026.5288,IRNMOS,IRAN,IRN,,,MOS,,,,,IRN,TEHRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-4.7945205479452,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Bahrain,BA,BA,,26,50.5,BA,20260713160000,https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628
1313396051,20260713,202607,2026,2026.5288,IRNSPY,IRAN,IRN,,,,,SPY,,,ISR,ISRAEL,ISR,,,,,,,,0,0841,084,08,2,7.0,2,1,2,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396052,20260713,202607,2026,2026.5288,IRNSPY,IRAN,IRN,,,,,SPY,,,ISR,ISRAEL,ISR,,,,,,,,0,0841,084,08,2,7.0,8,1,8,-1.88775510204081,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396053,20260713,202607,2026,2026.5288,ISL,REYKJAVIK,ISL,,,,,,,,GBR,EDINBURGH,GBR,,,,,,,,0,042,042,04,1,1.9,1,1,1,4.07156076495991,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,20260713160000,https://www.independent.co.uk/travel/cruise/solar-eclipse-2026-cruises-best-b3013828.html
1313396054,20260713,202607,2026,2026.5288,ISL,REYKJAVIK,ISL,,,,,,,,GBR,EDINBURGH,GBR,,,,,,,,0,042,042,04,1,1.9,8,1,8,4.07156076495991,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,20260713160000,https://www.independent.co.uk/travel/cruise/solar-eclipse-2026-cruises-best-b3013828.html
1313396055,20260713,202607,2026,2026.5288,ISL,ICELAND,ISL,,,,,,,,GBR,EDINBURGH,GBR,,,,,,,,0,042,042,04,1,1.9,1,1,1,4.07156076495991,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,20260713160000,https://www.independent.co.uk/travel/cruise/solar-eclipse-2026-cruises-best-b3013828.html
1313396056,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,0.21291509681942,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,0,,,,,,,,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396057,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,4,1,4,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,0,,,,,,,,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396058,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,6,1,6,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396059,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,9,1,9,1.14859273537974,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,0,,,,,,,,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396060,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,1,1,1,-3.13807531380753,4,"Golders Green, Barnet, United Kingdom",UK,UKA2,40110,51.5667,-0.216667,-2597271,0,,,,,,,,4,"Golders Green, Barnet, United Kingdom",UK,UKA2,40110,51.5667,-0.216667,-2597271,20260713160000,https://www.thejc.com/news/politics/irgc-to-be-proscribed-as-national-security-threat-a7il9pv9
1313396061,20260713,202607,2026,2026.5288,ISR,MOUNT CARMEL,ISR,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,1.83585313174946,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260713160000,https://www.brooklynpaper.com/our-lady-of-mount-carmel-feast-williamsburg/
1313396062,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,186,186,18,4,-10.0,4,1,4,-3.94736842105264,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.odnako.org/trump-if-iran-kills-me-i-left-word-to-destroy-them-for-israel-there-is-a-plan-to-assassinate-him/
1313396063,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,186,186,18,4,-10.0,2,1,2,-3.94736842105264,1,Qatar,QA,QA,,25.5,51.25,QA,0,,,,,,,,1,Qatar,QA,QA,,25.5,51.25,QA,20260713160000,https://www.odnako.org/trump-if-iran-kills-me-i-left-word-to-destroy-them-for-israel-there-is-a-plan-to-assassinate-him/
1313396064,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,186,186,18,4,-10.0,4,1,4,-3.94736842105264,1,Qatar,QA,QA,,25.5,51.25,QA,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260713160000,https://www.odnako.org/trump-if-iran-kills-me-i-left-word-to-destroy-them-for-israel-there-is-a-plan-to-assassinate-him/
1313396065,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,CRM,LAWBREAKER,,,,,,CRM,,,0,173,173,17,4,-5.0,4,1,4,-6.1377245508982,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://www.clevelandjewishnews.com/jta/ro-khanna-says-armed-settlers-detained-him-in-the-west-bank-idf-disputes-account/article_7853d022-7883-581c-b88f-82627e3c5ec0.html
1313396066,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,010,010,01,1,0.0,8,1,8,-0.99009900990099,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396067,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,010,010,01,1,0.0,2,1,2,-0.99009900990099,3,"Jewish Theological Seminary, New York, United States",US,USNY,NY061,40.8119,-73.9608,2083646,1,West Bank,WE,WE,,31.666667,35.25,WE,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396068,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,051,051,05,1,3.4,8,1,8,-0.99009900990099,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396069,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-0.99009900990099,3,"Jewish Theological Seminary, New York, United States",US,USNY,NY061,40.8119,-73.9608,2083646,1,West Bank,WE,WE,,31.666667,35.25,WE,1,West Bank,WE,WE,,31.666667,35.25,WE,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396070,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,030,030,03,1,4.0,4,1,4,0.68493150684931,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://antonyloewenstein.com/hiding-behind-patriotism/
1313396071,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-0.99009900990099,3,"Jewish Theological Seminary, New York, United States",US,USNY,NY061,40.8119,-73.9608,2083646,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,3,"Jewish Theological Seminary, New York, United States",US,USNY,,40.8119,-73.9608,2083646,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396072,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,GTM,GUATEMALA,GTM,,,,,,,,0,125,125,12,3,-5.0,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396073,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,GTM,GUATEMALA,GTM,,,,,,,,0,125,125,12,3,-5.0,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,1,Guatemala,GT,GT,,15.5,-90.25,GT,1,Guatemala,GT,GT,,15.5,-90.25,GT,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396074,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,HUN,BUDAPEST,HUN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396075,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396076,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,HUN,BUDAPEST,HUN,,,,,,,,0,042,042,04,1,1.9,14,1,7,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396077,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Ferdowsi, Yazd, Iran",IR,IR40,40889,31.4,55.95,-3062928,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396078,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396079,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396080,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.88775510204081,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396081,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,111,111,11,3,-2.0,4,1,4,-5.81395348837209,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
