GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313349583,20260713,202607,2026,2026.5288,HLH,PHYSICIAN,,,,,,HLH,,,JUD,ADVOCATE,,,,,,JUD,,,0,0833,083,08,2,5.0,10,1,10,-1.60366552119129,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713104500,https://www.prnewswire.com/news-releases/karmanos-cancer-institute-rolls-out-new-oncology-clinical-trials-app-features-302823127.html
1313349584,20260713,202607,2026,2026.5288,HLH,DOCTOR,,,,,,HLH,,,LEG,SENATE,,,,,,LEG,,,1,042,042,04,1,1.9,2,1,2,-0.70422535211268,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713104500,https://www.wuky.org/wuky-news/2026-07-13/mcconnell-releases-health-statement-recovery-will-delay-senate-return
1313349585,20260713,202607,2026,2026.5288,HLHBUS,HOSPITAL,,,,,,HLH,BUS,,,,,,,,,,,,1,015,015,01,1,0.0,10,1,10,-6.77083333333334,4,"Morija, Lesotho (general), Lesotho",LT,LT00,18925,-29.6258,27.5081,-1405968,0,,,,,,,,4,"Morija, Lesotho (general), Lesotho",LT,LT00,18925,-29.6258,27.5081,-1405968,20260713104500,https://lestimes.com/?p=90979
1313349586,20260713,202607,2026,2026.5288,HRV,CROATIAN,HRV,,,,,,,,PAK,PAKISTANI,PAK,,,,,,,,1,040,040,04,1,1.0,1,1,1,2.4390243902439,1,Croatia,HR,HR,,45.166667,15.5,HR,4,"Radio Pakistan, Sindh, Pakistan",PK,PK05,23693,25.3853,68.3714,10598934,4,"Radio Pakistan, Sindh, Pakistan",PK,PK05,23693,25.3853,68.3714,10598934,20260713104500,https://newsmakers.pk/croatian-foreign-ministers-historic-visit-to-pakistan-scheduled-for-thursday/
1313349587,20260713,202607,2026,2026.5288,HRV,CROATIAN,HRV,,,,,,,,PAK,PAKISTANI,PAK,,,,,,,,1,040,040,04,1,1.0,1,1,1,2.4390243902439,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Croatia,HR,HR,,45.166667,15.5,HR,20260713104500,https://newsmakers.pk/croatian-foreign-ministers-historic-visit-to-pakistan-scheduled-for-thursday/
1313349588,20260713,202607,2026,2026.5288,HRVGOV,CROATIA,HRV,,,,,GOV,,,EUR,EUROPEAN,EUR,,,,,,,,1,036,036,03,1,4.0,2,1,2,2.4390243902439,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Croatia,HR,HR,,45.166667,15.5,HR,20260713104500,https://newsmakers.pk/croatian-foreign-ministers-historic-visit-to-pakistan-scheduled-for-thursday/
1313349589,20260713,202607,2026,2026.5288,HRVGOV,CROATIAN,HRV,,,,,GOV,,,PAK,PAKISTANI,PAK,,,,,,,,1,040,040,04,1,1.0,7,1,7,2.4390243902439,1,Croatia,HR,HR,,45.166667,15.5,HR,4,"Radio Pakistan, Sindh, Pakistan",PK,PK05,23693,25.3853,68.3714,10598934,4,"Radio Pakistan, Sindh, Pakistan",PK,PK05,23693,25.3853,68.3714,10598934,20260713104500,https://newsmakers.pk/croatian-foreign-ministers-historic-visit-to-pakistan-scheduled-for-thursday/
1313349590,20260713,202607,2026,2026.5288,HRVGOV,CROATIA,HRV,,,,,GOV,,,PAK,PAKISTANI,PAK,,,,,,,,1,040,040,04,1,1.0,1,1,1,2.4390243902439,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Croatia,HR,HR,,45.166667,15.5,HR,20260713104500,https://newsmakers.pk/croatian-foreign-ministers-historic-visit-to-pakistan-scheduled-for-thursday/
1313349591,20260713,202607,2026,2026.5288,IDN,INDONESIA,IDN,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,10,1,10,-4.04907975460123,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260713104500,https://thelinkpaper.ca/gold-bars-7-suitcases-26-3-million-cash-inside-indonesias-biggest-corruption-raids/
1313349592,20260713,202607,2026,2026.5288,IDNMIL,INDONESIAN,IDN,,,,,MIL,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,-4.04907975460123,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,0,,,,,,,,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260713104500,https://thelinkpaper.ca/gold-bars-7-suitcases-26-3-million-cash-inside-indonesias-biggest-corruption-raids/
1313349593,20260713,202607,2026,2026.5288,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,0.45454545454546,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,0,,,,,,,,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260713104500,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/07/13/eu-chief-weighs-age-restrictions-for-children-using-social-media
1313349594,20260713,202607,2026,2026.5288,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-1.6245487364621,1,Belgium,BE,BE,,50.833333,4,BE,0,,,,,,,,1,Belgium,BE,BE,,50.833333,4,BE,20260713104500,https://www.ibtimes.co.uk/eu-driver-facing-cameras-safety-privacy-1808244
1313349595,20260713,202607,2026,2026.5288,IND,SURAT,IND,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-10.1492537313433,4,"Surat, Gujarat, India",IN,IN09,70127,20.9667,72.9,-2098110,0,,,,,,,,4,"Surat, Gujarat, India",IN,IN09,70127,20.9667,72.9,-2098110,20260713104500,https://www.newindianexpress.com/states/gujarat/2026/Jul/13/abandoned-us-surat-residents-confront-bjp-mlas-corporators-for-not-turning-up-during-flood-fury
1313349596,20260713,202607,2026,2026.5288,IND,BHARAT,IND,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,10,1,10,4.29530201342282,4,"Manipur, Uttar Pradesh, India",IN,IN36,70268,27.0529,79.3583,10452605,0,,,,,,,,4,"Manipur, Uttar Pradesh, India",IN,IN36,70268,27.0529,79.3583,10452605,20260713104500,https://www.oneindia.com/india/bharat-tex-2026-global-textile-exhibition-india-012-8144889.html
1313349597,20260713,202607,2026,2026.5288,IND,PUNE,IND,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,1.22549019607843,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260713104500,https://www.businesstoday.in/real-estate/story/ranbir-kapoor-buys-4-land-parcels-in-pune-for-rs-16-42-crore-542563-2026-07-13
1313349598,20260713,202607,2026,2026.5288,IND,MUMBAI,IND,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,2,1,2,0.14409221902017,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260713104500,https://geographical.co.uk/news/in-homers-footsteps
1313349599,20260713,202607,2026,2026.5288,IND,MUMBAI,IND,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,1,1,1,0.14409221902017,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,0,,,,,,,,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260713104500,https://geographical.co.uk/news/in-homers-footsteps
1313349600,20260713,202607,2026,2026.5288,IND,BHARAT,IND,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,036,036,03,1,4.0,5,1,5,4.29530201342282,4,"Manipur, Uttar Pradesh, India",IN,IN36,70268,27.0529,79.3583,10452605,4,"Manipur, Uttar Pradesh, India",IN,IN36,70268,27.0529,79.3583,10452605,4,"Manipur, Uttar Pradesh, India",IN,IN36,70268,27.0529,79.3583,10452605,20260713104500,https://www.oneindia.com/india/bharat-tex-2026-global-textile-exhibition-india-012-8144889.html
1313349601,20260713,202607,2026,2026.5288,IND,MUMBAI,IND,,,,,,,,BUS,BANK,,,,,,BUS,,,1,0831,083,08,2,5.0,1,1,1,-1.73913043478261,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260713104500,https://www.businesstoday.in/latest/corporate/story/hdfc-banks-automation-ai-push-cuts-over-3300-job-in-fy26-542523-2026-07-13
1313349602,20260713,202607,2026,2026.5288,IND,PUNE,IND,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,1,1,1,4.81347773766546,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260713104500,https://www.oneindia.com/india/tech-saga-2026-brings-together-indias-top-cios-defence-leaders-and-technology-experts-in-pune-8144839.html
1313349603,20260713,202607,2026,2026.5288,IND,LUCKNOW,IND,,,,,,,,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,0,060,060,06,2,6.0,1,1,1,0.76271186440678,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,4,"Muridke, Punjab, Pakistan",PK,PK04,23677,31.8025,74.2617,-2769843,4,"Muridke, Punjab, Pakistan",PK,PK04,23677,31.8025,74.2617,-2769843,20260713104500,https://www.businesstoday.in/india/story/brahmos-turns-25-the-secret-story-behind-indias-most-powerful-cruise-missile-542530-2026-07-13
1313349604,20260713,202607,2026,2026.5288,IND,LUCKNOW,IND,,,,,,,,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,0,060,060,06,2,6.0,1,1,1,0.76271186440678,4,"Muridke, Punjab, Pakistan",PK,PK04,23677,31.8025,74.2617,-2769843,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,4,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,20260713104500,https://www.businesstoday.in/india/story/brahmos-turns-25-the-secret-story-behind-indias-most-powerful-cruise-missile-542530-2026-07-13
1313349605,20260713,202607,2026,2026.5288,IND,PUNE,IND,,,,,,,,JPN,SAGA,JPN,,,,,,,,1,043,043,04,1,2.8,1,1,1,4.81347773766546,4,"Netra, Gujarat, India",IN,IN09,17643,23.4,69.0667,-2106089,4,"Netra, Gujarat, India",IN,IN09,17643,23.4,69.0667,-2106089,4,"Netra, Gujarat, India",IN,IN09,17643,23.4,69.0667,-2106089,20260713104500,https://www.oneindia.com/india/tech-saga-2026-brings-together-indias-top-cios-defence-leaders-and-technology-experts-in-pune-8144839.html
1313349606,20260713,202607,2026,2026.5288,IND,PUNE,IND,,,,,,,,JPN,SAGA,JPN,,,,,,,,1,043,043,04,1,2.8,7,1,4,4.81347773766546,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260713104500,https://www.oneindia.com/india/tech-saga-2026-brings-together-indias-top-cios-defence-leaders-and-technology-experts-in-pune-8144839.html
1313349607,20260713,202607,2026,2026.5288,IRL,IRISH,IRL,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,7,1,7,-7.44920993227991,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,0,,,,,,,,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,20260713104500,https://www.newstalk.com/news/jamey-carney-3-2274544
1313349608,20260713,202607,2026,2026.5288,IRL,DUBLIN,IRL,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,3.33333333333333,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713104500,https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/calls-for-leash-free-areas-in-dublin-citys-parks
1313349609,20260713,202607,2026,2026.5288,IRL,IRELAND,IRL,,,,,,,,MED,JOURNALIST,,,,,,MED,,,1,190,190,19,4,-10.0,4,1,4,-7.44920993227991,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,20260713104500,https://www.newstalk.com/news/jamey-carney-3-2274544
1313349610,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,013,013,01,1,0.4,1,1,1,-6.12244897959183,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Pakistan,PK,PK,,30,70,PK,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349611,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,013,013,01,1,0.4,1,1,1,-6.12244897959183,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Oman,MU,MU,,21,57,MU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349612,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,013,013,01,1,0.4,1,1,1,-6.12244897959183,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Mahshahr, Khuzestan, Iran",IR,IR15,40895,30.5588,49.1981,-3055128,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349613,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,013,013,01,1,0.4,2,1,2,-6.12244897959183,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349614,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,032,032,03,1,4.5,1,1,1,-6.12244897959183,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Pakistan,PK,PK,,30,70,PK,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349615,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,032,032,03,1,4.5,4,1,4,-6.12244897959183,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Oman,MU,MU,,21,57,MU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349616,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.69514237855947,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713104500,https://www.ariananews.af/us-launches-major-strikes-on-iran-as-tehran-retaliates-across-gulf/
1313349617,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-6.12244897959183,4,"Mahshahr, Khuzestan, Iran",IR,IR15,40895,30.5588,49.1981,-3055128,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Mahshahr, Khuzestan, Iran",IR,IR15,40895,30.5588,49.1981,-3055128,20260713104500,https://athens-times.com/iran-warns-u-s-violations-will-void-hormuz-deal/
1313349618,20260713,202607,2026,2026.5288,IRNMIL,IRAN,IRN,,,,,MIL,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-5.04634397528322,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260713104500,https://www.nbcsandiego.com/news/national-international/us-iran-control-strait-of-hormuz-latest-attacks/4048052/
1313349619,20260713,202607,2026,2026.5288,IRNMIL,IRAN,IRN,,,,,MIL,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-5.07246376811594,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260713104500,https://www.nbcchicago.com/news/national-international/us-iran-control-strait-of-hormuz-latest-attacks/3960651/
1313349620,20260713,202607,2026,2026.5288,IRNMIL,IRAN,IRN,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-5.04634397528322,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260713104500,https://www.nbcsandiego.com/news/national-international/us-iran-control-strait-of-hormuz-latest-attacks/4048052/
1313349621,20260713,202607,2026,2026.5288,IRNMIL,IRAN,IRN,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-5.07246376811594,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260713104500,https://www.nbcchicago.com/news/national-international/us-iran-control-strait-of-hormuz-latest-attacks/3960651/
1313349622,20260713,202607,2026,2026.5288,IRQ,IRAQ,IRQ,,,,,,,,MNG,MONGOLIA,MNG,,,,,,,,0,042,042,04,1,1.9,10,1,10,3.01810865191147,1,Mongolia,MG,MG,,46,105,MG,1,Mongolia,MG,MG,,46,105,MG,1,Mongolia,MG,MG,,46,105,MG,20260713104500,https://geographical.co.uk/news/book-signing-claire-thomass-altai-at-royal-geographical-society
1313349623,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,026,026,02,1,4.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,0,,,,,,,,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349624,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,026,026,02,1,4.0,2,1,2,-7.39130434782608,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349625,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,-0.731182795698929,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713104500,https://www.cityandstateny.com/politics/2026/07/26-new-rules-elections-26/414701/
1313349626,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,090,090,09,2,-2.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349627,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,090,090,09,2,-2.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,1,United States,US,US,,39.828175,-98.5795,US,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349628,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,1,West Bank,WE,WE,,31.666667,35.25,WE,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349629,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-7.39130434782608,1,West Bank,WE,WE,,31.666667,35.25,WE,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,1,West Bank,WE,WE,,31.666667,35.25,WE,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349630,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-3.14232902033272,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713104500,https://www.aljazeera.com/news/2026/7/13/i-have-to-do-something-a-welsh-artist-honours-gazas-child-victims
1313349631,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,SET,SETTLER,,,,,,SET,,,0,020,020,02,1,3.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349632,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,SET,SETTLER,,,,,,SET,,,0,020,020,02,1,3.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349633,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,SET,SETTLER,,,,,,SET,,,0,090,090,09,2,-2.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349634,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,SET,SETTLER,,,,,,SET,,,0,090,090,09,2,-2.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
1313349635,20260713,202607,2026,2026.5288,ISRGOV,ISRAEL,ISR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-7.39130434782608,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,4,"Yinon, HaDarom, Israel",IS,IS01,18315,31.742,34.7823,-781761,20260713104500,https://www.benzinga.com/news/politics/26/07/60406707/netanyahu-defends-israels-country-of-laws-after-ro-khanna-accuses-idf
