GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1291837794,20260302,202603,2026,2026.1699,USA,NEW YORK,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,1.28322639780018,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260302080000,https://www.santafenewmexican.com/news/business/recipes-for-success-organizers-say-restaurant-week-draws-crowds-through-eateries-innovation/article_44c35274-e80c-11ef-b99b-638c28184f48.html
1291837795,20260302,202603,2026,2026.1699,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-1.47601476014761,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260302080000,https://www.vindy.com/opinion/editorials/2026/03/celebrate-vital-roles-of-women-in-us-history/
1291837796,20260302,202603,2026,2026.1699,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,6,1,6,-1.47601476014761,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260302080000,https://www.vindy.com/opinion/editorials/2026/03/celebrate-vital-roles-of-women-in-us-history/
1291837797,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,3.84615384615384,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260302080000,https://allafrica.com/stories/202603020054.html
1291837798,20260302,202603,2026,2026.1699,USA,INDIANA,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,7,1,7,1.53846153846154,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260302080000,https://b1057.com/721758/psychology-tops-college-major-searches-in-indiana-study-finds/
1291837799,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,3.84615384615384,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260302080000,https://allafrica.com/stories/202603020054.html
1291837800,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-0.24691358024691,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,0,,,,,,,,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260302080000,https://www.telegraphherald.com/news/features/article_95807bc9-d2ec-5b79-9eae-6b22ffc4b8de.html
1291837801,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-0.24691358024691,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260302080000,https://www.telegraphherald.com/news/features/article_95807bc9-d2ec-5b79-9eae-6b22ffc4b8de.html
1291837802,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-9.42249240121583,3,"Salt Lake City, Utah, United States",US,USUT,UT035,40.7608,-111.891,1454997,0,,,,,,,,3,"Salt Lake City, Utah, United States",US,USUT,,40.7608,-111.891,1454997,20260302080000,https://www.kuer.org/news/2026-03-01/2-indicted-on-firearm-charges-in-connection-with-shooting-outside-slc-church
1291837803,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-1.3986013986014,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260302080000,https://www.fox29.com/news/family-seeks-justice-5-years-after-chuckie-maudes-murder-philadelphia
1291837804,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-3.72266170311773,3,"Education Center, Nebraska, United States",US,USNE,NE019,40.7017,-99.1051,1875258,0,,,,,,,,3,"Education Center, Nebraska, United States",US,USNE,,40.7017,-99.1051,1875258,20260302080000,https://www.ketv.com/article/researchers-say-artificial-intelligence-is-being-used-in-swatting-attacks/70565237
1291837805,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-3.72266170311773,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,0,,,,,,,,3,"Education Center, Nebraska, United States",US,USNE,,40.7017,-99.1051,1875258,20260302080000,https://www.ketv.com/article/researchers-say-artificial-intelligence-is-being-used-in-swatting-attacks/70565237
1291837806,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,6,1,6,-3.72266170311773,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260302080000,https://www.ketv.com/article/researchers-say-artificial-intelligence-is-being-used-in-swatting-attacks/70565237
1291837807,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,057,057,05,1,8.0,16,2,16,0.875089726292525,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Pitfield, Victoria, Australia",AS,AS07,5377,-37.8,143.6,-1595432,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,http://www.newjerseytelegraph.com/news/278897075/empire-joins-western-australia-delegation
1291837808,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,057,057,05,1,8.0,4,2,4,0.875089726292525,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,http://www.newjerseytelegraph.com/news/278897075/empire-joins-western-australia-delegation
1291837809,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,BUS,CORPORATION,,,,,,BUS,,,1,020,020,02,1,3.0,4,1,4,0.45889101338432,4,"Stanford, Leicestershire, United Kingdom",UK,UKH5,40126,52.7833,-1.18333,-2608567,4,"Stanford, Leicestershire, United Kingdom",UK,UKH5,40126,52.7833,-1.18333,-2608567,4,"Stanford, Leicestershire, United Kingdom",UK,UKH5,40126,52.7833,-1.18333,-2608567,20260302080000,https://www.investegate.co.uk/announcement/rns/mendell-helium-plc--mdh/operations-update-update-on-move-to-aim/9452313
1291837810,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,030,030,03,1,4.0,4,1,4,-4.9136786188579,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260302080000,https://techstory.in/google-and-openai-employees-back-anthropics-defense-stance/
1291837811,20260302,202603,2026,2026.1699,USA,NEW YORK,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,120,120,12,3,-4.0,6,1,6,-1.40562248995984,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.standard-journal.com/opinion/article_318a4b0b-ba6f-4535-8be8-f510bf1d3596.html
1291837812,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,COP,SECURITY OFFICIAL,,,,,,COP,,,0,190,190,19,4,-10.0,2,1,2,-2.82828282828283,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260302080000,https://news.webindia123.com/news/Articles/World/20260302/4422542.html
1291837813,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,040,040,04,1,1.0,2,1,2,0.09587727708533,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260302080000,https://www.telegraphherald.com/news/features/article_a4e29e54-1128-43f4-a3ad-b8cc19eeccca.html
1291837814,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,CVL,HIKER,,,,,,CVL,,,0,043,043,04,1,2.8,6,1,6,-0.30534351145039,3,"Lake Placid, New York, United States",US,USNY,NY031,44.2795,-73.9799,954931,3,"Lake Placid, New York, United States",US,USNY,,44.2795,-73.9799,954931,3,"Lake Placid, New York, United States",US,USNY,,44.2795,-73.9799,954931,20260302080000,https://www.adirondackdailyenterprise.com/news/local-news/2026/03/forest-ranger-recalls-saving-hiker-lost-for-two-days-in-dix-range/
1291837815,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,2,1,2,-1.49253731343283,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260302080000,https://news.uark.edu/articles/80839/u-of-a-to-host-talk-on-indigenous-homelands-at-the-u-s-mexico-border
1291837816,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,ELI,ACTOR,,,,,,ELI,,,1,017,017,01,1,0.0,4,1,4,8.17438692098093,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260302080000,https://wtmx.com/2026-actor-awards-the-winners/
1291837817,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,ELI,ACTOR,,,,,,ELI,,,1,042,042,04,1,1.9,2,1,2,8.17438692098093,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260302080000,https://wtmx.com/2026-actor-awards-the-winners/
1291837818,20260302,202603,2026,2026.1699,USA,AMERICAN,USA,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,138,138,13,3,-7.0,4,1,4,-1.47601476014761,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260302080000,https://www.vindy.com/opinion/editorials/2026/03/celebrate-vital-roles-of-women-in-us-history/
1291837819,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,0356,035,03,1,7.0,1,1,1,-5.05438259756877,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260302080000,https://www.newsandsentinel.com/uncategorized/2026/03/us-israel-pound-iran-as-trump-signals-willingness-to-talk-to-new-leadership-after-khameneis-death/
1291837820,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-6.96649029982363,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.standardmedia.co.ke/world/article/2001542066/iran-war-spreads-across-region-as-israel-strikes-hezbollah
1291837821,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,046,046,04,1,7.0,3,1,3,-6.96649029982363,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.standardmedia.co.ke/world/article/2001542066/iran-war-spreads-across-region-as-israel-strikes-hezbollah
1291837822,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,1246,124,12,3,-4.0,8,1,8,-3.1634446397188,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260302080000,https://www.worthynews.com/112620-israel-strikes-hezbollah-after-northern-attack-u-s-campaign-against-iran-expands-israel-launched-targeted-strikes-against-hezbollah-positions-in-lebanon-on-monday-after-the-iranian-backed-terror-gr
1291837823,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,1246,124,12,3,-4.0,2,1,2,-3.1634446397188,1,Israel,IS,IS,,31.5,34.75,IS,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Israel,IS,IS,,31.5,34.75,IS,20260302080000,https://www.worthynews.com/112620-israel-strikes-hezbollah-after-northern-attack-u-s-campaign-against-iran-expands-israel-launched-targeted-strikes-against-hezbollah-positions-in-lebanon-on-monday-after-the-iranian-backed-terror-gr
1291837824,20260302,202603,2026,2026.1699,USA,NEW YORK,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-6.54720882150242,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837825,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-7.91666666666667,2,"California, United States",US,USCA,,36.17,-119.746,CA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302080000,https://smallwarsjournal.com/2026/03/02/u-s-iran-strikes-on-iran/
1291837826,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-7.91666666666667,2,"California, United States",US,USCA,,36.17,-119.746,CA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260302080000,https://smallwarsjournal.com/2026/03/02/u-s-iran-strikes-on-iran/
1291837827,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-6.54720882150242,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837828,20260302,202603,2026,2026.1699,USA,NEW YORK,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-6.54720882150242,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837829,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,IRNGOVMIL,IRAN,IRN,,,,,GOV,MIL,,0,050,050,05,1,3.5,6,1,6,-2.82828282828283,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260302080000,https://news.webindia123.com/news/Articles/World/20260302/4422542.html
1291837830,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,050,050,05,1,3.5,2,1,2,-2.27272727272727,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,20260302080000,https://www.jpost.com/israel-news/defense-news/article-888461
1291837831,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-4.76700589180504,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,Israel,IS,IS,,31.5,34.75,IS,20260302080000,https://www.dailymail.co.uk/news/article-15605343/Israel-Lebanon-Donald-Trump-Khamenei.html
1291837832,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,138,138,13,3,-7.0,2,1,2,-5.24412296564195,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837833,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,138,138,13,3,-7.0,4,1,2,-5.24412296564195,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837834,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,138,138,13,3,-7.0,8,1,4,-5.24412296564195,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837835,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,138,138,13,3,-7.0,4,1,2,-5.24412296564195,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Hezbollah, Kerman, Iran",IR,IR29,40994,29.8628,56.8848,10496676,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837836,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,138,138,13,3,-7.0,2,1,2,-5.24412296564195,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Hezbollah, Kerman, Iran",IR,IR29,40994,29.8628,56.8848,10496676,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837837,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,0,130,130,13,3,-4.4,1,1,1,-5.05438259756877,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,20260302080000,https://www.newsandsentinel.com/uncategorized/2026/03/us-israel-pound-iran-as-trump-signals-willingness-to-talk-to-new-leadership-after-khameneis-death/
1291837838,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,MEX,MEXICAN,MEX,,,,,,,,1,013,013,01,1,0.4,2,1,2,0.5249343832021,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260302080000,https://www.santafenewmexican.com/news/local_news/u-s-justice-department-releases-zorro-ranch-photos-inside-and-out/article_c5e8c6b7-b77a-41be-a3ba-fe3d551b7ca7.html
1291837839,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,051,051,05,1,3.4,8,1,8,-7.91666666666667,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,https://smallwarsjournal.com/2026/03/02/u-s-iran-strikes-on-iran/
1291837840,20260302,202603,2026,2026.1699,USA,WASHINGTON,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,130,130,13,3,-4.4,2,1,2,-6.27615062761507,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260302080000,https://www.centralchronicle.com/trump-vows-to-avenge-deaths-of-american-soldiers-as-iran-conflict-intensifies/
1291837841,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,160,160,16,4,-4.0,4,1,4,-5.36480686695279,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,https://www.yahoo.com/news/articles/marjorie-taylor-greene-sounds-alarm-072753007.html
1291837842,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,010,010,01,1,0.0,6,1,6,-7.91666666666667,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,https://smallwarsjournal.com/2026/03/02/u-s-iran-strikes-on-iran/
1291837843,20260302,202603,2026,2026.1699,USA,CALIFORNIA,USA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,1,1,1,0.48465266558966,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,20260302080000,https://www.santafenewmexican.com/ap/national/teeth-finger-bones-and-blessings-buddhist-relics-inspire-belief/article_f69e4af8-2379-5f6d-a66a-fe41b5e8c7e4.html
1291837844,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,UAF,MILITANT,,,,,,UAF,,,0,194,194,19,4,-10.0,1,1,1,-6.54720882150242,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837845,20260302,202603,2026,2026.1699,USA,THE US,USA,,,,,,,,UAF,MILITANT,,,,,,UAF,,,0,194,194,19,4,-10.0,1,1,1,-6.54720882150242,1,Israel,IS,IS,,31.5,34.75,IS,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837846,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,1,043,043,04,1,2.8,3,1,3,-1.36986301369863,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260302080000,https://news.uark.edu/articles/80813/national-food-insecurity-expert-speaking-at-u-of-a
1291837847,20260302,202603,2026,2026.1699,USA,INDIANA,USA,,,,,,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,1,090,090,09,2,-2.0,2,1,2,1.53846153846154,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260302080000,https://b1057.com/721758/psychology-tops-college-major-searches-in-indiana-study-finds/
1291837848,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,130,130,13,3,-4.4,2,1,2,-5.36480686695279,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,https://www.yahoo.com/news/articles/marjorie-taylor-greene-sounds-alarm-072753007.html
