GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292909161,20260307,202603,2026,2026.1836,USA,HOUSTON,USA,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,042,042,04,1,1.9,14,2,14,-1.18226600985222,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260307024500,https://abc13.com/post/plane-involved-deadly-crash-maine-spent-time-runway-deicing-preliminary-ntsb-report-says/18686936/
1292909162,20260307,202603,2026,2026.1836,USA,HOUSTON,USA,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,042,042,04,1,1.9,2,2,2,-1.18226600985222,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260307024500,https://abc13.com/post/plane-involved-deadly-crash-maine-spent-time-runway-deicing-preliminary-ntsb-report-says/18686936/
1292909163,20260307,202603,2026,2026.1836,USA,A US,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,194,194,19,4,-10.0,1,1,1,-3.60360360360361,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260307024500,https://www.yahoo.com/news/articles/canadas-mark-carney-tries-strike-021358835.html
1292909164,20260307,202603,2026,2026.1836,USA,A US,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,194,194,19,4,-10.0,1,1,1,-3.60360360360361,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,1,Iran,IR,IR,,32,53,IR,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260307024500,https://www.yahoo.com/news/articles/canadas-mark-carney-tries-strike-021358835.html
1292909165,20260307,202603,2026,2026.1836,USA,A US,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,194,194,19,4,-10.0,8,1,8,-3.60360360360361,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260307024500,https://www.yahoo.com/news/articles/canadas-mark-carney-tries-strike-021358835.html
1292909166,20260307,202603,2026,2026.1836,USA,ATLANTA,USA,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,013,013,01,1,0.4,8,1,8,-1.78372352285395,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260307024500,https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-big-cash-pumped-in-to-try-to-hold-house-gop-seat-tuesday/article_69744402-786c-428f-91e1-303d97415e27.html
1292909167,20260307,202603,2026,2026.1836,USA,CALIFORNIA,USA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,020,020,02,1,3.0,6,1,6,-3.81231671554252,3,"Fremont, California, United States",US,USCA,CA071,35.1916,-117.577,252893,3,"Fremont, California, United States",US,USCA,CA071,35.1916,-117.577,252893,3,"Fremont, California, United States",US,USCA,CA071,35.1916,-117.577,252893,20260307024500,https://abc7chicago.com/post/california-official-calling-trump-administration-return-deaf-bay-area-boy-family-deported-colombia/18686782/
1292909168,20260307,202603,2026,2026.1836,USA,FLORIDA,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,7,1,7,-2.74914089347079,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260307024500,https://abcnews.com/International/wireStory/cuba-shuts-quito-embassy-ecuador-expels-diplomats-130837161
1292909169,20260307,202603,2026,2026.1836,USA,HOUSTON,USA,,,,,,,,GOV,ATTORNEY GENERAL,,,,,,GOV,,,0,042,042,04,1,1.9,3,1,3,-12.1588089330025,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260307024500,https://www.wifr.com/2026/03/07/belvidere-man-shannon-woman-accused-human-trafficking/
1292909170,20260307,202603,2026,2026.1836,USA,HOUSTON,USA,,,,,,,,GOV,ATTORNEY GENERAL,,,,,,GOV,,,0,042,042,04,1,1.9,3,1,3,-12.1588089330025,3,"Stephenson County, Illinois, United States",US,USIL,IL177,42.35,-89.6668,1785076,3,"Stephenson County, Illinois, United States",US,USIL,,42.35,-89.6668,1785076,3,"Stephenson County, Illinois, United States",US,USIL,,42.35,-89.6668,1785076,20260307024500,https://www.wifr.com/2026/03/07/belvidere-man-shannon-woman-accused-human-trafficking/
1292909171,20260307,202603,2026,2026.1836,USA,KANSAS,USA,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,1,043,043,04,1,2.8,3,1,3,3.2,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,3,"Topeka, Kansas, United States",US,USKS,KS177,39.0483,-95.678,485477,3,"Topeka, Kansas, United States",US,USKS,KS177,39.0483,-95.678,485477,20260307024500,https://www.wibw.com/2026/03/06/celebrating-womens-history-month-meet-women-transforming-key-attractions-gage-park/
1292909172,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,3.2,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,3,"Topeka, Kansas, United States",US,USKS,KS177,39.0483,-95.678,485477,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260307024500,https://www.wibw.com/2026/03/06/celebrating-womens-history-month-meet-women-transforming-key-attractions-gage-park/
1292909173,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,-4.15754923413567,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260307024500,https://www.unionleader.com/news/courts/judge-dismisses-case-by-deported-student-who-declined-flight-back/article_6eadab06-363c-5559-91a4-7d58910917e5.html
1292909174,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,-0.59523809523809,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260307024500,https://dailydot.com/kristi-noem-veep-fired-dhs
1292909175,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,INTERIM PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,1.90274841437632,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260307024500,https://finance.yahoo.com/news/venezuela-ensure-security-mining-companies-210430740.html
1292909176,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,081,081,08,2,5.0,2,1,2,-5.15916575192096,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260307024500,https://www.unionleader.com/news/politics/national/doj-releases-epstein-files-with-accusations-against-trump/article_ffd8acfd-833e-44c9-b32e-4be64d78c577.html
1292909177,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,129,129,12,3,-5.0,4,1,4,-2.29555236728838,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260307024500,https://www.heraldandnews.com/members/forum/op-ed-gov-tina-kotek-needs-to-veto-hb-4177-to-maintain-government-transparency/article_b45de3fe-9a3b-4d65-a0a6-2ede965dbd74.html
1292909178,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,REGIME,,,,,,GOV,,,0,130,130,13,3,-4.4,2,1,2,-3.70370370370371,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260307024500,https://nypost.com/2026/03/06/us-news/doj-exploring-possible-charges-against-cuban-leaders-amid-calls-for-a-raul-castro-indictment-must-finally-face-justice/
1292909179,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,REGIME,,,,,,GOV,,,0,130,130,13,3,-4.4,2,1,2,-3.70370370370371,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260307024500,https://nypost.com/2026/03/06/us-news/doj-exploring-possible-charges-against-cuban-leaders-amid-calls-for-a-raul-castro-indictment-must-finally-face-justice/
1292909180,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,190,190,19,4,-10.0,2,1,2,1.90274841437632,1,United States,US,US,,39.828175,-98.5795,US,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260307024500,https://finance.yahoo.com/news/venezuela-ensure-security-mining-companies-210430740.html
1292909181,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,HLH,PHYSICIAN,,,,,,HLH,,,1,042,042,04,1,1.9,2,1,2,-0.50505050505051,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260307024500,https://www.fox32chicago.com/news/doctors-weigh-teen-sleep-daylight-saving-time-returns-sunday
1292909182,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,HND,HONDURAS,HND,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.15754923413567,3,"Babson College, Massachusetts, United States",US,USMA,MA021,42.299,-71.2634,599436,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,3,"Babson College, Massachusetts, United States",US,USMA,,42.299,-71.2634,599436,20260307024500,https://www.unionleader.com/news/courts/judge-dismisses-case-by-deported-student-who-declined-flight-back/article_6eadab06-363c-5559-91a4-7d58910917e5.html
1292909183,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,HND,HONDURAS,HND,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.15754923413567,3,"Babson College, Massachusetts, United States",US,USMA,MA021,42.299,-71.2634,599436,1,Honduras,HO,HO,,15,-86.5,HO,3,"Babson College, Massachusetts, United States",US,USMA,,42.299,-71.2634,599436,20260307024500,https://www.unionleader.com/news/courts/judge-dismisses-case-by-deported-student-who-declined-flight-back/article_6eadab06-363c-5559-91a4-7d58910917e5.html
1292909184,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,HND,HONDURAS,HND,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.15754923413567,3,"Babson College, Massachusetts, United States",US,USMA,MA021,42.299,-71.2634,599436,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,20260307024500,https://www.unionleader.com/news/courts/judge-dismisses-case-by-deported-student-who-declined-flight-back/article_6eadab06-363c-5559-91a4-7d58910917e5.html
1292909185,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,1,1,1,0,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260307024500,https://www.philstar.com/world/2026/03/07/2512667/us-not-concerned-reports-russia-aiding-irans-targeting
1292909186,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,0214,021,02,1,3.4,2,1,2,-2.17717717717718,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,1,Iran,IR,IR,,32,53,IR,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260307024500,https://www.wmtw.com/article/ask-8-investigates-were-gas-prices-already-rising-before-the-us-attacked-iran/70644880
1292909187,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,0214,021,02,1,3.4,11,1,10,-2.17717717717718,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260307024500,https://www.wmtw.com/article/ask-8-investigates-were-gas-prices-already-rising-before-the-us-attacked-iran/70644880
1292909188,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,4,1,4,0,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260307024500,https://www.philstar.com/world/2026/03/07/2512667/us-not-concerned-reports-russia-aiding-irans-targeting
1292909189,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,8,1,8,0,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307024500,https://english.news.cn/northamerica/20260307/06ece3f23eee4ab39778f864eb5d6553/c.html
1292909190,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,1,1,1,0,1,Iran,IR,IR,,32,53,IR,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260307024500,https://www.philstar.com/world/2026/03/07/2512667/us-not-concerned-reports-russia-aiding-irans-targeting
1292909191,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,1,1,1,0,1,Iran,IR,IR,,32,53,IR,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260307024500,https://www.philstar.com/world/2026/03/07/2512667/us-not-concerned-reports-russia-aiding-irans-targeting
1292909192,20260307,202603,2026,2026.1836,USA,AMERICAN,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,120,120,12,3,-4.0,3,1,3,-2.58855585831063,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307024500,https://www.theweek.in/news/world/2026/03/07/neutrality-in-peril-why-rescue-of-iranian-ship-iris-bushehr-sparked-sovereignty-row-in-sri-lanka.html
1292909193,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,141,141,14,3,-6.5,2,1,2,-7.11610486891386,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307024500,https://www.nydailynews.com/2026/03/06/pro-anti-khamenei-protesters-clash-washington-square-park-multiple-arrests-made/
1292909194,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,141,141,14,3,-6.5,2,1,2,-7.11610486891386,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Washington Square, New York, United States",US,USNY,,43.4578,-76.5053,2374509,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307024500,https://www.nydailynews.com/2026/03/06/pro-anti-khamenei-protesters-clash-washington-square-park-multiple-arrests-made/
1292909195,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-8.28402366863906,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260307024500,https://inlandnewstoday.com/story.php?s=79972
1292909196,20260307,202603,2026,2026.1836,USA,AMERICAN,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-8.28402366863906,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,United States,US,US,,39.828175,-98.5795,US,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307024500,https://inlandnewstoday.com/story.php?s=79972
1292909197,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-3.6144578313253,4,"Ben Gurion, HaMerkaz, Israel",IS,IS02,18311,32.0114,34.8867,149507,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,United States,US,US,,39.828175,-98.5795,US,20260307024500,http://en.ce.cn/main/latest/202603/t20260307_2811147.shtml
1292909198,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-8.28402366863906,1,United States,US,US,,39.828175,-98.5795,US,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260307024500,https://inlandnewstoday.com/story.php?s=79972
1292909199,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,6,1,6,-3.6144578313253,1,United States,US,US,,39.828175,-98.5795,US,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,United States,US,US,,39.828175,-98.5795,US,20260307024500,http://en.ce.cn/main/latest/202603/t20260307_2811147.shtml
1292909200,20260307,202603,2026,2026.1836,USA,THE US,USA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,110,110,11,3,-2.0,4,1,4,-2.4390243902439,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260307024500,https://www.sbs.com.au/news/article/500-australians-arrive-from-middle-east-overnight-as-others-pay-thousands-to-leave-by-taxi/2ls2on5n7
1292909201,20260307,202603,2026,2026.1836,USA,ATLANTA,USA,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,1,013,013,01,1,0.4,2,1,2,-1.78372352285395,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260307024500,https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-big-cash-pumped-in-to-try-to-hold-house-gop-seat-tuesday/article_69744402-786c-428f-91e1-303d97415e27.html
1292909202,20260307,202603,2026,2026.1836,USA,MEMPHIS,USA,,,,,,,,ITA,ARNO,ITA,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.63492063492064,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260307024500,https://www.fox13memphis.com/news/how-disruptions-in-the-middle-east-could-impact-memphis-logistics-companies-warehouses/article_f27ae430-baef-4262-b70d-d07b1f9413c5.html
1292909203,20260307,202603,2026,2026.1836,USA,ARKANSAS,USA,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,036,036,03,1,4.0,6,1,6,1.31578947368421,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260307024500,https://www.kait8.com/2026/03/06/japanese-students-arrive-arkansas-state-after-covid-19-delays-program-6-years/
1292909204,20260307,202603,2026,2026.1836,USA,ARKANSAS,USA,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,036,036,03,1,4.0,4,1,4,1.31578947368421,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260307024500,https://www.kait8.com/2026/03/06/japanese-students-arrive-arkansas-state-after-covid-19-delays-program-6-years/
1292909205,20260307,202603,2026,2026.1836,USA,ARKANSAS,USA,,,,,,,,JPN,JAPANESE,JPN,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.31578947368421,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260307024500,https://www.kait8.com/2026/03/06/japanese-students-arrive-arkansas-state-after-covid-19-delays-program-6-years/
1292909206,20260307,202603,2026,2026.1836,USA,ARKANSAS,USA,,,,,,,,JPNEDU,JAPANESE,JPN,,,,,EDU,,,1,043,043,04,1,2.8,6,1,6,1.31578947368421,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260307024500,https://www.kait8.com/2026/03/06/japanese-students-arrive-arkansas-state-after-covid-19-delays-program-6-years/
1292909207,20260307,202603,2026,2026.1836,USA,MISSISSIPPI,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,011,011,01,1,-0.1,10,1,10,0.925925925925924,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307024500,https://www.kait8.com/2026/03/06/mississippi-county-courthouse-still-need-renovations/
1292909208,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,120,120,12,3,-4.0,6,1,6,-4.08163265306122,3,"Letcher County, Kentucky, United States",US,USKY,KY133,37.1334,-82.8665,516913,3,"Letcher County, Kentucky, United States",US,USKY,,37.1334,-82.8665,516913,3,"Letcher County, Kentucky, United States",US,USKY,,37.1334,-82.8665,516913,20260307024500,https://www.wtvq.com/judge-denies-recusal-request-in-mickey-stines-murder-case-in-letcher-county/
1292909209,20260307,202603,2026,2026.1836,USA,MISSISSIPPI,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,124,124,12,3,-4.0,10,1,10,0.925925925925924,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307024500,https://www.kait8.com/2026/03/06/mississippi-county-courthouse-still-need-renovations/
1292909210,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,JUD,ADVOCATE,,,,,,JUD,,,1,190,190,19,4,-10.0,5,1,5,3.19343065693431,3,"Llano County, Texas, United States",US,USTX,TX299,30.7002,-98.667,1383935,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,3,"Llano County, Texas, United States",US,USTX,,30.7002,-98.667,1383935,20260307024500,https://www.publishersweekly.com:443/pw/by-topic/industry-news/trade-shows-events/article/99870-program-picks.html
1292909211,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,JUD,ADVOCATE,,,,,,JUD,,,1,190,190,19,4,-10.0,1,1,1,3.19343065693431,3,"Llano County, Texas, United States",US,USTX,TX299,30.7002,-98.667,1383935,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260307024500,https://www.publishersweekly.com:443/pw/by-topic/industry-news/trade-shows-events/article/99870-program-picks.html
1292909212,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,190,190,19,4,-10.0,1,1,1,-3.96039603960396,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,3,"Sangamon County, Illinois, United States",US,USIL,,39.7667,-89.6501,1785010,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260307024500,https://abc7chicago.com/post/ex-sangamon-county-illinois-deputy-sean-grayson-killed-unarmed-woman-sonya-massey-undergoing-cancer-treatment/18686946/
1292909213,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,0,190,190,19,4,-10.0,2,1,2,-1.46252285191956,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260307024500,https://www.wral.com/business/nintendo-sues-us-treasury-dhs-seeks-tariff-refunds-court-of-international-trade-march-2026/
