GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468211,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,GBRGOV,DAVID CAMERON,GBR,,,,,GOV,,,1,043,043,04,1,2.8,5,1,5,-3.46534653465346,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.bbc.co.uk/news/articles/cqjpe7q0j1xo
1304468212,20260517,202605,2026,2026.3753,GOV,MAYOR,,,,,,GOV,,,GOVMED,STATE OWNED NEWS AGENCY,,,,,,GOV,MED,,1,013,013,01,1,0.4,3,1,3,-4.74137931034483,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517000000,https://www.rnz.co.nz/news/world/595456/four-civilians-tackle-knife-wielding-driver-after-car-plows-into-crowd-in-italy
1304468213,20260517,202605,2026,2026.3753,GOV,CHIEF MINISTER,,,,,,GOV,,,GOVPTY,RULING PARTY,,,,,,GOV,,,1,112,112,11,3,-2.0,4,1,4,-1.25673249551167,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
1304468214,20260517,202605,2026,2026.3753,GOV,FOREIGN MINIST,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468215,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-2.9940119760479,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304468216,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,6,1,6,-2.9940119760479,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304468217,20260517,202605,2026,2026.3753,GOV,FOREIGN MINIST,,,,,,GOV,,,IRNELI,IRAN,IRN,,,,,ELI,,,0,040,040,04,1,1.0,1,1,1,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468218,20260517,202605,2026,2026.3753,GOV,REGIME,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-9.93071593533483,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768748/Hezbollah-condemns-Hamas-commander-assassination-Israel
1304468219,20260517,202605,2026,2026.3753,GOV,REGIME,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-9.93071593533483,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768748/Hezbollah-condemns-Hamas-commander-assassination-Israel
1304468220,20260517,202605,2026,2026.3753,GOV,REGIME,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,186,186,18,4,-10.0,4,1,4,-8.15217391304345,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468221,20260517,202605,2026,2026.3753,GOV,SECRETARY OF STATE,,,,,,GOV,,,JUD,DISTRICT COURT,,,,,,JUD,,,0,173,173,17,4,-5.0,8,1,8,-4.10742496050553,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468222,20260517,202605,2026,2026.3753,GOV,SECRETARY OF STATE,,,,,,GOV,,,JUD,DISTRICT COURT,,,,,,JUD,,,0,173,173,17,4,-5.0,2,1,2,-4.10742496050553,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468223,20260517,202605,2026,2026.3753,GOV,MINIST,,,,,,GOV,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,046,046,04,1,7.0,6,1,6,-2.09597352454496,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468224,20260517,202605,2026,2026.3753,GOV,MINIST,,,,,,GOV,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,046,046,04,1,7.0,4,1,4,-2.09597352454496,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468225,20260517,202605,2026,2026.3753,GOV,REGULATOR,,,,,,GOV,,,LEG,LAWMAKER,,,,,,LEG,,,1,012,012,01,1,-0.4,20,2,20,-2.40641711229947,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260517000000,http://www.arabherald.com/news/279053559/kalshi-and-polymarket-flag-rise-in-questionable-bets
1304468226,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,040,040,04,1,1.0,1,1,1,-3.18761384335155,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468227,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,040,040,04,1,1.0,4,1,4,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468228,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,040,040,04,1,1.0,6,1,6,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468229,20260517,202605,2026,2026.3753,GOV,KINGDOM,,,,,,GOV,,,LEG,PARLIAMENT,,,,,,LEG,,,1,042,042,04,1,1.9,2,1,2,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468230,20260517,202605,2026,2026.3753,GOV,KINGDOM,,,,,,GOV,,,LEG,PARLIAMENT,,,,,,LEG,,,1,042,042,04,1,1.9,4,1,4,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Israel,IS,IS,,31.5,34.75,IS,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468231,20260517,202605,2026,2026.3753,GOV,KINGDOM,,,,,,GOV,,,LEG,PARLIAMENT,,,,,,LEG,,,1,042,042,04,1,1.9,4,1,4,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468232,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,LEG,CONGRESSWOMAN,,,,,,LEG,,,1,051,051,05,1,3.4,2,1,2,-0.15974440894568,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.yahoo.com/news/articles/indiana-purge-trump-sets-sights-090043052.html
1304468233,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,LVA,LATVIA,LVA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468234,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,0,051,051,05,1,3.4,3,1,3,-1.69014084507042,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468235,20260517,202605,2026,2026.3753,GOV,REGIME,,,,,,GOV,,,MIL,COMMANDER,,,,,,MIL,,,1,186,186,18,4,-10.0,6,1,6,-8.15217391304345,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468236,20260517,202605,2026,2026.3753,GOV,GOVERNOR,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.31491712707182,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/well-continue-to-provide-necessary-support-to-security-agencies-makinde/
1304468237,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,014,014,01,1,0.0,4,1,4,3.52941176470588,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468238,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,014,014,01,1,0.0,6,1,6,3.52941176470588,1,India,IN,IN,,20,77,IN,1,Netherlands,NL,NL,,52.5,5.75,NL,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468239,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,020,020,02,1,3.0,8,1,8,3.52941176470588,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468240,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,020,020,02,1,3.0,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,India,IN,IN,,20,77,IN,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468241,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468242,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468243,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,QAT,QATAR,QAT,,,,,,,,1,050,050,05,1,3.5,4,1,4,6.21468926553672,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Qatar,QA,QA,,25.5,51.25,QA,1,Tanzania,TZ,TZ,,-6,35,TZ,20260517000000,https://eturbonews.com/qatar-and-zanzibar-cooperation-goes-beyond-tourism/
1304468244,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,QAT,QATAR,QAT,,,,,,,,1,050,050,05,1,3.5,1,1,1,6.21468926553672,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Tanzania,TZ,TZ,,-6,35,TZ,20260517000000,https://eturbonews.com/qatar-and-zanzibar-cooperation-goes-beyond-tourism/
1304468245,20260517,202605,2026,2026.3753,GOV,MINIST OF TOURISM,,,,,,GOV,,,SYC,SEYCHELLES,SYC,,,,,,,,1,010,010,01,1,0.0,2,1,2,2.50569476082005,4,"Entebbe, Wakiso, Uganda",UG,UG96,18585,0.064444,32.4469,-1727789,4,"Entebbe, Wakiso, Uganda",UG,UG96,18585,0.064444,32.4469,-1727789,4,"Entebbe, Wakiso, Uganda",UG,UG96,18585,0.064444,32.4469,-1727789,20260517000000,https://eturbonews.com/airline-ceos-and-tourism-ministers-sign-routes-africa-strategy-s/
1304468246,20260517,202605,2026,2026.3753,GOV,MINIST OF TOURISM,,,,,,GOV,,,SYC,SEYCHELLES,SYC,,,,,,,,1,010,010,01,1,0.0,6,1,6,2.50569476082005,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,4,"Entebbe, Wakiso, Uganda",UG,UG96,18585,0.064444,32.4469,-1727789,20260517000000,https://eturbonews.com/airline-ceos-and-tourism-ministers-sign-routes-africa-strategy-s/
1304468247,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,THA,THAILAND,THA,,,,,,,,1,1014,101,10,3,-5.0,2,1,2,-7.6271186440678,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260517000000,https://athens-times.com/thailand-train-collides-with-bus-cars-and-motorcycles-8-dead-32-injured/
1304468248,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,TZA,ZANZIBAR,TZA,,,,,,,,1,050,050,05,1,3.5,5,1,5,6.21468926553672,1,Qatar,QA,QA,,25.5,51.25,QA,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Tanzania,TZ,TZ,,-6,35,TZ,20260517000000,https://eturbonews.com/qatar-and-zanzibar-cooperation-goes-beyond-tourism/
1304468249,20260517,202605,2026,2026.3753,GOV,MINIST OF FOREIGN AFFAIRS,,,,,,GOV,,,UAF,TERRORIST,,,,,,UAF,,,1,111,111,11,3,-2.0,10,1,10,-8.15217391304345,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468250,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,051,051,05,1,3.4,4,1,4,-1.90217391304348,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468251,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,4,1,2,4.46096654275093,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://www.saratogian.com/2026/05/16/coming-of-age-skidmore-holds-graduation-ceremony-for-class-of-2026/
1304468252,20260517,202605,2026,2026.3753,GOV,FIRE CHIEF,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-0.68870523415978,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260517000000,https://www.ketv.com/article/storm-damage-continues-to-impact-red-oak/71324583
1304468253,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,AMERICAN,USA,,,,,,,,0,017,017,01,1,0.0,10,1,10,2.0334928229665,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://baptistnews.com/article/diversity-of-faith-missing-from-rededicate-250/
1304468254,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,KENTUCKY,USA,,,,,,,,1,042,042,04,1,1.9,7,1,7,-1.69014084507042,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468255,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,1,1,1,-1.69014084507042,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468256,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,-1.69014084507042,1,Iran,IR,IR,,32,53,IR,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468257,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,3,1,3,-1.69014084507042,1,Iran,IR,IR,,32,53,IR,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468258,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,8,1,8,-0.15974440894568,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.yahoo.com/news/articles/indiana-purge-trump-sets-sights-090043052.html
1304468259,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,USA,AMERICAN,USA,,,,,,,,0,051,051,05,1,3.4,10,1,10,2.0334928229665,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://baptistnews.com/article/diversity-of-faith-missing-from-rededicate-250/
1304468260,20260517,202605,2026,2026.3753,GOVEDU,EDUCATION DEPARTMENT,,,,,,GOV,EDU,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,1.70068027210884,3,"Little Rock, Arkansas, United States",US,USAR,AR119,34.7465,-92.2896,83350,0,,,,,,,,3,"Little Rock, Arkansas, United States",US,USAR,,34.7465,-92.2896,83350,20260517000000,https://www.eldoradonews.com/news/2026/may/16/trump-administrations-patriotic-education-tour/
1304468261,20260517,202605,2026,2026.3753,GOVEDU,MINIST OF EDUCATION,,,,,,GOV,EDU,,EDU,SCHOOL,,,,,,EDU,,,0,010,010,01,1,0.0,10,1,10,0,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260517000000,https://newswire.co.nz/2026/05/stanford-confirms-ncea-replaced-nzce-nzace-2028-compulsory-science-six-point-grading/
1304468262,20260517,202605,2026,2026.3753,GOVHLH,MINIST OF HEALTH,,,,,,GOV,HLH,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-2.89855072463769,1,Greece,GR,GR,,39,22,GR,0,,,,,,,,1,Greece,GR,GR,,39,22,GR,20260517000000,https://athens-times.com/adonis-georgiadis-all-cannabis-products-to-be-removed-from-kiosks-and-mini-markets/
1304468263,20260517,202605,2026,2026.3753,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,,,,,,,,,,,1,172,172,17,4,-5.0,6,1,6,-2.89855072463769,1,Greece,GR,GR,,39,22,GR,0,,,,,,,,1,Greece,GR,GR,,39,22,GR,20260517000000,https://athens-times.com/adonis-georgiadis-all-cannabis-products-to-be-removed-from-kiosks-and-mini-markets/
