GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304496139,20260517,202605,2026,2026.3753,,,,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,040,040,04,1,1.0,4,1,4,3.59712230215828,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517073000,https://www.midweekherald.co.uk/news/26097510.devon-gp-celebrates-50-years-serving-patients-local-surgeries/
1304496140,20260517,202605,2026,2026.3753,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,6,1,6,4.87804878048781,0,,,,,,,,4,"Swindon, Swindon, United Kingdom",UK,UKN9,40139,51.5167,-1.78333,-2609263,4,"Swindon, Swindon, United Kingdom",UK,UKN9,40139,51.5167,-1.78333,-2609263,20260517073000,https://www.swindonadvertiser.co.uk/news/26111709.new-swindon-train-service-will-run-first-time-23-years/
1304496141,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,014,014,01,1,0.0,3,1,3,2.00400801603207,0,,,,,,,,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496142,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,PREMIER,,,,,,GOV,,,0,042,042,04,1,1.9,6,1,6,2.00400801603207,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496143,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,057,057,05,1,8.0,3,1,3,2.00400801603207,0,,,,,,,,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496144,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,190,190,19,4,-10.0,20,1,20,4.38311688311688,0,,,,,,,,1,Jordan,JO,JO,,31,36,JO,1,Jordan,JO,JO,,31,36,JO,20260517073000,https://tradearabia.com:443/News/462566/ISNR-2026-expands-with-five-new-features
1304496145,20260517,202605,2026,2026.3753,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-4.78395061728395,0,,,,,,,,4,"Portlaoise, Laois, Ireland",EI,EI15,18302,53.0322,-7.3,-1505109,4,"Portlaoise, Laois, Ireland",EI,EI15,18302,53.0322,-7.3,-1505109,20260517073000,https://www.irishmirror.ie/news/irish-news/crime/jailed-paedo-previously-promised-not-37162682
1304496146,20260517,202605,2026,2026.3753,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-4.78395061728395,0,,,,,,,,4,"Portlaoise, Laois, Ireland",EI,EI15,18302,53.0322,-7.3,-1505109,4,"Portlaoise, Laois, Ireland",EI,EI15,18302,53.0322,-7.3,-1505109,20260517073000,https://www.irishmirror.ie/news/irish-news/crime/jailed-paedo-previously-promised-not-37162682
1304496147,20260517,202605,2026,2026.3753,,,,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,036,036,03,1,4.0,2,1,2,4.93827160493827,0,,,,,,,,4,"Andong, Kyonggi-do, South Korea",KS,KS13,24980,37.9247,126.793,9057605,4,"Andong, Kyonggi-do, South Korea",KS,KS13,24980,37.9247,126.793,9057605,20260517073000,https://www.asiaone.com:443/asia/south-koreas-lee-japans-takaichi-meet-tuesday-seoul-says
1304496148,20260517,202605,2026,2026.3753,,,,,,,,,,,LAB,STAFF MEMBER,,,,,,LAB,,,1,042,042,04,1,1.9,5,1,5,-1.37646249139711,0,,,,,,,,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260517073000,https://dailyinterlake.com/news/2026/may/17/signed-sealed-delivered-how-a-ballot-becomes-a-vote/
1304496149,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSAGOV,BOEING,USA,,,,,MNC,GOV,,1,040,040,04,1,1.0,16,1,8,3.40136054421769,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.globaltimes.cn/page/202605/1361072.shtml
1304496150,20260517,202605,2026,2026.3753,,,,,,,,,,,MYS,PERAK,MYS,,,,,,,,1,043,043,04,1,2.8,3,1,3,0.40053404539386,0,,,,,,,,4,"Ipoh, Perak, Malaysia",MY,MY07,18585,4.5841,101.083,-2403538,4,"Ipoh, Perak, Malaysia",MY,MY07,18585,4.5841,101.083,-2403538,20260517073000,https://www.therakyatpost.com/news/malaysia/2026/05/17/uec-grad-from-ipoh-joins-chinas-top-university-as-principal-investigator-after-landmark-superconductor-breakthrough/
1304496151,20260517,202605,2026,2026.3753,,,,,,,,,,,NOR,NORWAY,NOR,,,,,,,,1,043,043,04,1,2.8,10,1,10,3.65296803652968,0,,,,,,,,4,"Vesteralen, Norway (general), Norway",NO,NO00,23358,68.7539,14.9392,-286439,4,"Vesteralen, Norway (general), Norway",NO,NO00,23358,68.7539,14.9392,-286439,20260517073000,https://www.tvguide.co.uk/schedule/4a6ee2d4-2d08-5efd-8d9c-d9733f996049/mortimer-and-whitehouse-gone-fishing
1304496152,20260517,202605,2026,2026.3753,,,,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,042,042,04,1,1.9,5,1,5,4.49438202247191,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517073000,https://dailypost.ng/2026/05/17/osun-apc-primary-election-peaceful-aluko/
1304496153,20260517,202605,2026,2026.3753,,,,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,110,110,11,3,-2.0,5,1,5,4.49438202247191,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517073000,https://dailypost.ng/2026/05/17/osun-apc-primary-election-peaceful-aluko/
1304496154,20260517,202605,2026,2026.3753,,,,,,,,,,,PAK,KARACHI,PAK,,,,,,,,1,046,046,04,1,7.0,10,1,10,1.33779264214047,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260517073000,https://www.samaa.tv/2087350755-ruet-e-hilal-committee-to-meet-today-for-zil-hajj-moon
1304496155,20260517,202605,2026,2026.3753,,,,,,,,,,,PAKGOV,KARACHI,PAK,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,1.33779264214047,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260517073000,https://www.samaa.tv/2087350755-ruet-e-hilal-committee-to-meet-today-for-zil-hajj-moon
1304496156,20260517,202605,2026,2026.3753,,,,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,1,046,046,04,1,7.0,6,1,6,1.33779264214047,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260517073000,https://www.samaa.tv/2087350755-ruet-e-hilal-committee-to-meet-today-for-zil-hajj-moon
1304496157,20260517,202605,2026,2026.3753,,,,,,,,,,,PGS,PERSIAN GULF,PGS,,,,,,,,1,043,043,04,1,2.8,5,1,5,-3.24675324675325,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517073000,https://gcaptain.com/suezmax-tanker-with-iraqi-crude-reaches-india-after-hormuz-transit/
1304496158,20260517,202605,2026,2026.3753,,,,,,,,,,,THA,THAILAND,THA,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-4.07030527289546,0,,,,,,,,1,Thailand,TH,TH,,15,100,TH,1,Thailand,TH,TH,,15,100,TH,20260517073000,https://phnompenhpost.com/opinion/thailand-provokes-new-military-activities-after-revoking-the-2001-mou/
1304496159,20260517,202605,2026,2026.3753,,,,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,061,061,06,2,6.4,10,1,10,1.48367952522255,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260517073000,https://cyprus-mail.com/2026/05/17/uk-remains-top-export-destination-for-european-farmers
1304496160,20260517,202605,2026,2026.3753,,,,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-8.92351274787536,0,,,,,,,,4,"Vovchansk, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,50.2908,36.9411,-1058557,4,"Vovchansk, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,50.2908,36.9411,-1058557,20260517073000,http://www.rightspeak.net/2026/05/195-c-clashes-in-f-line-23-in-pokrovsk.html
1304496161,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,8,1,8,2.22045995241871,0,,,,,,,,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260517073000,https://news.berkeley.edu/2026/05/16/at-uc-berkeleys-2026-commencement-grads-reflected-on-an-education-defined-by-connection/
1304496162,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,6,1,6,1.38705416116248,0,,,,,,,,3,"Bigfork, Montana, United States",US,USMT,MT029,48.0633,-114.073,806295,3,"Bigfork, Montana, United States",US,USMT,MT029,48.0633,-114.073,806295,20260517073000,https://dailyinterlake.com/news/2026/may/17/the-guardians-of-bigforks-history/
1304496163,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,3,1,3,-9.02527075812274,0,,,,,,,,3,"Crawford County, Arkansas, United States",US,USAR,,35.5834,-94.2335,69161,3,"Crawford County, Arkansas, United States",US,USAR,,35.5834,-94.2335,69161,20260517073000,https://www.5newsonline.com/article/news/crime/arkansas-man-sentenced-160-years-2022-chester-murders/527-42aaa873-0043-426c-b694-b7e036d50ee9
1304496164,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-9.02527075812274,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260517073000,https://www.5newsonline.com/article/news/crime/arkansas-man-sentenced-160-years-2022-chester-murders/527-42aaa873-0043-426c-b694-b7e036d50ee9
1304496165,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,AMERICAN,USA,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-4.03877221324718,0,,,,,,,,4,"South Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,74037,11,107,-3722886,4,"South Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,74037,11,107,-3722886,20260517073000,https://dailyinterlake.com/news/2026/may/17/lessons-learned-from-vietnam-war/
1304496166,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,FLORIDA,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-0.27726432532348,0,,,,,,,,3,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260517073000,https://www.yahoo.com/news/articles/dems-momentum-florida-reverse-states-070103453.html
1304496167,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,FLORIDA,USA,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-0.27726432532348,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260517073000,https://www.yahoo.com/news/articles/dems-momentum-florida-reverse-states-070103453.html
1304496168,20260517,202605,2026,2026.3753,AFG,AFGHANISTAN,AFG,,,,,,,,MOS,MUSLIM,,,,MOS,,,,,0,010,010,01,1,0.0,1,1,1,-2.61044176706828,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260517073000,http://www.rightspeak.net/2026/05/pope-leo-christians-and-muslims-must.html
1304496169,20260517,202605,2026,2026.3753,AGR,FARMER,,,,,,AGR,,,LUX,LUXEMBOURG,LUX,,,,,,,,1,043,043,04,1,2.8,10,1,10,2.34375,1,Luxembourg,LU,LU,,49.75,6.166667,LU,1,Luxembourg,LU,LU,,49.75,6.166667,LU,1,Luxembourg,LU,LU,,49.75,6.166667,LU,20260517073000,https://www.tvguide.co.uk/schedule/75b7e845-d218-54c0-9893-94f5a0eeeb1f/michael-portillos-pyrenees-adventure
1304496170,20260517,202605,2026,2026.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,AREGOV,DUBAI,ARE,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,9.82142857142857,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260517073000,https://tradearabia.com:443/News/462562/Dubai
1304496171,20260517,202605,2026,2026.3753,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.79640718562874,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496172,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.79640718562874,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,0,,,,,,,,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496173,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,3,1,3,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496174,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496175,20260517,202605,2026,2026.3753,AUS,MELBOURNE,AUS,,,,,,,,,,,,,,,,,,1,141,141,14,3,-6.5,10,1,10,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496176,20260517,202605,2026,2026.3753,AUS,AUSTRALIA,AUS,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496177,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,043,043,04,1,2.8,5,1,5,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496178,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,043,043,04,1,2.8,1,1,1,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496179,20260517,202605,2026,2026.3753,AUS,AUSTRALIA,AUS,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496180,20260517,202605,2026,2026.3753,AUS,AUSTRALIA,AUS,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,010,010,01,1,0.0,2,1,2,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496181,20260517,202605,2026,2026.3753,AUS,SOUTH AUSTRALIA,AUS,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,010,010,01,1,0.0,1,1,1,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496182,20260517,202605,2026,2026.3753,AUS,SOUTH AUSTRALIA,AUS,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,010,010,01,1,0.0,3,1,3,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496183,20260517,202605,2026,2026.3753,AUS,AUSTRALIA,AUS,,,,,,,,MIL,ARMY RESERVE,,,,,,MIL,,,0,043,043,04,1,2.8,6,1,6,0.891719745222929,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260517073000,https://www.abc.net.au/news/2026-05-17/tas-derwent-barracks-land-sale/106689470
1304496184,20260517,202605,2026,2026.3753,AUS,BRISBANE,AUS,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,017,017,01,1,0.0,5,1,5,-1.79640718562874,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496185,20260517,202605,2026,2026.3753,AUS,BRISBANE,AUS,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,017,017,01,1,0.0,2,1,2,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496186,20260517,202605,2026,2026.3753,AUS,BRISBANE,AUS,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,051,051,05,1,3.4,5,1,5,-1.79640718562874,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496187,20260517,202605,2026,2026.3753,AUS,BRISBANE,AUS,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,051,051,05,1,3.4,2,1,2,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496188,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,0,043,043,04,1,2.8,1,1,1,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496189,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,0,043,043,04,1,2.8,1,1,1,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496190,20260517,202605,2026,2026.3753,AUS,PERTH,AUS,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,0,043,043,04,1,2.8,1,1,1,-1.79640718562874,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496191,20260517,202605,2026,2026.3753,AUS,SOUTH AUSTRALIA,AUS,,,,,,,,PSECVL,PALESTINIAN,PSE,,,,,CVL,,,0,010,010,01,1,0.0,1,1,1,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496192,20260517,202605,2026,2026.3753,AUSCOP,TASMANIA,AUS,,,,,COP,,,COPCOP,DETECTIVE,,,,,,COP,COP,,1,012,012,01,1,-0.4,10,1,10,-4.43925233644859,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517073000,https://www.abc.net.au/news/2026-05-17/tas-woman-found-dead-for-weeks-new-town/106689538
1304496193,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,AUS,ADELAIDE,AUS,,,,,,,,0,051,051,05,1,3.4,7,1,7,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496194,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,1,1,1,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
