GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468386,20260517,202605,2026,2026.3753,LEG,CHAMBER,,,,,,LEG,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-5.81896551724138,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
1304468387,20260517,202605,2026,2026.3753,LEG,REPRESENTATIVES,,,,,,LEG,,,GOV,GOVERNMENT,,,,,,GOV,,,0,040,040,04,1,1.0,1,1,1,-3.18761384335155,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468388,20260517,202605,2026,2026.3753,LEG,REPRESENTATIVES,,,,,,LEG,,,GOV,GOVERNMENT,,,,,,GOV,,,0,040,040,04,1,1.0,4,1,4,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468389,20260517,202605,2026,2026.3753,LEG,REPRESENTATIVES,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468390,20260517,202605,2026,2026.3753,LEG,PARLIAMENT,,,,,,LEG,,,GOV,KINGDOM,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468391,20260517,202605,2026,2026.3753,LEG,PARLIAMENT,,,,,,LEG,,,GOV,KINGDOM,,,,,,GOV,,,1,043,043,04,1,2.8,4,1,4,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468392,20260517,202605,2026,2026.3753,LEG,PARLIAMENT,,,,,,LEG,,,GOV,KINGDOM,,,,,,GOV,,,1,043,043,04,1,2.8,4,1,4,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468393,20260517,202605,2026,2026.3753,LEG,LEGISLATURE,,,,,,LEG,,,HRI,RIGHTS GROUP,,,,,,HRI,,,0,084,084,08,2,7.0,2,1,2,-1.87185025197984,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://highlandcountypress.com/education/supreme-court-voting-rights-ruling-set-reshape-local-power-statehouses-school-boards
1304468394,20260517,202605,2026,2026.3753,LEG,LEGISLATURE,,,,,,LEG,,,HRI,RIGHTS GROUP,,,,,,HRI,,,0,084,084,08,2,7.0,2,1,2,-1.87185025197984,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517000000,https://highlandcountypress.com/education/supreme-court-voting-rights-ruling-set-reshape-local-power-statehouses-school-boards
1304468395,20260517,202605,2026,2026.3753,LEG,LEGISLATURE,,,,,,LEG,,,HRI,RIGHTS GROUP,,,,,,HRI,,,0,084,084,08,2,7.0,6,1,6,-1.87185025197984,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517000000,https://highlandcountypress.com/education/supreme-court-voting-rights-ruling-set-reshape-local-power-statehouses-school-boards
1304468396,20260517,202605,2026,2026.3753,LEG,LEGISLATURE,,,,,,LEG,,,HRI,RIGHTS GROUP,,,,,,HRI,,,0,173,173,17,4,-5.0,5,1,5,-1.87185025197984,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://highlandcountypress.com/education/supreme-court-voting-rights-ruling-set-reshape-local-power-statehouses-school-boards
1304468397,20260517,202605,2026,2026.3753,LEG,REPRESENTATIVES,,,,,,LEG,,,LVA,LATVIA,LVA,,,,,,,,0,040,040,04,1,1.0,4,1,4,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468398,20260517,202605,2026,2026.3753,LEG,CHAMBER,,,,,,LEG,,,MED,TELEVISION,,,,,,MED,,,1,040,040,04,1,1.0,10,1,10,2.56410256410257,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wrestlinginc.com/2171978/wwe-hofer-eric-bischoff-thrilled-danhausen/
1304468399,20260517,202605,2026,2026.3753,LEG,PARLIAMENT,,,,,,LEG,,,RUS,RUSSIA,RUS,,,,,,,,1,051,051,05,1,3.4,10,1,10,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468400,20260517,202605,2026,2026.3753,LEG,PARLIAMENT,,,,,,LEG,,,SUR,SURINAME,SUR,,,,,,,,1,046,046,04,1,7.0,4,1,4,-0.84745762711864,1,Suriname,NS,NS,,4,-56,NS,1,Suriname,NS,NS,,4,-56,NS,1,Suriname,NS,NS,,4,-56,NS,20260517000000,https://www.surinametimes.com/artikel/johnny-kasdjo-replacessantokhiinparliament
1304468401,20260517,202605,2026,2026.3753,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,071,071,07,2,7.4,3,1,3,-2.31696014828545,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468402,20260517,202605,2026,2026.3753,LEG,SENATOR,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-2.31696014828545,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468403,20260517,202605,2026,2026.3753,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-0.15974440894568,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.yahoo.com/news/articles/indiana-purge-trump-sets-sights-090043052.html
1304468404,20260517,202605,2026,2026.3753,LEG,CONGRESS,,,,,,LEG,,,USA,AMERICAN,USA,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-3.73831775700935,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/media/news/fox-newss-jason-chaffetz-hounds-sen-bill-cassidy-over-trump-regrets-why-cant-you-answer-that-question/
1304468405,20260517,202605,2026,2026.3753,LEGGOV,CONGRESS,,,,,,LEG,GOV,,JUD,HIGH COURT,,,,,,JUD,,,1,190,190,19,4,-10.0,10,1,10,-1.72413793103449,1,Grenada,GJ,GJ,,12.116667,-61.666667,GJ,1,Grenada,GJ,GJ,,12.116667,-61.666667,GJ,1,Grenada,GJ,GJ,,12.116667,-61.666667,GJ,20260517000000,https://grenadachronicle.com/the-case-of-byron-campbell-2/
1304468406,20260517,202605,2026,2026.3753,LVA,LATVIA,LVA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,036,036,03,1,4.0,4,1,4,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468407,20260517,202605,2026,2026.3753,LVA,LATVIA,LVA,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,040,040,04,1,1.0,4,1,4,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468408,20260517,202605,2026,2026.3753,LVA,LATVIAN,LVA,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,1,0831,083,08,2,5.0,2,1,2,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468409,20260517,202605,2026,2026.3753,LVA,LATVIAN,LVA,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,1,0831,083,08,2,5.0,2,1,2,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468410,20260517,202605,2026,2026.3753,LVAGOV,LATVIA,LVA,,,,,GOV,,,OPP,OPPOSITION LEADER,,,,,,OPP,,,1,050,050,05,1,3.5,10,1,10,-1.90217391304348,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468411,20260517,202605,2026,2026.3753,LVAGOV,LATVIAN,LVA,,,,,GOV,,,UKR,UKRAINIAN,UKR,,,,,,,,1,0831,083,08,2,5.0,6,1,6,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468412,20260517,202605,2026,2026.3753,MDV,MALDIVE,MDV,,,,,,,,ITA,ITALIAN,ITA,,,,,,,,1,073,073,07,2,7.4,6,1,6,-3.19148936170212,4,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,1,Maldives,MV,MV,,3.2,73,MV,4,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,20260517000000,https://www.channelnewsasia.com/world/maldives-diving-deaths-italians-cave-rescue-6126016
1304468413,20260517,202605,2026,2026.3753,MDV,MALDIVE,MDV,,,,,,,,ITA,ITALIAN,ITA,,,,,,,,1,073,073,07,2,7.4,4,1,4,-3.19148936170212,1,Maldives,MV,MV,,3.2,73,MV,1,Maldives,MV,MV,,3.2,73,MV,1,Maldives,MV,MV,,3.2,73,MV,20260517000000,https://www.channelnewsasia.com/world/maldives-diving-deaths-italians-cave-rescue-6126016
1304468414,20260517,202605,2026,2026.3753,MDV,MALDIVE,MDV,,,,,,,,ITA,ITALIAN,ITA,,,,,,,,1,090,090,09,2,-2.0,8,1,8,-3.19148936170212,1,Maldives,MV,MV,,3.2,73,MV,4,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,4,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,20260517000000,https://www.channelnewsasia.com/world/maldives-diving-deaths-italians-cave-rescue-6126016
1304468415,20260517,202605,2026,2026.3753,MDV,MALDIVE,MDV,,,,,,,,ITA,ITALY,ITA,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.19148936170212,1,Maldives,MV,MV,,3.2,73,MV,4,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,1,Maldives,MV,MV,,3.2,73,MV,20260517000000,https://www.channelnewsasia.com/world/maldives-diving-deaths-italians-cave-rescue-6126016
1304468416,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,1.96245733788396,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260517000000,https://www.manilatimes.net/2026/05/17/tmt-newswire/globenewswire/crypto-market-news-alphapepe-finalizes-tier-1-exchange-shortlist-as-xrp-price-prediction-targets-500/2345588
1304468417,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,013,013,01,1,0.4,6,2,6,-4.70588773586632,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,0,,,,,,,,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304468418,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,0.29342723004695,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.makeuseof.com/android-auto-and-carplay-features-built-in-but-most-drivers-never-find/
1304468419,20260517,202605,2026,2026.3753,MED,BLOGGER,,,,,,MED,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-0.10593220338984,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260517000000,https://www.islands.com/2172144/rose-lake-cliffs-minnesota-canada-border-midwest-escape-trails-views/
1304468420,20260517,202605,2026,2026.3753,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,1,043,043,04,1,2.8,20,1,10,1.02432778489116,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.makeuseof.com/you-dont-need-to-pay-for-hosting-simple-website-anymore/
1304468421,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,0841,084,08,2,7.0,10,2,10,-4.70588773586632,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,0,,,,,,,,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304468422,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,0841,084,08,2,7.0,6,2,6,-4.70588773586632,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,0,,,,,,,,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304468423,20260517,202605,2026,2026.3753,MED,PRESS ASSOCIATION,,,,,,MED,,,,,,,,,,,,,1,110,110,11,3,-2.0,100,10,100,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,0,,,,,,,,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304468424,20260517,202605,2026,2026.3753,MED,WEBSITE,,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,1,036,036,03,1,4.0,20,2,20,8.06926302209321,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.recorder.ca:443/news/giving-champions-campaign-launches
1304468425,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,COL,COLOMBIA,COL,,,,,,,,1,013,013,01,1,0.4,4,2,4,-4.70588773586632,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304468426,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,COL,COLOMBIA,COL,,,,,,,,1,0841,084,08,2,7.0,4,2,4,-4.70588773586632,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"Cubarral, Meta, Colombia",CO,CO19,18585,3.79352,-73.8406,-597983,4,"Cubarral, Meta, Colombia",CO,CO19,18585,3.79352,-73.8406,-597983,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304468427,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,CVL,VOTER,,,,,,CVL,,,1,010,010,01,1,0.0,10,1,10,-0.76452599388379,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.examiner.com.au/story/9247413/responsible-political-leaders-must-sometimes-break-promises/
1304468428,20260517,202605,2026,2026.3753,MED,TELEVISION,,,,,,MED,,,IRN,TEHRAN,IRN,,,,,,,,1,040,040,04,1,1.0,10,1,10,-3.09278350515464,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://www.channelnewsasia.com/world/european-countries-in-talks-tehran-hormuz-transit-iran-state-tv-6125961
1304468429,20260517,202605,2026,2026.3753,MED,TELEVISION,,,,,,MED,,,LEG,CHAMBER,,,,,,LEG,,,1,040,040,04,1,1.0,10,1,10,2.56410256410257,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wrestlinginc.com/2171978/wwe-hofer-eric-bischoff-thrilled-danhausen/
1304468430,20260517,202605,2026,2026.3753,MED,TELEVISION,,,,,,MED,,,LEG,CHAMBER,,,,,,LEG,,,1,110,110,11,3,-2.0,10,1,10,2.56410256410257,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wrestlinginc.com/2171978/wwe-hofer-eric-bischoff-thrilled-danhausen/
1304468431,20260517,202605,2026,2026.3753,MEDMED,COLUMNIST,,,,,,MED,MED,,GOV,PRESIDENT,,,,,,GOV,,,1,112,112,11,3,-2.0,6,1,6,1.2448132780083,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260517000000,https://www.mediaite.com/media/new-york-magazine-writer-accused-of-plagiarism-for-the-second-time-in-a-week/
1304468432,20260517,202605,2026,2026.3753,MIL,DESTROYER,,,,,,MIL,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,2.03562340966921,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://finance.yahoo.com/markets/stocks/articles/cathie-wood-sells-40-6-232351502.html
1304468433,20260517,202605,2026,2026.3753,MIL,CARRIER,,,,,,MIL,,,AFRMIL,AFRICA,AFR,,,,,MIL,,,0,043,043,04,1,2.8,4,1,4,2.50569476082005,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260517000000,https://eturbonews.com/airline-ceos-and-tourism-ministers-sign-routes-africa-strategy-s/
1304468434,20260517,202605,2026,2026.3753,MIL,COMMANDER,,,,,,MIL,,,PSEREB,HAMAS,PSE,,,,,REB,,,0,051,051,05,1,3.4,10,1,10,-9.93071593533483,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768748/Hezbollah-condemns-Hamas-commander-assassination-Israel
1304468435,20260517,202605,2026,2026.3753,MIL,CARRIER,,,,,,MIL,,,TZA,ZANZIBAR,TZA,,,,,,,,0,042,042,04,1,1.9,10,1,10,6.21468926553672,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Tanzania,TZ,TZ,,-6,35,TZ,20260517000000,https://eturbonews.com/qatar-and-zanzibar-cooperation-goes-beyond-tourism/
1304468436,20260517,202605,2026,2026.3753,MNCJPN,TOYOTA,JPN,,,,,MNC,,,NMR,NORTH AMERICA,NMR,,,,,,,,1,070,070,07,2,7.0,1,1,1,0.88300220750552,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260517000000,https://speedwaymedia.com/2026/05/16/toyota-racing-ncs-dover-quotes-denny-hamlin-05-16-26/
1304468437,20260517,202605,2026,2026.3753,MNCJPN,TOYOTA,JPN,,,,,MNC,,,USA,UNITED STATES,USA,,,,,,,,1,070,070,07,2,7.0,8,1,8,0.88300220750552,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260517000000,https://speedwaymedia.com/2026/05/16/toyota-racing-ncs-dover-quotes-denny-hamlin-05-16-26/
1304468438,20260517,202605,2026,2026.3753,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,,,,,,,,,,,0,0311,031,03,1,5.2,10,1,10,-2.09597352454496,4,"Cheongju, Ch'ungch'ong-bukto, South Korea",KS,KS05,24978,36.6372,127.49,-706759,0,,,,,,,,4,"Cheongju, Ch'ungch'ong-bukto, South Korea",KS,KS05,24978,36.6372,127.49,-706759,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468439,20260517,202605,2026,2026.3753,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,BUS,INVESTOR,,,,,,BUS,,,0,130,130,13,3,-4.4,4,1,4,-2.09597352454496,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468440,20260517,202605,2026,2026.3753,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,BUS,INVESTOR,,,,,,BUS,,,0,130,130,13,3,-4.4,6,1,6,-2.09597352454496,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468441,20260517,202605,2026,2026.3753,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.74441687344913,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.techradar.com/phones/android/the-new-pause-point-feature-in-android-17-wants-to-stop-you-doomscrolling-and-its-something-ill-be-turning-on-right-away
1304468442,20260517,202605,2026,2026.3753,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,1,043,043,04,1,2.8,1,1,1,2.83018867924529,3,"Griffith Observatory, California, United States",US,USCA,CA037,34.1186,-118.3,243036,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260517000000,https://www.islands.com/2172167/another-side-hollywood-visitors-never-experience/
