GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304518109,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-4.05257393209201,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517120000,https://aninews.in/news/world/us/calm-before-the-storm-trump-triggers-fresh-war-anxieties-as-white-house-reviews-dynamic-military-options-against-iran20260517163707/
1304518110,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,144,144,14,3,-7.5,8,1,8,-4.67050543825976,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518111,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,144,144,14,3,-7.5,2,1,2,-4.67050543825976,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518112,20260517,202605,2026,2026.3753,IRN,IRANIAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,194,194,19,4,-10.0,14,1,14,-5.26717557251909,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517120000,https://www.bankingnews.gr/diethni/articles/875642/we-are-burning-alive-in-the-persian-gulf-shocking-admission-by-us-admiral-causes-uproar-iran-has-brought-the-us-navy-to-its-knees%20title=
1304518113,20260517,202605,2026,2026.3753,IRN,IRANIAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,194,194,19,4,-10.0,2,1,2,-5.26717557251909,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517120000,https://www.bankingnews.gr/diethni/articles/875642/we-are-burning-alive-in-the-persian-gulf-shocking-admission-by-us-admiral-causes-uproar-iran-has-brought-the-us-navy-to-its-knees%20title=
1304518114,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,-4.05257393209201,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517120000,https://aninews.in/news/world/us/calm-before-the-storm-trump-triggers-fresh-war-anxieties-as-white-house-reviews-dynamic-military-options-against-iran20260517163707/
1304518115,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,-4.05257393209201,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517120000,https://aninews.in/news/world/us/calm-before-the-storm-trump-triggers-fresh-war-anxieties-as-white-house-reviews-dynamic-military-options-against-iran20260517163707/
1304518116,20260517,202605,2026,2026.3753,IRNMIL,IRAN,IRN,,,,,MIL,,,USA,AMERICAN,USA,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-5.26717557251909,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517120000,https://www.bankingnews.gr/diethni/articles/875642/we-are-burning-alive-in-the-persian-gulf-shocking-admission-by-us-admiral-causes-uproar-iran-has-brought-the-us-navy-to-its-knees%20title=
1304518117,20260517,202605,2026,2026.3753,IRQ,IRAQ,IRQ,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.34933605720122,1,Bahrain,BA,BA,,26,50.5,BA,1,Qatar,QA,QA,,25.5,51.25,QA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518118,20260517,202605,2026,2026.3753,IRQ,IRAQ,IRQ,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.34933605720122,1,Iraq,IZ,IZ,,33,44,IZ,1,Bahrain,BA,BA,,26,50.5,BA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518119,20260517,202605,2026,2026.3753,IRQ,IRAQ,IRQ,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.34933605720122,1,Bahrain,BA,BA,,26,50.5,BA,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518120,20260517,202605,2026,2026.3753,IRQ,IRAQ,IRQ,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.34933605720122,1,Iraq,IZ,IZ,,33,44,IZ,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518121,20260517,202605,2026,2026.3753,IRQ,IRAQ,IRQ,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.34933605720122,1,Bahrain,BA,BA,,26,50.5,BA,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518122,20260517,202605,2026,2026.3753,IRQ,IRAQ,IRQ,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.34933605720122,1,Iraq,IZ,IZ,,33,44,IZ,1,Qatar,QA,QA,,25.5,51.25,QA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518123,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.6448087431694,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517120000,https://www.ruthfullyyours.com/2026/05/17/denouncing-israel-by-nils-a-haug/
1304518124,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,020,020,02,1,3.0,2,1,2,0,1,Israel,IS,IS,,31.5,34.75,IS,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517120000,https://www.arabnews.com/node/2643909/world
1304518125,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0,1,Israel,IS,IS,,31.5,34.75,IS,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517120000,https://www.arabnews.com/node/2643909/world
1304518126,20260517,202605,2026,2026.3753,ISR,ISRAELI,ISR,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-4.84848484848484,1,Israel,IS,IS,,31.5,34.75,IS,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260517120000,https://eturbonews.com/syrians-shot-missiles-that-took-out-russian-military-plane/
1304518127,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-4.84848484848484,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,France,FR,FR,,46,2,FR,20260517120000,https://eturbonews.com/syrians-shot-missiles-that-took-out-russian-military-plane/
1304518128,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,039,039,03,1,5.0,2,1,2,-2.83505154639176,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,1,Australia,AS,AS,,-25,135,AS,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260517120000,https://www.sconeadvocate.com.au/story/9248355/israel-us-preparing-to-resume-hostilities-with-iran/
1304518129,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,039,039,03,1,5.0,8,1,8,-2.83505154639176,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260517120000,https://www.sconeadvocate.com.au/story/9248355/israel-us-preparing-to-resume-hostilities-with-iran/
1304518130,20260517,202605,2026,2026.3753,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,042,042,04,1,1.9,5,1,5,-4.12979351032449,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260517120000,https://www.caledonianrecord.com/news/national/drone-strike-sparks-a-fire-on-the-perimeter-of-uaes-nuclear-power-plant-shaking-iran/article_42a5c3f0-5fb0-5891-992a-9618c6a6609f.html
1304518131,20260517,202605,2026,2026.3753,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518132,20260517,202605,2026,2026.3753,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518133,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,ISRMIL,ISRAEL,ISR,,,,,MIL,,,0,190,190,19,4,-10.0,1,1,1,-8.60927152317881,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.arabnews.com/node/2643910/middle-east
1304518134,20260517,202605,2026,2026.3753,ISR,JERUSALEM,ISR,,,,,,,,JEW,JEWISH,,,,JEW,,,,,0,100,100,10,3,-5.0,2,1,2,0.38552787663108,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517120000,https://healthimpactnews.com/2026/the-non-jewish-high-priest-office-of-jesus-christ-in-the-new-covenant-and-the-priesthood-of-believers/
1304518135,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,JEWHLH,JEWISH,,,,JEW,,HLH,,,0,010,010,01,1,0.0,1,1,1,-4.6448087431694,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.ruthfullyyours.com/2026/05/17/denouncing-israel-by-nils-a-haug/
1304518136,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,JEWHLH,JEWISH,,,,JEW,,HLH,,,0,010,010,01,1,0.0,3,1,3,-4.6448087431694,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.ruthfullyyours.com/2026/05/17/denouncing-israel-by-nils-a-haug/
1304518137,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,JEWHLH,JEWISH,,,,JEW,,HLH,,,0,010,010,01,1,0.0,1,1,1,-4.6448087431694,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260517120000,https://www.ruthfullyyours.com/2026/05/17/denouncing-israel-by-nils-a-haug/
1304518138,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518139,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518140,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,0,0871,087,08,2,9.0,2,1,2,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518141,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,0,0871,087,08,2,9.0,2,1,2,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518142,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518143,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,195,195,19,4,-10.0,4,1,4,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518144,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBNGOV,LEBANON,LBN,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518145,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBNGOV,LEBANESE,LBN,,,,,GOV,,,0,046,046,04,1,7.0,4,1,4,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518146,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBNGOV,LEBANESE,LBN,,,,,GOV,,,0,0871,087,08,2,9.0,4,1,4,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518147,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,LBNGOV,LEBANON,LBN,,,,,GOV,,,0,0871,087,08,2,9.0,2,1,2,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518148,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,MAR,WESTERN SAHARA,MAR,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.14847161572052,1,Israel,IS,IS,,31.5,34.75,IS,1,Western Sahara,WI,WI,,25,-13.5,WI,1,Israel,IS,IS,,31.5,34.75,IS,20260517120000,https://deadline.com/print-article/1236907880/
1304518149,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,MAR,WESTERN SAHARA,MAR,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.14847161572052,1,Western Sahara,WI,WI,,25,-13.5,WI,1,Western Sahara,WI,WI,,25,-13.5,WI,1,Western Sahara,WI,WI,,25,-13.5,WI,20260517120000,https://deadline.com/print-article/1236907880/
1304518150,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.6448087431694,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517120000,https://www.ruthfullyyours.com/2026/05/17/denouncing-israel-by-nils-a-haug/
1304518151,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,QATMED,AL JAZEERA,QAT,,,,,MED,,,0,0356,035,03,1,7.0,1,1,1,-4.13043478260869,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260517120000,http://www.bignewsnetwork.com/news/279056171/idf-says-hamas-operatives-linked-to-oct-7-attacks-killed-strikes-hezbollah-targets-in-southern-lebanon
1304518152,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,QATMED,AL JAZEERA,QAT,,,,,MED,,,0,081,081,08,2,5.0,1,1,1,-4.13043478260869,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260517120000,http://www.bignewsnetwork.com/news/279056171/idf-says-hamas-operatives-linked-to-oct-7-attacks-killed-strikes-hezbollah-targets-in-southern-lebanon
1304518153,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,UAF,MILITARY WING,,,,,,UAF,,,0,111,111,11,3,-2.0,4,1,4,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518154,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,USA,THE US,USA,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518155,20260517,202605,2026,2026.3753,ISR,ISRAEL,ISR,,,,,,,,USA,THE US,USA,,,,,,,,0,195,195,19,4,-10.0,4,1,4,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518156,20260517,202605,2026,2026.3753,ISRGOVHLH,ISRAEL,ISR,,,,,GOV,HLH,,ISR,ISRAEL,ISR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518157,20260517,202605,2026,2026.3753,ITA,MILAN,ITA,,,,,,,,MED,LOCAL MEDIA,,,,,,MED,,,1,010,010,01,1,0.0,7,1,7,-1.95227765726681,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,20260517120000,https://www.theguardian.com/world/2026/may/17/swatch-royal-pop-launch-chaos-closures
1304518158,20260517,202605,2026,2026.3753,JAM,JAMAICA,JAM,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-2.56410256410256,1,Jamaica,JM,JM,,18.25,-77.5,JM,0,,,,,,,,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260517120000,https://jamaica-gleaner.com/article/art-leisure/20260517/jamaicas-police-expertise-now-demand-across-caribbean-says-pm
1304518159,20260517,202605,2026,2026.3753,JAMCVL,JAMAICA,JAM,,,,,CVL,,,EDU,EDUCATIONAL INSTITUTION,,,,,,EDU,,,0,071,071,07,2,7.4,10,1,10,-0.31678986272439,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260517120000,https://jamaica-gleaner.com/article/commentary/20260517/editorial-opportunity-damion-crawfords-case
1304518160,20260517,202605,2026,2026.3753,JAMHLH,JAMAICA,JAM,,,,,HLH,,,HLH,DOCTOR,,,,,,HLH,,,0,051,051,05,1,3.4,5,1,5,4.67391304347826,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260517120000,https://jamaica-gleaner.com/article/commentary/20260517/garth-rattray-compassionate-care-digital-world
