GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307955566,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.53191489361703,0,,,,,,,,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307955567,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,036,036,03,1,4.0,6,1,6,4.78260869565218,0,,,,,,,,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,20260608051500,https://www.oxfordmail.co.uk/news/26167893.co-op-invites-oxfordshire-groups-apply-funding/
1307955568,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,071,071,07,2,7.4,6,1,6,4.78260869565218,0,,,,,,,,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,20260608051500,https://www.oxfordmail.co.uk/news/26167893.co-op-invites-oxfordshire-groups-apply-funding/
1307955569,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,LONDON,GBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-8.12407680945347,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955570,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-8.12407680945347,0,,,,,,,,4,"Lullington, Derbyshire, United Kingdom",UK,UKD3,40131,52.7,-1.61667,-2602234,4,"Lullington, Derbyshire, United Kingdom",UK,UKD3,40131,52.7,-1.61667,-2602234,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955571,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,6,1,6,-8.12407680945347,0,,,,,,,,4,"Shinfield, Wokingham, United Kingdom",UK,UKQ2,40096,51.4,-0.95,-2607682,4,"Shinfield, Wokingham, United Kingdom",UK,UKQ2,40096,51.4,-0.95,-2607682,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955572,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-8.12407680945347,0,,,,,,,,4,"Shinfield, Wokingham, United Kingdom",UK,UKQ2,40096,51.4,-0.95,-2607682,4,"West Drayton, Nottinghamshire, United Kingdom",UK,UKJ9,40126,53.2667,-0.933333,-2611219,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955573,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-8.12407680945347,0,,,,,,,,4,"Tadley, Hampshire, United Kingdom",UK,UKF2,40112,51.3333,-1.11667,-2609319,4,"Burghfield, West Berkshire, United Kingdom",UK,UKP4,40096,51.4,-1.03333,-2591298,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955574,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-8.12407680945347,0,,,,,,,,4,"Tadley, Hampshire, United Kingdom",UK,UKF2,40112,51.3333,-1.11667,-2609319,4,"Tadley, Hampshire, United Kingdom",UK,UKF2,40112,51.3333,-1.11667,-2609319,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955575,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-8.12407680945347,0,,,,,,,,4,"Tunworth, Hampshire, United Kingdom",UK,UKF2,40112,51.2167,-1.01667,-2610306,4,"Tadley, Hampshire, United Kingdom",UK,UKF2,40112,51.3333,-1.11667,-2609319,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955576,20260608,202606,2026,2026.4329,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-8.12407680945347,0,,,,,,,,4,"West Drayton, Nottinghamshire, United Kingdom",UK,UKJ9,40126,53.2667,-0.933333,-2611219,4,"West Drayton, Nottinghamshire, United Kingdom",UK,UKJ9,40126,53.2667,-0.933333,-2611219,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955577,20260608,202606,2026,2026.4329,,,,,,,,,,,GBRCOP,MANCHESTER,GBR,,,,,COP,,,0,020,020,02,1,3.0,6,1,6,-5.53191489361703,0,,,,,,,,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307955578,20260608,202606,2026,2026.4329,,,,,,,,,,,GHA,GHANA,GHA,,,,,,,,1,042,042,04,1,1.9,3,1,3,4.73372781065089,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260608051500,http://www.businessghana.com/site/news/Entertainment/349713/Okyeame-Kwame-named-brand-ambassador-for-Ghacem-Super-Strong-Waterproof-cement
1307955579,20260608,202606,2026,2026.4329,,,,,,,,,,,GHA,GHANA,GHA,,,,,,,,1,046,046,04,1,7.0,8,1,8,0.631578947368419,0,,,,,,,,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260608051500,http://businessghana.com/site/news/general/349703/Blood-Bank-:-FDA-raises-concern-
1307955580,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,100,100,10,3,-5.0,10,1,10,-0.94117647058824,0,,,,,,,,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,20260608051500,https://www.newsday.co.zw/business/article/98780/undefined
1307955581,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,190,190,19,4,-10.0,10,1,10,-2.12418300653595,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260608051500,http://www.businessghana.com/site/news/politics/349695/Elected-MMDCEs-risk-development-paralysis-%E2%80%93-ADC
1307955582,20260608,202606,2026,2026.4329,,,,,,,,,,,GOVMED,TRANSPORT MINIST,,,,,,GOV,MED,,1,040,040,04,1,1.0,10,1,10,-2.57731958762887,0,,,,,,,,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260608051500,https://www.politico.eu/podcast/brussels-playbook-podcast/albanias-flamingo-revolution-comes-to-brussels/
1307955583,20260608,202606,2026,2026.4329,,,,,,,,,,,GOVMED,TRANSPORT MINIST,,,,,,GOV,MED,,1,046,046,04,1,7.0,10,1,10,-2.57731958762887,0,,,,,,,,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260608051500,https://www.politico.eu/podcast/brussels-playbook-podcast/albanias-flamingo-revolution-comes-to-brussels/
1307955584,20260608,202606,2026,2026.4329,,,,,,,,,,,GRC,GREECE,GRC,,,,,,,,1,042,042,04,1,1.9,2,1,2,-7.37327188940093,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955585,20260608,202606,2026,2026.4329,,,,,,,,,,,GRC,GREECE,GRC,,,,,,,,1,042,042,04,1,1.9,8,1,8,-7.37327188940093,0,,,,,,,,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955586,20260608,202606,2026,2026.4329,,,,,,,,,,,HLH,NURSE,,,,,,HLH,,,1,020,020,02,1,3.0,10,1,10,-0.44345898004435,0,,,,,,,,4,"Bandar, Gujarat, India",IN,IN09,17639,21.05,71.7833,-2090121,4,"Bandar, Gujarat, India",IN,IN09,17639,21.05,71.7833,-2090121,20260608051500,https://indianexpress.com/article/entertainment/bollywood/kangana-ranaut-nursing-most-sexualized-profession-british-uniform-10729007/
1307955587,20260608,202606,2026,2026.4329,,,,,,,,,,,HLH,NURSE,,,,,,HLH,,,1,040,040,04,1,1.0,10,1,10,-0.44345898004435,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260608051500,https://indianexpress.com/article/entertainment/bollywood/kangana-ranaut-nursing-most-sexualized-profession-british-uniform-10729007/
1307955588,20260608,202606,2026,2026.4329,,,,,,,,,,,IGOBUSGOS,GROUP OF SEVEN,,GOS,,,,IGO,BUS,,0,036,036,03,1,4.0,10,1,10,-2.21238938053097,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://peakoil.com/production/opec-agrees-to-188000-b-d-july-target-hike-but-production-remains-8-5-million-b-d-below-target-as-hormuz-stays-shut
1307955589,20260608,202606,2026,2026.4329,,,,,,,,,,,IND,HINDUSTAN,IND,,,,,,,,1,035,035,03,1,7.0,6,1,6,1.14285714285714,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608051500,https://www.freepressjournal.in/india/rahul-gandhi-lacks-consistency-posters-targeting-congress-lop-surfaces-in-delhi-ahead-of-india-bloc-huddle
1307955590,20260608,202606,2026,2026.4329,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,0,036,036,03,1,4.0,6,1,6,1.77514792899409,0,,,,,,,,5,"County Mayo, Mayo, Ireland",EI,EI20,18298,53.9,-9.25,-1504468,5,"County Mayo, Mayo, Ireland",EI,EI20,18298,53.9,-9.25,-1504468,20260608051500,https://www.indiablooms.com/world/carney-to-visit-france-ireland-ahead-of-g7-summit/details
1307955591,20260608,202606,2026,2026.4329,,,,,,,,,,,IRLGOV,IRISH,IRL,,,,,GOV,,,0,036,036,03,1,4.0,3,1,3,1.77514792899409,0,,,,,,,,5,"County Mayo, Mayo, Ireland",EI,EI20,18298,53.9,-9.25,-1504468,5,"County Mayo, Mayo, Ireland",EI,EI20,18298,53.9,-9.25,-1504468,20260608051500,https://www.indiablooms.com/world/carney-to-visit-france-ireland-ahead-of-g7-summit/details
1307955592,20260608,202606,2026,2026.4329,,,,,,,,,,,IRNSPY,IRANIAN,IRN,,,,,SPY,,,1,046,046,04,1,7.0,2,1,2,-5.3475935828877,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.jpost.com/israel-news/crime-in-israel/article-898672
1307955593,20260608,202606,2026,2026.4329,,,,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,130,130,13,3,-4.4,10,1,10,-5.3475935828877,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260608051500,https://www.jpost.com/israel-news/crime-in-israel/article-898672
1307955594,20260608,202606,2026,2026.4329,,,,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-8.12407680945347,0,,,,,,,,4,"Burghfield, West Berkshire, United Kingdom",UK,UKP4,40096,51.4,-1.03333,-2591298,4,"Tadley, Hampshire, United Kingdom",UK,UKF2,40112,51.3333,-1.11667,-2609319,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307955595,20260608,202606,2026,2026.4329,,,,,,,,,,,JORELIJUD,HASSAN,JOR,,,,,ELI,JUD,,0,173,173,17,4,-5.0,10,1,10,-13.9763779527559,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://www.oxfordmail.co.uk/news/26167795.wantage---thug-forced-ex-partner-withdraw-evidence/
1307955596,20260608,202606,2026,2026.4329,,,,,,,,,,,JUD,DISTRICT COURT,,,,,,JUD,,,1,112,112,11,3,-2.0,1,1,1,-6.31578947368421,0,,,,,,,,4,"Blenheim, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.5167,173.95,-1507448,4,"Blenheim, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.5167,173.95,-1507448,20260608051500,https://www.rnz.co.nz/news/crime-and-justice/597577/man-arrested-and-charged-following-havelock-north-s-guthrie-park-assault
1307955597,20260608,202606,2026,2026.4329,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,1,042,042,04,1,1.9,10,1,10,-4.76190476190476,0,,,,,,,,4,"Ngumba, Central, Kenya",KE,KE01,18585,-0.6,37.1333,-2259348,4,"Ngumba, Central, Kenya",KE,KE01,18585,-0.6,37.1333,-2259348,20260608051500,https://www.kenyan-post.com/2026/06/a-sharp-boy-smoked-out-of-his-hideout.html
1307955598,20260608,202606,2026,2026.4329,,,,,,,,,,,LBN,TYRE,LBN,,,,,,,,0,041,041,04,1,1.0,3,1,3,-5.44554455445544,0,,,,,,,,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307955599,20260608,202606,2026,2026.4329,,,,,,,,,,,LBN,TYRE,LBN,,,,,,,,0,041,041,04,1,1.0,1,1,1,-5.44554455445544,0,,,,,,,,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307955600,20260608,202606,2026,2026.4329,,,,,,,,,,,LBN,TYRE,LBN,,,,,,,,0,041,041,04,1,1.0,1,1,1,-5.44554455445544,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307955601,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,0,110,110,11,3,-2.0,5,1,5,3.09278350515464,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608051500,https://www.theweek.in/news/india/2026/06/08/will-vijays-tvk-attend-india-bloc-meeting-in-delhi-dmk-opts-to-sit-out-of-crucial-strategy-session.html
1307955602,20260608,202606,2026,2026.4329,,,,,,,,,,,MILMIL,NAVY,,,,,,MIL,MIL,,1,042,042,04,1,1.9,10,1,10,-6.60377358490566,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://www.tvguide.co.uk/schedule/3476c656-c15f-5bb7-b0be-d22d14a10056/ncis
1307955603,20260608,202606,2026,2026.4329,,,,,,,,,,,NOR,NORWAY,NOR,,,,,,,,1,051,051,05,1,3.4,2,1,2,4.9645390070922,0,,,,,,,,1,Norway,NO,NO,,62,10,NO,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260608051500,http://www.businessghana.com/site/news/politics/349693/Take-up-leadership-positions-Gender-Minister-urges-women
1307955604,20260608,202606,2026,2026.4329,,,,,,,,,,,NOR,NORWEGIAN,NOR,,,,,,,,1,051,051,05,1,3.4,8,1,8,4.9645390070922,0,,,,,,,,1,Norway,NO,NO,,62,10,NO,1,Norway,NO,NO,,62,10,NO,20260608051500,http://www.businessghana.com/site/news/politics/349693/Take-up-leadership-positions-Gender-Minister-urges-women
1307955605,20260608,202606,2026,2026.4329,,,,,,,,,,,NZLJUD,NEW ZEALAND,NZL,,,,,JUD,,,1,112,112,11,3,-2.0,4,1,4,-6.31578947368421,0,,,,,,,,4,"Blenheim, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.5167,173.95,-1507448,4,"Blenheim, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.5167,173.95,-1507448,20260608051500,https://www.rnz.co.nz/news/crime-and-justice/597577/man-arrested-and-charged-following-havelock-north-s-guthrie-park-assault
1307955606,20260608,202606,2026,2026.4329,,,,,,,,,,,OPP,THE OPPOSITION,,,,,,OPP,,,1,036,036,03,1,4.0,5,1,5,3.09278350515464,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608051500,https://www.theweek.in/news/india/2026/06/08/will-vijays-tvk-attend-india-bloc-meeting-in-delhi-dmk-opts-to-sit-out-of-crucial-strategy-session.html
1307955607,20260608,202606,2026,2026.4329,,,,,,,,,,,OPP,THE OPPOSITION,,,,,,OPP,,,1,046,046,04,1,7.0,5,1,5,3.09278350515464,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608051500,https://www.theweek.in/news/india/2026/06/08/will-vijays-tvk-attend-india-bloc-meeting-in-delhi-dmk-opts-to-sit-out-of-crucial-strategy-session.html
1307955608,20260608,202606,2026,2026.4329,,,,,,,,,,,OPP,CRUSADER,,,,,,OPP,,,0,182,182,18,4,-9.5,8,1,8,-2.98879202988792,0,,,,,,,,4,"Constantinople, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Constantinople, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260608051500,https://neoskosmos.com/en/2026/06/08/dialogue/ancient-greece/effeminate-greeks-or-sophisticated-romans-the-western-view-of-byzantium/
1307955609,20260608,202606,2026,2026.4329,,,,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,0,041,041,04,1,1.0,2,1,2,-5.44554455445544,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307955610,20260608,202606,2026,2026.4329,,,,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.79239302694136,0,,,,,,,,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260608051500,https://www.rte.ie/news/world/2026/0608/1577264-china-north-korea/
1307955611,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,PORTLAND,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.21299254526092,0,,,,,,,,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955612,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,PORTLAND,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.2127659574468,0,,,,,,,,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955613,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,LOS ANGELES,USA,,,,,,,,1,060,060,06,2,6.0,3,1,3,-1.7364657814096,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608051500,https://mynewsla.com/hollywood/2026/06/07/raman-takes-over-2nd-place-feds-investigating-californias-primary/
1307955614,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,CALIFORNIA,USA,,,,,,,,1,061,061,06,2,6.4,6,1,6,3.45345345345345,0,,,,,,,,3,"First Christian Church, California, United States",US,USCA,,37.7688,-122.433,1656801,3,"First Christian Church, California, United States",US,USCA,,37.7688,-122.433,1656801,20260608051500,https://www.noozhawk.com/santa-barbara-church-gets-second-life-as-hotel/
1307955615,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,CALIFORNIA,USA,,,,,,,,1,061,061,06,2,6.4,4,1,4,3.45345345345345,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260608051500,https://www.noozhawk.com/santa-barbara-church-gets-second-life-as-hotel/
1307955616,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-8.67093105899074,0,,,,,,,,3,"Florida State Prison, Florida, United States",US,USFL,,30.0672,-82.1926,282621,3,"Florida State Prison, Florida, United States",US,USFL,,30.0672,-82.1926,282621,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307955617,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-8.67093105899074,0,,,,,,,,3,"Florida State Prison, Florida, United States",US,USFL,,30.0672,-82.1926,282621,3,"Florida State Prison, Florida, United States",US,USFL,,30.0672,-82.1926,282621,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307955618,20260608,202606,2026,2026.4329,AFG,AFGHAN,AFG,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,040,040,04,1,1.0,4,1,4,-10.6194690265487,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,20260608051500,https://www.ariananews.af/afghan-diplomat-gulf-cooperation-council-discuss-relations-in-riyadh-talks/
1307955619,20260608,202606,2026,2026.4329,AFGGOV,AFGHAN,AFG,,,,,GOV,,,SAU,RIYADH,SAU,,,,,,,,1,040,040,04,1,1.0,5,1,5,-10.6194690265487,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,20260608051500,https://www.ariananews.af/afghan-diplomat-gulf-cooperation-council-discuss-relations-in-riyadh-talks/
1307955620,20260608,202606,2026,2026.4329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-10.2902374670184,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,20260608051500,https://www.yahoo.com/news/world/articles/south-africas-ramaphosa-vows-crackdown-175906379.html
1307955621,20260608,202606,2026,2026.4329,AFR,AFRICA,AFR,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,1,012,012,01,1,-0.4,2,1,2,-10.2902374670184,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260608051500,https://www.yahoo.com/news/world/articles/south-africas-ramaphosa-vows-crackdown-175906379.html
1307955622,20260608,202606,2026,2026.4329,AFR,AFRICA,AFR,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,1,012,012,01,1,-0.4,2,1,2,-10.2902374670184,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260608051500,https://www.yahoo.com/news/world/articles/south-africas-ramaphosa-vows-crackdown-175906379.html
1307955623,20260608,202606,2026,2026.4329,AFR,AFRICA,AFR,,,,,,,,CVL,IMMIGRANT,,,,,,CVL,,,1,112,112,11,3,-2.0,9,1,7,-10.2902374670184,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260608051500,https://www.yahoo.com/news/world/articles/south-africas-ramaphosa-vows-crackdown-175906379.html
