GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1308027637,20260608,202606,2026,2026.4329,GOV,GOVERNMENT,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,131,131,13,3,-5.8,10,1,10,-1.7167381974249,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260608141500,https://www.lbc.co.uk/article/whatsapp-be-banned-under-16s-uk-5HjdbHF_2/
1308027638,20260608,202606,2026,2026.4329,GOV,PRESIDENT,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,164,164,16,4,-7.0,8,1,8,-6.25,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260608141500,https://dailydot.com/he-was-having-trouble-even-standing-up-trumps-meet-the-press-walkout-has-x-debating-more-than-just-the-interview
1308027639,20260608,202606,2026,2026.4329,GOV,PRESIDENT,,,,,,GOV,,,MNCUSAAGR,MONSANTO,USA,,,,,MNC,AGR,,0,051,051,05,1,3.4,8,1,8,-3.49434737923947,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260608141500,https://www.ibtimes.co.uk/trump-glyphosate-order-backlash-1801442
1308027640,20260608,202606,2026,2026.4329,GOV,SECRETARY OF STATE,,,,,,GOV,,,TWN,TAIWAN,TWN,,,,,,,,1,042,042,04,1,1.9,6,1,6,0.41580041580042,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260608141500,https://www.floridatrend.com/articles/2026/05/27/taiwan-seeks-florida-trade/
1308027641,20260608,202606,2026,2026.4329,GOV,SECRETARY OF STATE,,,,,,GOV,,,TWN,TAIWAN,TWN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.41580041580042,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260608141500,https://www.floridatrend.com/articles/2026/05/27/taiwan-seeks-florida-trade/
1308027642,20260608,202606,2026,2026.4329,GOV,SECRETARY OF STATE,,,,,,GOV,,,TWN,TAIWAN,TWN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.41580041580042,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260608141500,https://www.floridatrend.com/articles/2026/05/27/taiwan-seeks-florida-trade/
1308027643,20260608,202606,2026,2026.4329,GOV,ENVOY,,,,,,GOV,,,URY,URUGUAY,URY,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.9916142557652,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260608141500,https://www.irishdentist.ie/marco-travaglios-short-circuit-the-judiciary-is-only-good-if-it-agrees-with-him/19020/
1308027644,20260608,202606,2026,2026.4329,GOV,ENVOY,,,,,,GOV,,,URY,URUGUAY,URY,,,,,,,,0,042,042,04,1,1.9,8,1,8,-1.9916142557652,1,Uruguay,UY,UY,,-33,-56,UY,1,Uruguay,UY,UY,,-33,-56,UY,1,Uruguay,UY,UY,,-33,-56,UY,20260608141500,https://www.irishdentist.ie/marco-travaglios-short-circuit-the-judiciary-is-only-good-if-it-agrees-with-him/19020/
1308027645,20260608,202606,2026,2026.4329,GOV,GOVERNMENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,10,1,10,-6.73076923076923,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260608141500,https://bworldonline.com/the-nation/2026/06/08/755405/palace-reviewing-ustr-report-says-govt-ready-to-prove-stance-against-forced-labor/
1308027646,20260608,202606,2026,2026.4329,GOV,MAYOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,1.68855534709194,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260608141500,https://asianjournal.com/usa/dateline-usa/san-diego-mayor-todd-gloria-assumes-u-s-conference-of-mayors-presidency-in-historic-first/
1308027647,20260608,202606,2026,2026.4329,GOV,MAYOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,1.68855534709194,3,"Long Beach, California, United States",US,USCA,CA037,33.767,-118.189,1652747,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"Long Beach, California, United States",US,USCA,,33.767,-118.189,1652747,20260608141500,https://asianjournal.com/usa/dateline-usa/san-diego-mayor-todd-gloria-assumes-u-s-conference-of-mayors-presidency-in-historic-first/
1308027648,20260608,202606,2026,2026.4329,GOV,STATE ATTORNEY GENERAL,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,-4.03863037752414,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260608141500,https://www.salon.com/2026/06/08/even-in-purple-colorado-republicans-cant-find-a-normal-candidate/
1308027649,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,090,090,09,2,-2.0,6,1,6,-7.34328358208955,3,"El Dorado, California, United States",US,USCA,CA017,38.6827,-120.848,223029,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027650,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,CALIFORNIA,USA,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-7.34328358208955,3,"El Dorado, California, United States",US,USCA,CA017,38.6827,-120.848,223029,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027651,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,1712,171,17,4,-9.2,2,1,2,-7.34328358208955,3,"Stanford, California, United States",US,USCA,CA085,37.4241,-122.166,1867061,3,"Mountain Home Village, California, United States",US,USCA,,34.1006,-116.999,1656579,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027652,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,1712,171,17,4,-9.2,2,1,2,-7.34328358208955,3,"El Dorado, California, United States",US,USCA,CA017,38.6827,-120.848,223029,3,"Mountain Home Village, California, United States",US,USCA,,34.1006,-116.999,1656579,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027653,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-7.34328358208955,3,"El Dorado, California, United States",US,USCA,CA017,38.6827,-120.848,223029,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027654,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,CALIFORNIA,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-7.34328358208955,3,"El Dorado, California, United States",US,USCA,CA017,38.6827,-120.848,223029,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027655,20260608,202606,2026,2026.4329,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-7.34328358208955,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308027656,20260608,202606,2026,2026.4329,GOV,MAYOR,,,,,,GOV,,,USAGOV,CALIFORNIA,USA,,,,,GOV,,,1,160,160,16,4,-4.0,10,1,10,-1.45903479236812,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608141500,https://www.dailyrepublic.com/opinion/nature-of-things-time-to-end-fairfield-mayor-s-residency-debate/article_e94055a4-aca8-48ba-92f4-84f40946367e.html
1308027657,20260608,202606,2026,2026.4329,GOV,GOVERNOR,,,,,,GOV,,,luhCVL,LUHYA,,,luh,,,CVL,,,1,051,051,05,1,3.4,4,1,4,3.86266094420601,4,"Western Region, Western, Kenya",KE,KE09,18585,0.5,34.5833,-2264702,4,"Kakamega, Western, Kenya",KE,KE09,18585,0.284219,34.7523,-2247498,4,"Kakamega, Western, Kenya",KE,KE09,18585,0.284219,34.7523,-2247498,20260608141500,https://www.standardmedia.co.ke/politics/article/2001549824/barasa-urges-western-leaders-to-back-ruto-set-sights-on-2032-presidential-bid
1308027658,20260608,202606,2026,2026.4329,GOV,GOVERNOR,,,,,,GOV,,,luhCVL,LUHYA,,,luh,,,CVL,,,1,051,051,05,1,3.4,6,1,6,3.86266094420601,4,"Western Region, Western, Kenya",KE,KE09,18585,0.5,34.5833,-2264702,4,"Western Region, Western, Kenya",KE,KE09,18585,0.5,34.5833,-2264702,4,"Western Region, Western, Kenya",KE,KE09,18585,0.5,34.5833,-2264702,20260608141500,https://www.standardmedia.co.ke/politics/article/2001549824/barasa-urges-western-leaders-to-back-ruto-set-sights-on-2032-presidential-bid
1308027659,20260608,202606,2026,2026.4329,GOV,PRESIDENT,,,,,,GOV,,,mnn,MANO,,,mnn,,,,,,1,051,051,05,1,3.4,3,1,3,5.54621848739495,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260608141500,https://www.clickondetroit.com/entertainment/2026/06/08/pop-up-art-show-takes-over-german-presidents-residence-before-yearslong-renovation/
1308027660,20260608,202606,2026,2026.4329,GOVBUS,MINIST OF INDUSTRY,,,,,,GOV,BUS,,LEG,HOUSE OF REPRESENTATIVES,,,,,,LEG,,,1,046,046,04,1,7.0,8,1,8,6.03174603174603,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418484/indonesia-boosts-labor-intensive-sectors-through-kipk-program
1308027661,20260608,202606,2026,2026.4329,GOVEDU,EDUCATION MINIST,,,,,,GOV,EDU,,,,,,,,,,,,1,1411,141,14,3,-6.5,4,1,4,-5.18292682926829,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260608141500,https://www.freepressjournal.in/pune/cockroach-janta-party-announces-protest-at-pune-university-on-june-11-founder-abhijeet-dipke-to-be-present
1308027662,20260608,202606,2026,2026.4329,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-3.49650349650349,3,"Lebanon County, Pennsylvania, United States",US,USPA,PA075,40.5004,-76.625,1214034,0,,,,,,,,3,"Lebanon County, Pennsylvania, United States",US,USPA,,40.5004,-76.625,1214034,20260608141500,https://whp580.iheart.com/content/2026-06-08-more-measles-cases-reported-in-susquehanna-valley/
1308027663,20260608,202606,2026,2026.4329,GOVMIL,DEPARTMENT OF DEFENSE,,,,,,GOV,MIL,,EDU,SCHOOL,,,,,,EDU,,,1,042,042,04,1,1.9,10,1,10,-8.03571428571429,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608141500,https://www.tvguide.co.uk/schedule/96ab4e8c-6b25-5176-9ed0-86fdf10490e3/ncis
1308027664,20260608,202606,2026,2026.4329,GRC,KRITI,GRC,,,,,,,,tel,TELUGU,,,tel,,,,,,1,084,084,08,2,7.0,5,1,5,5.59322033898305,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608141500,https://www.moneycontrol.com/entertainment/mahesh-babu-and-kriti-sanon-s-telugu-film-1-nenokkadine-sparks-frenzy-in-theatres-during-re-release-after-12-years-article-13943999.html
1308027665,20260608,202606,2026,2026.4329,HINAST700,YOGA,,,,HIN,,,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,5.57377049180328,4,"Nandyal, Andhra Pradesh, India",IN,IN02,17557,15.4833,78.4833,-2105650,0,,,,,,,,4,"Nandyal, Andhra Pradesh, India",IN,IN02,17557,15.4833,78.4833,-2105650,20260608141500,https://www.thehindu.com/news/national/andhra-pradesh/yogandhra-2026-thousands-attend-yoga-session-at-srisailsam-temple/article71076272.ece
1308027666,20260608,202606,2026,2026.4329,HINAST700,YOGA,,,,HIN,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,5.57377049180328,4,"Srisailam, Andhra Pradesh, India",IN,IN02,17563,16.0833,78.8667,-2111985,0,,,,,,,,4,"Srisailam, Andhra Pradesh, India",IN,IN02,17563,16.0833,78.8667,-2111985,20260608141500,https://www.thehindu.com/news/national/andhra-pradesh/yogandhra-2026-thousands-attend-yoga-session-at-srisailsam-temple/article71076272.ece
1308027667,20260608,202606,2026,2026.4329,HINAST700,YOGA,,,,HIN,,,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,5.57377049180328,4,"Nandyal, Andhra Pradesh, India",IN,IN02,17557,15.4833,78.4833,-2105650,0,,,,,,,,4,"Nandyal, Andhra Pradesh, India",IN,IN02,17557,15.4833,78.4833,-2105650,20260608141500,https://www.thehindu.com/news/national/andhra-pradesh/yogandhra-2026-thousands-attend-yoga-session-at-srisailsam-temple/article71076272.ece
1308027668,20260608,202606,2026,2026.4329,HINAST700,YOGA,,,,HIN,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,5.57377049180328,4,"Srisailam, Andhra Pradesh, India",IN,IN02,17563,16.0833,78.8667,-2111985,0,,,,,,,,4,"Srisailam, Andhra Pradesh, India",IN,IN02,17563,16.0833,78.8667,-2111985,20260608141500,https://www.thehindu.com/news/national/andhra-pradesh/yogandhra-2026-thousands-attend-yoga-session-at-srisailsam-temple/article71076272.ece
1308027669,20260608,202606,2026,2026.4329,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-5.88744588744589,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,0,,,,,,,,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,20260608141500,https://www.dw.com/en/depression-in-romantic-relationships-you-me-and-the-illness/a-77435025
1308027670,20260608,202606,2026,2026.4329,HLH,CAREGIVER,,,,,,HLH,,,,,,,,,,,,,0,017,017,01,1,0.0,3,1,3,1.71184022824537,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,0,,,,,,,,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260608141500,https://www.newsday.co.zw/local-news/article/200056697/cancerserve-gives-hope-to-cancer-patients-survivors
1308027671,20260608,202606,2026,2026.4329,HLH,SURGEON,,,,,,HLH,,,,,,,,,,,,,0,130,130,13,3,-4.4,10,1,10,-3.23655402189434,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260608141500,https://www.dailymail.com/tvshowbiz/article-15882279/Louise-Thompson-criticises-Euphoria-writers-branding-stoma-bag-nasty-using-horrendous-medical-circumstance-punchline.html
1308027672,20260608,202606,2026,2026.4329,HLH,MIDWIFE,,,,,,HLH,,,CAN,CANADA,CAN,,,,,,,,0,1723,172,17,4,-5.0,2,1,2,1.26811594202898,4,"Esquimalt, British Columbia, Canada",CA,CA02,12541,48.4333,-123.417,-564333,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260608141500,https://sookenewsmirror.com/2026/06/08/esquimalt-family-hosts-epic-dance-party-to-raise-awareness-of-rare-disorder/
1308027673,20260608,202606,2026,2026.4329,HLH,MIDWIFE,,,,,,HLH,,,CAN,VANCOUVER,CAN,,,,,,,,0,1723,172,17,4,-5.0,1,1,1,1.26811594202898,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260608141500,https://sookenewsmirror.com/2026/06/08/esquimalt-family-hosts-epic-dance-party-to-raise-awareness-of-rare-disorder/
1308027674,20260608,202606,2026,2026.4329,HLH,MIDWIFE,,,,,,HLH,,,CAN,VANCOUVER,CAN,,,,,,,,0,191,191,19,4,-9.5,3,1,3,1.26811594202898,4,"Esquimalt, British Columbia, Canada",CA,CA02,12541,48.4333,-123.417,-564333,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260608141500,https://sookenewsmirror.com/2026/06/08/esquimalt-family-hosts-epic-dance-party-to-raise-awareness-of-rare-disorder/
1308027675,20260608,202606,2026,2026.4329,HLH,HOSPITAL,,,,,,HLH,,,COP,POLICE OFFICER,,,,,,COP,,,1,043,043,04,1,2.8,10,1,10,-10.4972375690608,4,"Kodagu, Karnataka, India",IN,IN19,17689,12.4167,75.75,-2101137,4,"Kodagu, Karnataka, India",IN,IN19,17689,12.4167,75.75,-2101137,4,"Kodagu, Karnataka, India",IN,IN19,17689,12.4167,75.75,-2101137,20260608141500,https://www.rediff.com/news/report/bengaluru-techie-dies-from-gas-geyser-leak-in-kodagu/20260608.htm
1308027676,20260608,202606,2026,2026.4329,HLH,HOSPITAL,,,,,,HLH,,,DEU,GERMANY,DEU,,,,,,,,1,010,010,01,1,0.0,2,1,2,-5.88744588744589,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,20260608141500,https://www.dw.com/en/depression-in-romantic-relationships-you-me-and-the-illness/a-77435025
1308027677,20260608,202606,2026,2026.4329,HLH,DOCTOR,,,,,,HLH,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,020,020,02,1,3.0,2,1,2,-1.17395944503735,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260608141500,https://www.lbc.co.uk/article/ministers-consider-total-sunbed-ban-5HjdbH7_2/
1308027678,20260608,202606,2026,2026.4329,HLH,DOCTOR,,,,,,HLH,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,172,172,17,4,-5.0,2,1,2,-1.17395944503735,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260608141500,https://www.lbc.co.uk/article/ministers-consider-total-sunbed-ban-5HjdbH7_2/
1308027679,20260608,202606,2026,2026.4329,HLH,NURSE,,,,,,HLH,,,GOV,KING,,,,,,GOV,,,1,042,042,04,1,1.9,4,1,4,6.68604651162791,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,20260608141500,https://www.lbc.co.uk/article/peter-phillips-harriet-sperling-official-royal-wedding-photos-5HjdbHB_2/
1308027680,20260608,202606,2026,2026.4329,HLH,NURSE,,,,,,HLH,,,GOV,KING,,,,,,GOV,,,1,042,042,04,1,1.9,6,1,6,6.68604651162791,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260608141500,https://www.lbc.co.uk/article/peter-phillips-harriet-sperling-official-royal-wedding-photos-5HjdbHB_2/
1308027681,20260608,202606,2026,2026.4329,HLH,NURSE,,,,,,HLH,,,JAM,KINGSTON,JAM,,,,,,,,1,051,051,05,1,3.4,10,1,10,1.4697876973326,1,Reunion,RE,RE,,-21.1,55.6,RE,1,Reunion,RE,RE,,-21.1,55.6,RE,1,Reunion,RE,RE,,-21.1,55.6,RE,20260608141500,https://www.thewhig.com:443/news/once-a-nurse-always-a-nurse-kgh-alumni-celebrate-130-years
1308027682,20260608,202606,2026,2026.4329,HLH,HOSPITAL,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308027683,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,2.18068535825545,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,0,,,,,,,,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,20260608141500,https://en.antaranews.com/news/418476/danantara-says-new-dsi-policy-wont-affect-existing-export-deals
1308027684,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,5.76923076923077,4,"Trenggono, Jawa Timur, Indonesia",ID,ID08,18585,-8.09611,111.22,6380957,0,,,,,,,,4,"Trenggono, Jawa Timur, Indonesia",ID,ID08,18585,-8.09611,111.22,6380957,20260608141500,https://en.antaranews.com/news/418507/said-iqbal-unveils-plan-to-overhaul-indonesias-labor-system
1308027685,20260608,202606,2026,2026.4329,IDN,INDONESIAN,IDN,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,0,,,,,,,,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027686,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.57234726688103,4,"Bandung, Jawa Barat, Indonesia",ID,ID30,18585,-6.90389,107.619,-2671576,0,,,,,,,,5,"North Sumatra, Sumatera Utara, Indonesia",ID,ID26,18585,2,99,-2698118,20260608141500,https://en.antaranews.com/news/418473/bulog-west-java-secures-590000-tons-of-rice-aids-other-provinces
1308027687,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.30151843817787,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,0,,,,,,,,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418481/minister-asks-parents-to-aware-on-four-digital-risks-for-children
1308027688,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,10,1,10,1.4799154334038,4,"Duyung, Jawa Tengah, Indonesia",ID,ID07,18585,-7.68222,110.986,6296244,0,,,,,,,,4,"Duyung, Jawa Tengah, Indonesia",ID,ID07,18585,-7.68222,110.986,6296244,20260608141500,https://www.offshore-technology.com/news/wnel-rig-contract-mako-gas-field/
