GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295411534,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,6,1,6,1.15942028985507,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,0,,,,,,,,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,20260321094500,https://www.sloughobserver.co.uk/news/25952539.thames-valley-mayor-progress-berkshire-councils-pay-8-000/
1295411535,20260321,202603,2026,2026.2219,GBR,MANCHESTER,GBR,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-2.75482093663912,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260321094500,https://www.lbc.co.uk/article/local-council-nick-ferrari-opinion-5HjdWgq_2/
1295411536,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,2,1,2,0,1,United Kingdom,UK,UK,,54,-4,UK,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260321094500,https://www.cbc.ca/news/politics/mark-carney-international-travel-9.7136513
1295411537,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,043,043,04,1,2.8,3,1,3,0,1,United Kingdom,UK,UK,,54,-4,UK,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260321094500,https://www.cbc.ca/news/politics/mark-carney-international-travel-9.7136513
1295411538,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,1.15942028985507,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,20260321094500,https://www.sloughobserver.co.uk/news/25952539.thames-valley-mayor-progress-berkshire-councils-pay-8-000/
1295411539,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,046,046,04,1,7.0,10,1,10,-3.03030303030303,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321094500,https://article.wn.com/view/2026/03/21/Iran_fires_missiles_at_joint_USUK_base_4000km_away_in_Indian/
1295411540,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,057,057,05,1,8.0,2,1,2,-3.86571719226856,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,South Korea,KS,KS,,37,127.5,KS,20260321094500,https://indianexpress.com/article/world/iran-war-day-22-trump-weighs-ground-troops-in-iran-israel-expands-strikes-tehran-us-eases-oil-sanctions-amid-strait-of-hormuz-crisis-10593830/
1295411541,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,057,057,05,1,8.0,6,1,6,-3.86571719226856,1,United Kingdom,UK,UK,,54,-4,UK,1,Japan,JA,JA,,36,138,JA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321094500,https://indianexpress.com/article/world/iran-war-day-22-trump-weighs-ground-troops-in-iran-israel-expands-strikes-tehran-us-eases-oil-sanctions-amid-strait-of-hormuz-crisis-10593830/
1295411542,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,057,057,05,1,8.0,2,1,2,-3.86571719226856,1,United Kingdom,UK,UK,,54,-4,UK,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321094500,https://indianexpress.com/article/world/iran-war-day-22-trump-weighs-ground-troops-in-iran-israel-expands-strikes-tehran-us-eases-oil-sanctions-amid-strait-of-hormuz-crisis-10593830/
1295411543,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MED,PRESS ASSOCIATION,,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,-5.57377049180328,4,"Faversham, Kent, United Kingdom",UK,UKG5,40117,51.3167,0.9,-2595993,4,"Faversham, Kent, United Kingdom",UK,UKG5,40117,51.3167,0.9,-2595993,4,"Faversham, Kent, United Kingdom",UK,UKG5,40117,51.3167,0.9,-2595993,20260321094500,https://www.swindonadvertiser.co.uk/news/25954838.meningitis-outbreak-spread-kent-swindon/
1295411544,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,080,080,08,2,5.0,2,1,2,-3.22729368372522,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,20260321094500,https://indianexpress.com/article/explained/explained-global/tehran-missile-attack-diego-garcia-importance-us-uk-military-base-10593704/
1295411545,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,080,080,08,2,5.0,2,1,2,-3.22729368372522,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,20260321094500,https://indianexpress.com/article/explained/explained-global/tehran-missile-attack-diego-garcia-importance-us-uk-military-base-10593704/
1295411546,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,080,080,08,2,5.0,6,1,6,-3.22729368372522,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,20260321094500,https://indianexpress.com/article/explained/explained-global/tehran-missile-attack-diego-garcia-importance-us-uk-military-base-10593704/
1295411547,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,1,0862,086,08,2,9.0,1,1,1,-4.01119402985074,4,"Kharg, Bushehr, Iran",IR,IR22,40962,29.25,50.3286,-3067896,1,United Kingdom,UK,UK,,54,-4,UK,4,"Kharg, Bushehr, Iran",IR,IR22,40962,29.25,50.3286,-3067896,20260321094500,https://www.lbc.co.uk/article/iran-fires-ballistic-missiles-uk-us-military-base-diego-garcia-5HjdWgr_2/
1295411548,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,1,0862,086,08,2,9.0,1,1,1,-4.01119402985074,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260321094500,https://www.lbc.co.uk/article/iran-fires-ballistic-missiles-uk-us-military-base-diego-garcia-5HjdWgr_2/
1295411549,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MUS,MAURITIUS,MUS,,,,,,,,0,057,057,05,1,8.0,2,1,2,-3.22729368372522,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,20260321094500,https://indianexpress.com/article/explained/explained-global/tehran-missile-attack-diego-garcia-importance-us-uk-military-base-10593704/
1295411550,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MUS,MAURITIUS,MUS,,,,,,,,0,057,057,05,1,8.0,6,1,6,-3.22729368372522,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,20260321094500,https://indianexpress.com/article/explained/explained-global/tehran-missile-attack-diego-garcia-importance-us-uk-military-base-10593704/
1295411551,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,MUS,MAURITIUS,MUS,,,,,,,,0,057,057,05,1,8.0,2,1,2,-3.22729368372522,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Chatham, Medway, United Kingdom",UK,UKI3,40117,51.3833,0.516667,-2592300,20260321094500,https://indianexpress.com/article/explained/explained-global/tehran-missile-attack-diego-garcia-importance-us-uk-military-base-10593704/
1295411552,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,043,043,04,1,2.8,2,1,2,2.63653483992467,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411553,20260321,202603,2026,2026.2219,GBR,UNITED KINGDOM,GBR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,043,043,04,1,2.8,8,1,8,2.63653483992467,1,United Kingdom,UK,UK,,54,-4,UK,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,1,United Kingdom,UK,UK,,54,-4,UK,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411554,20260321,202603,2026,2026.2219,GBR,LONDON,GBR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,070,070,07,2,7.0,5,1,5,-3.48258706467661,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,4,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,20260321094500,https://www.thestar.com.my/news/world/2026/03/21/us-drones-deployed-to-nigeria-alongside-troops-for-intelligence-training
1295411555,20260321,202603,2026,2026.2219,GBREDU,MANCHESTER,GBR,,,,,EDU,,,EDU,SCHOOL,,,,,,EDU,,,1,036,036,03,1,4.0,4,1,4,3.27357755261107,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260321094500,https://www.thehindu.com/education/news-from-the-world-of-education-march-21-2026/article70768759.ece
1295411556,20260321,202603,2026,2026.2219,GBREDU,MANCHESTER,GBR,,,,,EDU,,,EDU,SCHOOL,,,,,,EDU,,,1,036,036,03,1,4.0,1,1,1,3.27357755261107,4,"Vellore, Tamil Nadu, India",IN,IN25,70254,12.9333,79.1333,-2114336,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260321094500,https://www.thehindu.com/education/news-from-the-world-of-education-march-21-2026/article70768759.ece
1295411557,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,9.28270042194097,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,0,,,,,,,,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260321094500,https://blueprint.ng/soludo-urges-muslims-to-sustain-ramadan-virtues/
1295411558,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,9.28270042194097,4,"Awka, Anambra, Nigeria",NI,NI25,22655,6.21009,7.07411,-2001023,0,,,,,,,,4,"Awka, Anambra, Nigeria",NI,NI25,22655,6.21009,7.07411,-2001023,20260321094500,https://blueprint.ng/soludo-urges-muslims-to-sustain-ramadan-virtues/
1295411559,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,4.52127659574468,4,"Jaipur, Rajasthan, India",IN,IN24,17847,26.9167,75.8167,-2098033,0,,,,,,,,4,"Jaipur, Rajasthan, India",IN,IN24,17847,26.9167,75.8167,-2098033,20260321094500,https://www.newkerala.com/news/a/madhya-pradesh-rajasthans-brother-says-cm-mohan-yadav-714.htm
1295411560,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,4.52127659574468,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260321094500,https://www.newkerala.com/news/a/madhya-pradesh-rajasthans-brother-says-cm-mohan-yadav-714.htm
1295411561,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,4.52127659574468,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,4,"Parbati, India (general), India",IN,IN00,17750,25.7667,78.25,-2107238,20260321094500,https://www.newkerala.com/news/a/madhya-pradesh-rajasthans-brother-says-cm-mohan-yadav-714.htm
1295411562,20260321,202603,2026,2026.2219,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,1.15942028985507,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,0,,,,,,,,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,20260321094500,https://www.sloughobserver.co.uk/news/25952539.thames-valley-mayor-progress-berkshire-councils-pay-8-000/
1295411563,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,4,-0.18796992481203,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,0,,,,,,,,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411564,20260321,202603,2026,2026.2219,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,2.77264325323475,4,"Jerantut, Pahang, Malaysia",MY,MY06,18585,3.936,102.363,-2405608,0,,,,,,,,4,"Jerantut, Pahang, Malaysia",MY,MY06,18585,3.936,102.363,-2405608,20260321094500,https://www.thestar.com.my/news/nation/2026/03/21/logging-quotas-reduced-for-sustainability-says-arthur-in-international-day-of-forests-message
1295411565,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,030,030,03,1,4.0,8,1,8,2.63653483992467,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,0,,,,,,,,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411566,20260321,202603,2026,2026.2219,GOV,MAYOR,,,,,,GOV,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,-6.87285223367697,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,0,,,,,,,,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260321094500,https://www.yahoo.com/news/articles/kindergarten-rishon-lezion-damaged-latest-090903702.html
1295411567,20260321,202603,2026,2026.2219,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,2.66666666666667,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,0,,,,,,,,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,20260321094500,https://www.indiatvnews.com/bihar/news-nitish-kumar-s-son-nishant-kumar-meets-senior-jd-u-leaders-lalan-singh-arun-kumar-rituraj-kumar-2026-03-21-1034581
1295411568,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,0,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,0,,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260321094500,https://www.cbc.ca/news/politics/mark-carney-international-travel-9.7136513
1295411569,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,9.28270042194097,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,0,,,,,,,,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260321094500,https://blueprint.ng/soludo-urges-muslims-to-sustain-ramadan-virtues/
1295411570,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,3,5.10948905109489,4,"Port Harcourt, Rivers, Nigeria",NI,NI50,191389,4.78917,6.99861,-2025046,0,,,,,,,,4,"Port Harcourt, Rivers, Nigeria",NI,NI50,191389,4.78917,6.99861,-2025046,20260321094500,https://quicknews-africa.net/eid-meeting-fubara-pledges-protection-for-all-rivers-residents/
1295411571,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,4.24028268551237,5,"Matabeleland South Province, Matabeleland South, Zimbabwe",ZI,ZI07,33105,-21,29.5,-2315872,0,,,,,,,,5,"Matabeleland South Province, Matabeleland South, Zimbabwe",ZI,ZI07,33105,-21,29.5,-2315872,20260321094500,https://bulawayo24.com/index-id-news-sc-national-byo-263080.html
1295411572,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,0.24271844660194,1,Zimbabwe,ZI,ZI,,-19,29,ZI,0,,,,,,,,1,Zimbabwe,ZI,ZI,,-19,29,ZI,20260321094500,https://bulawayo24.com/index-id-news-sc-national-byo-263083.html
1295411573,20260321,202603,2026,2026.2219,GOV,MAYOR,,,,,,GOV,,,,,,,,,,,,,1,071,071,07,2,7.4,3,1,3,-2.75482093663912,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260321094500,https://www.lbc.co.uk/article/local-council-nick-ferrari-opinion-5HjdWgq_2/
1295411574,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,1.15942028985507,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,0,,,,,,,,4,"Wokingham, Wokingham, United Kingdom",UK,UKQ2,40133,51.4167,-0.833333,-2611964,20260321094500,https://www.sloughobserver.co.uk/news/25952539.thames-valley-mayor-progress-berkshire-councils-pay-8-000/
1295411575,20260321,202603,2026,2026.2219,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,0,0831,083,08,2,5.0,4,1,4,-3.56243252968694,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321094500,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/iran-israel-war-us-sanctions-relief-nato-rift-ukrainian-nationals-arrest-india-10593797/
1295411576,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-0.33557046979865,4,"Diamond Harbour, West Bengal, India",IN,IN28,70294,22.1917,88.1847,-2094871,0,,,,,,,,4,"Diamond Harbour, West Bengal, India",IN,IN28,70294,22.1917,88.1847,-2094871,20260321094500,https://www.thehindu.com/elections/west-bengal-assembly/wont-allow-bjp-to-snatch-voting-rights-will-fight-till-end-mamata-banerjee/article70768786.ece
1295411577,20260321,202603,2026,2026.2219,GOV,REGIME,,,,,,GOV,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-10.9243697478992,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,0,,,,,,,,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260321094500,https://www.marshallindependent.com/opinion/letters-to-the-editor/2026/03/headless-hydra-politics/
1295411578,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,0,120,120,12,3,-4.0,8,1,8,0,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,0,,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260321094500,https://www.cbc.ca/news/politics/mark-carney-international-travel-9.7136513
1295411579,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-4.01119402985074,4,"Kharg, Bushehr, Iran",IR,IR22,40962,29.25,50.3286,-3067896,0,,,,,,,,4,"Kharg, Bushehr, Iran",IR,IR22,40962,29.25,50.3286,-3067896,20260321094500,https://www.lbc.co.uk/article/iran-fires-ballistic-missiles-uk-us-military-base-diego-garcia-5HjdWgr_2/
1295411580,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-4.01119402985074,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260321094500,https://www.lbc.co.uk/article/iran-fires-ballistic-missiles-uk-us-military-base-diego-garcia-5HjdWgr_2/
1295411581,20260321,202603,2026,2026.2219,GOV,FOREIGN MINIST,,,,,,GOV,,,AREGOV,UNITED ARAB EMIRATES,ARE,,,,,GOV,,,1,046,046,04,1,7.0,6,1,6,-6.6914498141264,1,United Arab Emirates,AE,AE,,24,54,AE,1,United Arab Emirates,AE,AE,,24,54,AE,1,United Arab Emirates,AE,AE,,24,54,AE,20260321094500,https://www.hurriyetdailynews.com/turkish-fm-holds-talks-with-uae-president-as-regional-tensions-mount-220184
1295411582,20260321,202603,2026,2026.2219,GOV,DIPLOMAT,,,,,,GOV,,,CHN,XINJIANG,CHN,,,,,,,,1,040,040,04,1,1.0,6,1,6,2.76315789473684,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,20260321094500,https://www.globaltimes.cn/page/202603/1357304.shtml
1295411583,20260321,202603,2026,2026.2219,GOV,DIPLOMAT,,,,,,GOV,,,CHN,XINJIANG,CHN,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.76315789473684,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,20260321094500,https://www.globaltimes.cn/page/202603/1357304.shtml
1295411584,20260321,202603,2026,2026.2219,GOV,AMBASSADOR,,,,,,GOV,,,CHN,XINJIANG,CHN,,,,,,,,1,051,051,05,1,3.4,18,1,10,2.76315789473684,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,20260321094500,https://www.globaltimes.cn/page/202603/1357304.shtml
1295411585,20260321,202603,2026,2026.2219,GOV,AMBASSADOR,,,,,,GOV,,,CHN,XINJIANG,CHN,,,,,,,,0,051,051,05,1,3.4,2,1,2,2.76315789473684,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260321094500,https://www.globaltimes.cn/page/202603/1357304.shtml
1295411586,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,EDU,COLLEGE,,,,,,EDU,,,0,017,017,01,1,0.0,2,1,2,-0.18796992481203,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,4,"Haldwani, Uttaranchal, India",IN,IN39,70288,29.2167,79.5167,-2097042,4,"Haldwani, Uttaranchal, India",IN,IN39,70288,29.2167,79.5167,-2097042,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
