GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319329188,20260821,202608,2026,2026.6329,,,,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,1,043,043,04,1,2.8,45,9,45,4.54545454545455,0,,,,,,,,4,"Arbroath, Angus, United Kingdom",UK,UKT7,40177,56.55,-2.58333,-2588374,4,"Arbroath, Angus, United Kingdom",UK,UKT7,40177,56.55,-2.58333,-2588374,20260821140000,https://www.midweekherald.co.uk/news/national/26485191.search-launched-man-reported-overboard-cruise-ship/
1319329189,20260821,202608,2026,2026.6329,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,046,046,04,1,7.0,2,1,2,-3.03030303030303,0,,,,,,,,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260821140000,https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-august-20-2026
1319329190,20260821,202608,2026,2026.6329,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,110,110,11,3,-2.0,3,1,3,1.36986301369863,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260821140000,https://leadership.ng/fct-natives-demand-inclusion-in-master-plan-governance/
1319329191,20260821,202608,2026,2026.6329,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,190,190,19,4,-10.0,6,1,6,1.11821086261981,0,,,,,,,,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260821140000,https://www.irishtimes.com/culture/2026/08/21/new-arts-council-chief-takes-on-a-troubled-organisation-in-tough-political-climate/
1319329192,20260821,202608,2026,2026.6329,,,,,,,,,,,GOVHLH,MINIST OF HEALTH,,,,,,GOV,HLH,,1,046,046,04,1,7.0,2,1,2,1.60771704180064,0,,,,,,,,4,"Cape Point, Banjul, Gambia",GA,GA01,16416,13.4892,-16.6692,-1201077,4,"Cape Point, Banjul, Gambia",GA,GA01,16416,13.4892,-16.6692,-1201077,20260821140000,https://thepoint.gm/africa/gambia/headlines/mental-health-crisis-cost-gambia-d768m-in-2024
1319329193,20260821,202608,2026,2026.6329,,,,,,,,,,,GOVMED,INFORMATION OFFICE,,,,,,GOV,MED,,1,190,190,19,4,-10.0,10,1,10,-0.62695924764891,0,,,,,,,,4,"Riau, Indonesia (general), Indonesia",ID,ID00,18585,-1.71667,105.933,-2694169,4,"Riau, Indonesia (general), Indonesia",ID,ID00,18585,-1.71667,105.933,-2694169,20260821140000,https://en.antaranews.com/news/428164/tni-mobilizes-14167-soldiers-to-support-firefighting-operations
1319329194,20260821,202608,2026,2026.6329,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,042,042,04,1,1.9,6,1,6,-0.46838407494145,0,,,,,,,,4,"James Town, Newfoundland, Canada",CA,CA05,12614,48.4333,-53.8,-566774,4,"James Town, Newfoundland, Canada",CA,CA05,12614,48.4333,-53.8,-566774,20260821140000,https://www.cp24.com/local/toronto/2026/08/21/our-house-is-100-per-cent-gone-toronto-family-recovering-after-losing-possessions-sustaining-serious-injuries-in-fire/
1319329195,20260821,202608,2026,2026.6329,,,,,,,,,,,IDN,INDONESIA,IDN,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-0.62695924764891,0,,,,,,,,5,"East Java, Jawa Timur, Indonesia",ID,ID08,18585,-7.7394,112.51,-2679925,5,"East Java, Jawa Timur, Indonesia",ID,ID08,18585,-7.7394,112.51,-2679925,20260821140000,https://en.antaranews.com/news/428164/tni-mobilizes-14167-soldiers-to-support-firefighting-operations
1319329196,20260821,202608,2026,2026.6329,,,,,,,,,,,IDN,INDONESIAN,IDN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-0.62695924764891,0,,,,,,,,4,"Riau, Indonesia (general), Indonesia",ID,ID00,18585,-1.71667,105.933,-2694169,4,"Riau, Indonesia (general), Indonesia",ID,ID00,18585,-1.71667,105.933,-2694169,20260821140000,https://en.antaranews.com/news/428164/tni-mobilizes-14167-soldiers-to-support-firefighting-operations
1319329197,20260821,202608,2026,2026.6329,,,,,,,,,,,IGOAFRPAPGOV,PAN AFRICAN PARLIAMENT,AFR,PAP,,,,IGO,GOV,,0,040,040,04,1,1.0,2,1,2,2.3574144486692,0,,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329198,20260821,202608,2026,2026.6329,,,,,,,,,,,IGOAFRPAPGOV,PAN AFRICAN PARLIAMENT,AFR,PAP,,,,IGO,GOV,,0,040,040,04,1,1.0,6,1,6,2.3574144486692,0,,,,,,,,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329199,20260821,202608,2026,2026.6329,,,,,,,,,,,IGOAFRPAPGOV,PAN AFRICAN PARLIAMENT,AFR,PAP,,,,IGO,GOV,,0,040,040,04,1,1.0,2,1,2,2.3574144486692,0,,,,,,,,1,Uganda,UG,UG,,2,33,UG,1,Uganda,UG,UG,,2,33,UG,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329200,20260821,202608,2026,2026.6329,,,,,,,,,,,IRL,CORK,IRL,,,,,,,,0,042,042,04,1,1.9,10,1,10,2.2680412371134,0,,,,,,,,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260821140000,https://www.echolive.ie/corknews/arid-41898970.html
1319329201,20260821,202608,2026,2026.6329,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,163,163,16,4,-8.0,2,1,2,-1.43540669856459,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260821140000,https://theindianawaaz.com/us-imposes-fresh-sanctions-on-hezbollah/
1319329202,20260821,202608,2026,2026.6329,,,,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,020,020,02,1,3.0,2,1,2,-6.70926517571885,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260821140000,https://www.al-monitor.com/originals/2026/08/iran-president-says-time-end-war-while-position-strength
1319329203,20260821,202608,2026,2026.6329,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.74977085242896,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Uruguay,UY,UY,,-33,-56,UY,20260821140000,https://english.elpais.com/international/2026-08-21/colombian-left-lashes-out-at-the-presence-of-israeli-soldiers-in-earthquake-rescue-efforts.html
1319329204,20260821,202608,2026,2026.6329,,,,,,,,,,,ISREDU,ISRAEL,ISR,,,,,EDU,,,0,194,194,19,4,-10.0,4,1,4,-2.74977085242896,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821140000,https://english.elpais.com/international/2026-08-21/colombian-left-lashes-out-at-the-presence-of-israeli-soldiers-in-earthquake-rescue-efforts.html
1319329205,20260821,202608,2026,2026.6329,,,,,,,,,,,ITA,ITALY,ITA,,,,,,,,1,112,112,11,3,-2.0,4,2,4,-2.39410681399632,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260821140000,https://b100quadcities.com/ixp/712/p/deputy-used-flock-3000-times/
1319329206,20260821,202608,2026,2026.6329,,,,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,040,040,04,1,1.0,10,1,10,-5.40540540540541,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821140000,https://focustaiwan.tw:443/politics/202608210016
1319329207,20260821,202608,2026,2026.6329,,,,,,,,,,,KAZ,KAZAKHSTAN,KAZ,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-3.06748466257668,0,,,,,,,,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260821140000,https://www.hindustantimes.com/world-news/kazakhstan-prepares-to-vote-in-a-cosmetic-election-101787304942221.html
1319329208,20260821,202608,2026,2026.6329,,,,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,1,071,071,07,2,7.4,10,1,10,9.0497737556561,0,,,,,,,,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260821140000,https://en.apa.az/ict/azercell-wins-three-brandon-hall-group-hcm-excellence-awards-521198
1319329209,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,1,051,051,05,1,3.4,20,1,20,-0.48076923076923,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821140000,https://focustaiwan.tw:443/politics/202608210027
1319329210,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,051,051,05,1,3.4,3,1,3,0.68649885583524,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260821140000,https://www.newsday.com/long-island/politics/elections/blakeman-trump-nbqzrp0x
1319329211,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,SENATOR,,,,,,LEG,,,0,100,100,10,3,-5.0,3,1,3,-2.27272727272727,0,,,,,,,,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260821140000,https://leadership.ng/adc-defends-atikus-peace-accord-boycott-says-committee-ignored-election-violence/
1319329212,20260821,202608,2026,2026.6329,,,,,,,,,,,MCOELI,ALBERT,MCO,,,,,ELI,,,1,046,046,04,1,7.0,6,1,6,1.19047619047619,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260821140000,https://www.southcarolinapublicradio.org/podcast/walter-edgars-journal/2026-08-21/daniel-morgan-a-revolutionary-life
1319329213,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,JOURNALIST,,,,,,MED,,,1,040,040,04,1,1.0,6,1,6,-1.28956623681126,0,,,,,,,,4,"Cuyo, YucatáMX, Mexico",MX,MX31,21370,21.5167,-87.6833,-1663352,4,"Cuyo, YucatáMX, Mexico",MX,MX31,21370,21.5167,-87.6833,-1663352,20260821140000,https://www.cubaheadlines.com/articles/338356
1319329214,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,040,040,04,1,1.0,4,1,4,-1.03189493433396,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329215,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,MEDIA,,,,,,MED,,,1,046,046,04,1,7.0,10,1,10,-1.62162162162162,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260821140000,https://globegazette.com/news/state-regional/government-politics/elections/article_3fdd125e-31d7-5838-8f1d-7af4f4a8985b.html
1319329216,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,NEWSPAPER,,,,,,MED,,,0,130,130,13,3,-4.4,10,1,10,-4.63946338736724,0,,,,,,,,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260821140000,https://www.dailymail.com/news/article-16067837/Prince-Harry-fellow-claimants-pay-millions-Daily-Mail-judge-rules-doomed-hacking-case.html
1319329217,20260821,202608,2026,2026.6329,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,036,036,03,1,4.0,5,1,5,-1.13636363636364,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260821140000,https://scienceblog.com/b-a-radio-backpack-lighter-than-a-raindrop-is-now-riding-on-monarch-butterflies-and-the-tiny-solar-powered-device-may-finally-reveal-how-an-insect-navigates-a-migration-route-it-has-never-flown-before/
1319329218,20260821,202608,2026,2026.6329,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.25321463897132,0,,,,,,,,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,20260821140000,https://www.newsday.com/news/nation/deportations-mexicans-central-america-guatemala-honduras-trump-third-country-f73464
1319329219,20260821,202608,2026,2026.6329,,,,,,,,,,,MEXMED,MEXICO,MEX,,,,,MED,,,1,040,040,04,1,1.0,2,1,2,-1.28956623681126,0,,,,,,,,4,"Cuyo, YucatáMX, Mexico",MX,MX31,21370,21.5167,-87.6833,-1663352,4,"Cuyo, YucatáMX, Mexico",MX,MX31,21370,21.5167,-87.6833,-1663352,20260821140000,https://www.cubaheadlines.com/articles/338356
1319329220,20260821,202608,2026,2026.6329,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,040,040,04,1,1.0,10,1,10,-4.18848167539267,0,,,,,,,,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260821140000,https://pmnewsnigeria.com/2026/08/21/i-knew-what-they-planned-to-do-to-obasanjo-in-prison-atikus-drops-bombshell/
1319329221,20260821,202608,2026,2026.6329,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,042,042,04,1,1.9,5,1,5,-1.88679245283019,0,,,,,,,,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260821140000,https://dailypost.ng/2026/08/21/2027-you-wanted-subsidy-removed-in-2023-now-you-want-it-back-alfindiki-to-atiku/
1319329222,20260821,202608,2026,2026.6329,,,,,,,,,,,NIC,NICARAGUA,NIC,,,,,,,,0,042,042,04,1,1.9,4,1,4,-1.03189493433396,0,,,,,,,,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329223,20260821,202608,2026,2026.6329,,,,,,,,,,,NIC,NICARAGUA,NIC,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.03189493433396,0,,,,,,,,3,"West Palm Beach, Florida, United States",US,USFL,,26.7153,-80.0534,293097,3,"West Palm Beach, Florida, United States",US,USFL,,26.7153,-80.0534,293097,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329224,20260821,202608,2026,2026.6329,,,,,,,,,,,OPP,ACTIVIST,,,,,,OPP,,,1,036,036,03,1,4.0,6,1,6,0.0932835820895503,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260821140000,https://www.bulatlat.com/2026/08/21/love-arts-and-revolution-honoring-kerima-ericson/
1319329225,20260821,202608,2026,2026.6329,,,,,,,,,,,PSEEDU,GAZA,PSE,,,,,EDU,,,0,194,194,19,4,-10.0,2,1,2,-2.74977085242896,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821140000,https://english.elpais.com/international/2026-08-21/colombian-left-lashes-out-at-the-presence-of-israeli-soldiers-in-earthquake-rescue-efforts.html
1319329226,20260821,202608,2026,2026.6329,,,,,,,,,,,REF,DISPLACED PERSON,,,,,,REF,,,1,043,043,04,1,2.8,5,1,5,-0.754716981132074,0,,,,,,,,4,"Khojaly, Xocali, Azerbaijan",AJ,AJ64,488,39.913,46.7903,-2707002,4,"Badara, Xocali, Azerbaijan",AJ,AJ64,535,39.9217,46.6619,-2705163,20260821140000,https://en.apa.az/social/resettlement-convoys-arrive-in-khankendi-khojaly-and-aghdara-families-receive-keys-updated-photo-521175
1319329227,20260821,202608,2026,2026.6329,,,,,,,,,,,REF,DISPLACED PERSON,,,,,,REF,,,1,043,043,04,1,2.8,3,1,3,-0.754716981132074,0,,,,,,,,4,"Khojaly, Xocali, Azerbaijan",AJ,AJ64,488,39.913,46.7903,-2707002,4,"Khojaly, Xocali, Azerbaijan",AJ,AJ64,488,39.913,46.7903,-2707002,20260821140000,https://en.apa.az/social/resettlement-convoys-arrive-in-khankendi-khojaly-and-aghdara-families-receive-keys-updated-photo-521175
1319329228,20260821,202608,2026,2026.6329,,,,,,,,,,,ROU,ROMANIA,,,,,,,,,1,042,042,04,1,1.9,5,1,5,2.25733634311512,0,,,,,,,,4,"Vasilache, Romania (general), Romania",RO,RO00,25021,47.8,26.1333,-1174373,4,"Vasilache, Romania (general), Romania",RO,RO00,25021,47.8,26.1333,-1174373,20260821140000,https://www.romania-insider.com/romanian-short-film-encounters-competition-2026
1319329229,20260821,202608,2026,2026.6329,,,,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,057,057,05,1,8.0,2,1,2,-2.3876404494382,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260821140000,https://www.houstonpublicmedia.org/npr/2026/08/21/g-s1-139466/as-trump-courts-kim-pyongyang-ups-price-while-seoul-fears-being-sidelined/
1319329230,20260821,202608,2026,2026.6329,,,,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,042,042,04,1,1.9,10,1,10,4.23387096774194,0,,,,,,,,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260821140000,https://www.arabnews.com/node/2655429/saudi-arabia
1319329231,20260821,202608,2026,2026.6329,,,,,,,,,,,SEACRM,DACOIT,SEA,,,,,CRM,,,0,190,190,19,4,-10.0,10,1,10,-0.20703933747412,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260821140000,https://www.livelaw.in/top-stories/after-supreme-court-intervention-president-approves-gallantry-medal-for-former-cop-who-killed-two-dacoits-in-2003-546893
1319329232,20260821,202608,2026,2026.6329,,,,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,1,042,042,04,1,1.9,2,1,2,8.12603648424544,0,,,,,,,,1,Thailand,TH,TH,,15,100,TH,1,Thailand,TH,TH,,15,100,TH,20260821140000,https://www.thailand-business-news.com/pr-news/keya-to-debut-new-collectibles-and-meet-fans-at-pop-toy-show-singapore-2026
1319329233,20260821,202608,2026,2026.6329,,,,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,042,042,04,1,1.9,4,1,4,1.85528756957328,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,1,China,CH,CH,,35,105,CH,20260821140000,https://focustaiwan.tw:443/culture/202608210021
1319329234,20260821,202608,2026,2026.6329,,,,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,051,051,05,1,3.4,2,1,2,-1.10330992978937,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821140000,https://neweasterneurope.eu/2026/08/21/lithuania-wants-to-normalize-ties-with-china-does-that-mean-divorcing-taiwan/
1319329235,20260821,202608,2026,2026.6329,,,,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,051,051,05,1,3.4,8,1,8,-1.10330992978937,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821140000,https://neweasterneurope.eu/2026/08/21/lithuania-wants-to-normalize-ties-with-china-does-that-mean-divorcing-taiwan/
1319329236,20260821,202608,2026,2026.6329,,,,,,,,,,,TZA,DODOMA,TZA,,,,,,,,1,046,046,04,1,7.0,10,1,10,1.05633802816901,0,,,,,,,,1,Tanzania,TZ,TZ,,-6,35,TZ,1,Tanzania,TZ,TZ,,-6,35,TZ,20260821140000,https://english.news.cn/africa/20260821/501f5c6049bd4bc8bac0d0465e690b5a/c.html
1319329237,20260821,202608,2026,2026.6329,,,,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,100,100,10,3,-5.0,3,1,3,-3.37078651685393,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260821140000,https://en.apa.az/america/ft-ukraine-seeks-musks-help-to-hit-russian-missile-launchers-521157
1319329238,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,036,036,03,1,4.0,6,1,6,1.22873345935728,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260821140000,https://www.cp24.com/news/canada/2026/08/21/leblanc-and-greer-to-meet-in-washington-hours-before-tariff-deadline-live-updates-here/
1319329239,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,-7.61209593326382,0,,,,,,,,3,"Memorial High School, Texas, United States",US,USTX,,29.781,-95.522,1374875,3,"Memorial High School, Texas, United States",US,USTX,,29.781,-95.522,1374875,20260821140000,https://www.houstonpublicmedia.org/articles/news/criminal-justice/2026/08/21/560044/kept-out-of-the-trial-karmelo-anthony-spoiling-for-a-fight-victim-sprayed-racist-graffiti/
1319329240,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,5,1,5,1.13421550094518,0,,,,,,,,3,"Shelter Island, California, United States",US,USCA,,32.7128,-117.234,249387,3,"Shelter Island, California, United States",US,USCA,,32.7128,-117.234,249387,20260821140000,https://www.newsday.com/long-island/towns/crescent-beach-and-pridwin-hotel-a1i98ajb
1319329241,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,MICHIGAN,USA,,,,,,,,1,036,036,03,1,4.0,10,1,10,2.82317979197623,0,,,,,,,,3,"Brooklyn, Michigan, United States",US,USMI,MI075,42.1059,-84.2483,622035,3,"Brooklyn, Michigan, United States",US,USMI,MI075,42.1059,-84.2483,622035,20260821140000,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=tmpf11lkcnlvbrce33785cqr92
1319329242,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.03189493433396,0,,,,,,,,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329243,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,1.13421550094518,0,,,,,,,,3,"Shelter Island, California, United States",US,USCA,,32.7128,-117.234,249387,3,"Shelter Island, California, United States",US,USCA,,32.7128,-117.234,249387,20260821140000,https://www.newsday.com/long-island/towns/crescent-beach-and-pridwin-hotel-a1i98ajb
1319329244,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.7027027027027,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,4,"Victoria Park, Manchester, United Kingdom",UK,UKI2,40111,53.4833,-2.23333,-2610708,20260821140000,https://www.thespiritsbusiness.com/2026/08/casa-bacardi-heads-to-londons-victoria-park/
1319329245,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,2,1,2,1.19047619047619,0,,,,,,,,3,"Cowpens, South Carolina, United States",US,USSC,SC083,35.0168,-81.804,1247411,3,"Cowpens, South Carolina, United States",US,USSC,SC083,35.0168,-81.804,1247411,20260821140000,https://www.southcarolinapublicradio.org/podcast/walter-edgars-journal/2026-08-21/daniel-morgan-a-revolutionary-life
