GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310677635,20260625,202606,2026,2026.4795,USALAB,UNITED STATES,USA,,,,,LAB,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-2.44988864142539,3,"Highmount, New York, United States",US,USNY,NY111,42.1443,-74.4899,952798,3,"Highmount, New York, United States",US,USNY,NY111,42.1443,-74.4899,952798,3,"Highmount, New York, United States",US,USNY,NY111,42.1443,-74.4899,952798,20260625061500,https://finance.yahoo.com/media-advertising/articles/daily-wire-under-pressure-seeks-181504482.html
1310677636,20260625,202606,2026,2026.4795,USALEG,UNITED STATES,USA,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,2.41935483870968,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260625061500,https://www.lowellsun.com/2026/06/25/editorial-bill-gives-primary-care-the-overdue-attention-it-deserves/
1310677637,20260625,202606,2026,2026.4795,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,CHN,CHINA,CHN,,,,,,,,0,070,070,07,2,7.0,1,1,1,-2.99401197604791,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,20887,19.4342,-99.1386,-1658079,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260625061500,https://www.ksat.com/news/world/2026/06/25/venezuela-reeling-after-powerful-twin-earthquakes-as-promises-of-aid-pour-in/
1310677638,20260625,202606,2026,2026.4795,USAMIL,THE US,USA,,,,,MIL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.25420168067227,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677639,20260625,202606,2026,2026.4795,USAMIL,THE US,USA,,,,,MIL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.25420168067227,1,Afghanistan,AF,AF,,33,66,AF,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677640,20260625,202606,2026,2026.4795,USAOPP,THE US,USA,,,,,OPP,,,,,,,,,,,,,0,141,141,14,3,-6.5,10,1,10,-6.15212527964206,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.independent.co.uk/news/uk/home-news/lgtbq-conversion-therapy-abuse-galop-report-b2993369.html
1310677641,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,-3.79746835443038,1,Venezuela,VE,VE,,8,-66,VE,0,,,,,,,,1,Venezuela,VE,VE,,8,-66,VE,20260625061500,https://idrw.org/india-slams-pakistan-for-misusing-position-to-politicise-un-forum/
1310677642,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,0,046,046,04,1,7.0,2,1,2,-3.79746835443038,1,Venezuela,VE,VE,,8,-66,VE,0,,,,,,,,1,Venezuela,VE,VE,,8,-66,VE,20260625061500,https://idrw.org/india-slams-pakistan-for-misusing-position-to-politicise-un-forum/
1310677643,20260625,202606,2026,2026.4795,VEN,CARACAS,VEN,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,3,1,3,-2.99401197604791,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625061500,https://www.ksat.com/news/world/2026/06/25/venezuela-reeling-after-powerful-twin-earthquakes-as-promises-of-aid-pour-in/
1310677644,20260625,202606,2026,2026.4795,VEN,VENEZUELAN,VEN,,,,,,,,,,,,,,,,,,1,1724,172,17,4,-5.0,10,1,10,-6.94980694980695,4,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,0,,,,,,,,4,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260625061500,https://www.channelnewsasia.com/world/venezuela-earthquakes-kill-injure-people-6208561
1310677645,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,1,1724,172,17,4,-5.0,2,1,2,-7.23938223938224,1,Aruba,AA,AA,,12.5,-69.966667,AA,0,,,,,,,,1,Aruba,AA,AA,,12.5,-69.966667,AA,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677646,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,1,1724,172,17,4,-5.0,8,1,8,-7.23938223938224,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677647,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,GOV,MAYOR,,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-7.23938223938224,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677648,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,4,1,4,-2.12765957446808,4,"Yumare, Miranda, Venezuela",VE,VE15,32046,10.3851,-66.7916,6229296,4,"Yumare, Miranda, Venezuela",VE,VE15,32046,10.3851,-66.7916,6229296,4,"Yumare, Miranda, Venezuela",VE,VE15,32046,10.3851,-66.7916,6229296,20260625061500,https://www.foxnews.com/world/trump-venezuela-earthquakes-us-aid
1310677649,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,060,060,06,2,6.0,2,1,2,-2.12765957446808,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260625061500,https://www.foxnews.com/world/trump-venezuela-earthquakes-us-aid
1310677650,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,060,060,06,2,6.0,2,1,2,-2.12765957446808,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625061500,https://www.foxnews.com/world/trump-venezuela-earthquakes-us-aid
1310677651,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-2.99401197604791,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,11543,-23.5333,-46.6167,-671824,20260625061500,https://www.ksat.com/news/world/2026/06/25/venezuela-reeling-after-powerful-twin-earthquakes-as-promises-of-aid-pour-in/
1310677652,20260625,202606,2026,2026.4795,VEN,CARACAS,VEN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-2.99401197604791,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,11543,-23.5333,-46.6167,-671824,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,11543,-23.5333,-46.6167,-671824,20260625061500,https://www.ksat.com/news/world/2026/06/25/venezuela-reeling-after-powerful-twin-earthquakes-as-promises-of-aid-pour-in/
1310677653,20260625,202606,2026,2026.4795,VEN,VENEZUELA,VEN,,,,,,,,VENGOV,VENEZUELA,VEN,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-7.23938223938224,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677654,20260625,202606,2026,2026.4795,VENELIGOV,DIOSDADO CABELLO,VEN,,,,,ELI,GOV,,MED,TELEVISION,,,,,,MED,,,1,018,018,01,1,3.4,5,1,5,-7.23938223938224,4,"Baruta, Miranda, Venezuela",VE,VE15,31959,10.434,-66.8766,-936717,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Baruta, Miranda, Venezuela",VE,VE15,31959,10.434,-66.8766,-936717,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677655,20260625,202606,2026,2026.4795,VENELIGOV,DIOSDADO CABELLO,VEN,,,,,ELI,GOV,,MED,TELEVISION,,,,,,MED,,,1,1123,112,11,3,-2.0,5,1,5,-7.23938223938224,4,"Baruta, Miranda, Venezuela",VE,VE15,31959,10.434,-66.8766,-936717,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Baruta, Miranda, Venezuela",VE,VE15,31959,10.434,-66.8766,-936717,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677656,20260625,202606,2026,2026.4795,VENGOV,VENEZUELA,VEN,,,,,GOV,,,,,,,,,,,,,1,073,073,07,2,7.4,1,1,1,-7.10659898477158,4,"Carabobo, Anzoágui, Venezuela",VE,VE02,31872,10.0233,-64.5973,-938440,0,,,,,,,,4,"Carabobo, Anzoágui, Venezuela",VE,VE02,31872,10.0233,-64.5973,-938440,20260625061500,https://pragativadi.com/venezuela-rocked-by-centurys-strongest-earthquakes-airport-shut-buildings-collapse-emergency-declared/
1310677657,20260625,202606,2026,2026.4795,VENGOV,VENEZUELA,VEN,,,,,GOV,,,VEN,VENEZUELA,VEN,,,,,,,,0,013,013,01,1,0.4,1,1,1,-7.23938223938224,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,4,"Chacao, Anzoágui, Venezuela",VE,VE02,32060,8.97692,-63.6942,-3853428,20260625061500,https://www.rnz.co.nz/news/world/620527/venezuela-declares-state-of-emergency-following-quakes
1310677658,20260625,202606,2026,2026.4795,ZAF,CAPE TOWN,ZAF,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-3.54609929078014,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,0,,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260625061500,https://www.ewn.co.za/2026/06/25/of-all-the-categories-of-municipalities-metros-are-going-backwards-ag-maluleke
1310677659,20260625,202606,2026,2026.4795,ZAF,NORTH WEST,ZAF,,,,,,,,MIL,COAST GUARD,,,,,,MIL,,,1,043,043,04,1,2.8,10,1,10,2.66159695817491,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260625061500,https://idrw.org/coast-guards-fast-patrol-vessel-achal-to-further-strengthen-maritime-security/
1310677660,20260625,202606,2026,2026.4795,ZAF,WESTERN CAPE,ZAF,,,,,,,,ZAFCOP,EASTERN CAPE,ZAF,,,,,COP,,,0,010,010,01,1,0.0,10,1,10,-5.05050505050505,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,20260625061500,https://www.ewn.co.za/2026/06/25/30-june-anti-illegal-immigration-protests-business-as-usual-for-taxi-industry
1310677661,20260625,202606,2026,2026.4795,ZAF,JOHANNESBURG,ZAF,,,,,,,,ZAFMED,JOHANNESBURG,ZAF,,,,,MED,,,1,040,040,04,1,1.0,4,1,4,-6.21761658031088,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260625061500,https://www.ewn.co.za/2026/06/25/30-june-protests-organisations-insist-campaign-against-illegal-immigration-not-xenophobic
1310677662,20260625,202606,2026,2026.4795,ZWE,SALISBURY,ZWE,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,071,071,07,2,7.4,10,1,10,4,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260625061500,https://www.wmdt.com/2026/06/shore-up-awarded-more-than-6-million-in-federal-funding/
1310677663,20260625,202606,2026,2026.4795,afa,AFRICANS,,,afa,,,,,,JUD,LAWYER,,,,,,JUD,,,1,110,110,11,3,-2.0,10,1,10,0,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625061500,https://www.ewn.co.za/2026/06/25/impeachment-committee-wants-say-in-who-should-be-evidence-leader-in-ramaphosa-inquiry
1310677664,20260625,202606,2026,2026.4795,bal,BALOCH,,,bal,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,190,190,19,4,-10.0,1,1,1,-10.6666666666667,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677665,20260625,202606,2026,2026.4795,bal,BALOCH,,,bal,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,190,190,19,4,-10.0,1,1,1,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677666,20260625,202606,2026,2026.4795,kas,KASHMIRI,,,kas,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,10,1,10,2.60115606936416,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260625061500,https://www.thehindu.com/news/national/jammu-and-kashmir/why-kashmirs-sufiyana-music-bids-for-unescos-intangible-cultural-heritage-list-explained/article71144774.ece
1310677667,20260625,202606,2026,2026.4795,sco,SCOTTISH,,,sco,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,0.20491803278688,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.thenational.scot/news/26225269.poll-reveals-older-scots-views-unsatisfactory-uk-state-pension/
1310677668,20260625,202606,2026,2026.4795,sco,SCOTTISH,,,sco,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,163,163,16,4,-8.0,4,1,4,-4.23076923076923,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677669,20260625,202606,2026,2026.4795,sco,SCOTTISH,,,sco,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,163,163,16,4,-8.0,1,1,1,-4.23076923076923,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677670,20260625,202606,2026,2026.4795,scoGOV,SCOTTISH,,,sco,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-4.23076923076923,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677671,20260625,202606,2026,2026.4795,scoGOV,SCOTTISH,,,sco,,,GOV,,,,,,,,,,,,,0,011,011,01,1,-0.1,6,1,6,-4.23076923076923,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677672,20260625,202606,2026,2026.4795,scoGOV,SCOTTISH,,,sco,,,GOV,,,,,,,,,,,,,0,124,124,12,3,-4.0,6,1,6,-4.23076923076923,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677673,20260625,202606,2026,2026.4795,scoGOV,SCOTTISH,,,sco,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,011,011,01,1,-0.1,4,1,4,-4.23076923076923,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677674,20260625,202606,2026,2026.4795,scoGOV,SCOTTISH,,,sco,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,124,124,12,3,-4.0,4,1,4,-4.23076923076923,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/news/26225845.pressure-stephen-flynn-secrecy-israel-linked-grants/
1310677675,20260625,202606,2026,2026.4795,sen,SENA,,,sen,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-9.50871632329631,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,0,,,,,,,,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260625061500,http://www.bignewsnetwork.com/news/279146327/maharashtra-sanjay-raut-alleges-rebel-mp-sanjay-patil-issued-death-threats-to-protestors-calls-for-arrest-under-uapa
1310700730,20250625,202506,2025,2025.4795,,,,,,,,,,,USA,THE US,USA,,,,,,,,1,057,057,05,1,8.0,5,1,5,4.41640378548896,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625094500,https://www.dailymail.com/tvshowbiz/article-15928549/Maura-Higgins-unveils-new-curly-bob-stuns-racy-thigh-split-gown-Spotify-event-Cannes.html
1310700731,20250625,202506,2025,2025.4795,USA,THE US,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,1,1,1,4.41640378548896,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.dailymail.com/tvshowbiz/article-15928549/Maura-Higgins-unveils-new-curly-bob-stuns-racy-thigh-split-gown-Spotify-event-Cannes.html
1310700732,20250625,202506,2025,2025.4795,USA,THE US,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,4,1,4,4.41640378548896,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625094500,https://www.dailymail.com/tvshowbiz/article-15928549/Maura-Higgins-unveils-new-curly-bob-stuns-racy-thigh-split-gown-Spotify-event-Cannes.html
1310700733,20260526,202605,2026,2026.4000,,,,,,,,,,,ROU,ROMANIA,,,,,,,,,1,042,042,04,1,1.9,3,1,3,0.61728395061728,0,,,,,,,,4,"Craiova, Dolj, Romania",RO,RO17,25004,44.3167,23.8,-1157134,1,France,FR,FR,,46,2,FR,20260625094500,https://www.romania-insider.com/theater-networking-talents-craiova-jun-2026
1310700734,20260526,202605,2026,2026.4000,,,,,,,,,,,ROU,ROMANIA,,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.61728395061728,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260625094500,https://www.romania-insider.com/theater-networking-talents-craiova-jun-2026
1310700735,20260526,202605,2026,2026.4000,GBR,SCOTLAND,GBR,,,,,,,,FRA,LORRAINE,FRA,,,,,,,,0,043,043,04,1,2.8,7,1,7,-0.2247191011236,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.ok.co.uk/tv/lorraine-kelly-opens-up-new-37346038
1310700736,20260526,202605,2026,2026.4000,GBR,UNITED KINGDOM,GBR,,,,,,,,NGOBGDDEV,BRAC,BGD,,,,,NGO,DEV,,1,043,043,04,1,2.8,10,1,10,3.23886639676114,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.express.co.uk/news/royal/2221549/meghan-markle-disaster-complaint
1310700737,20260526,202605,2026,2026.4000,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,GOV,MAYOR,,,,,,GOV,,,1,013,013,01,1,0.4,1,1,1,-6.91823899371069,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260625094500,https://www.standard.co.uk/news/politics/sadiq-khan-affordable-housing-london-high-court-b1287510.html
1310700738,20260526,202605,2026,2026.4000,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-5.27926549349656,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625094500,https://www.npr.org/2026/06/25/nx-s1-5869560/abortion-dobbs-roe-rights-restrictions-anniversary-update
1310700739,20260526,202605,2026,2026.4000,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.27926549349656,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625094500,https://www.npr.org/2026/06/25/nx-s1-5869560/abortion-dobbs-roe-rights-restrictions-anniversary-update
1310700740,20260526,202605,2026,2026.4000,NGOBGDDEV,BRAC,BGD,,,,,NGO,DEV,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,10,1,10,3.23886639676114,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.express.co.uk/news/royal/2221549/meghan-markle-disaster-complaint
1310700741,20260526,202605,2026,2026.4000,ROU,ROMANIA,,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,0.61728395061728,4,"Craiova, Dolj, Romania",RO,RO17,25004,44.3167,23.8,-1157134,0,,,,,,,,4,"Craiova, Dolj, Romania",RO,RO17,25004,44.3167,23.8,-1157134,20260625094500,https://www.romania-insider.com/theater-networking-talents-craiova-jun-2026
1310700742,20260618,202606,2026,2026.4603,CZEGOV,CZECH REPUBLIC,CZE,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,1,014,014,01,1,0.0,1,1,1,0,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260625094500,https://english.radio.cz/foreign-minister-macinka-calls-court-ruling-nato-summit-attempted-coup-8890402
1310700743,20260618,202606,2026,2026.4603,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,014,014,01,1,0.0,3,1,3,0,1,Czech Republic,EZ,EZ,,49.75,15,EZ,0,,,,,,,,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260625094500,https://english.radio.cz/foreign-minister-macinka-calls-court-ruling-nato-summit-attempted-coup-8890402
