GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310676987,20260625,202606,2026,2026.4795,COP,DEPUTY,,,,,,COP,,,USA,THE US,USA,,,,,,,,0,112,112,11,3,-2.0,3,1,3,-4.48669201520913,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310676988,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-11.7647058823529,3,"Chula Vista, California, United States",US,USCA,CA073,32.6401,-117.084,1660481,3,"Chula Vista, California, United States",US,USCA,,32.6401,-117.084,1660481,3,"Chula Vista, California, United States",US,USCA,,32.6401,-117.084,1660481,20260625061500,https://www.10news.com/news/local-news/south-bay-news/man-arrested-in-2021-chula-vista-homicide
1310676989,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-11.7647058823529,3,"Chula Vista, California, United States",US,USCA,CA073,32.6401,-117.084,1660481,3,"Chula Vista, California, United States",US,USCA,,32.6401,-117.084,1660481,3,"Chula Vista, California, United States",US,USCA,,32.6401,-117.084,1660481,20260625061500,https://www.10news.com/news/local-news/south-bay-news/man-arrested-in-2021-chula-vista-homicide
1310676990,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,090,090,09,2,-2.0,2,1,2,-5.2896725440806,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,DC001,38.8893,-77.05,531835,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,20260625061500,https://www.foxnews.com/us/reflecting-pool-damage-investigation-person-sought
1310676991,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,twi,ASHANTI,,,twi,,,,,,1,170,170,17,4,-7.0,6,1,6,-5.35714285714286,5,"Ashanti Region, Ashanti, Ghana",GH,GH02,16576,6.75,-1.5,-2069926,5,"Ashanti Region, Ashanti, Ghana",GH,GH02,16576,6.75,-1.5,-2069926,5,"Ashanti Region, Ashanti, Ghana",GH,GH02,16576,6.75,-1.5,-2069926,20260625061500,https://ghanaiantimes.com.gh/police-arrest-186-suspects-in-crackdown-on-organised-crime-in-ashanti-region/
1310676992,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,twi,ASHANTI,,,twi,,,,,,1,173,173,17,4,-5.0,6,1,6,-5.35714285714286,4,"Ashanti, Ghana (general), Ghana",GH,GH00,190727,6.91428,0.536667,-2069925,4,"Ashanti, Ghana (general), Ghana",GH,GH00,190727,6.91428,0.536667,-2069925,4,"Ashanti, Ghana (general), Ghana",GH,GH00,190727,6.91428,0.536667,-2069925,20260625061500,https://ghanaiantimes.com.gh/police-arrest-186-suspects-in-crackdown-on-organised-crime-in-ashanti-region/
1310676993,20260625,202606,2026,2026.4795,COPGOV,DEPUTY,,,,,,COP,GOV,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,6.31067961165049,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,0,,,,,,,,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,20260625061500,https://massispost.com/2026/06/economy-minister-papoyan-meets-with-eu-ambassadors-accredited-in-armenia-discusses-export-support-programs/
1310676994,20260625,202606,2026,2026.4795,COPGOV,DEPUTY,,,,,,COP,GOV,,ARM,ARMENIA,ARM,,,,,,,,1,042,042,04,1,1.9,2,1,2,6.31067961165049,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,20260625061500,https://massispost.com/2026/06/economy-minister-papoyan-meets-with-eu-ambassadors-accredited-in-armenia-discusses-export-support-programs/
1310676995,20260625,202606,2026,2026.4795,COPGOV,DEPUTY,,,,,,COP,GOV,,ARMGOV,ARMENIA,ARM,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,6.31067961165049,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,4,"Yerevan, Yerevan*, Armenia",AM,AM11,4936,40.1811,44.5136,-2325645,20260625061500,https://massispost.com/2026/06/economy-minister-papoyan-meets-with-eu-ambassadors-accredited-in-armenia-discusses-export-support-programs/
1310676996,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,BUS,INDUSTRY,,,,,,BUS,,,0,020,020,02,1,3.0,10,1,10,-5.05050505050505,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,20260625061500,https://www.ewn.co.za/2026/06/25/30-june-anti-illegal-immigration-protests-business-as-usual-for-taxi-industry
1310676997,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,BUS,INDUSTRY,,,,,,BUS,,,0,120,120,12,3,-4.0,10,1,10,-5.05050505050505,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,4,"Bellville, Western Cape, South Africa",SF,SF11,77317,-33.9002,18.6285,-1210113,20260625061500,https://www.ewn.co.za/2026/06/25/30-june-anti-illegal-immigration-protests-business-as-usual-for-taxi-industry
1310676998,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,GOV,GOVERNMENT,,,,,,GOV,,,0,010,010,01,1,0.0,10,1,10,-7.99347471451876,4,"Karur, Karnataka, India",IN,IN19,17696,14.0167,74.9,-2099914,4,"Karur, Karnataka, India",IN,IN19,17696,14.0167,74.9,-2099914,4,"Karur, Karnataka, India",IN,IN19,17696,14.0167,74.9,-2099914,20260625061500,https://www.thehindu.com/news/national/tamil-nadu/dvac-books-former-highways-minister-ev-velu-in-corruption-case-launches-raids/article71144917.ece
1310676999,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,10,1,10,-7.99347471451876,4,"Kancheepuram, Tamil Nadu, India",IN,IN25,70254,12.8333,79.7167,-2099397,4,"Kancheepuram, Tamil Nadu, India",IN,IN25,70254,12.8333,79.7167,-2099397,4,"Kancheepuram, Tamil Nadu, India",IN,IN25,70254,12.8333,79.7167,-2099397,20260625061500,https://www.thehindu.com/news/national/tamil-nadu/dvac-books-former-highways-minister-ev-velu-in-corruption-case-launches-raids/article71144917.ece
1310677000,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,4,1,4,-0.82508250825083,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,0,,,,,,,,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,20260625061500,https://www.cbc.ca/news/canada/british-columbia/okanagan-falls-dripa-keep-name-9.7248124
1310677001,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,013,013,01,1,0.4,5,1,5,-0.10869565217392,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260625061500,https://www.theguardian.com/society/2026/jun/25/one-in-six-babies-in-england-live-in-overheated-homes-analysis
1310677002,20260625,202606,2026,2026.4795,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-3.25316455696203,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260625061500,https://business.scoop.co.nz/2026/06/25/serious-questions-need-answering-on-nz-india-fta/
1310677003,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,3.1201248049922,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260625061500,https://ledgertranscript.com/2026/06/25/monadnock-music-summer-concerts/
1310677004,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,0862,086,08,2,9.0,10,1,10,6.75675675675675,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.miningjournal.net/news/local/2026/06/keweenaw-community-foundation-awards-74064-to-spring-2026-grant-recipients/
1310677005,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,-4.41988950276243,3,"Bexar County, Texas, United States",US,USTX,TX029,29.4502,-98.517,1383800,0,,,,,,,,3,"Bexar County, Texas, United States",US,USTX,,29.4502,-98.517,1383800,20260625061500,https://news4sanantonio.com/news/local/neighbors-describe-tense-bexar-county-standoff-as-children-played-nearby-in-pool
1310677006,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,5,1,5,2.2332506203474,3,"Fayette County, Georgia, United States",US,USGA,GA113,33.4001,-84.4833,1687740,0,,,,,,,,3,"Fayette County, Georgia, United States",US,USGA,,33.4001,-84.4833,1687740,20260625061500,https://thecitizen.com/2026/06/25/citizen-of-the-week-adams-helps-students-learn-to-do-hard-well/
1310677007,20260625,202606,2026,2026.4795,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,0,190,190,19,4,-10.0,8,1,8,0,4,"Hosur, Tamil Nadu, India",IN,IN25,17868,12.7167,77.8167,-2097610,0,,,,,,,,4,"Hosur, Tamil Nadu, India",IN,IN25,17868,12.7167,77.8167,-2097610,20260625061500,https://www.thehindu.com/society/anna-rajam-malhotra-the-one-who-broke-the-system/article71131876.ece
1310677008,20260625,202606,2026,2026.4795,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,0,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,0,,,,,,,,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260625061500,https://www.thehindu.com/society/anna-rajam-malhotra-the-one-who-broke-the-system/article71131876.ece
1310677009,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,CAN,CANADA,CAN,,,,,,,,1,012,012,01,1,-0.4,5,1,5,-0.82508250825083,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,4,"Okanagan, British Columbia, Canada",CA,CA02,12566,50.3667,-119.35,-570573,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,20260625061500,https://www.cbc.ca/news/canada/british-columbia/okanagan-falls-dripa-keep-name-9.7248124
1310677010,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,CAN,CANADA,CAN,,,,,,,,1,012,012,01,1,-0.4,1,1,1,-0.82508250825083,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,4,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,20260625061500,https://www.cbc.ca/news/canada/british-columbia/okanagan-falls-dripa-keep-name-9.7248124
1310677011,20260625,202606,2026,2026.4795,CVL,MIGRANT,,,,,,CVL,,,COP,BORDER PATROL,,,,,,COP,,,1,030,030,03,1,4.0,10,1,10,-7.69230769230769,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.kgns.tv/2026/06/25/k-9-team-helps-stop-alleged-human-smuggling-attempt-webb-county/
1310677012,20260625,202606,2026,2026.4795,CVL,TRAVELLER,,,,,,CVL,,,JUD,HIGH COURT,,,,,,JUD,,,1,190,190,19,4,-10.0,20,1,10,-2.25872689938398,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.somersetlive.co.uk/news/somerset-news/date-set-high-court-battle-11028432
1310677013,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,LAB,WORKER,,,,,,LAB,,,1,073,073,07,2,7.4,10,1,10,-11.2540192926045,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260625061500,https://www.mirror.co.uk/news/world-news/death-toll-venezuela-earthquake-caracas-37344962
1310677014,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,LAB,WORKER,,,,,,LAB,,,1,090,090,09,2,-2.0,4,1,4,-11.2540192926045,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260625061500,https://www.mirror.co.uk/news/world-news/death-toll-venezuela-earthquake-caracas-37344962
1310677015,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,LAB,WORKER,,,,,,LAB,,,1,090,090,09,2,-2.0,6,1,6,-11.2540192926045,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625061500,https://www.mirror.co.uk/news/world-news/death-toll-venezuela-earthquake-caracas-37344962
1310677016,20260625,202606,2026,2026.4795,CVL,VOTER,,,,,,CVL,,,LEG,SENATE,,,,,,LEG,,,0,051,051,05,1,3.4,6,1,6,0.18621973929236,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://www.ksat.com/news/texas/2026/06/23/ken-paxton-and-james-talarico-are-neck-and-neck-in-us-senate-race-new-poll-finds/
1310677017,20260625,202606,2026,2026.4795,CVL,VOTER,,,,,,CVL,,,USA,TEXAS,USA,,,,,,,,1,051,051,05,1,3.4,13,1,7,0.18621973929236,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://www.ksat.com/news/texas/2026/06/23/ken-paxton-and-james-talarico-are-neck-and-neck-in-us-senate-race-new-poll-finds/
1310677018,20260625,202606,2026,2026.4795,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,4,1,4,0.20147750167898,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260625061500,http://www.hawaiitelegraph.com/news/279146166/what-family-love-already-understood-a-filipino-coming-out-story
1310677019,20260625,202606,2026,2026.4795,CYP,CYPRIOT,CYP,,,,,,,,CYPGOV,CYPRUS,CYP,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677020,20260625,202606,2026,2026.4795,CYP,CYPRIOT,CYP,,,,,,,,TUR,TURKISH,TUR,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677021,20260625,202606,2026,2026.4795,CYP,CYPRIOT,CYP,,,,,,,,TUR,TURKISH,TUR,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677022,20260625,202606,2026,2026.4795,CYP,CYPRUS,CYP,,,,,,,,TUR,TURKEY,TUR,,,,,,,,1,114,114,11,3,-2.0,2,1,2,-5.80204778156996,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677023,20260625,202606,2026,2026.4795,CYP,CYPRUS,CYP,,,,,,,,TUR,TURKEY,TUR,,,,,,,,1,114,114,11,3,-2.0,6,1,6,-5.80204778156996,4,"Osmangazi, Ankara, Turkey",TU,TU68,27526,40.016,32.8657,11238349,1,Cyprus,CY,CY,,35,33,CY,4,"Osmangazi, Ankara, Turkey",TU,TU68,27526,40.016,32.8657,11238349,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677024,20260625,202606,2026,2026.4795,CYP,CYPRUS,CYP,,,,,,,,TUR,TURKEY,TUR,,,,,,,,1,114,114,11,3,-2.0,2,1,2,-5.80204778156996,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,1,Netherlands,NL,NL,,52.5,5.75,NL,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677025,20260625,202606,2026,2026.4795,CYPGOV,CYPRUS,CYP,,,,,GOV,,,CYPGOV,CYPRUS,CYP,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,4,"Osmangazi, Ankara, Turkey",TU,TU68,27526,40.016,32.8657,11238349,1,Cyprus,CY,CY,,35,33,CY,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677026,20260625,202606,2026,2026.4795,CYPGOV,CYPRIOT,CYP,,,,,GOV,,,CYPGOV,CYPRIOT,CYP,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677027,20260625,202606,2026,2026.4795,CYPGOV,CYPRUS,CYP,,,,,GOV,,,TUR,TURKISH,TUR,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677028,20260625,202606,2026,2026.4795,CYPGOV,CYPRIOT,CYP,,,,,GOV,,,TUR,TURKISH,TUR,,,,,,,,0,112,112,11,3,-2.0,6,1,6,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,4,"Osmangazi, Ankara, Turkey",TU,TU68,27526,40.016,32.8657,11238349,1,Cyprus,CY,CY,,35,33,CY,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677029,20260625,202606,2026,2026.4795,CYPGOV,CYPRUS,CYP,,,,,GOV,,,TUR,TURKISH,TUR,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-5.80204778156996,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677030,20260625,202606,2026,2026.4795,DEU,GERMAN,DEU,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,8,1,8,-3.59085963003264,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260625061500,https://www.smh.com.au/culture/books/why-millennials-should-stop-moaning-about-the-sad-films-they-saw-as-kids-20260622-p60923.html
1310677031,20260625,202606,2026,2026.4795,DEU,GERMANY,DEU,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,046,046,04,1,7.0,4,1,4,0.85470085470085,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677032,20260625,202606,2026,2026.4795,DEU,GERMANY,DEU,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,046,046,04,1,7.0,6,1,6,0.85470085470085,1,Germany,GM,GM,,51.5,10.5,GM,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677033,20260625,202606,2026,2026.4795,EDU,LECTURER,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,45,5,30,-10.2564091035706,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260625061500,https://www.goulburnpost.com.au/story/9299111/young-queer-men-forced-back-into-closet-due-to-attacks/
1310677034,20260625,202606,2026,2026.4795,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,7,1,7,-1.27226463104326,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625061500,https://www.michigandaily.com/news/academics/sacua-discusses-ai-policy-and-exclusion-from-presidential-search/
1310677035,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,-12.1348314606741,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260625061500,https://www.foxnews.com/us/ashley-fisler-new-jersey-teacher-child-sexual-abuse-material-indictment
1310677036,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,1721,172,17,4,-5.0,15,1,15,3.48175633889919,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.bchomez.com/property/15847-russell-avenue/R3139834
1310677037,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,1721,172,17,4,-5.0,10,1,10,8.25688073394496,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260625061500,https://www.bchomez.com/property/2587-yale-street/R3139717
1310677038,20260625,202606,2026,2026.4795,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,1723,172,17,4,-5.0,5,1,5,3.6036036036036,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.bchomez.com/property/201a-1220-quayside-drive/R3139690
1310677039,20260625,202606,2026,2026.4795,EDU,LECTURER,,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,0,010,010,01,1,0.0,10,5,10,-10.2564091035706,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260625061500,https://www.goulburnpost.com.au/story/9299111/young-queer-men-forced-back-into-closet-due-to-attacks/
1310677040,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,BUS,INVESTOR,,,,,,BUS,,,1,1721,172,17,4,-5.0,5,1,5,6.36363636363636,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.bchomez.com/property/2995-marcellin-place/R3139339
1310677041,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,-12.1348314606741,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260625061500,https://www.foxnews.com/us/ashley-fisler-new-jersey-teacher-child-sexual-abuse-material-indictment
