GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310677477,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,ARM,ARMENIA,ARM,,,,,,,,1,172,172,17,4,-5.0,2,1,2,1.24223602484472,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Armenia,AM,AM,,40,45,AM,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://massispost.com/2026/06/margarita-simonyan-proposes-identifying-armenians-who-voted-for-pashinyan-through-social-media-and-banning-them-from-russia/
1310677478,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,ARM,ARMENIA,ARM,,,,,,,,1,172,172,17,4,-5.0,2,1,2,1.24223602484472,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260625061500,https://massispost.com/2026/06/margarita-simonyan-proposes-identifying-armenians-who-voted-for-pashinyan-through-social-media-and-banning-them-from-russia/
1310677479,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,ARMCVL,ARMENIAN,ARM,,,,,CVL,,,1,172,172,17,4,-5.0,6,1,6,1.24223602484472,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Armenia,AM,AM,,40,45,AM,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://massispost.com/2026/06/margarita-simonyan-proposes-identifying-armenians-who-voted-for-pashinyan-through-social-media-and-banning-them-from-russia/
1310677480,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,BLR,BELARUS,BLR,,,,,,,,0,143,143,14,3,-6.5,1,1,1,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677481,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,BLR,BELARUS,BLR,,,,,,,,0,143,143,14,3,-6.5,1,1,1,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677482,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,GOV,FOREIGN MINIST,,,,,,GOV,,,1,042,042,04,1,1.9,7,1,7,-0.27051397655545,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.dailysabah.com/opinion/op-ed/securing-black-sea-evolving-language-of-turkiye-russia-relations
1310677483,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,RUSGOV,SERGEY LAVROV,RUS,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-0.27051397655545,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.dailysabah.com/opinion/op-ed/securing-black-sea-evolving-language-of-turkiye-russia-relations
1310677484,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,1,051,051,05,1,3.4,5,1,5,-4.47852886989926,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677485,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-4.44587628865979,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677486,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,051,051,05,1,3.4,3,1,3,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677487,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,1,051,051,05,1,3.4,1,1,1,-4.48669201520913,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677488,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,RUSMIL,RUSSIA,RUS,,,,,MIL,,,0,051,051,05,1,3.4,1,1,1,-4.48669201520913,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677489,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,084,084,08,2,7.0,2,1,2,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677490,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,084,084,08,2,7.0,2,1,2,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677491,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,143,143,14,3,-6.5,2,1,2,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677492,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677493,20260625,202606,2026,2026.4795,RUSCVL,RUSSIA,RUS,,,,,CVL,,,RUSMIL,RUSSIA,RUS,,,,,MIL,,,0,051,051,05,1,3.4,4,1,4,-4.48669201520913,5,"Ingushetia, Chechnya and Ingushetiya, Russia",RS,RSCI,25097,43.2167,44.7833,-2915754,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677494,20260625,202606,2026,2026.4795,RUSGOV,RUSSIA,RUS,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,1,010,010,01,1,0.0,1,1,1,-0.27051397655545,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.dailysabah.com/opinion/op-ed/securing-black-sea-evolving-language-of-turkiye-russia-relations
1310677495,20260625,202606,2026,2026.4795,RUSGOV,SERGEY LAVROV,RUS,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.27051397655545,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.dailysabah.com/opinion/op-ed/securing-black-sea-evolving-language-of-turkiye-russia-relations
1310677496,20260625,202606,2026,2026.4795,RUSGOV,RUSSIA,RUS,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-4.48669201520913,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677497,20260625,202606,2026,2026.4795,RUSGOV,RUSSIA,RUS,,,,,GOV,,,USA,A US,USA,,,,,,,,0,020,020,02,1,3.0,6,1,6,-4.48669201520913,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677498,20260625,202606,2026,2026.4795,RUSGOV,RUSSIA,RUS,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,1,1,1,-4.48669201520913,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677499,20260625,202606,2026,2026.4795,RUSMIL,RUSSIAN,RUS,,,,,MIL,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-4.48669201520913,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,0,,,,,,,,5,"Buryatia, Buryatiya, Russia",RS,RS11,25047,53,109,205709,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677500,20260625,202606,2026,2026.4795,RUSPTY,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677501,20260625,202606,2026,2026.4795,SAUGOV,ABDULLAH,SAU,,,,,GOV,,,kas,KASHMIRI,,,kas,,,,,,1,010,010,01,1,0.0,10,1,10,2.60115606936416,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260625061500,https://www.thehindu.com/news/national/jammu-and-kashmir/why-kashmirs-sufiyana-music-bids-for-unescos-intangible-cultural-heritage-list-explained/article71144774.ece
1310677502,20260625,202606,2026,2026.4795,SGP,SINGAPORE,SGP,,,,,,,,MYS,MALAYSIAN,MYS,,,,,,,,1,046,046,04,1,7.0,10,1,10,0.97477064220183,1,Singapore,SN,SN,,1.366667,103.8,SN,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260625061500,https://www.therakyatpost.com/living/2026/06/25/from-failing-choux-pastry-to-fine-french-cakes-the-malaysian-chef-who-found-his-calling-in-melbourne/
1310677503,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,036,036,03,1,4.0,10,1,10,-3.03030303030303,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260625061500,https://finance.yahoo.com/markets/stocks/articles/lockheed-martin-stock-down-6-180616368.html
1310677504,20260625,202606,2026,2026.4795,TUR,ISTANBUL,TUR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,3,1,3,-4.48669201520913,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,0,,,,,,,,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677505,20260625,202606,2026,2026.4795,TUR,ANTAKYA,TUR,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,0.96463022508039,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.hurriyetdailynews.com/replicas-of-antakyas-artifacts-goes-on-display-223657
1310677506,20260625,202606,2026,2026.4795,TUR,TURKISH,TUR,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-5.80204778156996,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,0,,,,,,,,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677507,20260625,202606,2026,2026.4795,TUR,TURKISH,TUR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,190,190,19,4,-10.0,3,1,3,-5.80204778156996,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,4,"Aksungur, Amasya, Turkey",TU,TU05,28222,40.9008,35.5198,-734309,20260625061500,https://cyprus-mail.com/2026/06/25/cyprus-complains-to-un-of-more-than-500-airspace-violations-by-turkey
1310677508,20260625,202606,2026,2026.4795,UAF,TERRORIST ORGANIZATION,,,,,,UAF,,,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,0,160,160,16,4,-4.0,1,1,1,-1.60170848905499,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260625061500,http://www.bignewsnetwork.com/news/279146314/iran-rejects-oman-proposed-route-through-strait-of-hormuz
1310677509,20260625,202606,2026,2026.4795,UAF,TERRORIST ORGANIZATION,,,,,,UAF,,,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,0,160,160,16,4,-4.0,1,1,1,-1.60170848905499,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625061500,http://www.bignewsnetwork.com/news/279146314/iran-rejects-oman-proposed-route-through-strait-of-hormuz
1310677510,20260625,202606,2026,2026.4795,UAF,TERRORIST ORGANIZATION,,,,,,UAF,,,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,0,160,160,16,4,-4.0,3,1,3,-1.60170848905499,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625061500,http://www.bignewsnetwork.com/news/279146314/iran-rejects-oman-proposed-route-through-strait-of-hormuz
1310677511,20260625,202606,2026,2026.4795,UKR,UKRAINIAN,UKR,,,,,,,,MEDGOV,SPOKESMAN,,,,,,MED,GOV,,0,013,013,01,1,0.4,2,1,2,-4.04929577464789,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.bssnews.net/international/399543
1310677512,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,POL,WARSAW,POL,,,,,,,,1,040,040,04,1,1.0,10,1,10,-4.04929577464789,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.bssnews.net/international/399543
1310677513,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,RUS,MOSCOW,RUS,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-4.44587628865979,4,"Crimea, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45,34,-1043950,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,4,"Crimea, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45,34,-1043950,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677514,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,RUS,MOSCOW,RUS,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-4.44587628865979,4,"Crimea, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45,34,-1043950,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Crimea, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45,34,-1043950,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677515,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,131,131,13,3,-5.8,1,1,1,-4.48669201520913,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677516,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,131,131,13,3,-5.8,1,1,1,-4.48669201520913,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,20260625061500,https://www.independent.co.uk/news/world/europe/putin-russia-ukraine-trump-peace-talks-europe-uk-b3002644.html
1310677517,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-4.44587628865979,4,"Horlivka, Donets'ka Oblast', Ukraine",UP,UP05,28556,48.347,38.0542,-1040044,4,"Horlivka, Donets'ka Oblast', Ukraine",UP,UP05,28556,48.347,38.0542,-1040044,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677518,20260625,202606,2026,2026.4795,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-4.44587628865979,4,"Horlivka, Donets'ka Oblast', Ukraine",UP,UP05,28556,48.347,38.0542,-1040044,4,"Poltavskaya, Krasnodarskiy Kray, Russia",RS,RS38,25065,45.3661,38.2117,-2936212,4,"Poltavskaya, Krasnodarskiy Kray, Russia",RS,RS38,25065,45.3661,38.2117,-2936212,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677519,20260625,202606,2026,2026.4795,UKR,KYIV,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-4.44587628865979,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Horlivka, Donets'ka Oblast', Ukraine",UP,UP05,28556,48.347,38.0542,-1040044,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677520,20260625,202606,2026,2026.4795,UKR,UKRAINIAN,UKR,,,,,,,,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,1,013,013,01,1,0.4,10,1,10,-4.44587628865979,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677521,20260625,202606,2026,2026.4795,UKR,UKRAINIAN,UKR,,,,,,,,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,1,180,180,18,4,-9.0,5,1,5,-4.44587628865979,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677522,20260625,202606,2026,2026.4795,UKR,UKRAINIAN,UKR,,,,,,,,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,1,180,180,18,4,-9.0,3,1,3,-4.44587628865979,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677523,20260625,202606,2026,2026.4795,UKR,UKRAINIAN,UKR,,,,,,,,UKRMED,UKRAINE,UKR,,,,,MED,,,0,013,013,01,1,0.4,1,1,1,-4.04929577464789,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.bssnews.net/international/399543
