GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653594,20260625,202606,2026,2026.4795,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,040,040,04,1,1.0,10,1,10,-0.62444246208742,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260625020000,https://www.techtimes.com/articles/318965/20260623/clarity-act-hits-42-passage-odds-ethics-fight-drains-senate-window.htm
1310653595,20260625,202606,2026,2026.4795,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,042,042,04,1,1.9,3,1,3,-0.62444246208742,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260625020000,https://www.techtimes.com/articles/318965/20260623/clarity-act-hits-42-passage-odds-ethics-fight-drains-senate-window.htm
1310653596,20260625,202606,2026,2026.4795,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.62444246208742,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260625020000,https://www.techtimes.com/articles/318965/20260623/clarity-act-hits-42-passage-odds-ethics-fight-drains-senate-window.htm
1310653597,20260625,202606,2026,2026.4795,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653598,20260625,202606,2026,2026.4795,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,-1.12612612612612,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/chattanooga-250-passage-of-the-19th-amendment-in/
1310653599,20260625,202606,2026,2026.4795,LEG,CONGRESS,,,,,,LEG,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-0.30211480362538,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/times-opinion-trump-rule-changes-would-kneecap/
1310653600,20260625,202606,2026,2026.4795,LEG,SENATOR,,,,,,LEG,,,FRAGOV,FRANCE,FRA,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,0.66152149944873,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260625020000,https://www.mondaq.com:443/unitedstates/financial-services/1806716/crypto-brief
1310653601,20260625,202606,2026,2026.4795,LEG,SENATOR,,,,,,LEG,,,GOV,TREASURY SECRETARY,,,,,,GOV,,,0,025,025,02,1,-0.3,6,1,6,0.66152149944873,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260625020000,https://www.mondaq.com:443/unitedstates/financial-services/1806716/crypto-brief
1310653602,20260625,202606,2026,2026.4795,LEG,SENATOR,,,,,,LEG,,,GOV,TREASURY SECRETARY,,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,0.66152149944873,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260625020000,https://www.mondaq.com:443/unitedstates/financial-services/1806716/crypto-brief
1310653603,20260625,202606,2026,2026.4795,LEG,SENATOR,,,,,,LEG,,,GOV,TREASURY SECRETARY,,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,0.66152149944873,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260625020000,https://www.mondaq.com:443/unitedstates/financial-services/1806716/crypto-brief
1310653604,20260625,202606,2026,2026.4795,LEG,SENATE,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,1,057,057,05,1,8.0,20,2,20,-4.22077922077922,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260625020000,https://www.krtv.com/politics/the-president/trump-cancels-plan-to-sign-bipartisan-housing-bill-reportedly-leads-to-shouting-match
1310653605,20260625,202606,2026,2026.4795,LEG,LAWMAKER,,,,,,LEG,,,IRN,IRAN,IRN,,,,,,,,1,040,040,04,1,1.0,4,1,4,-0.60728744939272,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://ianslive.in/iran-making-very-big-concessions-agreeing-to-everything-i-want-says-trump--20260625063603
1310653606,20260625,202606,2026,2026.4795,LEG,CONGRESS,,,,,,LEG,,,NGA,KANO,NGA,,,,,,,,0,160,160,16,4,-4.0,3,1,3,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653607,20260625,202606,2026,2026.4795,LEG,CONGRESS,,,,,,LEG,,,NGABUS,NIGERIA,NGA,,,,,BUS,,,0,0831,083,08,2,5.0,3,1,3,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653608,20260625,202606,2026,2026.4795,LEG,PARLIAMENT,,,,,,LEG,,,NZL,WELLINGTON,NZL,,,,,,,,0,043,043,04,1,2.8,10,1,10,-3.97946084724006,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260625020000,https://www.lawfuel.com/stephen-franks-bid-to-drag-professional-bodies-back-to-earth/
1310653609,20260625,202606,2026,2026.4795,LEG,SENATOR,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,025,025,02,1,-0.3,4,1,4,0.66152149944873,1,France,FR,FR,,46,2,FR,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260625020000,https://www.mondaq.com:443/unitedstates/financial-services/1806716/crypto-brief
1310653610,20260625,202606,2026,2026.4795,LEG,CHAMBER,,,,,,LEG,,,USA,PORTLAND,USA,,,,,,,,1,040,040,04,1,1.0,10,1,10,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.kptv.com/2026/06/24/trail-blazers-new-owner-talks-moda-center-metro-chamber-meeting/
1310653611,20260625,202606,2026,2026.4795,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,8,1,8,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653612,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,2.86298568507158,3,"Moss Landing, California, United States",US,USCA,CA053,36.8044,-121.787,1659184,0,,,,,,,,3,"Moss Landing, California, United States",US,USCA,,36.8044,-121.787,1659184,20260625020000,https://www.montereycountynow.com/blogs/opinion_blog/this-awards-season-provides-good-reminders-to-celebrate-a-rockstar-team/article_5fb4fb52-4ddc-47a9-9771-ea32be48d8c1.html
1310653613,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,10,1,10,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653614,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,GOV,ATTORNEY GENERAL,,,,,,GOV,,,1,084,084,08,2,7.0,8,1,8,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653615,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,172,172,17,4,-5.0,3,1,3,-2.9110936270653,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653616,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,JPN,SAGA,JPN,,,,,,,,0,020,020,02,1,3.0,3,1,3,-4.66786355475763,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/savannah-guthrie-says-family-remains-in-agony-over-missing-mom-begs-the-public-for-tips/
1310653617,20260625,202606,2026,2026.4795,MED,TELEVISION,,,,,,MED,,,NLD,HOLLAND,NLD,,,,,,,,1,090,090,09,2,-2.0,6,1,6,1.49892933618844,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653618,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,1,084,084,08,2,7.0,2,1,2,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653619,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,2.86298568507158,3,"Moss Landing, California, United States",US,USCA,CA053,36.8044,-121.787,1659184,3,"Moss Landing, California, United States",US,USCA,,36.8044,-121.787,1659184,3,"Moss Landing, California, United States",US,USCA,,36.8044,-121.787,1659184,20260625020000,https://www.montereycountynow.com/blogs/opinion_blog/this-awards-season-provides-good-reminders-to-celebrate-a-rockstar-team/article_5fb4fb52-4ddc-47a9-9771-ea32be48d8c1.html
1310653620,20260625,202606,2026,2026.4795,MED,TELEVISION,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,4,1,4,1.49892933618844,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653621,20260625,202606,2026,2026.4795,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,2.13178294573643,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260625020000,https://americansongwriter.com/4-of-the-best-outlaw-country-albums-from-the-1970s-and-beyond/
1310653622,20260625,202606,2026,2026.4795,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,2,1,2,-5.52763819095477,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://victoriaadvocate.com/2026/06/24/screwworm-cases-remain-a-threat-to-south-texas-livestock/
1310653623,20260625,202606,2026,2026.4795,MIL,GARRISON,,,,,,MIL,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,0.43103448275862,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,0,,,,,,,,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260625020000,https://www.wandtv.com/news/illinois/dpd-heritage-behavioral-health-launch-crisis-tablet-program-to-connect-people-with-immediate-mental-health/article_05946d50-ed93-4325-a128-342371efbf4b.html
1310653624,20260625,202606,2026,2026.4795,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,1,022,022,02,1,3.2,5,1,5,-4.42748091603053,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653625,20260625,202606,2026,2026.4795,MIL,MILITARY COMMISSION,,,,,,MIL,,,,,,,,,,,,,1,042,042,04,1,1.9,1,1,1,6.65236051502146,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,0,,,,,,,,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653626,20260625,202606,2026,2026.4795,MIL,AIR FORCE,,,,,,MIL,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.67375886524823,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://www.middlenecknews.com/events/free-concert-in-irvington-u-s-air-force-heritage-of-america-band/
1310653627,20260625,202606,2026,2026.4795,MIL,GARRISON,,,,,,MIL,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,0.43103448275862,3,"Decatur, Illinois, United States",US,USIL,IL115,39.8403,-88.9548,407044,0,,,,,,,,3,"Decatur, Illinois, United States",US,USIL,IL115,39.8403,-88.9548,407044,20260625020000,https://www.wandtv.com/news/illinois/dpd-heritage-behavioral-health-launch-crisis-tablet-program-to-connect-people-with-immediate-mental-health/article_05946d50-ed93-4325-a128-342371efbf4b.html
1310653628,20260625,202606,2026,2026.4795,MIL,MILITARY COMMISSION,,,,,,MIL,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,8,1,8,6.65236051502146,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653629,20260625,202606,2026,2026.4795,MIL,MILITARY COMMISSION,,,,,,MIL,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,1,1,1,6.65236051502146,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653630,20260625,202606,2026,2026.4795,MIL,MILITARY,,,,,,MIL,,,LEG,CHAMBER,,,,,,LEG,,,0,110,110,11,3,-2.0,3,1,3,-4.42748091603053,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653631,20260625,202606,2026,2026.4795,MIL,AIR FORCE,,,,,,MIL,,,MYS,MALAYSIA,MYS,,,,,,,,1,042,042,04,1,1.9,5,1,5,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653632,20260625,202606,2026,2026.4795,MIL,LIEUTENANT COLONEL,,,,,,MIL,,,NGA,NIGERIA,NGA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-8.67823765020027,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,20260625020000,https://punchng.com/another-general-falls-2/
1310653633,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.10570824524313,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://redstate.com/terichristoph/2026/06/24/usha-vance-pushed-back-on-nyt-n2203694
1310653634,20260625,202606,2026,2026.4795,MIL,AIR FORCE,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,6,1,6,5.67375886524823,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://www.middlenecknews.com/events/free-concert-in-irvington-u-s-air-force-heritage-of-america-band/
1310653635,20260625,202606,2026,2026.4795,MNCUSA,EXXON MOBIL,USA,,,,,MNC,,,,,,,,,,,,,1,0231,023,02,1,3.4,10,1,10,-1.31578947368421,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/supreme-court-oks-exxon-mobil-lawsuit-over-cuban-property-seized-by-fidel-castros-government/
1310653636,20260625,202606,2026,2026.4795,MNCUSA,EXXON MOBIL,USA,,,,,MNC,,,,,,,,,,,,,1,114,114,11,3,-2.0,10,1,10,-1.31578947368421,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/supreme-court-oks-exxon-mobil-lawsuit-over-cuban-property-seized-by-fidel-castros-government/
1310653637,20260625,202606,2026,2026.4795,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-1.01132686084142,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,0,,,,,,,,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260625020000,https://www.techtimes.com/articles/319026/20260624/google-ai-overviews-can-invent-facts-about-you-3-steps-catch-them-first.htm
1310653638,20260625,202606,2026,2026.4795,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,090,090,09,2,-2.0,8,1,8,-1.01132686084142,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.techtimes.com/articles/319026/20260624/google-ai-overviews-can-invent-facts-about-you-3-steps-catch-them-first.htm
1310653639,20260625,202606,2026,2026.4795,MNCUSAMEDBUS,QUALCOMM,USA,,,,,MNC,MED,BUS,MNCUSAMED,QUALCOMM,USA,,,,,MNC,MED,,1,010,010,01,1,0.0,10,1,10,0.91896407685882,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260625020000,https://www.techtimes.com/articles/319017/20260624/qualcomm-bets-14-billion-cracking-nvidias-ai-monopoly-risc-v-open-compiler.htm
1310653640,20260625,202606,2026,2026.4795,MWI,MALAWIAN,MWI,,,,,,,,ZAF,DURBAN,ZAF,,,,,,,,0,042,042,04,1,1.9,1,1,1,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653641,20260625,202606,2026,2026.4795,MWI,MALAWIAN,MWI,,,,,,,,ZAF,DURBAN,ZAF,,,,,,,,0,042,042,04,1,1.9,1,1,1,-8.88324873096447,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Malawi,MI,MI,,-13.5,34,MI,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653642,20260625,202606,2026,2026.4795,MYS,MALAYSIA,MYS,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653643,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,051,051,05,1,3.4,4,1,4,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653644,20260625,202606,2026,2026.4795,MYS,MALAYSIA,MYS,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,2,1,2,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653645,20260625,202606,2026,2026.4795,MYS,MALAYSIA,MYS,,,,,,,,AUSMIL,AUSTRALIAN,AUS,,,,,MIL,,,1,043,043,04,1,2.8,3,1,3,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653646,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,043,043,04,1,2.8,1,1,1,2.28310502283105,1,Afghanistan,AF,AF,,33,66,AF,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Afghanistan,AF,AF,,33,66,AF,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653647,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,043,043,04,1,2.8,1,1,1,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653648,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,042,042,04,1,1.9,8,1,8,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653649,20260625,202606,2026,2026.4795,MYS,MALAYSIA,MYS,,,,,,,,MIL,AIR FORCE,,,,,,MIL,,,1,043,043,04,1,2.8,3,1,3,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653650,20260625,202606,2026,2026.4795,MYS,MALAYSIA,MYS,,,,,,,,MIL,AIR FORCE,,,,,,MIL,,,1,043,043,04,1,2.8,2,1,2,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653651,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,MYSMIL,MALAYSIAN,MYS,,,,,MIL,,,0,042,042,04,1,1.9,6,1,6,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
