GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323304980,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,CVL,VOTER,,,,,,CVL,,,1,014,014,01,1,0.0,10,1,10,2.54237288135594,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260916101500,https://htxt.co.za/2026/09/4th-november-2026-officially-named-a-public-holiday/
1323304981,20260916,202609,2026,2026.7014,GOV,GOVERNMENT,,,,,,GOV,,,CVL,CITIZEN,,,,,,CVL,,,1,195,195,19,4,-10.0,10,1,10,-1.3550135501355,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916101500,https://metro.co.uk/2026/09/16/trump-approves-2-800-000-000-weapons-sale-israel-29619970/
1323304982,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,0,040,040,04,1,1.0,8,1,8,-3.00945829750645,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260916101500,https://universitytimes.ie/2026/09/103-palestinian-student-visas-denied-only-39-granted/
1323304983,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,0,040,040,04,1,1.0,2,1,2,-3.00945829750645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260916101500,https://universitytimes.ie/2026/09/103-palestinian-student-visas-denied-only-39-granted/
1323304984,20260916,202609,2026,2026.7014,GOV,CROWN PRINCE,,,,,,GOV,,,EGY,EGYPTIAN,EGY,,,,,,,,0,040,040,04,1,1.0,2,1,2,-3.89036251105217,4,"Arabian Peninsula, Saudi Arabia (general), Saudi Arabia",SA,SA00,25316,25,45,-3092884,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260916101500,https://www.jns.org/news/world/muslim-nations-condemn-heinous-attacks-after-houthi-drone-downed-near-mecca
1323304985,20260916,202609,2026,2026.7014,GOV,CROWN PRINCE,,,,,,GOV,,,EGYGOV,EGYPT,EGY,,,,,GOV,,,0,040,040,04,1,1.0,4,1,4,-3.89036251105217,4,"Arabian Peninsula, Saudi Arabia (general), Saudi Arabia",SA,SA00,25316,25,45,-3092884,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260916101500,https://www.jns.org/news/world/muslim-nations-condemn-heinous-attacks-after-houthi-drone-downed-near-mecca
1323304986,20260916,202609,2026,2026.7014,GOV,MAYOR,,,,,,GOV,,,FRA,FRANCE,FRA,,,,,,,,1,016,016,01,1,-2.0,1,1,1,-9.29292929292929,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260916101500,https://www.freemalaysiatoday.com/category/world/2026/09/16/former-french-minister-dati-goes-on-trial-in-renault-nissan-corruption-case
1323304987,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,042,042,04,1,1.9,4,2,4,3.01815752717556,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Coatbridge, North Lanarkshire, United Kingdom",UK,UKV8,40176,55.8667,-4.03333,-2592911,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260916101500,https://www.newburytoday.co.uk/national/irish-president-meets-john-swinney-as-scotland-visit-gets-under-way-171766/
1323304988,20260916,202609,2026,2026.7014,GOV,MINIST,,,,,,GOV,,,GOVDEV,MINIST OF RURAL DEVELOPMENT,,,,,,GOV,DEV,,0,036,036,03,1,4.0,10,1,10,-1.51006711409396,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916101500,https://aninews.in/news/national/general-news/bihar-floods-union-minister-shivraj-singh-chouhan-cm-samrat-choudhary-survey-flood-affected-areas-assure-full-central-assistance20260916144756/
1323304989,20260916,202609,2026,2026.7014,GOV,CABINET,,,,,,GOV,,,GOVLAB,MINIST OF LABOUR,,,,,,GOV,LAB,,1,051,051,05,1,3.4,10,1,10,2.99401197604791,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916101500,https://www.moneycontrol.com/news/business/economy/cabinet-approves-epf-ceiling-hike-to-rs-25-000-from-rs-15-000-14031188.html
1323304990,20260916,202609,2026,2026.7014,GOV,MINIST,,,,,,GOV,,,GOVPTY,RULING PARTY,,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,2.48756218905472,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260916101500,https://www.nigerianeye.com/2026/09/wike-i-never-promised-tinubu-i-would.html
1323304991,20260916,202609,2026,2026.7014,GOV,MINIST,,,,,,GOV,,,GOVPTY,RULING PARTY,,,,,,GOV,,,1,120,120,12,3,-4.0,10,1,10,2.48756218905472,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260916101500,https://www.nigerianeye.com/2026/09/wike-i-never-promised-tinubu-i-would.html
1323304992,20260916,202609,2026,2026.7014,GOV,AUTHORITIES,,,,,,GOV,,,HLH,HOSPITAL,,,,,,HLH,,,0,010,010,01,1,0.0,5,1,5,3.83631713554987,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260916101500,https://dunyanews.tv/en/Pakistan/973191-pm-shehbaz-directs-pims-to-improve-fire-safety-systems-within-three-m
1323304993,20260916,202609,2026,2026.7014,GOV,MINISTRY,,,,,,GOV,,,IDN,INDONESIA,IDN,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-0.41797283176593,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260916101500,http://www.thejakartapost.com/indonesia/2026/09/16/purbaya-ousted-after-clash-with-prabowos-ex-army-colleague-sources-say
1323304994,20260916,202609,2026,2026.7014,GOV,GOVERNOR,,,,,,GOV,,,IDNBUS,INDONESIA,IDN,,,,,BUS,,,0,190,190,19,4,-10.0,8,1,8,-0.41797283176593,4,"Garuda, Jawa Barat, Indonesia",ID,ID30,18585,-7.0065,108.134,11263806,4,"Garuda, Jawa Barat, Indonesia",ID,ID30,18585,-7.0065,108.134,11263806,4,"Garuda, Jawa Barat, Indonesia",ID,ID30,18585,-7.0065,108.134,11263806,20260916101500,http://www.thejakartapost.com/indonesia/2026/09/16/purbaya-ousted-after-clash-with-prabowos-ex-army-colleague-sources-say
1323304995,20260916,202609,2026,2026.7014,GOV,MINIST,,,,,,GOV,,,IND,BIHAR,IND,,,,,,,,1,010,010,01,1,0.0,10,1,10,-1.51006711409396,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916101500,https://aninews.in/news/national/general-news/bihar-floods-union-minister-shivraj-singh-chouhan-cm-samrat-choudhary-survey-flood-affected-areas-assure-full-central-assistance20260916144756/
1323304996,20260916,202609,2026,2026.7014,GOV,GOVERNMENT,,,,,,GOV,,,IND,BIHAR,IND,,,,,,,,0,030,030,03,1,4.0,10,1,10,-1.51006711409396,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916101500,https://aninews.in/news/national/general-news/bihar-floods-union-minister-shivraj-singh-chouhan-cm-samrat-choudhary-survey-flood-affected-areas-assure-full-central-assistance20260916144756/
1323304997,20260916,202609,2026,2026.7014,GOV,PRIME MINISTER,,,,,,GOV,,,IRL,IRELAND,IRL,,,,,,,,1,043,043,04,1,2.8,10,1,10,-1.88405797101449,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260916101500,https://universitytimes.ie/2026/09/irish-unification-is-supposedly-off-the-table-but-is-breturn/
1323304998,20260916,202609,2026,2026.7014,GOV,DIPLOMAT,,,,,,GOV,,,ISR,ISRAELI,ISR,,,,,,,,0,010,010,01,1,0.0,3,1,3,-6.02284527518173,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916101500,https://www.jns.org/news/israel-news/miliband-says-two-state-solution-unlikely-in-near-term
1323304999,20260916,202609,2026,2026.7014,GOV,PRIME MINISTER,,,,,,GOV,,,JPN,JAPAN,JPN,,,,,,,,1,040,040,04,1,1.0,2,1,2,1.88679245283019,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260916101500,https://www.thedailystar.net/news/governance/news/ecnec-approves-new-metro-rail-project-revises-2-others-total-cost-tk-25-lakh-crore-4274366
1323305000,20260916,202609,2026,2026.7014,GOV,ATTORNEY GENERAL,,,,,,GOV,,,JUD,CONSTITUTIONAL COURT,,,,,,JUD,,,0,070,070,07,2,7.0,20,2,20,0.505056230727375,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260916101500,https://dunyanews.tv/en/Pakistan/973178-sc-seeks-agps-assistance-on-fcc-jurisdiction-in-imran-khan-case
1323305001,20260916,202609,2026,2026.7014,GOV,CABINET,,,,,,GOV,,,KEN,KENYA,KEN,,,,,,,,0,020,020,02,1,3.0,4,1,4,0.76045627376426,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260916101500,https://capitalfm.africa/south-africas-vodacom-to-appeal-ruling-invalidating-safaricom-stake-sale/
1323305002,20260916,202609,2026,2026.7014,GOV,AUTHORITIES,,,,,,GOV,,,LAB,UNIONS,,,,,,LAB,,,1,090,090,09,2,-2.0,10,1,10,-1.54798761609907,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260916101500,https://www.hurriyetdailynews.com/mit-led-operation-nets-five-suspects-over-trade-union-data-breach-226935
1323305003,20260916,202609,2026,2026.7014,GOV,MINIST,,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,1,010,010,01,1,0.0,2,1,2,2.48756218905472,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260916101500,https://www.nigerianeye.com/2026/09/wike-i-never-promised-tinubu-i-would.html
1323305004,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,LEG,SENATE,,,,,,LEG,,,1,130,130,13,3,-4.4,8,1,8,-8.13953488372093,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260916101500,https://canadianinquirer.net/2026/09/16/sara-duterte-camp-warns-lower-impeachment-threshold-could-expose-senators-to-government-pressure/
1323305005,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,LEGJUD,SENATOR,,,,,,LEG,JUD,,1,173,173,17,4,-5.0,8,1,8,-8.13953488372093,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260916101500,https://canadianinquirer.net/2026/09/16/sara-duterte-camp-warns-lower-impeachment-threshold-could-expose-senators-to-government-pressure/
1323305006,20260916,202609,2026,2026.7014,GOV,CABINET,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,020,020,02,1,3.0,10,1,10,-0.23923444976077,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260916101500,https://cyprus-mail.com/2026/09/16/cabinet-adopts-social-media-action-plan-to-protect-the-young
1323305007,20260916,202609,2026,2026.7014,GOV,GOVERNMENT,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,0,090,090,09,2,-2.0,5,1,5,-4.98220640569394,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260916101500,https://organiser.org/2026/09/16/381082/bharat/online-safety-of-children-is-non-negotiable-centres-pressure-pushes-meta-to-report-child-safety-matters/
1323305008,20260916,202609,2026,2026.7014,GOV,AUTHORITIES,,,,,,GOV,,,MIL,COMMANDER,,,,,,MIL,,,0,043,043,04,1,2.8,5,1,5,-5.16795865633075,4,"Khan Yunis, Gaza Strip (general), Gaza Strip",GZ,GZ00,18315,31.3402,34.3063,-797165,4,"Khan Yunis, Gaza Strip (general), Gaza Strip",GZ,GZ00,18315,31.3402,34.3063,-797165,4,"Khan Yunis, Gaza Strip (general), Gaza Strip",GZ,GZ00,18315,31.3402,34.3063,-797165,20260916101500,https://www.jns.org/news/israel-news/idf-slays-hamass-rafah-brigade-commander
1323305009,20260916,202609,2026,2026.7014,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIAN,NGA,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.41296928327645,4,"Gombe, Gombe, Nigeria",NI,NI55,22658,10.2897,11.1673,-2009360,4,"Gombe, Gombe, Nigeria",NI,NI55,22658,10.2897,11.1673,-2009360,4,"Gombe, Gombe, Nigeria",NI,NI55,22658,10.2897,11.1673,-2009360,20260916101500,https://www.nigerianeye.com/2026/09/oluremi-tinubu-gives-quranic.html
1323305010,20260916,202609,2026,2026.7014,GOV,GOVERNMENT OFFICIAL,,,,,,GOV,,,NGOASAENV,INTERNATIONAL CENTRE FOR INTEGRATED MOUNTAIN DEVELOPMENT,ASA,,,,,NGO,ENV,,1,043,043,04,1,2.8,10,1,10,-5.91341077085533,1,Bangladesh,BG,BG,,24,90,BG,1,Bangladesh,BG,BG,,24,90,BG,1,Bangladesh,BG,BG,,24,90,BG,20260916101500,https://www.thedailystar.net/news/environment/natural-disaster/news/everything-gone-nepals-thriving-river-town-buried-mud-and-grief-4274331
1323305011,20260916,202609,2026,2026.7014,GOV,EMBASSY,,,,,,GOV,,,NPL,NEPAL,NPL,,,,,,,,1,017,017,01,1,0.0,2,1,2,0,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,20260916101500,https://kathmandupost.com/national/2026/09/16/bouldin-meets-shah-offers-us-support-for-nepal-s-disaster-recovery
1323305012,20260916,202609,2026,2026.7014,GOV,ENVOY,,,,,,GOV,,,NPL,NEPAL,NPL,,,,,,,,1,020,020,02,1,3.0,6,1,6,3.21489001692047,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,20260916101500,https://aninews.in/news/world/asia/indian-envoy-naveen-srivastava-makes-farewell-call-on-nepal-fm-khanal20260916150042/
1323305013,20260916,202609,2026,2026.7014,GOV,PRIME MINISTER,,,,,,GOV,,,NPL,NEPAL,NPL,,,,,,,,1,040,040,04,1,1.0,10,1,10,0,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,20260916101500,https://kathmandupost.com/national/2026/09/16/bouldin-meets-shah-offers-us-support-for-nepal-s-disaster-recovery
1323305014,20260916,202609,2026,2026.7014,GOV,EMBASSY,,,,,,GOV,,,NPLGOV,NEPAL,NPL,,,,,GOV,,,1,017,017,01,1,0.0,2,1,2,0,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,20260916101500,https://kathmandupost.com/national/2026/09/16/bouldin-meets-shah-offers-us-support-for-nepal-s-disaster-recovery
1323305015,20260916,202609,2026,2026.7014,GOV,EMBASSY,,,,,,GOV,,,NPLGOV,NEPAL,NPL,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,0,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,4,"Rasuwa, Nepal (general), Nepal",NP,NP00,22351,28.2812,85.3898,-1022531,20260916101500,https://kathmandupost.com/national/2026/09/16/bouldin-meets-shah-offers-us-support-for-nepal-s-disaster-recovery
1323305016,20260916,202609,2026,2026.7014,GOV,MINISTRY,,,,,,GOV,,,PAK,PAKISTANI,PAK,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.95061728395061,4,"Arabian Sea, India (general), India",IN,IN00,,20,65,-2089022,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Arabian Sea, India (general), India",IN,IN00,,20,65,-2089022,20260916101500,https://www.freepressjournal.in/india/indian-navy-pakistan-navy-ships-collide-in-arabian-sea-delhi-summons-islamabads-top-diplomat
1323305017,20260916,202609,2026,2026.7014,GOV,MINISTRY,,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,1,040,040,04,1,1.0,4,1,4,-1.256038647343,4,"Suratgarh, Rajasthan, India",IN,IN24,17846,29.3167,73.9,-2112246,4,"Suratgarh, Rajasthan, India",IN,IN24,17846,29.3167,73.9,-2112246,4,"Suratgarh, Rajasthan, India",IN,IN24,17846,29.3167,73.9,-2112246,20260916101500,https://www.hindustantimes.com/ht-explainers/india-pakistan-naval-ship-collide-news-border-mea-1991-agreement-high-commission-101789550492356.html
1323305018,20260916,202609,2026,2026.7014,GOV,MINISTRY,,,,,,GOV,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,-1.256038647343,4,"Suratgarh, Rajasthan, India",IN,IN24,17846,29.3167,73.9,-2112246,4,"Suratgarh, Rajasthan, India",IN,IN24,17846,29.3167,73.9,-2112246,4,"Suratgarh, Rajasthan, India",IN,IN24,17846,29.3167,73.9,-2112246,20260916101500,https://www.hindustantimes.com/ht-explainers/india-pakistan-naval-ship-collide-news-border-mea-1991-agreement-high-commission-101789550492356.html
1323305019,20260916,202609,2026,2026.7014,GOV,MINISTRY,,,,,,GOV,,,PAKMIL,PAKISTANI,PAK,,,,,MIL,,,0,010,010,01,1,0.0,6,1,6,-3.95061728395061,4,"Arabian Sea, India (general), India",IN,IN00,,20,65,-2089022,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Arabian Sea, India (general), India",IN,IN00,,20,65,-2089022,20260916101500,https://www.freepressjournal.in/india/indian-navy-pakistan-navy-ships-collide-in-arabian-sea-delhi-summons-islamabads-top-diplomat
1323305020,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,PHL,PHILIPPINE,PHL,,,,,,,,1,112,112,11,3,-2.0,8,1,4,-7.25,4,"Davao, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,4,"Davao, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,4,"Davao, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,20260916101500,https://www.crookwellgazette.com.au/story/9351869/philippines-duterte-appears-in-court-in-the-hague/
1323305021,20260916,202609,2026,2026.7014,GOV,AMBASSADOR,,,,,,GOV,,,QAT,DOHA,QAT,,,,,,,,1,042,042,04,1,1.9,10,1,10,9.09090909090909,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260916101500,https://www.qatar-tribune.com/article/254228/latest-news/minister-of-state-for-foreign-affairs-receives-copy-of-credentials-of-turkish-ambassador
1323305022,20260916,202609,2026,2026.7014,GOV,GOVERNMENT,,,,,,GOV,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,0841,084,08,2,7.0,2,1,2,-3.16455696202531,4,"Funtua, Katsina, Nigeria",NI,NI24,191071,11.5233,7.30813,-2007321,4,"Sabuwa, Jigawa, Nigeria",NI,NI39,190979,12.7315,8.59134,-2009003,4,"Funtua, Katsina, Nigeria",NI,NI24,191071,11.5233,7.30813,-2007321,20260916101500,https://www.nigerianeye.com/2026/09/troops-rescue-10-kidnap-victims-in.html
1323305023,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,-7.21539283805452,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260916101500,https://www.military.com/iran-war-escalation-raises-blowback-risks-25-years-after-911
1323305024,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,0,040,040,04,1,1.0,6,1,6,-7.21539283805452,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916101500,https://www.military.com/iran-war-escalation-raises-blowback-risks-25-years-after-911
1323305025,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,8.2901554404145,1,Senegal,SG,SG,,14,-14,SG,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Senegal,SG,SG,,14,-14,SG,20260916101500,https://www.miragenews.com/imf-chief-georgieva-concludes-visit-with-1745230/
1323305026,20260916,202609,2026,2026.7014,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,8.2901554404145,1,Senegal,SG,SG,,14,-14,SG,1,Senegal,SG,SG,,14,-14,SG,1,Senegal,SG,SG,,14,-14,SG,20260916101500,https://www.miragenews.com/imf-chief-georgieva-concludes-visit-with-1745230/
1323305027,20260916,202609,2026,2026.7014,GOV,PREMIER,,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,084,084,08,2,7.0,6,1,6,-2.37529691211401,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260916101500,https://www.gqindia.com/content/yaga-release-date-hudson-williams-returns-to-the-small-screen-before-heated-rivalry-season-2
1323305028,20260916,202609,2026,2026.7014,GOV,AMBASSADOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,120,120,12,3,-4.0,8,1,8,-2.61437908496732,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916101500,https://www.jns.org/news/israel-news/huckabee-u-s-fights-iran-for-itself-not-israel
1323305029,20260916,202609,2026,2026.7014,GOV,AMBASSADOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-2.61437908496732,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916101500,https://www.jns.org/news/israel-news/huckabee-u-s-fights-iran-for-itself-not-israel
