GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318641307,20260817,202608,2026,2026.6219,IND,TAMIL NADU,IND,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,070,070,07,2,7.0,3,1,3,5.24271844660194,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260817140000,https://www.newsx.com/business/vedantu-appoints-shimon-joseph-as-academic-director-for-tamil-nadu-eyes-the-next-leap-in-student-success-261468/
1318641308,20260817,202608,2026,2026.6219,IND,MUMBAI,IND,,,,,,,,ELI,ACTOR,,,,,,ELI,,,1,010,010,01,1,0.0,6,1,6,0.99009900990099,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260817140000,https://www.newsx.com/entertainment/rakul-preet-singh-has-a-message-for-paparazzi-after-they-mispronounce-her-ramayana-character-its-surpanakha-261461/
1318641309,20260817,202608,2026,2026.6219,IND,BIHAR,IND,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,114,114,11,3,-2.0,2,1,2,-5.55555555555555,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260817140000,https://www.prokerala.com/news/articles/a1801408.html
1318641310,20260817,202608,2026,2026.6219,IND,CHENNAI,IND,,,,,,,,GOV,CHIEF MINISTER,,,,,,GOV,,,1,141,141,14,3,-6.5,2,1,2,-8.14249363867684,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260817140000,https://www.prokerala.com/news/articles/a1801455.html
1318641311,20260817,202608,2026,2026.6219,IND,WEST BENGAL,IND,,,,,,,,INDGOV,WEST BENGAL,IND,,,,,GOV,,,1,013,013,01,1,0.4,10,1,10,-2.44988864142539,4,"Purulia, West Bengal, India",IN,IN28,17957,23.3333,86.3667,-2108429,4,"Purulia, West Bengal, India",IN,IN28,17957,23.3333,86.3667,-2108429,4,"Purulia, West Bengal, India",IN,IN28,17957,23.3333,86.3667,-2108429,20260817140000,https://www.hindustantimes.com/india-news/will-sit-for-test-accept-failure-if-score-below-9-10-adhikari-on-corruption-101786973986189.html
1318641312,20260817,202608,2026,2026.6219,IND,CHENNAI,IND,,,,,,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,141,141,14,3,-6.5,2,1,2,-8.14249363867684,4,"Kodungaiyur, Tamil Nadu, India",IN,IN25,70251,13.1306,80.2583,9086933,4,"Kodungaiyur, Tamil Nadu, India",IN,IN25,70251,13.1306,80.2583,9086933,4,"Kodungaiyur, Tamil Nadu, India",IN,IN25,70251,13.1306,80.2583,9086933,20260817140000,https://www.prokerala.com/news/articles/a1801455.html
1318641313,20260817,202608,2026,2026.6219,IND,KARNATAKA,IND,,,,,,,,JUD,HIGH COURT,,,,,,JUD,,,0,040,040,04,1,1.0,2,1,2,-2.31749710312862,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260817140000,https://www.medianama.com/2026/08/223-karnataka-high-court-bank-account-freeze/
1318641314,20260817,202608,2026,2026.6219,INDGOV,BIHAR,IND,,,,,GOV,,,,,,,,,,,,,1,114,114,11,3,-2.0,1,1,1,-5.55555555555555,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,0,,,,,,,,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260817140000,https://www.prokerala.com/news/articles/a1801408.html
1318641315,20260817,202608,2026,2026.6219,INDGOV,MAMATA BANERJEE,IND,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,1,0841,084,08,2,7.0,5,1,5,1.91780821917808,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260817140000,https://www.prokerala.com/news/articles/a1801452.html
1318641316,20260817,202608,2026,2026.6219,INDJUD,KARNATAKA,IND,,,,,JUD,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,-2.31749710312862,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,0,,,,,,,,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260817140000,https://www.medianama.com/2026/08/223-karnataka-high-court-bank-account-freeze/
1318641317,20260817,202608,2026,2026.6219,INDLEG,TAMIL NADU,IND,,,,,LEG,,,GOV,GOVERNMENT,,,,,,GOV,,,0,141,141,14,3,-6.5,5,1,5,-8.75420875420876,4,"Kilinochchi, Northern, Sri Lanka",CE,CE38,25842,9.3961,80.3982,-2223503,4,"Kilinochchi, Northern, Sri Lanka",CE,CE38,25842,9.3961,80.3982,-2223503,4,"Kilinochchi, Northern, Sri Lanka",CE,CE38,25842,9.3961,80.3982,-2223503,20260817140000,https://www.tamilguardian.com/index.php/content/remembering-sencholai-massacre-20-years
1318641318,20260817,202608,2026,2026.6219,IRL,DUBLIN,IRL,,,,,,,,BUS,BANK,,,,,,BUS,,,0,042,042,04,1,1.9,8,1,8,-0.49916805324459,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260817140000,https://www.inquirer.com/south-jersey/ice-collingswood-delaney-hall-iemad-saifo-landfill-solar-field-array-voorhees-20260817.html
1318641319,20260817,202608,2026,2026.6219,IRL,DUBLIN,IRL,,,,,,,,BUS,BANK,,,,,,BUS,,,0,042,042,04,1,1.9,2,1,2,-0.49916805324459,1,Mexico,MX,MX,,23,-102,MX,3,"Maple Shade, New Jersey, United States",US,USNJ,,39.9526,-74.9924,878103,3,"Maple Shade, New Jersey, United States",US,USNJ,,39.9526,-74.9924,878103,20260817140000,https://www.inquirer.com/south-jersey/ice-collingswood-delaney-hall-iemad-saifo-landfill-solar-field-array-voorhees-20260817.html
1318641320,20260817,202608,2026,2026.6219,IRL,IRELAND,IRL,,,,,,,,MED,MEDIA,,,,,,MED,,,0,130,130,13,3,-4.4,4,1,4,-7.29517396184063,4,"Carlow, Carlow, Ireland",EI,EI01,18292,52.8408,-6.92611,-1501356,4,"Carlow, Carlow, Ireland",EI,EI01,18292,52.8408,-6.92611,-1501356,4,"Carlow, Carlow, Ireland",EI,EI01,18292,52.8408,-6.92611,-1501356,20260817140000,https://www.kentonline.co.uk/news/national/no-tolerance-for-reckless-driving-irish-premier-says-after-horror-crash-170648/
1318641321,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,3,1,3,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641322,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641323,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,138,138,13,3,-7.0,4,1,4,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,0,,,,,,,,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641324,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,139,139,13,3,-7.0,10,1,10,-5.51724137931034,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260817140000,https://investinglive.com/news/iran-has-set-a-deadline-of-a-few-weeks-for-full-implementation-of-the-mou/
1318641325,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,United Arab Emirates,AE,AE,,24,54,AE,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641326,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641327,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641328,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641329,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,0,014,014,01,1,0.0,2,1,2,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641330,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,010,010,01,1,0.0,8,1,8,-0.19920318725099,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,20260817140000,https://balkaninsight.com/2026/08/17/no-subsidies-for-hormone-therapy-for-trans-people-in-albania/bi/
1318641331,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,040,040,04,1,1.0,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,United Arab Emirates,AE,AE,,24,54,AE,1,United Arab Emirates,AE,AE,,24,54,AE,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641332,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,040,040,04,1,1.0,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Iraq,IZ,IZ,,33,44,IZ,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641333,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,IRNMED,IRAN,IRN,,,,,MED,,,0,010,010,01,1,0.0,1,1,1,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641334,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,IRNMED,IRAN,IRN,,,,,MED,,,0,120,120,12,3,-4.0,1,1,1,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641335,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,IRQ,IRAQ,IRQ,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641336,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,IRQ,IRAQ,IRQ,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Iraq,IZ,IZ,,33,44,IZ,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641337,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641338,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641339,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641340,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641341,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Jordan,JO,JO,,31,36,JO,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641342,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,3,1,3,-4.83759502418798,1,Iran,IR,IR,,32,53,IR,4,"Hiroshima, Hiroshima, Japan",JA,JA11,34163,34.4,132.45,-229436,4,"Hiroshima, Hiroshima, Japan",JA,JA11,34163,34.4,132.45,-229436,20260817140000,https://www.naturalnews.com/2026-08-17-trump-reportedly-considering-nuclear-war-with-iran.html
1318641343,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.83759502418798,1,Iran,IR,IR,,32,53,IR,1,India,IN,IN,,20,77,IN,4,"Hiroshima, Hiroshima, Japan",JA,JA11,34163,34.4,132.45,-229436,20260817140000,https://www.naturalnews.com/2026-08-17-trump-reportedly-considering-nuclear-war-with-iran.html
1318641344,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.83759502418798,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260817140000,https://www.naturalnews.com/2026-08-17-trump-reportedly-considering-nuclear-war-with-iran.html
1318641345,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,040,040,04,1,1.0,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641346,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,040,040,04,1,1.0,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,United Arab Emirates,AE,AE,,24,54,AE,1,United Arab Emirates,AE,AE,,24,54,AE,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641347,20260817,202608,2026,2026.6219,IRN,TEHRAN,IRN,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,1,Qatar,QA,QA,,25.5,51.25,QA,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641348,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,MIL,CARRIER,,,,,,MIL,,,0,051,051,05,1,3.4,4,1,4,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641349,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,OMN,OMAN,OMN,,,,,,,,1,138,138,13,3,-7.0,4,1,4,-1.14942528735632,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260817140000,https://metro.co.uk/2026/08/17/trump-threatens-bomb-s-another-country-29397079/
1318641350,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,0214,021,02,1,3.4,1,1,1,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641351,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,0311,031,03,1,5.2,1,1,1,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641352,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641353,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641354,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,1,Qatar,QA,QA,,25.5,51.25,QA,1,Qatar,QA,QA,,25.5,51.25,QA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641355,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,141,141,14,3,-6.5,2,1,2,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641356,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,141,141,14,3,-6.5,8,1,8,-3.20741268709907,4,"Karaj, Tehran, Iran",IR,IR26,41096,35.8355,51.0103,-3069644,1,Qatar,QA,QA,,25.5,51.25,QA,1,Qatar,QA,QA,,25.5,51.25,QA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641357,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641358,20260817,202608,2026,2026.6219,IRN,IRAN,IRN,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Saudi Arabia,SA,SA,,25,45,SA,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641359,20260817,202608,2026,2026.6219,IRNGOV,IRAN,IRN,,,,,GOV,,,GOVMED,STATE NEWS AGENCY,,,,,,GOV,MED,,1,125,125,12,3,-5.0,5,1,5,-4.73372781065089,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.cnbc.com/2026/08/17/oil-prices-iran-war-strait-hormuz.html
